649	DFlight649	AirportA	2022-06-09 14:20:00	2022-06-09 15:44:00	2022-06-09 15:44:00	R5	南	W10	14	4
650	DFlight650	AirportA	2022-06-09 14:55:00	2022-06-09 15:46:00	2022-06-09 15:46:00	R2	北	W2	14	11
651	DFlight651	AirportA	2022-06-09 15:45:00	2022-06-09 15:49:00	2022-06-09 15:49:00	R2	南/北	W8	15	9
652	DFlight652	AirportA	2022-06-09 15:50:00	2022-06-09 15:51:00	2022-06-09 15:51:00	R2	南/北	W7	15	10
653	DFlight653	AirportA	2022-06-09 15:10:00	2022-06-09 15:51:00	2022-06-09 15:51:00	R5	北	W5	15	2
654	DFlight654	AirportA	2022-06-09 13:25:00	2022-06-09 15:52:00	2022-06-09 15:52:00	R7	南	W10	13	5
655	DFlight655	AirportA	2022-06-09 15:45:00	2022-06-09 15:52:00	2022-06-09 15:52:00	R3	南	W5	15	9
656	DFlight656	AirportA	2022-06-09 15:25:00	2022-06-09 15:56:00	2022-06-09 15:56:00	R2	南	W7	15	5
657	DFlight657	AirportA	2022-06-09 15:45:00	2022-06-09 15:57:00	2022-06-09 15:57:00	R1	北	W5	15	9
658	DFlight658	AirportA	2022-06-09 15:50:00	2022-06-09 15:57:00	2022-06-09 15:57:00	R2	南	W8	15	10
659	DFlight659	AirportA	2022-06-09 15:00:00	2022-06-09 15:58:00	2022-06-09 15:58:00	R7	南/北	W1	15	0
660	DFlight660	AirportA	2022-06-09 15:00:00	2022-06-09 15:59:00	2022-06-09 15:59:00	R1	南/北	W3	15	0
661	DFlight661	AirportA	2022-06-09 15:10:00	2022-06-09 16:00:00	2022-06-09 16:00:00	R1	南	W5	15	2
662	DFlight662	AirportA	2022-06-09 14:55:00	2022-06-09 16:02:00	2022-06-09 16:02:00	R3	南/北	W4	14	11
663	DFlight663	AirportA	2022-06-09 15:50:00	2022-06-09 16:05:00	2022-06-09 16:05:00	R3	北	W7	15	10
664	DFlight664	AirportA	2022-06-09 15:45:00	2022-06-09 16:07:00	2022-06-09 16:07:00	R1	南	W11	15	9
665	DFlight665	AirportA	2022-06-09 15:50:00	2022-06-09 16:08:00	2022-06-09 16:08:00	R7	北	W8	15	10
666	DFlight666	AirportA	2022-06-09 16:00:00	2022-06-09 16:10:00	2022-06-09 16:10:00	R1	北	W11	16	0
667	DFlight667	AirportA	2022-06-09 15:10:00	2022-06-09 16:10:00	2022-06-09 16:10:00	R3	南/北	W7	15	2
668	DFlight668	AirportA	2022-06-09 15:40:00	2022-06-09 16:12:00	2022-06-09 16:12:00	R1	北	W10	15	8
669	DFlight669	AirportA	2022-06-09 16:00:00	2022-06-09 16:17:00	2022-06-09 16:17:00	R1	南	W3	16	0
670	DFlight670	AirportA	2022-06-09 15:55:00	2022-06-09 16:17:00	2022-06-09 16:17:00	R3	北	W4	15	11
671	DFlight671	AirportA	2022-06-09 16:10:00	2022-06-09 16:17:00	2022-06-09 16:17:00	R3	南	W11	16	2
672	DFlight672	AirportA	2022-06-09 16:05:00	2022-06-09 16:18:00	2022-06-09 16:18:00	R3	南/北	W6	16	1
673	DFlight673	AirportA	2022-06-09 15:05:00	2022-06-09 16:18:00	2022-06-09 16:18:00	R7	南	W10	15	1
674	DFlight674	AirportA	2022-06-09 16:00:00	2022-06-09 16:18:00	2022-06-09 16:18:00	R1	南/北	W9	16	0
675	DFlight675	AirportA	2022-06-09 16:15:00	2022-06-09 16:20:00	2022-06-09 16:20:00	R5	南	W4	16	3
676	DFlight676	AirportA	2022-06-09 15:00:00	2022-06-09 16:22:00	2022-06-09 16:22:00	R1	南	W6	15	0
677	DFlight677	AirportA	2022-06-09 15:10:00	2022-06-09 16:23:00	2022-06-09 16:23:00	R7	南	W3	15	2
678	DFlight678	AirportA	2022-06-09 15:55:00	2022-06-09 16:23:00	2022-06-09 16:23:00	R2	北	W4	15	11
679	DFlight679	AirportA	2022-06-09 16:00:00	2022-06-09 16:27:00	2022-06-09 16:27:00	R5	南/北	W2	16	0
680	DFlight680	AirportA	2022-06-09 16:15:00	2022-06-09 16:27:00	2022-06-09 16:27:00	R3	南/北	W1	16	3
681	DFlight681	AirportA	2022-06-09 15:35:00	2022-06-09 16:28:00	2022-06-09 16:28:00	R2	北	W10	15	7
682	DFlight682	AirportA	2022-06-09 16:05:00	2022-06-09 16:34:00	2022-06-09 16:34:00	R7	南/北	W3	16	1
683	DFlight683	AirportA	2022-06-09 16:25:00	2022-06-09 16:37:00	2022-06-09 16:37:00	R3	北	W6	16	5
684	DFlight684	AirportA	2022-06-09 16:30:00	2022-06-09 16:38:00	2022-06-09 16:38:00	R3	北	W3	16	6
685	DFlight685	AirportA	2022-06-09 15:35:00	2022-06-09 16:39:00	2022-06-09 16:39:00	R7	北	W6	15	7
686	DFlight686	AirportA	2022-06-09 16:30:00	2022-06-09 16:40:00	2022-06-09 16:40:00	R7	南	W7	16	6
687	DFlight687	AirportA	2022-06-09 16:35:00	2022-06-09 16:41:00	2022-06-09 16:41:00	R2	北	W6	16	7
688	DFlight688	AirportA	2022-06-09 15:55:00	2022-06-09 16:42:00	2022-06-09 16:42:00	R5	北	W2	15	11
689	DFlight689	AirportA	2022-06-09 15:55:00	2022-06-09 16:44:00	2022-06-09 16:44:00	R7	南/北	W4	15	11
690	DFlight690	AirportA	2022-06-09 16:15:00	2022-06-09 16:44:00	2022-06-09 16:44:00	R5	南/北	W11	16	3
691	DFlight691	AirportA	2022-06-09 16:35:00	2022-06-09 16:44:00	2022-06-09 16:44:00	R3	南/北	W8	16	7
692	DFlight692	AirportA	2022-06-09 16:30:00	2022-06-09 16:45:00	2022-06-09 16:45:00	R5	南/北	W5	16	6
693	DFlight693	AirportA	2022-06-09 16:35:00	2022-06-09 16:46:00	2022-06-09 16:46:00	R1	南/北	W6	16	7
694	DFlight694	AirportA	2022-06-09 16:35:00	2022-06-09 16:47:00	2022-06-09 16:47:00	R2	南	W9	16	7
695	DFlight695	AirportA	2022-06-09 16:20:00	2022-06-09 16:48:00	2022-06-09 16:48:00	R5	南/北	W3	16	4
696	DFlight696	AirportA	2022-06-09 16:20:00	2022-06-09 16:48:00	2022-06-09 16:48:00	R5	南	W8	16	4
697	DFlight697	AirportA	2022-06-09 16:30:00	2022-06-09 16:50:00	2022-06-09 16:50:00	R7	南	W2	16	6
698	DFlight698	AirportA	2022-06-09 16:25:00	2022-06-09 16:53:00	2022-06-09 16:53:00	R1	南/北	W11	16	5
699	DFlight699	AirportA	2022-06-09 16:40:00	2022-06-09 16:53:00	2022-06-09 16:53:00	R2	北	W1	16	8
700	DFlight700	AirportA	2022-06-09 16:45:00	2022-06-09 16:53:00	2022-06-09 16:53:00	R3	北	W1	16	9
701	DFlight701	AirportA	2022-06-09 16:20:00	2022-06-09 16:54:00	2022-06-09 16:54:00	R1	北	W9	16	4
702	DFlight702	AirportA	2022-06-09 16:15:00	2022-06-09 16:55:00	2022-06-09 16:55:00	R7	南/北	W5	16	3
703	DFlight703	AirportA	2022-06-09 16:15:00	2022-06-09 16:56:00	2022-06-09 16:56:00	R5	北	W11	16	3
704	DFlight704	AirportA	2022-06-09 16:55:00	2022-06-09 16:57:00	2022-06-09 16:57:00	R5	南	W10	16	11
705	DFlight705	AirportA	2022-06-09 16:05:00	2022-06-09 16:59:00	2022-06-09 16:59:00	R1	南	W9	16	1
706	DFlight706	AirportA	2022-06-09 16:40:00	2022-06-09 17:00:00	2022-06-09 17:00:00	R1	南	W3	16	8
707	DFlight707	AirportA	2022-06-09 15:35:00	2022-06-09 17:02:00	2022-06-09 17:02:00	R7	南/北	W3	15	7
708	DFlight708	AirportA	2022-06-09 16:50:00	2022-06-09 17:04:00	2022-06-09 17:04:00	R2	南	W6	16	10
709	DFlight709	AirportA	2022-06-09 16:40:00	2022-06-09 17:05:00	2022-06-09 17:05:00	R7	南/北	W10	16	8
710	DFlight710	AirportA	2022-06-09 16:55:00	2022-06-09 17:10:00	2022-06-09 17:10:00	R5	南	W1	16	11
711	DFlight711	AirportA	2022-06-09 16:00:00	2022-06-09 17:13:00	2022-06-09 17:13:00	R2	北	W5	16	0
712	DFlight712	AirportA	2022-06-09 16:30:00	2022-06-09 17:16:00	2022-06-09 17:16:00	R3	南	W1	16	6
713	DFlight713	AirportA	2022-06-09 16:40:00	2022-06-09 17:20:00	2022-06-09 17:20:00	R1	南/北	W1	16	8
714	DFlight714	AirportA	2022-06-09 16:45:00	2022-06-09 17:21:00	2022-06-09 17:21:00	R2	南	W1	16	9
715	DFlight715	AirportA	2022-06-09 16:55:00	2022-06-09 17:22:00	2022-06-09 17:22:00	R1	南/北	W5	16	11
716	DFlight716	AirportA	2022-06-09 16:50:00	2022-06-09 17:23:00	2022-06-09 17:23:00	R5	南/北	W5	16	10
717	DFlight717	AirportA	2022-06-09 17:15:00	2022-06-09 17:25:00	2022-06-09 17:25:00	R2	南	W2	17	3
718	DFlight718	AirportA	2022-06-09 16:40:00	2022-06-09 17:27:00	2022-06-09 17:27:00	R7	南	W11	16	8
719	DFlight719	AirportA	2022-06-09 17:20:00	2022-06-09 17:28:00	2022-06-09 17:28:00	R2	南	W6	17	4
720	DFlight720	AirportA	2022-06-09 15:50:00	2022-06-09 17:28:00	2022-06-09 17:28:00	R7	北	W1	15	10
721	DFlight721	AirportA	2022-06-09 17:15:00	2022-06-09 17:28:00	2022-06-09 17:28:00	R3	南	W4	17	3
722	DFlight722	AirportA	2022-06-09 17:20:00	2022-06-09 17:30:00	2022-06-09 17:30:00	R1	北	W6	17	4
723	DFlight723	AirportA	2022-06-09 17:20:00	2022-06-09 17:30:00	2022-06-09 17:30:00	R2	南	W10	17	4
724	DFlight724	AirportA	2022-06-09 16:25:00	2022-06-09 17:32:00	2022-06-09 17:32:00	R7	南/北	W11	16	5
725	DFlight725	AirportA	2022-06-09 16:35:00	2022-06-09 17:33:00	2022-06-09 17:33:00	R7	南	W9	16	7
726	DFlight726	AirportA	2022-06-09 17:25:00	2022-06-09 17:36:00	2022-06-09 17:36:00	R2	南	W10	17	5
727	DFlight727	AirportA	2022-06-09 16:55:00	2022-06-09 17:41:00	2022-06-09 17:41:00	R2	南/北	W8	16	11
728	DFlight728	AirportA	2022-06-09 16:40:00	2022-06-09 17:42:00	2022-06-09 17:42:00	R5	北	W5	16	8
729	DFlight729	AirportA	2022-06-09 17:10:00	2022-06-09 17:43:00	2022-06-09 17:43:00	R1	南	W8	17	2
730	DFlight730	AirportA	2022-06-09 17:00:00	2022-06-09 17:43:00	2022-06-09 17:43:00	R1	南/北	W7	17	0
731	DFlight731	AirportA	2022-06-09 17:20:00	2022-06-09 17:44:00	2022-06-09 17:44:00	R5	南	W9	17	4
732	DFlight732	AirportA	2022-06-09 17:35:00	2022-06-09 17:44:00	2022-06-09 17:44:00	R2	北	W4	17	7
733	DFlight733	AirportA	2022-06-09 16:40:00	2022-06-09 17:47:00	2022-06-09 17:47:00	R3	南	W4	16	8
734	DFlight734	AirportA	2022-06-09 17:20:00	2022-06-09 17:51:00	2022-06-09 17:51:00	R3	南/北	W2	17	4
735	DFlight735	AirportA	2022-06-09 17:45:00	2022-06-09 17:52:00	2022-06-09 17:52:00	R5	北	W7	17	9
736	DFlight736	AirportA	2022-06-09 17:50:00	2022-06-09 17:54:00	2022-06-09 17:54:00	R5	南/北	W1	17	10
737	DFlight737	AirportA	2022-06-09 17:40:00	2022-06-09 17:57:00	2022-06-09 17:57:00	R5	南	W9	17	8
738	DFlight738	AirportA	2022-06-09 17:45:00	2022-06-09 17:59:00	2022-06-09 17:59:00	R3	北	W8	17	9
739	DFlight739	AirportA	2022-06-09 17:10:00	2022-06-09 17:59:00	2022-06-09 17:59:00	R7	南	W8	17	2
740	DFlight740	AirportA	2022-06-09 16:45:00	2022-06-09 18:01:00	2022-06-09 18:01:00	R3	北	W11	16	9
741	DFlight741	AirportA	2022-06-09 17:55:00	2022-06-09 18:03:00	2022-06-09 18:03:00	R5	北	W4	17	11
742	DFlight742	AirportA	2022-06-09 17:40:00	2022-06-09 18:05:00	2022-06-09 18:05:00	R2	北	W3	17	8
743	DFlight743	AirportA	2022-06-09 17:40:00	2022-06-09 18:07:00	2022-06-09 18:07:00	R3	北	W1	17	8
744	DFlight744	AirportA	2022-06-09 17:30:00	2022-06-09 18:07:00	2022-06-09 18:07:00	R2	北	W3	17	6
745	DFlight745	AirportA	2022-06-09 17:35:00	2022-06-09 18:08:00	2022-06-09 18:08:00	R3	北	W6	17	7
746	DFlight746	AirportA	2022-06-09 17:55:00	2022-06-09 18:09:00	2022-06-09 18:09:00	R1	南/北	W7	17	11
747	DFlight747	AirportA	2022-06-09 17:55:00	2022-06-09 18:14:00	2022-06-09 18:14:00	R2	北	W1	17	11
748	DFlight748	AirportA	2022-06-09 18:10:00	2022-06-09 18:19:00	2022-06-09 18:19:00	R5	南/北	W4	18	2
749	DFlight749	AirportA	2022-06-09 17:45:00	2022-06-09 18:24:00	2022-06-09 18:24:00	R2	南/北	W7	17	9
750	DFlight750	AirportA	2022-06-09 17:25:00	2022-06-09 18:25:00	2022-06-09 18:25:00	R1	南	W7	17	5
751	DFlight751	AirportA	2022-06-09 17:55:00	2022-06-09 18:25:00	2022-06-09 18:25:00	R2	南/北	W9	17	11
752	DFlight752	AirportA	2022-06-09 18:00:00	2022-06-09 18:28:00	2022-06-09 18:28:00	R3	南	W4	18	0
753	DFlight753	AirportA	2022-06-09 17:55:00	2022-06-09 18:31:00	2022-06-09 18:31:00	R7	南/北	W7	17	11
754	DFlight754	AirportA	2022-06-09 17:00:00	2022-06-09 18:31:00	2022-06-09 18:31:00	R2	南/北	W3	17	0
755	DFlight755	AirportA	2022-06-09 18:15:00	2022-06-09 18:33:00	2022-06-09 18:33:00	R7	南/北	W9	18	3
756	DFlight756	AirportA	2022-06-09 18:25:00	2022-06-09 18:34:00	2022-06-09 18:34:00	R1	北	W4	18	5
757	DFlight757	AirportA	2022-06-09 18:20:00	2022-06-09 18:37:00	2022-06-09 18:37:00	R2	南/北	W9	18	4
758	DFlight758	AirportA	2022-06-09 18:15:00	2022-06-09 18:38:00	2022-06-09 18:38:00	R1	南/北	W6	18	3
759	DFlight759	AirportA	2022-06-09 18:30:00	2022-06-09 18:39:00	2022-06-09 18:39:00	R3	南	W2	18	6
760	DFlight760	AirportA	2022-06-09 18:40:00	2022-06-09 18:41:00	2022-06-09 18:41:00	R3	南/北	W6	18	8
761	DFlight761	AirportA	2022-06-09 18:00:00	2022-06-09 18:43:00	2022-06-09 18:43:00	R2	南/北	W3	18	0
762	DFlight762	AirportA	2022-06-09 18:05:00	2022-06-09 18:44:00	2022-06-09 18:44:00	R5	南/北	W3	18	1
763	DFlight763	AirportA	2022-06-09 17:55:00	2022-06-09 18:47:00	2022-06-09 18:47:00	R2	北	W1	17	11
764	DFlight764	AirportA	2022-06-09 18:10:00	2022-06-09 18:50:00	2022-06-09 18:50:00	R1	南/北	W9	18	2
765	DFlight765	AirportA	2022-06-09 17:25:00	2022-06-09 18:51:00	2022-06-09 18:51:00	R1	南/北	W9	17	5
766	DFlight766	AirportA	2022-06-09 17:45:00	2022-06-09 18:51:00	2022-06-09 18:51:00	R5	北	W3	17	9
767	DFlight767	AirportA	2022-06-09 18:40:00	2022-06-09 18:52:00	2022-06-09 18:52:00	R3	南	W7	18	8
768	DFlight768	AirportA	2022-06-09 18:40:00	2022-06-09 18:53:00	2022-06-09 18:53:00	R7	南/北	W7	18	8
769	DFlight769	AirportA	2022-06-09 18:50:00	2022-06-09 18:56:00	2022-06-09 18:56:00	R1	北	W8	18	10
770	DFlight770	AirportA	2022-06-09 17:45:00	2022-06-09 18:58:00	2022-06-09 18:58:00	R3	南	W3	17	9
771	DFlight771	AirportA	2022-06-09 18:10:00	2022-06-09 19:02:00	2022-06-09 19:02:00	R3	南/北	W9	18	2
772	DFlight772	AirportA	2022-06-09 18:10:00	2022-06-09 19:02:00	2022-06-09 19:02:00	R5	南/北	W8	18	2
773	DFlight773	AirportA	2022-06-09 18:20:00	2022-06-09 19:04:00	2022-06-09 19:04:00	R5	南/北	W6	18	4
774	DFlight774	AirportA	2022-06-09 19:00:00	2022-06-09 19:05:00	2022-06-09 19:05:00	R1	北	W5	19	0
775	DFlight775	AirportA	2022-06-09 18:40:00	2022-06-09 19:06:00	2022-06-09 19:06:00	R7	南/北	W3	18	8
776	DFlight776	AirportA	2022-06-09 18:50:00	2022-06-09 19:07:00	2022-06-09 19:07:00	R2	南/北	W8	18	10
777	DFlight777	AirportA	2022-06-09 18:40:00	2022-06-09 19:11:00	2022-06-09 19:11:00	R2	南	W8	18	8
778	DFlight778	AirportA	2022-06-09 18:55:00	2022-06-09 19:12:00	2022-06-09 19:12:00	R5	南	W3	18	11
779	DFlight779	AirportA	2022-06-09 18:25:00	2022-06-09 19:14:00	2022-06-09 19:14:00	R3	北	W2	18	5
780	DFlight780	AirportA	2022-06-09 18:30:00	2022-06-09 19:15:00	2022-06-09 19:15:00	R7	南/北	W3	18	6
781	DFlight781	AirportA	2022-06-09 19:00:00	2022-06-09 19:15:00	2022-06-09 19:15:00	R3	南	W7	19	0
782	DFlight782	AirportA	2022-06-09 18:20:00	2022-06-09 19:15:00	2022-06-09 19:15:00	R2	南	W3	18	4
783	DFlight783	AirportA	2022-06-09 18:45:00	2022-06-09 19:15:00	2022-06-09 19:15:00	R3	南	W9	18	9
784	DFlight784	AirportA	2022-06-09 19:05:00	2022-06-09 19:18:00	2022-06-09 19:18:00	R2	北	W5	19	1
785	DFlight785	AirportA	2022-06-09 19:15:00	2022-06-09 19:18:00	2022-06-09 19:18:00	R5	南	W5	19	3
786	DFlight786	AirportA	2022-06-09 19:10:00	2022-06-09 19:18:00	2022-06-09 19:18:00	R5	北	W8	19	2
787	DFlight787	AirportA	2022-06-09 18:50:00	2022-06-09 19:18:00	2022-06-09 19:18:00	R5	南/北	W2	18	10
788	DFlight788	AirportA	2022-06-09 19:00:00	2022-06-09 19:19:00	2022-06-09 19:19:00	R2	北	W1	19	0
789	DFlight789	AirportA	2022-06-09 19:20:00	2022-06-09 19:22:00	2022-06-09 19:22:00	R1	南/北	W6	19	4
790	DFlight790	AirportA	2022-06-09 19:05:00	2022-06-09 19:22:00	2022-06-09 19:22:00	R7	南	W1	19	1
791	DFlight791	AirportA	2022-06-09 19:15:00	2022-06-09 19:24:00	2022-06-09 19:24:00	R7	北	W1	19	3
792	DFlight792	AirportA	2022-06-09 19:10:00	2022-06-09 19:26:00	2022-06-09 19:26:00	R3	南	W3	19	2
793	DFlight793	AirportA	2022-06-09 19:20:00	2022-06-09 19:27:00	2022-06-09 19:27:00	R7	南	W9	19	4
794	DFlight794	AirportA	2022-06-09 19:05:00	2022-06-09 19:27:00	2022-06-09 19:27:00	R5	北	W4	19	1
795	DFlight795	AirportA	2022-06-09 19:10:00	2022-06-09 19:27:00	2022-06-09 19:27:00	R2	南	W4	19	2
796	DFlight796	AirportA	2022-06-09 19:15:00	2022-06-09 19:29:00	2022-06-09 19:29:00	R2	南	W11	19	3
797	DFlight797	AirportA	2022-06-09 19:10:00	2022-06-09 19:30:00	2022-06-09 19:30:00	R7	南/北	W9	19	2
798	DFlight798	AirportA	2022-06-09 19:10:00	2022-06-09 19:30:00	2022-06-09 19:30:00	R1	北	W7	19	2
799	DFlight799	AirportA	2022-06-09 19:20:00	2022-06-09 19:31:00	2022-06-09 19:31:00	R5	南	W11	19	4
800	DFlight800	AirportA	2022-06-09 18:15:00	2022-06-09 19:31:00	2022-06-09 19:31:00	R5	南	W1	18	3
801	DFlight801	AirportA	2022-06-09 19:00:00	2022-06-09 19:33:00	2022-06-09 19:33:00	R2	北	W2	19	0
802	DFlight802	AirportA	2022-06-09 18:50:00	2022-06-09 19:33:00	2022-06-09 19:33:00	R7	南	W3	18	10
803	DFlight803	AirportA	2022-06-09 19:25:00	2022-06-09 19:33:00	2022-06-09 19:33:00	R7	南	W4	19	5
804	DFlight804	AirportA	2022-06-09 19:15:00	2022-06-09 19:35:00	2022-06-09 19:35:00	R1	南/北	W2	19	3
805	DFlight805	AirportA	2022-06-09 19:10:00	2022-06-09 19:35:00	2022-06-09 19:35:00	R3	北	W2	19	2
806	DFlight806	AirportA	2022-06-09 19:00:00	2022-06-09 19:36:00	2022-06-09 19:36:00	R1	北	W3	19	0
807	DFlight807	AirportA	2022-06-09 19:10:00	2022-06-09 19:37:00	2022-06-09 19:37:00	R7	南	W1	19	2
808	DFlight808	AirportA	2022-06-09 19:20:00	2022-06-09 19:37:00	2022-06-09 19:37:00	R1	南/北	W10	19	4
809	DFlight809	AirportA	2022-06-09 19:00:00	2022-06-09 19:38:00	2022-06-09 19:38:00	R1	南/北	W3	19	0
810	DFlight810	AirportA	2022-06-09 18:55:00	2022-06-09 19:41:00	2022-06-09 19:41:00	R2	南/北	W1	18	11
811	DFlight811	AirportA	2022-06-09 19:10:00	2022-06-09 19:41:00	2022-06-09 19:41:00	R2	北	W8	19	2
812	DFlight812	AirportA	2022-06-09 19:00:00	2022-06-09 19:41:00	2022-06-09 19:41:00	R1	南	W10	19	0
813	DFlight813	AirportA	2022-06-09 19:00:00	2022-06-09 19:43:00	2022-06-09 19:43:00	R3	北	W8	19	0
814	DFlight814	AirportA	2022-06-09 19:05:00	2022-06-09 19:43:00	2022-06-09 19:43:00	R7	北	W7	19	1
815	DFlight815	AirportA	2022-06-09 19:30:00	2022-06-09 19:44:00	2022-06-09 19:44:00	R1	北	W10	19	6
816	DFlight816	AirportA	2022-06-09 18:50:00	2022-06-09 19:45:00	2022-06-09 19:45:00	R3	南	W9	18	10
817	DFlight817	AirportA	2022-06-09 19:40:00	2022-06-09 19:46:00	2022-06-09 19:46:00	R5	北	W7	19	8
818	DFlight818	AirportA	2022-06-09 19:15:00	2022-06-09 19:47:00	2022-06-09 19:47:00	R7	南/北	W7	19	3
819	DFlight819	AirportA	2022-06-09 19:40:00	2022-06-09 19:48:00	2022-06-09 19:48:00	R7	北	W11	19	8
820	DFlight820	AirportA	2022-06-09 19:10:00	2022-06-09 19:50:00	2022-06-09 19:50:00	R7	南/北	W5	19	2
821	DFlight821	AirportA	2022-06-09 19:15:00	2022-06-09 19:51:00	2022-06-09 19:51:00	R2	北	W6	19	3
822	DFlight822	AirportA	2022-06-09 19:30:00	2022-06-09 19:52:00	2022-06-09 19:52:00	R1	南	W1	19	6
823	DFlight823	AirportA	2022-06-09 19:45:00	2022-06-09 19:52:00	2022-06-09 19:52:00	R3	南	W7	19	9
824	DFlight824	AirportA	2022-06-09 19:30:00	2022-06-09 19:52:00	2022-06-09 19:52:00	R1	南/北	W11	19	6
825	DFlight825	AirportA	2022-06-09 19:20:00	2022-06-09 19:53:00	2022-06-09 19:53:00	R5	北	W5	19	4
826	DFlight826	AirportA	2022-06-09 19:15:00	2022-06-09 19:53:00	2022-06-09 19:53:00	R7	北	W2	19	3
827	DFlight827	AirportA	2022-06-09 19:20:00	2022-06-09 19:54:00	2022-06-09 19:54:00	R5	北	W7	19	4
828	DFlight828	AirportA	2022-06-09 19:30:00	2022-06-09 19:55:00	2022-06-09 19:55:00	R1	南/北	W9	19	6
829	DFlight829	AirportA	2022-06-09 19:30:00	2022-06-09 19:56:00	2022-06-09 19:56:00	R3	南/北	W3	19	6
830	DFlight830	AirportA	2022-06-09 18:50:00	2022-06-09 19:57:00	2022-06-09 19:57:00	R7	北	W10	18	10
831	DFlight831	AirportA	2022-06-09 19:40:00	2022-06-09 20:00:00	2022-06-09 20:00:00	R7	北	W8	19	8
832	DFlight832	AirportA	2022-06-09 19:15:00	2022-06-09 20:00:00	2022-06-09 20:00:00	R1	北	W8	19	3
833	DFlight833	AirportA	2022-06-09 19:55:00	2022-06-09 20:01:00	2022-06-09 20:01:00	R5	北	W11	19	11
834	DFlight834	AirportA	2022-06-09 18:30:00	2022-06-09 20:01:00	2022-06-09 20:01:00	R3	南	W3	18	6
835	DFlight835	AirportA	2022-06-09 18:35:00	2022-06-09 20:02:00	2022-06-09 20:02:00	R5	南	W10	18	7
836	DFlight836	AirportA	2022-06-09 19:45:00	2022-06-09 20:02:00	2022-06-09 20:02:00	R3	北	W6	19	9
837	DFlight837	AirportA	2022-06-09 18:35:00	2022-06-09 20:03:00	2022-06-09 20:03:00	R1	北	W10	18	7
838	DFlight838	AirportA	2022-06-09 19:55:00	2022-06-09 20:04:00	2022-06-09 20:04:00	R5	南/北	W5	19	11
839	DFlight839	AirportA	2022-06-09 19:55:00	2022-06-09 20:04:00	2022-06-09 20:04:00	R1	南	W1	19	11
840	DFlight840	AirportA	2022-06-09 19:40:00	2022-06-09 20:04:00	2022-06-09 20:04:00	R7	南	W7	19	8
841	DFlight841	AirportA	2022-06-09 19:40:00	2022-06-09 20:04:00	2022-06-09 20:04:00	R7	南/北	W4	19	8
842	DFlight842	AirportA	2022-06-09 19:40:00	2022-06-09 20:05:00	2022-06-09 20:05:00	R5	北	W7	19	8
843	DFlight843	AirportA	2022-06-09 19:55:00	2022-06-09 20:06:00	2022-06-09 20:06:00	R3	南	W3	19	11
844	DFlight844	AirportA	2022-06-09 19:50:00	2022-06-09 20:08:00	2022-06-09 20:08:00	R7	北	W9	19	10
845	DFlight845	AirportA	2022-06-09 19:10:00	2022-06-09 20:08:00	2022-06-09 20:08:00	R5	南	W8	19	2
846	DFlight846	AirportA	2022-06-09 19:30:00	2022-06-09 20:09:00	2022-06-09 20:09:00	R1	南/北	W10	19	6
847	DFlight847	AirportA	2022-06-09 20:05:00	2022-06-09 20:11:00	2022-06-09 20:11:00	R3	南/北	W6	20	1
848	DFlight848	AirportA	2022-06-09 19:45:00	2022-06-09 20:14:00	2022-06-09 20:14:00	R1	南/北	W11	19	9
849	DFlight849	AirportA	2022-06-09 19:15:00	2022-06-09 20:14:00	2022-06-09 20:14:00	R7	南	W9	19	3
850	DFlight850	AirportA	2022-06-09 20:00:00	2022-06-09 20:16:00	2022-06-09 20:16:00	R2	北	W3	20	0
851	DFlight851	AirportA	2022-06-09 19:25:00	2022-06-09 20:16:00	2022-06-09 20:16:00	R1	北	W2	19	5
852	DFlight852	AirportA	2022-06-09 19:55:00	2022-06-09 20:17:00	2022-06-09 20:17:00	R2	北	W10	19	11
853	DFlight853	AirportA	2022-06-09 19:50:00	2022-06-09 20:20:00	2022-06-09 20:20:00	R7	南/北	W7	19	10
854	DFlight854	AirportA	2022-06-09 19:30:00	2022-06-09 20:21:00	2022-06-09 20:21:00	R2	南	W7	19	6
855	DFlight855	AirportA	2022-06-09 19:45:00	2022-06-09 20:24:00	2022-06-09 20:24:00	R1	南	W4	19	9
856	DFlight856	AirportA	2022-06-09 20:00:00	2022-06-09 20:26:00	2022-06-09 20:26:00	R5	北	W5	20	0
857	DFlight857	AirportA	2022-06-09 20:25:00	2022-06-09 20:28:00	2022-06-09 20:28:00	R2	南/北	W11	20	5
858	DFlight858	AirportA	2022-06-09 19:45:00	2022-06-09 20:29:00	2022-06-09 20:29:00	R5	南	W11	19	9
859	DFlight859	AirportA	2022-06-09 19:40:00	2022-06-09 20:30:00	2022-06-09 20:30:00	R1	南/北	W11	19	8
860	DFlight860	AirportA	2022-06-09 19:45:00	2022-06-09 20:30:00	2022-06-09 20:30:00	R2	南	W1	19	9
861	DFlight861	AirportA	2022-06-09 20:30:00	2022-06-09 20:31:00	2022-06-09 20:31:00	R3	北	W5	20	6
862	DFlight862	AirportA	2022-06-09 20:05:00	2022-06-09 20:33:00	2022-06-09 20:33:00	R3	南	W11	20	1
863	DFlight863	AirportA	2022-06-09 19:30:00	2022-06-09 20:34:00	2022-06-09 20:34:00	R3	北	W6	19	6
864	DFlight864	AirportA	2022-06-09 20:10:00	2022-06-09 20:35:00	2022-06-09 20:35:00	R7	南/北	W9	20	2
