649	DFlight649	AirportA	2022-06-25 14:20:00	2022-06-25 14:23:00	2022-06-25 14:23:00	R5	北	W7	14	4
650	DFlight650	AirportA	2022-06-25 13:45:00	2022-06-25 14:25:00	2022-06-25 14:25:00	R3	南/北	W4	13	9
651	DFlight651	AirportA	2022-06-25 13:45:00	2022-06-25 14:28:00	2022-06-25 14:28:00	R3	北	W2	13	9
652	DFlight652	AirportA	2022-06-25 13:25:00	2022-06-25 14:29:00	2022-06-25 14:29:00	R7	南/北	W10	13	5
653	DFlight653	AirportA	2022-06-25 13:40:00	2022-06-25 14:30:00	2022-06-25 14:30:00	R3	北	W7	13	8
654	DFlight654	AirportA	2022-06-25 13:25:00	2022-06-25 14:31:00	2022-06-25 14:31:00	R5	北	W2	13	5
655	DFlight655	AirportA	2022-06-25 13:35:00	2022-06-25 14:32:00	2022-06-25 14:32:00	R2	南	W3	13	7
656	DFlight656	AirportA	2022-06-25 13:55:00	2022-06-25 14:36:00	2022-06-25 14:36:00	R3	南	W1	13	11
657	DFlight657	AirportA	2022-06-25 14:10:00	2022-06-25 14:36:00	2022-06-25 14:36:00	R3	北	W2	14	2
658	DFlight658	AirportA	2022-06-25 13:55:00	2022-06-25 14:37:00	2022-06-25 14:37:00	R2	北	W5	13	11
659	DFlight659	AirportA	2022-06-25 14:35:00	2022-06-25 14:37:00	2022-06-25 14:37:00	R7	北	W4	14	7
660	DFlight660	AirportA	2022-06-25 13:50:00	2022-06-25 14:38:00	2022-06-25 14:38:00	R5	南	W3	13	10
661	DFlight661	AirportA	2022-06-25 14:30:00	2022-06-25 14:42:00	2022-06-25 14:42:00	R5	北	W5	14	6
662	DFlight662	AirportA	2022-06-25 13:15:00	2022-06-25 14:43:00	2022-06-25 14:43:00	R3	南/北	W9	13	3
663	DFlight663	AirportA	2022-06-25 14:35:00	2022-06-25 14:46:00	2022-06-25 14:46:00	R7	北	W6	14	7
664	DFlight664	AirportA	2022-06-25 13:55:00	2022-06-25 14:47:00	2022-06-25 14:47:00	R5	南/北	W2	13	11
665	DFlight665	AirportA	2022-06-25 14:40:00	2022-06-25 14:54:00	2022-06-25 14:54:00	R5	北	W5	14	8
666	DFlight666	AirportA	2022-06-25 13:25:00	2022-06-25 14:55:00	2022-06-25 14:55:00	R5	南	W2	13	5
667	DFlight667	AirportA	2022-06-25 14:25:00	2022-06-25 14:57:00	2022-06-25 14:57:00	R7	南/北	W2	14	5
668	DFlight668	AirportA	2022-06-25 13:55:00	2022-06-25 15:00:00	2022-06-25 15:00:00	R5	北	W10	13	11
669	DFlight669	AirportA	2022-06-25 14:55:00	2022-06-25 15:02:00	2022-06-25 15:02:00	R2	南/北	W11	14	11
670	DFlight670	AirportA	2022-06-25 14:50:00	2022-06-25 15:04:00	2022-06-25 15:04:00	R3	北	W6	14	10
671	DFlight671	AirportA	2022-06-25 14:00:00	2022-06-25 15:04:00	2022-06-25 15:04:00	R3	北	W6	14	0
672	DFlight672	AirportA	2022-06-25 13:45:00	2022-06-25 15:06:00	2022-06-25 15:06:00	R5	北	W7	13	9
673	DFlight673	AirportA	2022-06-25 14:55:00	2022-06-25 15:07:00	2022-06-25 15:07:00	R2	北	W11	14	11
674	DFlight674	AirportA	2022-06-25 14:30:00	2022-06-25 15:10:00	2022-06-25 15:10:00	R2	南/北	W9	14	6
675	DFlight675	AirportA	2022-06-25 13:25:00	2022-06-25 15:10:00	2022-06-25 15:10:00	R1	南	W10	13	5
676	DFlight676	AirportA	2022-06-25 15:05:00	2022-06-25 15:12:00	2022-06-25 15:12:00	R2	北	W2	15	1
677	DFlight677	AirportA	2022-06-25 15:05:00	2022-06-25 15:12:00	2022-06-25 15:12:00	R1	南	W4	15	1
678	DFlight678	AirportA	2022-06-25 14:30:00	2022-06-25 15:14:00	2022-06-25 15:14:00	R5	南/北	W3	14	6
679	DFlight679	AirportA	2022-06-25 14:15:00	2022-06-25 15:17:00	2022-06-25 15:17:00	R3	北	W5	14	3
680	DFlight680	AirportA	2022-06-25 15:05:00	2022-06-25 15:20:00	2022-06-25 15:20:00	R3	北	W9	15	1
681	DFlight681	AirportA	2022-06-25 15:10:00	2022-06-25 15:20:00	2022-06-25 15:20:00	R5	南	W8	15	2
682	DFlight682	AirportA	2022-06-25 14:50:00	2022-06-25 15:21:00	2022-06-25 15:21:00	R2	北	W1	14	10
683	DFlight683	AirportA	2022-06-25 14:25:00	2022-06-25 15:22:00	2022-06-25 15:22:00	R3	南/北	W1	14	5
684	DFlight684	AirportA	2022-06-25 15:15:00	2022-06-25 15:23:00	2022-06-25 15:23:00	R7	南/北	W5	15	3
685	DFlight685	AirportA	2022-06-25 15:15:00	2022-06-25 15:24:00	2022-06-25 15:24:00	R7	北	W9	15	3
686	DFlight686	AirportA	2022-06-25 15:15:00	2022-06-25 15:31:00	2022-06-25 15:31:00	R2	南/北	W4	15	3
687	DFlight687	AirportA	2022-06-25 15:15:00	2022-06-25 15:32:00	2022-06-25 15:32:00	R7	南/北	W9	15	3
688	DFlight688	AirportA	2022-06-25 14:35:00	2022-06-25 15:33:00	2022-06-25 15:33:00	R1	北	W10	14	7
689	DFlight689	AirportA	2022-06-25 15:20:00	2022-06-25 15:36:00	2022-06-25 15:36:00	R3	北	W8	15	4
690	DFlight690	AirportA	2022-06-25 15:00:00	2022-06-25 15:37:00	2022-06-25 15:37:00	R2	南	W2	15	0
691	DFlight691	AirportA	2022-06-25 15:25:00	2022-06-25 15:39:00	2022-06-25 15:39:00	R7	南	W11	15	5
692	DFlight692	AirportA	2022-06-25 15:25:00	2022-06-25 15:43:00	2022-06-25 15:43:00	R3	南/北	W8	15	5
693	DFlight693	AirportA	2022-06-25 15:20:00	2022-06-25 15:44:00	2022-06-25 15:44:00	R2	南/北	W1	15	4
694	DFlight694	AirportA	2022-06-25 15:30:00	2022-06-25 15:44:00	2022-06-25 15:44:00	R5	北	W9	15	6
695	DFlight695	AirportA	2022-06-25 15:25:00	2022-06-25 15:46:00	2022-06-25 15:46:00	R5	南	W2	15	5
696	DFlight696	AirportA	2022-06-25 15:35:00	2022-06-25 15:47:00	2022-06-25 15:47:00	R3	南	W7	15	7
697	DFlight697	AirportA	2022-06-25 15:30:00	2022-06-25 15:47:00	2022-06-25 15:47:00	R1	北	W11	15	6
698	DFlight698	AirportA	2022-06-25 15:30:00	2022-06-25 15:47:00	2022-06-25 15:47:00	R2	南	W4	15	6
699	DFlight699	AirportA	2022-06-25 15:15:00	2022-06-25 15:48:00	2022-06-25 15:48:00	R2	北	W10	15	3
700	DFlight700	AirportA	2022-06-25 14:55:00	2022-06-25 15:49:00	2022-06-25 15:49:00	R3	南/北	W7	14	11
701	DFlight701	AirportA	2022-06-25 15:35:00	2022-06-25 15:51:00	2022-06-25 15:51:00	R2	南/北	W2	15	7
702	DFlight702	AirportA	2022-06-25 15:50:00	2022-06-25 15:52:00	2022-06-25 15:52:00	R5	南/北	W5	15	10
703	DFlight703	AirportA	2022-06-25 13:50:00	2022-06-25 15:54:00	2022-06-25 15:54:00	R3	南/北	W8	13	10
704	DFlight704	AirportA	2022-06-25 15:45:00	2022-06-25 15:55:00	2022-06-25 15:55:00	R1	南	W2	15	9
705	DFlight705	AirportA	2022-06-25 15:15:00	2022-06-25 15:55:00	2022-06-25 15:55:00	R2	南	W5	15	3
706	DFlight706	AirportA	2022-06-25 15:45:00	2022-06-25 16:00:00	2022-06-25 16:00:00	R1	北	W2	15	9
707	DFlight707	AirportA	2022-06-25 15:55:00	2022-06-25 16:02:00	2022-06-25 16:02:00	R3	南	W11	15	11
708	DFlight708	AirportA	2022-06-25 15:50:00	2022-06-25 16:02:00	2022-06-25 16:02:00	R5	北	W11	15	10
709	DFlight709	AirportA	2022-06-25 15:30:00	2022-06-25 16:03:00	2022-06-25 16:03:00	R2	北	W5	15	6
710	DFlight710	AirportA	2022-06-25 16:00:00	2022-06-25 16:04:00	2022-06-25 16:04:00	R3	北	W11	16	0
711	DFlight711	AirportA	2022-06-25 15:40:00	2022-06-25 16:05:00	2022-06-25 16:05:00	R5	南	W8	15	8
712	DFlight712	AirportA	2022-06-25 15:00:00	2022-06-25 16:08:00	2022-06-25 16:08:00	R1	南	W10	15	0
713	DFlight713	AirportA	2022-06-25 15:35:00	2022-06-25 16:09:00	2022-06-25 16:09:00	R3	南/北	W8	15	7
714	DFlight714	AirportA	2022-06-25 15:55:00	2022-06-25 16:10:00	2022-06-25 16:10:00	R1	南/北	W2	15	11
715	DFlight715	AirportA	2022-06-25 15:55:00	2022-06-25 16:11:00	2022-06-25 16:11:00	R5	南	W6	15	11
716	DFlight716	AirportA	2022-06-25 16:10:00	2022-06-25 16:11:00	2022-06-25 16:11:00	R2	南	W2	16	2
717	DFlight717	AirportA	2022-06-25 15:40:00	2022-06-25 16:15:00	2022-06-25 16:15:00	R7	南/北	W1	15	8
718	DFlight718	AirportA	2022-06-25 15:45:00	2022-06-25 16:16:00	2022-06-25 16:16:00	R7	南/北	W3	15	9
719	DFlight719	AirportA	2022-06-25 16:05:00	2022-06-25 16:17:00	2022-06-25 16:17:00	R3	南	W1	16	1
720	DFlight720	AirportA	2022-06-25 15:25:00	2022-06-25 16:21:00	2022-06-25 16:21:00	R1	南/北	W2	15	5
721	DFlight721	AirportA	2022-06-25 16:25:00	2022-06-25 16:29:00	2022-06-25 16:29:00	R2	南	W10	16	5
722	DFlight722	AirportA	2022-06-25 16:10:00	2022-06-25 16:31:00	2022-06-25 16:31:00	R5	南	W10	16	2
723	DFlight723	AirportA	2022-06-25 15:35:00	2022-06-25 16:32:00	2022-06-25 16:32:00	R2	北	W9	15	7
724	DFlight724	AirportA	2022-06-25 15:50:00	2022-06-25 16:33:00	2022-06-25 16:33:00	R1	南	W11	15	10
725	DFlight725	AirportA	2022-06-25 16:10:00	2022-06-25 16:33:00	2022-06-25 16:33:00	R1	南/北	W4	16	2
726	DFlight726	AirportA	2022-06-25 16:05:00	2022-06-25 16:34:00	2022-06-25 16:34:00	R7	南/北	W8	16	1
727	DFlight727	AirportA	2022-06-25 15:35:00	2022-06-25 16:36:00	2022-06-25 16:36:00	R2	南	W1	15	7
728	DFlight728	AirportA	2022-06-25 15:00:00	2022-06-25 16:38:00	2022-06-25 16:38:00	R7	北	W7	15	0
729	DFlight729	AirportA	2022-06-25 15:50:00	2022-06-25 16:38:00	2022-06-25 16:38:00	R1	南/北	W11	15	10
730	DFlight730	AirportA	2022-06-25 16:35:00	2022-06-25 16:38:00	2022-06-25 16:38:00	R2	南	W4	16	7
731	DFlight731	AirportA	2022-06-25 15:20:00	2022-06-25 16:39:00	2022-06-25 16:39:00	R5	南/北	W10	15	4
732	DFlight732	AirportA	2022-06-25 16:30:00	2022-06-25 16:42:00	2022-06-25 16:42:00	R2	北	W6	16	6
733	DFlight733	AirportA	2022-06-25 16:35:00	2022-06-25 16:42:00	2022-06-25 16:42:00	R3	南	W3	16	7
734	DFlight734	AirportA	2022-06-25 16:20:00	2022-06-25 16:43:00	2022-06-25 16:43:00	R5	北	W6	16	4
735	DFlight735	AirportA	2022-06-25 15:50:00	2022-06-25 16:45:00	2022-06-25 16:45:00	R5	北	W11	15	10
736	DFlight736	AirportA	2022-06-25 16:00:00	2022-06-25 16:45:00	2022-06-25 16:45:00	R1	南	W9	16	0
737	DFlight737	AirportA	2022-06-25 16:15:00	2022-06-25 16:46:00	2022-06-25 16:46:00	R3	南	W6	16	3
738	DFlight738	AirportA	2022-06-25 16:10:00	2022-06-25 16:49:00	2022-06-25 16:49:00	R3	南	W4	16	2
739	DFlight739	AirportA	2022-06-25 16:20:00	2022-06-25 16:53:00	2022-06-25 16:53:00	R5	南	W7	16	4
740	DFlight740	AirportA	2022-06-25 16:30:00	2022-06-25 16:54:00	2022-06-25 16:54:00	R1	南	W10	16	6
741	DFlight741	AirportA	2022-06-25 16:40:00	2022-06-25 16:56:00	2022-06-25 16:56:00	R3	南	W4	16	8
742	DFlight742	AirportA	2022-06-25 16:40:00	2022-06-25 16:56:00	2022-06-25 16:56:00	R2	南/北	W4	16	8
743	DFlight743	AirportA	2022-06-25 15:50:00	2022-06-25 17:00:00	2022-06-25 17:00:00	R7	南	W9	15	10
744	DFlight744	AirportA	2022-06-25 16:35:00	2022-06-25 17:02:00	2022-06-25 17:02:00	R5	北	W1	16	7
745	DFlight745	AirportA	2022-06-25 15:55:00	2022-06-25 17:03:00	2022-06-25 17:03:00	R3	北	W11	15	11
746	DFlight746	AirportA	2022-06-25 16:55:00	2022-06-25 17:03:00	2022-06-25 17:03:00	R7	北	W5	16	11
747	DFlight747	AirportA	2022-06-25 16:30:00	2022-06-25 17:07:00	2022-06-25 17:07:00	R3	南	W8	16	6
748	DFlight748	AirportA	2022-06-25 17:05:00	2022-06-25 17:08:00	2022-06-25 17:08:00	R1	南/北	W9	17	1
749	DFlight749	AirportA	2022-06-25 16:50:00	2022-06-25 17:09:00	2022-06-25 17:09:00	R5	南/北	W4	16	10
750	DFlight750	AirportA	2022-06-25 16:25:00	2022-06-25 17:09:00	2022-06-25 17:09:00	R7	南	W4	16	5
751	DFlight751	AirportA	2022-06-25 16:10:00	2022-06-25 17:09:00	2022-06-25 17:09:00	R7	南/北	W11	16	2
752	DFlight752	AirportA	2022-06-25 16:10:00	2022-06-25 17:10:00	2022-06-25 17:10:00	R2	北	W7	16	2
753	DFlight753	AirportA	2022-06-25 16:55:00	2022-06-25 17:10:00	2022-06-25 17:10:00	R7	南	W8	16	11
754	DFlight754	AirportA	2022-06-25 16:50:00	2022-06-25 17:11:00	2022-06-25 17:11:00	R3	南	W7	16	10
755	DFlight755	AirportA	2022-06-25 00:15:00	2022-06-25 17:12:00	2022-06-25 17:12:00	R7	南	W9	0	3
756	DFlight756	AirportA	2022-06-25 16:35:00	2022-06-25 17:14:00	2022-06-25 17:14:00	R3	南/北	W5	16	7
757	DFlight757	AirportA	2022-06-25 16:20:00	2022-06-25 17:18:00	2022-06-25 17:18:00	R5	南	W1	16	4
758	DFlight758	AirportA	2022-06-25 16:35:00	2022-06-25 17:19:00	2022-06-25 17:19:00	R2	南	W8	16	7
759	DFlight759	AirportA	2022-06-25 16:55:00	2022-06-25 17:20:00	2022-06-25 17:20:00	R2	北	W6	16	11
760	DFlight760	AirportA	2022-06-25 17:20:00	2022-06-25 17:21:00	2022-06-25 17:21:00	R5	南	W4	17	4
761	DFlight761	AirportA	2022-06-25 16:50:00	2022-06-25 17:21:00	2022-06-25 17:21:00	R2	南/北	W6	16	10
762	DFlight762	AirportA	2022-06-25 16:55:00	2022-06-25 17:25:00	2022-06-25 17:25:00	R3	南	W11	16	11
763	DFlight763	AirportA	2022-06-25 16:50:00	2022-06-25 17:28:00	2022-06-25 17:28:00	R3	北	W7	16	10
764	DFlight764	AirportA	2022-06-25 17:20:00	2022-06-25 17:30:00	2022-06-25 17:30:00	R5	南	W9	17	4
765	DFlight765	AirportA	2022-06-25 17:20:00	2022-06-25 17:32:00	2022-06-25 17:32:00	R7	南	W7	17	4
766	DFlight766	AirportA	2022-06-25 16:55:00	2022-06-25 17:34:00	2022-06-25 17:34:00	R2	南/北	W11	16	11
767	DFlight767	AirportA	2022-06-25 16:35:00	2022-06-25 17:34:00	2022-06-25 17:34:00	R7	南	W7	16	7
768	DFlight768	AirportA	2022-06-25 16:50:00	2022-06-25 17:39:00	2022-06-25 17:39:00	R3	南	W4	16	10
769	DFlight769	AirportA	2022-06-25 17:35:00	2022-06-25 17:39:00	2022-06-25 17:39:00	R2	南/北	W11	17	7
770	DFlight770	AirportA	2022-06-25 17:05:00	2022-06-25 17:40:00	2022-06-25 17:40:00	R1	北	W3	17	1
771	DFlight771	AirportA	2022-06-25 17:20:00	2022-06-25 17:43:00	2022-06-25 17:43:00	R7	南	W7	17	4
772	DFlight772	AirportA	2022-06-25 17:10:00	2022-06-25 17:44:00	2022-06-25 17:44:00	R5	南	W3	17	2
773	DFlight773	AirportA	2022-06-25 17:35:00	2022-06-25 17:48:00	2022-06-25 17:48:00	R5	南	W11	17	7
774	DFlight774	AirportA	2022-06-25 17:45:00	2022-06-25 17:48:00	2022-06-25 17:48:00	R1	南	W9	17	9
775	DFlight775	AirportA	2022-06-25 17:35:00	2022-06-25 17:49:00	2022-06-25 17:49:00	R3	北	W1	17	7
776	DFlight776	AirportA	2022-06-25 17:40:00	2022-06-25 17:49:00	2022-06-25 17:49:00	R7	北	W4	17	8
777	DFlight777	AirportA	2022-06-25 16:50:00	2022-06-25 17:49:00	2022-06-25 17:49:00	R7	南	W5	16	10
778	DFlight778	AirportA	2022-06-25 17:35:00	2022-06-25 17:50:00	2022-06-25 17:50:00	R1	北	W1	17	7
779	DFlight779	AirportA	2022-06-25 17:50:00	2022-06-25 17:53:00	2022-06-25 17:53:00	R2	南/北	W10	17	10
780	DFlight780	AirportA	2022-06-25 17:45:00	2022-06-25 17:57:00	2022-06-25 17:57:00	R1	南	W1	17	9
781	DFlight781	AirportA	2022-06-25 17:55:00	2022-06-25 17:58:00	2022-06-25 17:58:00	R1	北	W5	17	11
782	DFlight782	AirportA	2022-06-25 16:25:00	2022-06-25 17:59:00	2022-06-25 17:59:00	R2	南/北	W1	16	5
783	DFlight783	AirportA	2022-06-25 17:55:00	2022-06-25 18:00:00	2022-06-25 18:00:00	R7	北	W4	17	11
784	DFlight784	AirportA	2022-06-25 17:30:00	2022-06-25 18:01:00	2022-06-25 18:01:00	R5	南	W6	17	6
785	DFlight785	AirportA	2022-06-25 17:55:00	2022-06-25 18:02:00	2022-06-25 18:02:00	R7	南/北	W6	17	11
786	DFlight786	AirportA	2022-06-25 17:55:00	2022-06-25 18:04:00	2022-06-25 18:04:00	R7	北	W9	17	11
787	DFlight787	AirportA	2022-06-25 17:40:00	2022-06-25 18:06:00	2022-06-25 18:06:00	R2	南/北	W9	17	8
788	DFlight788	AirportA	2022-06-25 18:00:00	2022-06-25 18:06:00	2022-06-25 18:06:00	R2	南/北	W1	18	0
789	DFlight789	AirportA	2022-06-25 17:55:00	2022-06-25 18:06:00	2022-06-25 18:06:00	R3	北	W9	17	11
790	DFlight790	AirportA	2022-06-25 17:10:00	2022-06-25 18:07:00	2022-06-25 18:07:00	R1	北	W2	17	2
791	DFlight791	AirportA	2022-06-25 18:05:00	2022-06-25 18:09:00	2022-06-25 18:09:00	R2	南	W4	18	1
792	DFlight792	AirportA	2022-06-25 17:20:00	2022-06-25 18:09:00	2022-06-25 18:09:00	R5	北	W9	17	4
793	DFlight793	AirportA	2022-06-25 18:00:00	2022-06-25 18:09:00	2022-06-25 18:09:00	R5	北	W10	18	0
794	DFlight794	AirportA	2022-06-25 17:40:00	2022-06-25 18:13:00	2022-06-25 18:13:00	R7	南	W9	17	8
795	DFlight795	AirportA	2022-06-25 17:55:00	2022-06-25 18:13:00	2022-06-25 18:13:00	R5	南	W10	17	11
796	DFlight796	AirportA	2022-06-25 17:45:00	2022-06-25 18:17:00	2022-06-25 18:17:00	R3	南/北	W3	17	9
797	DFlight797	AirportA	2022-06-25 17:30:00	2022-06-25 18:18:00	2022-06-25 18:18:00	R5	南/北	W1	17	6
798	DFlight798	AirportA	2022-06-25 17:45:00	2022-06-25 18:19:00	2022-06-25 18:19:00	R1	南/北	W2	17	9
799	DFlight799	AirportA	2022-06-25 16:35:00	2022-06-25 18:23:00	2022-06-25 18:23:00	R2	北	W10	16	7
800	DFlight800	AirportA	2022-06-25 17:25:00	2022-06-25 18:23:00	2022-06-25 18:23:00	R1	南/北	W2	17	5
801	DFlight801	AirportA	2022-06-25 17:55:00	2022-06-25 18:23:00	2022-06-25 18:23:00	R2	南	W4	17	11
802	DFlight802	AirportA	2022-06-25 17:40:00	2022-06-25 18:23:00	2022-06-25 18:23:00	R2	南/北	W10	17	8
803	DFlight803	AirportA	2022-06-25 18:20:00	2022-06-25 18:24:00	2022-06-25 18:24:00	R3	南	W6	18	4
804	DFlight804	AirportA	2022-06-25 18:00:00	2022-06-25 18:24:00	2022-06-25 18:24:00	R7	北	W7	18	0
805	DFlight805	AirportA	2022-06-25 18:00:00	2022-06-25 18:26:00	2022-06-25 18:26:00	R1	南	W6	18	0
806	DFlight806	AirportA	2022-06-25 17:20:00	2022-06-25 18:28:00	2022-06-25 18:28:00	R1	南	W11	17	4
807	DFlight807	AirportA	2022-06-25 18:00:00	2022-06-25 18:32:00	2022-06-25 18:32:00	R7	南/北	W2	18	0
808	DFlight808	AirportA	2022-06-25 18:20:00	2022-06-25 18:35:00	2022-06-25 18:35:00	R1	北	W9	18	4
809	DFlight809	AirportA	2022-06-25 18:20:00	2022-06-25 18:43:00	2022-06-25 18:43:00	R1	南/北	W7	18	4
810	DFlight810	AirportA	2022-06-25 17:45:00	2022-06-25 18:44:00	2022-06-25 18:44:00	R3	南	W6	17	9
811	DFlight811	AirportA	2022-06-25 17:55:00	2022-06-25 18:46:00	2022-06-25 18:46:00	R3	南/北	W6	17	11
812	DFlight812	AirportA	2022-06-25 18:45:00	2022-06-25 18:46:00	2022-06-25 18:46:00	R5	南	W4	18	9
813	DFlight813	AirportA	2022-06-25 18:30:00	2022-06-25 18:48:00	2022-06-25 18:48:00	R2	北	W2	18	6
814	DFlight814	AirportA	2022-06-25 18:35:00	2022-06-25 18:52:00	2022-06-25 18:52:00	R1	南/北	W5	18	7
815	DFlight815	AirportA	2022-06-25 17:55:00	2022-06-25 18:54:00	2022-06-25 18:54:00	R5	南/北	W1	17	11
816	DFlight816	AirportA	2022-06-25 18:30:00	2022-06-25 19:02:00	2022-06-25 19:02:00	R3	南	W9	18	6
817	DFlight817	AirportA	2022-06-25 19:00:00	2022-06-25 19:04:00	2022-06-25 19:04:00	R2	北	W8	19	0
818	DFlight818	AirportA	2022-06-25 18:10:00	2022-06-25 19:06:00	2022-06-25 19:06:00	R3	北	W7	18	2
819	DFlight819	AirportA	2022-06-25 18:50:00	2022-06-25 19:07:00	2022-06-25 19:07:00	R3	南/北	W5	18	10
820	DFlight820	AirportA	2022-06-25 17:55:00	2022-06-25 19:08:00	2022-06-25 19:08:00	R5	南	W10	17	11
821	DFlight821	AirportA	2022-06-25 18:20:00	2022-06-25 19:09:00	2022-06-25 19:09:00	R5	南/北	W6	18	4
822	DFlight822	AirportA	2022-06-25 18:55:00	2022-06-25 19:11:00	2022-06-25 19:11:00	R1	南	W7	18	11
823	DFlight823	AirportA	2022-06-25 17:25:00	2022-06-25 19:13:00	2022-06-25 19:13:00	R2	南	W8	17	5
824	DFlight824	AirportA	2022-06-25 18:15:00	2022-06-25 19:14:00	2022-06-25 19:14:00	R5	北	W11	18	3
825	DFlight825	AirportA	2022-06-25 18:10:00	2022-06-25 19:16:00	2022-06-25 19:16:00	R5	北	W1	18	2
826	DFlight826	AirportA	2022-06-25 18:55:00	2022-06-25 19:17:00	2022-06-25 19:17:00	R2	南	W4	18	11
827	DFlight827	AirportA	2022-06-25 19:00:00	2022-06-25 19:18:00	2022-06-25 19:18:00	R3	南/北	W11	19	0
828	DFlight828	AirportA	2022-06-25 18:45:00	2022-06-25 19:18:00	2022-06-25 19:18:00	R1	南	W7	18	9
829	DFlight829	AirportA	2022-06-25 19:10:00	2022-06-25 19:22:00	2022-06-25 19:22:00	R7	南/北	W10	19	2
830	DFlight830	AirportA	2022-06-25 19:05:00	2022-06-25 19:23:00	2022-06-25 19:23:00	R1	北	W6	19	1
831	DFlight831	AirportA	2022-06-25 18:40:00	2022-06-25 19:23:00	2022-06-25 19:23:00	R1	南/北	W3	18	8
832	DFlight832	AirportA	2022-06-25 19:25:00	2022-06-25 19:27:00	2022-06-25 19:27:00	R7	南/北	W9	19	5
833	DFlight833	AirportA	2022-06-25 19:05:00	2022-06-25 19:30:00	2022-06-25 19:30:00	R5	南/北	W9	19	1
834	DFlight834	AirportA	2022-06-25 19:30:00	2022-06-25 19:32:00	2022-06-25 19:32:00	R5	南/北	W8	19	6
835	DFlight835	AirportA	2022-06-25 18:10:00	2022-06-25 19:32:00	2022-06-25 19:32:00	R2	北	W11	18	2
836	DFlight836	AirportA	2022-06-25 18:40:00	2022-06-25 19:32:00	2022-06-25 19:32:00	R5	南	W4	18	8
837	DFlight837	AirportA	2022-06-25 19:00:00	2022-06-25 19:35:00	2022-06-25 19:35:00	R3	南/北	W9	19	0
838	DFlight838	AirportA	2022-06-25 19:10:00	2022-06-25 19:36:00	2022-06-25 19:36:00	R2	南	W11	19	2
839	DFlight839	AirportA	2022-06-25 19:10:00	2022-06-25 19:41:00	2022-06-25 19:41:00	R7	南/北	W1	19	2
840	DFlight840	AirportA	2022-06-25 18:05:00	2022-06-25 19:42:00	2022-06-25 19:42:00	R5	北	W5	18	1
841	DFlight841	AirportA	2022-06-25 19:00:00	2022-06-25 19:42:00	2022-06-25 19:42:00	R2	南	W1	19	0
842	DFlight842	AirportA	2022-06-25 19:00:00	2022-06-25 19:46:00	2022-06-25 19:46:00	R1	南	W4	19	0
843	DFlight843	AirportA	2022-06-25 19:20:00	2022-06-25 19:47:00	2022-06-25 19:47:00	R1	北	W3	19	4
844	DFlight844	AirportA	2022-06-25 19:45:00	2022-06-25 19:47:00	2022-06-25 19:47:00	R3	北	W2	19	9
845	DFlight845	AirportA	2022-06-25 19:00:00	2022-06-25 19:48:00	2022-06-25 19:48:00	R7	北	W1	19	0
846	DFlight846	AirportA	2022-06-25 19:10:00	2022-06-25 19:49:00	2022-06-25 19:49:00	R2	南/北	W2	19	2
847	DFlight847	AirportA	2022-06-25 19:35:00	2022-06-25 19:51:00	2022-06-25 19:51:00	R7	南/北	W6	19	7
848	DFlight848	AirportA	2022-06-25 19:20:00	2022-06-25 19:52:00	2022-06-25 19:52:00	R3	北	W5	19	4
849	DFlight849	AirportA	2022-06-25 19:15:00	2022-06-25 19:54:00	2022-06-25 19:54:00	R7	南/北	W4	19	3
850	DFlight850	AirportA	2022-06-25 18:55:00	2022-06-25 19:54:00	2022-06-25 19:54:00	R5	北	W6	18	11
851	DFlight851	AirportA	2022-06-25 19:40:00	2022-06-25 19:56:00	2022-06-25 19:56:00	R5	南/北	W2	19	8
852	DFlight852	AirportA	2022-06-25 19:50:00	2022-06-25 19:56:00	2022-06-25 19:56:00	R1	北	W6	19	10
853	DFlight853	AirportA	2022-06-25 19:15:00	2022-06-25 19:57:00	2022-06-25 19:57:00	R3	南	W5	19	3
854	DFlight854	AirportA	2022-06-25 19:30:00	2022-06-25 20:04:00	2022-06-25 20:04:00	R1	南/北	W10	19	6
855	DFlight855	AirportA	2022-06-25 19:15:00	2022-06-25 20:04:00	2022-06-25 20:04:00	R2	北	W1	19	3
856	DFlight856	AirportA	2022-06-25 20:00:00	2022-06-25 20:05:00	2022-06-25 20:05:00	R5	北	W8	20	0
857	DFlight857	AirportA	2022-06-25 19:15:00	2022-06-25 20:07:00	2022-06-25 20:07:00	R3	北	W7	19	3
858	DFlight858	AirportA	2022-06-25 19:50:00	2022-06-25 20:14:00	2022-06-25 20:14:00	R3	南/北	W2	19	10
859	DFlight859	AirportA	2022-06-25 19:55:00	2022-06-25 20:15:00	2022-06-25 20:15:00	R2	北	W9	19	11
860	DFlight860	AirportA	2022-06-25 19:40:00	2022-06-25 20:15:00	2022-06-25 20:15:00	R2	南	W6	19	8
861	DFlight861	AirportA	2022-06-25 20:05:00	2022-06-25 20:20:00	2022-06-25 20:20:00	R2	北	W10	20	1
862	DFlight862	AirportA	2022-06-25 19:55:00	2022-06-25 20:26:00	2022-06-25 20:26:00	R1	南/北	W4	19	11
863	DFlight863	AirportA	2022-06-25 19:35:00	2022-06-25 20:29:00	2022-06-25 20:29:00	R2	北	W2	19	7
864	DFlight864	AirportA	2022-06-25 19:20:00	2022-06-25 20:29:00	2022-06-25 20:29:00	R7	北	W4	19	4
