649	DFlight649	AirportA	2022-06-12 14:00:00	2022-06-12 14:07:00	2022-06-12 14:07:00	R5	南	W3	14	0
650	DFlight650	AirportA	2022-06-12 13:15:00	2022-06-12 14:08:00	2022-06-12 14:08:00	R7	南/北	W2	13	3
651	DFlight651	AirportA	2022-06-12 13:50:00	2022-06-12 14:09:00	2022-06-12 14:09:00	R1	南/北	W5	13	10
652	DFlight652	AirportA	2022-06-12 13:25:00	2022-06-12 14:12:00	2022-06-12 14:12:00	R5	南	W6	13	5
653	DFlight653	AirportA	2022-06-12 13:00:00	2022-06-12 14:15:00	2022-06-12 14:15:00	R2	北	W6	13	0
654	DFlight654	AirportA	2022-06-12 13:45:00	2022-06-12 14:20:00	2022-06-12 14:20:00	R7	南/北	W10	13	9
655	DFlight655	AirportA	2022-06-12 14:05:00	2022-06-12 14:25:00	2022-06-12 14:25:00	R7	南	W8	14	1
656	DFlight656	AirportA	2022-06-12 14:20:00	2022-06-12 14:31:00	2022-06-12 14:31:00	R3	北	W4	14	4
657	DFlight657	AirportA	2022-06-12 13:35:00	2022-06-12 14:32:00	2022-06-12 14:32:00	R7	南/北	W10	13	7
658	DFlight658	AirportA	2022-06-12 13:10:00	2022-06-12 14:34:00	2022-06-12 14:34:00	R7	南	W7	13	2
659	DFlight659	AirportA	2022-06-12 13:35:00	2022-06-12 14:36:00	2022-06-12 14:36:00	R2	南/北	W1	13	7
660	DFlight660	AirportA	2022-06-12 13:15:00	2022-06-12 14:43:00	2022-06-12 14:43:00	R7	南/北	W10	13	3
661	DFlight661	AirportA	2022-06-12 13:55:00	2022-06-12 14:43:00	2022-06-12 14:43:00	R5	南	W1	13	11
662	DFlight662	AirportA	2022-06-12 14:20:00	2022-06-12 14:45:00	2022-06-12 14:45:00	R1	南	W8	14	4
663	DFlight663	AirportA	2022-06-12 13:10:00	2022-06-12 14:46:00	2022-06-12 14:46:00	R3	北	W8	13	2
664	DFlight664	AirportA	2022-06-12 13:50:00	2022-06-12 14:49:00	2022-06-12 14:49:00	R3	北	W4	13	10
665	DFlight665	AirportA	2022-06-12 14:30:00	2022-06-12 14:50:00	2022-06-12 14:50:00	R1	北	W7	14	6
666	DFlight666	AirportA	2022-06-12 13:55:00	2022-06-12 14:51:00	2022-06-12 14:51:00	R3	北	W4	13	11
667	DFlight667	AirportA	2022-06-12 14:30:00	2022-06-12 14:51:00	2022-06-12 14:51:00	R1	北	W4	14	6
668	DFlight668	AirportA	2022-06-12 14:50:00	2022-06-12 14:52:00	2022-06-12 14:52:00	R1	南	W8	14	10
669	DFlight669	AirportA	2022-06-12 14:25:00	2022-06-12 14:56:00	2022-06-12 14:56:00	R3	南	W5	14	5
670	DFlight670	AirportA	2022-06-12 14:40:00	2022-06-12 14:59:00	2022-06-12 14:59:00	R3	南/北	W3	14	8
671	DFlight671	AirportA	2022-06-12 14:55:00	2022-06-12 15:00:00	2022-06-12 15:00:00	R1	南	W10	14	11
672	DFlight672	AirportA	2022-06-12 14:25:00	2022-06-12 15:00:00	2022-06-12 15:00:00	R5	南	W4	14	5
673	DFlight673	AirportA	2022-06-12 13:50:00	2022-06-12 15:01:00	2022-06-12 15:01:00	R5	南/北	W4	13	10
674	DFlight674	AirportA	2022-06-12 14:55:00	2022-06-12 15:04:00	2022-06-12 15:04:00	R2	北	W4	14	11
675	DFlight675	AirportA	2022-06-12 14:55:00	2022-06-12 15:09:00	2022-06-12 15:09:00	R7	南	W6	14	11
676	DFlight676	AirportA	2022-06-12 14:40:00	2022-06-12 15:09:00	2022-06-12 15:09:00	R2	北	W8	14	8
677	DFlight677	AirportA	2022-06-12 15:10:00	2022-06-12 15:12:00	2022-06-12 15:12:00	R2	北	W2	15	2
678	DFlight678	AirportA	2022-06-12 15:05:00	2022-06-12 15:12:00	2022-06-12 15:12:00	R3	南/北	W2	15	1
679	DFlight679	AirportA	2022-06-12 14:55:00	2022-06-12 15:15:00	2022-06-12 15:15:00	R1	南/北	W4	14	11
680	DFlight680	AirportA	2022-06-12 14:25:00	2022-06-12 15:18:00	2022-06-12 15:18:00	R5	南	W8	14	5
681	DFlight681	AirportA	2022-06-12 14:35:00	2022-06-12 15:21:00	2022-06-12 15:21:00	R2	南/北	W2	14	7
682	DFlight682	AirportA	2022-06-12 15:15:00	2022-06-12 15:23:00	2022-06-12 15:23:00	R5	北	W4	15	3
683	DFlight683	AirportA	2022-06-12 15:20:00	2022-06-12 15:26:00	2022-06-12 15:26:00	R2	南/北	W8	15	4
684	DFlight684	AirportA	2022-06-12 14:40:00	2022-06-12 15:26:00	2022-06-12 15:26:00	R7	南	W1	14	8
685	DFlight685	AirportA	2022-06-12 14:40:00	2022-06-12 15:26:00	2022-06-12 15:26:00	R3	南	W1	14	8
686	DFlight686	AirportA	2022-06-12 14:40:00	2022-06-12 15:27:00	2022-06-12 15:27:00	R7	南/北	W6	14	8
687	DFlight687	AirportA	2022-06-12 15:20:00	2022-06-12 15:27:00	2022-06-12 15:27:00	R2	南	W9	15	4
688	DFlight688	AirportA	2022-06-12 15:10:00	2022-06-12 15:28:00	2022-06-12 15:28:00	R7	北	W6	15	2
689	DFlight689	AirportA	2022-06-12 15:25:00	2022-06-12 15:29:00	2022-06-12 15:29:00	R1	北	W2	15	5
690	DFlight690	AirportA	2022-06-12 15:15:00	2022-06-12 15:29:00	2022-06-12 15:29:00	R5	北	W9	15	3
691	DFlight691	AirportA	2022-06-12 15:10:00	2022-06-12 15:31:00	2022-06-12 15:31:00	R2	南	W10	15	2
692	DFlight692	AirportA	2022-06-12 14:55:00	2022-06-12 15:33:00	2022-06-12 15:33:00	R5	北	W3	14	11
693	DFlight693	AirportA	2022-06-12 15:20:00	2022-06-12 15:34:00	2022-06-12 15:34:00	R5	南	W7	15	4
694	DFlight694	AirportA	2022-06-12 15:25:00	2022-06-12 15:35:00	2022-06-12 15:35:00	R3	南	W4	15	5
695	DFlight695	AirportA	2022-06-12 15:10:00	2022-06-12 15:36:00	2022-06-12 15:36:00	R1	南	W7	15	2
696	DFlight696	AirportA	2022-06-12 15:00:00	2022-06-12 15:37:00	2022-06-12 15:37:00	R7	南/北	W5	15	0
697	DFlight697	AirportA	2022-06-12 14:20:00	2022-06-12 15:39:00	2022-06-12 15:39:00	R5	南	W2	14	4
698	DFlight698	AirportA	2022-06-12 15:15:00	2022-06-12 15:39:00	2022-06-12 15:39:00	R7	南/北	W4	15	3
699	DFlight699	AirportA	2022-06-12 15:10:00	2022-06-12 15:40:00	2022-06-12 15:40:00	R3	南/北	W3	15	2
700	DFlight700	AirportA	2022-06-12 15:00:00	2022-06-12 15:41:00	2022-06-12 15:41:00	R3	南/北	W11	15	0
701	DFlight701	AirportA	2022-06-12 15:40:00	2022-06-12 15:42:00	2022-06-12 15:42:00	R3	北	W3	15	8
702	DFlight702	AirportA	2022-06-12 15:30:00	2022-06-12 15:42:00	2022-06-12 15:42:00	R2	南/北	W5	15	6
703	DFlight703	AirportA	2022-06-12 15:20:00	2022-06-12 15:50:00	2022-06-12 15:50:00	R7	南/北	W6	15	4
704	DFlight704	AirportA	2022-06-12 15:05:00	2022-06-12 15:54:00	2022-06-12 15:54:00	R5	北	W7	15	1
705	DFlight705	AirportA	2022-06-12 13:50:00	2022-06-12 15:56:00	2022-06-12 15:56:00	R7	南/北	W1	13	10
706	DFlight706	AirportA	2022-06-12 15:05:00	2022-06-12 15:57:00	2022-06-12 15:57:00	R2	南	W2	15	1
707	DFlight707	AirportA	2022-06-12 15:50:00	2022-06-12 15:58:00	2022-06-12 15:58:00	R3	北	W6	15	10
708	DFlight708	AirportA	2022-06-12 15:45:00	2022-06-12 15:58:00	2022-06-12 15:58:00	R1	南/北	W2	15	9
709	DFlight709	AirportA	2022-06-12 15:05:00	2022-06-12 15:58:00	2022-06-12 15:58:00	R2	南	W1	15	1
710	DFlight710	AirportA	2022-06-12 15:20:00	2022-06-12 15:58:00	2022-06-12 15:58:00	R5	南	W4	15	4
711	DFlight711	AirportA	2022-06-12 15:45:00	2022-06-12 15:58:00	2022-06-12 15:58:00	R7	北	W11	15	9
712	DFlight712	AirportA	2022-06-12 15:25:00	2022-06-12 16:04:00	2022-06-12 16:04:00	R2	南/北	W7	15	5
713	DFlight713	AirportA	2022-06-12 15:50:00	2022-06-12 16:05:00	2022-06-12 16:05:00	R5	南/北	W1	15	10
714	DFlight714	AirportA	2022-06-12 15:05:00	2022-06-12 16:07:00	2022-06-12 16:07:00	R2	北	W11	15	1
715	DFlight715	AirportA	2022-06-12 15:10:00	2022-06-12 16:08:00	2022-06-12 16:08:00	R1	南	W9	15	2
716	DFlight716	AirportA	2022-06-12 15:45:00	2022-06-12 16:08:00	2022-06-12 16:08:00	R5	南	W3	15	9
717	DFlight717	AirportA	2022-06-12 15:00:00	2022-06-12 16:11:00	2022-06-12 16:11:00	R3	北	W1	15	0
718	DFlight718	AirportA	2022-06-12 16:10:00	2022-06-12 16:12:00	2022-06-12 16:12:00	R7	北	W6	16	2
719	DFlight719	AirportA	2022-06-12 15:20:00	2022-06-12 16:12:00	2022-06-12 16:12:00	R1	南/北	W7	15	4
720	DFlight720	AirportA	2022-06-12 15:15:00	2022-06-12 16:14:00	2022-06-12 16:14:00	R1	南/北	W5	15	3
721	DFlight721	AirportA	2022-06-12 16:05:00	2022-06-12 16:14:00	2022-06-12 16:14:00	R5	南/北	W1	16	1
722	DFlight722	AirportA	2022-06-12 15:35:00	2022-06-12 16:16:00	2022-06-12 16:16:00	R2	南/北	W7	15	7
723	DFlight723	AirportA	2022-06-12 16:15:00	2022-06-12 16:19:00	2022-06-12 16:19:00	R7	南	W9	16	3
724	DFlight724	AirportA	2022-06-12 15:00:00	2022-06-12 16:20:00	2022-06-12 16:20:00	R7	南/北	W9	15	0
725	DFlight725	AirportA	2022-06-12 16:05:00	2022-06-12 16:20:00	2022-06-12 16:20:00	R3	北	W8	16	1
726	DFlight726	AirportA	2022-06-12 16:00:00	2022-06-12 16:21:00	2022-06-12 16:21:00	R5	南/北	W10	16	0
727	DFlight727	AirportA	2022-06-12 15:05:00	2022-06-12 16:22:00	2022-06-12 16:22:00	R1	北	W5	15	1
728	DFlight728	AirportA	2022-06-12 15:40:00	2022-06-12 16:23:00	2022-06-12 16:23:00	R2	北	W6	15	8
729	DFlight729	AirportA	2022-06-12 16:20:00	2022-06-12 16:23:00	2022-06-12 16:23:00	R2	南/北	W6	16	4
730	DFlight730	AirportA	2022-06-12 16:05:00	2022-06-12 16:25:00	2022-06-12 16:25:00	R2	南	W8	16	1
731	DFlight731	AirportA	2022-06-12 16:05:00	2022-06-12 16:26:00	2022-06-12 16:26:00	R1	南/北	W4	16	1
732	DFlight732	AirportA	2022-06-12 16:05:00	2022-06-12 16:29:00	2022-06-12 16:29:00	R5	北	W7	16	1
733	DFlight733	AirportA	2022-06-12 16:25:00	2022-06-12 16:29:00	2022-06-12 16:29:00	R7	北	W1	16	5
734	DFlight734	AirportA	2022-06-12 16:10:00	2022-06-12 16:29:00	2022-06-12 16:29:00	R2	南	W2	16	2
735	DFlight735	AirportA	2022-06-12 16:00:00	2022-06-12 16:32:00	2022-06-12 16:32:00	R7	南	W11	16	0
736	DFlight736	AirportA	2022-06-12 15:45:00	2022-06-12 16:33:00	2022-06-12 16:33:00	R3	北	W2	15	9
737	DFlight737	AirportA	2022-06-12 16:30:00	2022-06-12 16:33:00	2022-06-12 16:33:00	R2	南	W10	16	6
738	DFlight738	AirportA	2022-06-12 15:40:00	2022-06-12 16:33:00	2022-06-12 16:33:00	R7	南	W2	15	8
739	DFlight739	AirportA	2022-06-12 16:30:00	2022-06-12 16:34:00	2022-06-12 16:34:00	R1	北	W5	16	6
740	DFlight740	AirportA	2022-06-12 15:55:00	2022-06-12 16:36:00	2022-06-12 16:36:00	R5	北	W4	15	11
741	DFlight741	AirportA	2022-06-12 16:00:00	2022-06-12 16:37:00	2022-06-12 16:37:00	R1	北	W5	16	0
742	DFlight742	AirportA	2022-06-12 15:45:00	2022-06-12 16:38:00	2022-06-12 16:38:00	R7	南/北	W4	15	9
743	DFlight743	AirportA	2022-06-12 16:10:00	2022-06-12 16:40:00	2022-06-12 16:40:00	R1	南	W8	16	2
744	DFlight744	AirportA	2022-06-12 15:50:00	2022-06-12 16:44:00	2022-06-12 16:44:00	R2	南/北	W11	15	10
745	DFlight745	AirportA	2022-06-12 16:10:00	2022-06-12 16:46:00	2022-06-12 16:46:00	R7	南/北	W8	16	2
746	DFlight746	AirportA	2022-06-12 16:30:00	2022-06-12 16:48:00	2022-06-12 16:48:00	R2	南	W10	16	6
747	DFlight747	AirportA	2022-06-12 16:10:00	2022-06-12 16:50:00	2022-06-12 16:50:00	R1	北	W11	16	2
748	DFlight748	AirportA	2022-06-12 16:45:00	2022-06-12 16:50:00	2022-06-12 16:50:00	R3	南/北	W3	16	9
749	DFlight749	AirportA	2022-06-12 16:20:00	2022-06-12 16:57:00	2022-06-12 16:57:00	R5	北	W9	16	4
750	DFlight750	AirportA	2022-06-12 16:35:00	2022-06-12 16:58:00	2022-06-12 16:58:00	R5	南/北	W6	16	7
751	DFlight751	AirportA	2022-06-12 16:40:00	2022-06-12 17:01:00	2022-06-12 17:01:00	R1	南	W11	16	8
752	DFlight752	AirportA	2022-06-12 16:55:00	2022-06-12 17:03:00	2022-06-12 17:03:00	R5	南	W11	16	11
753	DFlight753	AirportA	2022-06-12 16:00:00	2022-06-12 17:03:00	2022-06-12 17:03:00	R5	北	W3	16	0
754	DFlight754	AirportA	2022-06-12 16:00:00	2022-06-12 17:04:00	2022-06-12 17:04:00	R3	南	W4	16	0
755	DFlight755	AirportA	2022-06-12 16:10:00	2022-06-12 17:04:00	2022-06-12 17:04:00	R7	南	W3	16	2
756	DFlight756	AirportA	2022-06-12 16:40:00	2022-06-12 17:06:00	2022-06-12 17:06:00	R7	南	W6	16	8
757	DFlight757	AirportA	2022-06-12 16:45:00	2022-06-12 17:08:00	2022-06-12 17:08:00	R7	南	W8	16	9
758	DFlight758	AirportA	2022-06-12 16:40:00	2022-06-12 17:15:00	2022-06-12 17:15:00	R5	南/北	W4	16	8
759	DFlight759	AirportA	2022-06-12 17:00:00	2022-06-12 17:16:00	2022-06-12 17:16:00	R3	南/北	W3	17	0
760	DFlight760	AirportA	2022-06-12 17:10:00	2022-06-12 17:17:00	2022-06-12 17:17:00	R3	南	W1	17	2
761	DFlight761	AirportA	2022-06-12 16:55:00	2022-06-12 17:18:00	2022-06-12 17:18:00	R7	南/北	W4	16	11
762	DFlight762	AirportA	2022-06-12 16:10:00	2022-06-12 17:20:00	2022-06-12 17:20:00	R2	南/北	W2	16	2
763	DFlight763	AirportA	2022-06-12 16:35:00	2022-06-12 17:21:00	2022-06-12 17:21:00	R3	南/北	W10	16	7
764	DFlight764	AirportA	2022-06-12 16:35:00	2022-06-12 17:23:00	2022-06-12 17:23:00	R5	南/北	W2	16	7
765	DFlight765	AirportA	2022-06-12 17:20:00	2022-06-12 17:23:00	2022-06-12 17:23:00	R2	南	W5	17	4
766	DFlight766	AirportA	2022-06-12 17:00:00	2022-06-12 17:24:00	2022-06-12 17:24:00	R5	南	W3	17	0
767	DFlight767	AirportA	2022-06-12 16:20:00	2022-06-12 17:26:00	2022-06-12 17:26:00	R5	南	W6	16	4
768	DFlight768	AirportA	2022-06-12 16:45:00	2022-06-12 17:29:00	2022-06-12 17:29:00	R5	北	W2	16	9
769	DFlight769	AirportA	2022-06-12 16:45:00	2022-06-12 17:29:00	2022-06-12 17:29:00	R3	南	W5	16	9
770	DFlight770	AirportA	2022-06-12 16:15:00	2022-06-12 17:32:00	2022-06-12 17:32:00	R2	南	W10	16	3
771	DFlight771	AirportA	2022-06-12 17:20:00	2022-06-12 17:32:00	2022-06-12 17:32:00	R1	南	W8	17	4
772	DFlight772	AirportA	2022-06-12 16:40:00	2022-06-12 17:33:00	2022-06-12 17:33:00	R3	南	W4	16	8
773	DFlight773	AirportA	2022-06-12 16:50:00	2022-06-12 17:34:00	2022-06-12 17:34:00	R5	北	W7	16	10
774	DFlight774	AirportA	2022-06-12 16:50:00	2022-06-12 17:36:00	2022-06-12 17:36:00	R1	北	W4	16	10
775	DFlight775	AirportA	2022-06-12 17:30:00	2022-06-12 17:37:00	2022-06-12 17:37:00	R7	南	W8	17	6
776	DFlight776	AirportA	2022-06-12 17:05:00	2022-06-12 17:37:00	2022-06-12 17:37:00	R1	北	W5	17	1
777	DFlight777	AirportA	2022-06-12 15:55:00	2022-06-12 17:37:00	2022-06-12 17:37:00	R1	南/北	W4	15	11
778	DFlight778	AirportA	2022-06-12 16:55:00	2022-06-12 17:39:00	2022-06-12 17:39:00	R1	南	W2	16	11
779	DFlight779	AirportA	2022-06-12 16:30:00	2022-06-12 17:40:00	2022-06-12 17:40:00	R2	北	W5	16	6
780	DFlight780	AirportA	2022-06-12 16:45:00	2022-06-12 17:41:00	2022-06-12 17:41:00	R1	北	W7	16	9
781	DFlight781	AirportA	2022-06-12 17:20:00	2022-06-12 17:42:00	2022-06-12 17:42:00	R7	南	W5	17	4
782	DFlight782	AirportA	2022-06-12 17:40:00	2022-06-12 17:43:00	2022-06-12 17:43:00	R2	南	W11	17	8
783	DFlight783	AirportA	2022-06-12 17:00:00	2022-06-12 17:46:00	2022-06-12 17:46:00	R5	北	W3	17	0
784	DFlight784	AirportA	2022-06-12 17:45:00	2022-06-12 17:48:00	2022-06-12 17:48:00	R7	北	W6	17	9
785	DFlight785	AirportA	2022-06-12 17:40:00	2022-06-12 17:50:00	2022-06-12 17:50:00	R2	北	W7	17	8
786	DFlight786	AirportA	2022-06-12 16:05:00	2022-06-12 17:51:00	2022-06-12 17:51:00	R3	北	W1	16	1
787	DFlight787	AirportA	2022-06-12 17:00:00	2022-06-12 17:55:00	2022-06-12 17:55:00	R3	北	W9	17	0
788	DFlight788	AirportA	2022-06-12 17:35:00	2022-06-12 17:56:00	2022-06-12 17:56:00	R5	南/北	W9	17	7
789	DFlight789	AirportA	2022-06-12 17:30:00	2022-06-12 17:58:00	2022-06-12 17:58:00	R3	南/北	W4	17	6
790	DFlight790	AirportA	2022-06-12 17:00:00	2022-06-12 18:02:00	2022-06-12 18:02:00	R1	北	W10	17	0
791	DFlight791	AirportA	2022-06-12 17:40:00	2022-06-12 18:03:00	2022-06-12 18:03:00	R2	南/北	W1	17	8
792	DFlight792	AirportA	2022-06-12 17:35:00	2022-06-12 18:04:00	2022-06-12 18:04:00	R5	南	W2	17	7
793	DFlight793	AirportA	2022-06-12 17:40:00	2022-06-12 18:04:00	2022-06-12 18:04:00	R5	北	W7	17	8
794	DFlight794	AirportA	2022-06-12 18:05:00	2022-06-12 18:06:00	2022-06-12 18:06:00	R1	南/北	W10	18	1
795	DFlight795	AirportA	2022-06-12 17:35:00	2022-06-12 18:07:00	2022-06-12 18:07:00	R2	南/北	W4	17	7
796	DFlight796	AirportA	2022-06-12 17:25:00	2022-06-12 18:08:00	2022-06-12 18:08:00	R5	北	W6	17	5
797	DFlight797	AirportA	2022-06-12 17:40:00	2022-06-12 18:10:00	2022-06-12 18:10:00	R1	北	W6	17	8
798	DFlight798	AirportA	2022-06-12 18:00:00	2022-06-12 18:11:00	2022-06-12 18:11:00	R3	南/北	W8	18	0
799	DFlight799	AirportA	2022-06-12 18:05:00	2022-06-12 18:18:00	2022-06-12 18:18:00	R3	南/北	W7	18	1
800	DFlight800	AirportA	2022-06-12 18:00:00	2022-06-12 18:19:00	2022-06-12 18:19:00	R5	北	W8	18	0
801	DFlight801	AirportA	2022-06-12 16:40:00	2022-06-12 18:19:00	2022-06-12 18:19:00	R7	南/北	W9	16	8
802	DFlight802	AirportA	2022-06-12 17:45:00	2022-06-12 18:20:00	2022-06-12 18:20:00	R1	南	W4	17	9
803	DFlight803	AirportA	2022-06-12 18:15:00	2022-06-12 18:20:00	2022-06-12 18:20:00	R5	南	W3	18	3
804	DFlight804	AirportA	2022-06-12 18:15:00	2022-06-12 18:23:00	2022-06-12 18:23:00	R3	北	W6	18	3
805	DFlight805	AirportA	2022-06-12 18:15:00	2022-06-12 18:24:00	2022-06-12 18:24:00	R2	南/北	W10	18	3
806	DFlight806	AirportA	2022-06-12 17:45:00	2022-06-12 18:24:00	2022-06-12 18:24:00	R3	南/北	W4	17	9
807	DFlight807	AirportA	2022-06-12 17:35:00	2022-06-12 18:25:00	2022-06-12 18:25:00	R5	北	W3	17	7
808	DFlight808	AirportA	2022-06-12 18:15:00	2022-06-12 18:26:00	2022-06-12 18:26:00	R3	北	W3	18	3
809	DFlight809	AirportA	2022-06-12 17:35:00	2022-06-12 18:33:00	2022-06-12 18:33:00	R3	南	W8	17	7
810	DFlight810	AirportA	2022-06-12 18:30:00	2022-06-12 18:34:00	2022-06-12 18:34:00	R3	南/北	W3	18	6
811	DFlight811	AirportA	2022-06-12 17:55:00	2022-06-12 18:35:00	2022-06-12 18:35:00	R5	北	W7	17	11
812	DFlight812	AirportA	2022-06-12 17:30:00	2022-06-12 18:35:00	2022-06-12 18:35:00	R1	北	W10	17	6
813	DFlight813	AirportA	2022-06-12 18:00:00	2022-06-12 18:38:00	2022-06-12 18:38:00	R5	北	W5	18	0
814	DFlight814	AirportA	2022-06-12 18:15:00	2022-06-12 18:39:00	2022-06-12 18:39:00	R1	南	W8	18	3
815	DFlight815	AirportA	2022-06-12 18:05:00	2022-06-12 18:39:00	2022-06-12 18:39:00	R1	南/北	W1	18	1
816	DFlight816	AirportA	2022-06-12 18:10:00	2022-06-12 18:47:00	2022-06-12 18:47:00	R2	南/北	W2	18	2
817	DFlight817	AirportA	2022-06-12 18:30:00	2022-06-12 18:53:00	2022-06-12 18:53:00	R2	北	W11	18	6
818	DFlight818	AirportA	2022-06-12 18:35:00	2022-06-12 18:56:00	2022-06-12 18:56:00	R7	北	W9	18	7
819	DFlight819	AirportA	2022-06-12 19:00:00	2022-06-12 19:03:00	2022-06-12 19:03:00	R5	北	W2	19	0
820	DFlight820	AirportA	2022-06-12 19:00:00	2022-06-12 19:08:00	2022-06-12 19:08:00	R1	北	W2	19	0
821	DFlight821	AirportA	2022-06-12 19:05:00	2022-06-12 19:09:00	2022-06-12 19:09:00	R5	北	W2	19	1
822	DFlight822	AirportA	2022-06-12 18:30:00	2022-06-12 19:10:00	2022-06-12 19:10:00	R5	南/北	W10	18	6
823	DFlight823	AirportA	2022-06-12 18:35:00	2022-06-12 19:10:00	2022-06-12 19:10:00	R1	南/北	W9	18	7
824	DFlight824	AirportA	2022-06-12 19:10:00	2022-06-12 19:11:00	2022-06-12 19:11:00	R5	北	W9	19	2
825	DFlight825	AirportA	2022-06-12 18:55:00	2022-06-12 19:12:00	2022-06-12 19:12:00	R2	南/北	W3	18	11
826	DFlight826	AirportA	2022-06-12 19:05:00	2022-06-12 19:16:00	2022-06-12 19:16:00	R7	南/北	W3	19	1
827	DFlight827	AirportA	2022-06-12 19:00:00	2022-06-12 19:17:00	2022-06-12 19:17:00	R5	南/北	W7	19	0
828	DFlight828	AirportA	2022-06-12 18:05:00	2022-06-12 19:18:00	2022-06-12 19:18:00	R7	南/北	W1	18	1
829	DFlight829	AirportA	2022-06-12 18:45:00	2022-06-12 19:18:00	2022-06-12 19:18:00	R1	北	W7	18	9
830	DFlight830	AirportA	2022-06-12 18:55:00	2022-06-12 19:20:00	2022-06-12 19:20:00	R1	南/北	W7	18	11
831	DFlight831	AirportA	2022-06-12 19:15:00	2022-06-12 19:21:00	2022-06-12 19:21:00	R1	北	W7	19	3
832	DFlight832	AirportA	2022-06-12 19:05:00	2022-06-12 19:21:00	2022-06-12 19:21:00	R3	北	W4	19	1
833	DFlight833	AirportA	2022-06-12 18:40:00	2022-06-12 19:24:00	2022-06-12 19:24:00	R7	南	W9	18	8
834	DFlight834	AirportA	2022-06-12 18:50:00	2022-06-12 19:26:00	2022-06-12 19:26:00	R1	南/北	W1	18	10
835	DFlight835	AirportA	2022-06-12 19:20:00	2022-06-12 19:27:00	2022-06-12 19:27:00	R7	南	W10	19	4
836	DFlight836	AirportA	2022-06-12 19:00:00	2022-06-12 19:29:00	2022-06-12 19:29:00	R3	南	W7	19	0
837	DFlight837	AirportA	2022-06-12 19:20:00	2022-06-12 19:30:00	2022-06-12 19:30:00	R2	南/北	W11	19	4
838	DFlight838	AirportA	2022-06-12 19:15:00	2022-06-12 19:30:00	2022-06-12 19:30:00	R7	南/北	W11	19	3
839	DFlight839	AirportA	2022-06-12 19:30:00	2022-06-12 19:31:00	2022-06-12 19:31:00	R5	南	W6	19	6
840	DFlight840	AirportA	2022-06-12 19:15:00	2022-06-12 19:31:00	2022-06-12 19:31:00	R5	南/北	W10	19	3
841	DFlight841	AirportA	2022-06-12 18:25:00	2022-06-12 19:33:00	2022-06-12 19:33:00	R7	南	W11	18	5
842	DFlight842	AirportA	2022-06-12 19:20:00	2022-06-12 19:34:00	2022-06-12 19:34:00	R5	南/北	W5	19	4
843	DFlight843	AirportA	2022-06-12 19:20:00	2022-06-12 19:34:00	2022-06-12 19:34:00	R3	南/北	W5	19	4
844	DFlight844	AirportA	2022-06-12 18:30:00	2022-06-12 19:35:00	2022-06-12 19:35:00	R3	南/北	W10	18	6
845	DFlight845	AirportA	2022-06-12 18:35:00	2022-06-12 19:36:00	2022-06-12 19:36:00	R7	北	W10	18	7
846	DFlight846	AirportA	2022-06-12 19:15:00	2022-06-12 19:36:00	2022-06-12 19:36:00	R2	南/北	W2	19	3
847	DFlight847	AirportA	2022-06-12 19:35:00	2022-06-12 19:37:00	2022-06-12 19:37:00	R2	南/北	W3	19	7
848	DFlight848	AirportA	2022-06-12 19:10:00	2022-06-12 19:37:00	2022-06-12 19:37:00	R7	北	W10	19	2
849	DFlight849	AirportA	2022-06-12 19:15:00	2022-06-12 19:37:00	2022-06-12 19:37:00	R3	南	W3	19	3
850	DFlight850	AirportA	2022-06-12 19:30:00	2022-06-12 19:38:00	2022-06-12 19:38:00	R7	南	W3	19	6
851	DFlight851	AirportA	2022-06-12 18:05:00	2022-06-12 19:38:00	2022-06-12 19:38:00	R1	北	W5	18	1
852	DFlight852	AirportA	2022-06-12 19:35:00	2022-06-12 19:42:00	2022-06-12 19:42:00	R5	北	W9	19	7
853	DFlight853	AirportA	2022-06-12 19:20:00	2022-06-12 19:42:00	2022-06-12 19:42:00	R2	南/北	W9	19	4
854	DFlight854	AirportA	2022-06-12 18:45:00	2022-06-12 19:43:00	2022-06-12 19:43:00	R1	北	W9	18	9
855	DFlight855	AirportA	2022-06-12 18:45:00	2022-06-12 19:50:00	2022-06-12 19:50:00	R7	南	W3	18	9
856	DFlight856	AirportA	2022-06-12 19:20:00	2022-06-12 19:54:00	2022-06-12 19:54:00	R2	北	W2	19	4
857	DFlight857	AirportA	2022-06-12 18:50:00	2022-06-12 19:54:00	2022-06-12 19:54:00	R3	南	W1	18	10
858	DFlight858	AirportA	2022-06-12 19:20:00	2022-06-12 19:55:00	2022-06-12 19:55:00	R7	南/北	W7	19	4
859	DFlight859	AirportA	2022-06-12 19:50:00	2022-06-12 19:56:00	2022-06-12 19:56:00	R2	北	W4	19	10
860	DFlight860	AirportA	2022-06-12 18:50:00	2022-06-12 19:56:00	2022-06-12 19:56:00	R1	北	W8	18	10
861	DFlight861	AirportA	2022-06-12 19:55:00	2022-06-12 19:59:00	2022-06-12 19:59:00	R7	北	W3	19	11
862	DFlight862	AirportA	2022-06-12 19:50:00	2022-06-12 20:00:00	2022-06-12 20:00:00	R5	北	W6	19	10
863	DFlight863	AirportA	2022-06-12 19:00:00	2022-06-12 20:01:00	2022-06-12 20:01:00	R5	南	W5	19	0
864	DFlight864	AirportA	2022-06-12 19:15:00	2022-06-12 20:02:00	2022-06-12 20:02:00	R2	北	W9	19	3
