649	DFlight649	AirportA	2022-06-16 13:25:00	2022-06-16 14:02:00	2022-06-16 14:02:00	R3	南/北	W1	13	5
650	DFlight650	AirportA	2022-06-16 13:20:00	2022-06-16 14:03:00	2022-06-16 14:03:00	R5	南/北	W10	13	4
651	DFlight651	AirportA	2022-06-16 13:45:00	2022-06-16 14:05:00	2022-06-16 14:05:00	R7	北	W5	13	9
652	DFlight652	AirportA	2022-06-16 12:35:00	2022-06-16 14:07:00	2022-06-16 14:07:00	R7	南	W5	12	7
653	DFlight653	AirportA	2022-06-16 13:10:00	2022-06-16 14:08:00	2022-06-16 14:08:00	R2	南/北	W2	13	2
654	DFlight654	AirportA	2022-06-16 12:40:00	2022-06-16 14:11:00	2022-06-16 14:11:00	R1	南	W5	12	8
655	DFlight655	AirportA	2022-06-16 13:40:00	2022-06-16 14:19:00	2022-06-16 14:19:00	R2	南/北	W5	13	8
656	DFlight656	AirportA	2022-06-16 13:10:00	2022-06-16 14:22:00	2022-06-16 14:22:00	R2	北	W1	13	2
657	DFlight657	AirportA	2022-06-16 14:15:00	2022-06-16 14:22:00	2022-06-16 14:22:00	R5	北	W4	14	3
658	DFlight658	AirportA	2022-06-16 14:20:00	2022-06-16 14:24:00	2022-06-16 14:24:00	R1	南	W9	14	4
659	DFlight659	AirportA	2022-06-16 13:55:00	2022-06-16 14:25:00	2022-06-16 14:25:00	R2	南	W10	13	11
660	DFlight660	AirportA	2022-06-16 14:05:00	2022-06-16 14:26:00	2022-06-16 14:26:00	R2	北	W11	14	1
661	DFlight661	AirportA	2022-06-16 14:10:00	2022-06-16 14:26:00	2022-06-16 14:26:00	R5	南/北	W1	14	2
662	DFlight662	AirportA	2022-06-16 14:00:00	2022-06-16 14:27:00	2022-06-16 14:27:00	R1	北	W3	14	0
663	DFlight663	AirportA	2022-06-16 12:55:00	2022-06-16 14:27:00	2022-06-16 14:27:00	R5	南/北	W11	12	11
664	DFlight664	AirportA	2022-06-16 13:15:00	2022-06-16 14:28:00	2022-06-16 14:28:00	R7	南	W11	13	3
665	DFlight665	AirportA	2022-06-16 13:10:00	2022-06-16 14:33:00	2022-06-16 14:33:00	R5	南	W4	13	2
666	DFlight666	AirportA	2022-06-16 14:20:00	2022-06-16 14:33:00	2022-06-16 14:33:00	R5	南	W2	14	4
667	DFlight667	AirportA	2022-06-16 14:10:00	2022-06-16 14:34:00	2022-06-16 14:34:00	R3	南	W6	14	2
668	DFlight668	AirportA	2022-06-16 14:10:00	2022-06-16 14:35:00	2022-06-16 14:35:00	R2	北	W2	14	2
669	DFlight669	AirportA	2022-06-16 13:45:00	2022-06-16 14:35:00	2022-06-16 14:35:00	R7	南	W3	13	9
670	DFlight670	AirportA	2022-06-16 14:25:00	2022-06-16 14:35:00	2022-06-16 14:35:00	R2	北	W9	14	5
671	DFlight671	AirportA	2022-06-16 13:35:00	2022-06-16 14:36:00	2022-06-16 14:36:00	R1	南/北	W1	13	7
672	DFlight672	AirportA	2022-06-16 14:00:00	2022-06-16 14:37:00	2022-06-16 14:37:00	R3	北	W4	14	0
673	DFlight673	AirportA	2022-06-16 14:10:00	2022-06-16 14:41:00	2022-06-16 14:41:00	R2	北	W9	14	2
674	DFlight674	AirportA	2022-06-16 13:40:00	2022-06-16 14:41:00	2022-06-16 14:41:00	R7	南	W3	13	8
675	DFlight675	AirportA	2022-06-16 14:40:00	2022-06-16 14:50:00	2022-06-16 14:50:00	R3	南/北	W11	14	8
676	DFlight676	AirportA	2022-06-16 14:30:00	2022-06-16 15:03:00	2022-06-16 15:03:00	R5	南	W7	14	6
677	DFlight677	AirportA	2022-06-16 14:35:00	2022-06-16 15:04:00	2022-06-16 15:04:00	R1	北	W8	14	7
678	DFlight678	AirportA	2022-06-16 14:50:00	2022-06-16 15:04:00	2022-06-16 15:04:00	R1	北	W8	14	10
679	DFlight679	AirportA	2022-06-16 14:45:00	2022-06-16 15:06:00	2022-06-16 15:06:00	R5	南/北	W10	14	9
680	DFlight680	AirportA	2022-06-16 14:35:00	2022-06-16 15:11:00	2022-06-16 15:11:00	R2	南/北	W11	14	7
681	DFlight681	AirportA	2022-06-16 15:00:00	2022-06-16 15:12:00	2022-06-16 15:12:00	R2	南	W7	15	0
682	DFlight682	AirportA	2022-06-16 14:45:00	2022-06-16 15:12:00	2022-06-16 15:12:00	R7	南	W4	14	9
683	DFlight683	AirportA	2022-06-16 14:30:00	2022-06-16 15:16:00	2022-06-16 15:16:00	R1	南/北	W8	14	6
684	DFlight684	AirportA	2022-06-16 15:15:00	2022-06-16 15:16:00	2022-06-16 15:16:00	R1	南	W11	15	3
685	DFlight685	AirportA	2022-06-16 15:00:00	2022-06-16 15:17:00	2022-06-16 15:17:00	R7	南/北	W11	15	0
686	DFlight686	AirportA	2022-06-16 13:45:00	2022-06-16 15:19:00	2022-06-16 15:19:00	R2	南	W8	13	9
687	DFlight687	AirportA	2022-06-16 15:10:00	2022-06-16 15:19:00	2022-06-16 15:19:00	R3	南	W4	15	2
688	DFlight688	AirportA	2022-06-16 15:15:00	2022-06-16 15:21:00	2022-06-16 15:21:00	R2	南	W5	15	3
689	DFlight689	AirportA	2022-06-16 15:05:00	2022-06-16 15:23:00	2022-06-16 15:23:00	R7	南/北	W11	15	1
690	DFlight690	AirportA	2022-06-16 14:30:00	2022-06-16 15:23:00	2022-06-16 15:23:00	R2	北	W4	14	6
691	DFlight691	AirportA	2022-06-16 14:25:00	2022-06-16 15:25:00	2022-06-16 15:25:00	R2	南	W8	14	5
692	DFlight692	AirportA	2022-06-16 14:40:00	2022-06-16 15:25:00	2022-06-16 15:25:00	R7	北	W10	14	8
693	DFlight693	AirportA	2022-06-16 15:15:00	2022-06-16 15:25:00	2022-06-16 15:25:00	R5	北	W2	15	3
694	DFlight694	AirportA	2022-06-16 14:50:00	2022-06-16 15:27:00	2022-06-16 15:27:00	R5	南	W8	14	10
695	DFlight695	AirportA	2022-06-16 14:35:00	2022-06-16 15:33:00	2022-06-16 15:33:00	R2	南/北	W9	14	7
696	DFlight696	AirportA	2022-06-16 15:25:00	2022-06-16 15:37:00	2022-06-16 15:37:00	R7	南	W5	15	5
697	DFlight697	AirportA	2022-06-16 14:15:00	2022-06-16 15:38:00	2022-06-16 15:38:00	R5	南	W1	14	3
698	DFlight698	AirportA	2022-06-16 15:30:00	2022-06-16 15:39:00	2022-06-16 15:39:00	R7	北	W10	15	6
699	DFlight699	AirportA	2022-06-16 14:50:00	2022-06-16 15:40:00	2022-06-16 15:40:00	R1	南	W7	14	10
700	DFlight700	AirportA	2022-06-16 15:40:00	2022-06-16 15:41:00	2022-06-16 15:41:00	R1	北	W5	15	8
701	DFlight701	AirportA	2022-06-16 15:15:00	2022-06-16 15:43:00	2022-06-16 15:43:00	R2	北	W11	15	3
702	DFlight702	AirportA	2022-06-16 15:10:00	2022-06-16 15:45:00	2022-06-16 15:45:00	R3	北	W9	15	2
703	DFlight703	AirportA	2022-06-16 15:25:00	2022-06-16 15:49:00	2022-06-16 15:49:00	R5	南/北	W7	15	5
704	DFlight704	AirportA	2022-06-16 15:20:00	2022-06-16 15:50:00	2022-06-16 15:50:00	R5	南	W4	15	4
705	DFlight705	AirportA	2022-06-16 15:20:00	2022-06-16 15:50:00	2022-06-16 15:50:00	R1	北	W8	15	4
706	DFlight706	AirportA	2022-06-16 15:45:00	2022-06-16 15:59:00	2022-06-16 15:59:00	R2	北	W2	15	9
707	DFlight707	AirportA	2022-06-16 15:25:00	2022-06-16 16:00:00	2022-06-16 16:00:00	R7	北	W3	15	5
708	DFlight708	AirportA	2022-06-16 15:50:00	2022-06-16 16:03:00	2022-06-16 16:03:00	R1	南	W11	15	10
709	DFlight709	AirportA	2022-06-16 16:00:00	2022-06-16 16:05:00	2022-06-16 16:05:00	R5	南	W7	16	0
710	DFlight710	AirportA	2022-06-16 15:35:00	2022-06-16 16:11:00	2022-06-16 16:11:00	R5	南	W7	15	7
711	DFlight711	AirportA	2022-06-16 16:00:00	2022-06-16 16:11:00	2022-06-16 16:11:00	R3	北	W6	16	0
712	DFlight712	AirportA	2022-06-16 15:40:00	2022-06-16 16:16:00	2022-06-16 16:16:00	R3	南/北	W2	15	8
713	DFlight713	AirportA	2022-06-16 15:45:00	2022-06-16 16:17:00	2022-06-16 16:17:00	R3	南	W10	15	9
714	DFlight714	AirportA	2022-06-16 15:30:00	2022-06-16 16:18:00	2022-06-16 16:18:00	R1	北	W3	15	6
715	DFlight715	AirportA	2022-06-16 15:45:00	2022-06-16 16:18:00	2022-06-16 16:18:00	R3	南/北	W8	15	9
716	DFlight716	AirportA	2022-06-16 16:00:00	2022-06-16 16:19:00	2022-06-16 16:19:00	R5	北	W10	16	0
717	DFlight717	AirportA	2022-06-16 15:45:00	2022-06-16 16:19:00	2022-06-16 16:19:00	R3	南/北	W9	15	9
718	DFlight718	AirportA	2022-06-16 15:05:00	2022-06-16 16:21:00	2022-06-16 16:21:00	R3	南	W11	15	1
719	DFlight719	AirportA	2022-06-16 16:10:00	2022-06-16 16:21:00	2022-06-16 16:21:00	R1	南/北	W9	16	2
720	DFlight720	AirportA	2022-06-16 15:20:00	2022-06-16 16:23:00	2022-06-16 16:23:00	R2	南/北	W3	15	4
721	DFlight721	AirportA	2022-06-16 16:10:00	2022-06-16 16:24:00	2022-06-16 16:24:00	R5	北	W7	16	2
722	DFlight722	AirportA	2022-06-16 16:05:00	2022-06-16 16:24:00	2022-06-16 16:24:00	R7	南/北	W1	16	1
723	DFlight723	AirportA	2022-06-16 16:05:00	2022-06-16 16:25:00	2022-06-16 16:25:00	R7	南	W3	16	1
724	DFlight724	AirportA	2022-06-16 16:00:00	2022-06-16 16:27:00	2022-06-16 16:27:00	R3	南/北	W10	16	0
725	DFlight725	AirportA	2022-06-16 16:25:00	2022-06-16 16:29:00	2022-06-16 16:29:00	R2	北	W1	16	5
726	DFlight726	AirportA	2022-06-16 16:10:00	2022-06-16 16:30:00	2022-06-16 16:30:00	R1	南/北	W2	16	2
727	DFlight727	AirportA	2022-06-16 16:15:00	2022-06-16 16:31:00	2022-06-16 16:31:00	R5	北	W3	16	3
728	DFlight728	AirportA	2022-06-16 16:05:00	2022-06-16 16:33:00	2022-06-16 16:33:00	R3	北	W3	16	1
729	DFlight729	AirportA	2022-06-16 16:30:00	2022-06-16 16:33:00	2022-06-16 16:33:00	R2	南	W10	16	6
730	DFlight730	AirportA	2022-06-16 16:25:00	2022-06-16 16:41:00	2022-06-16 16:41:00	R5	南	W6	16	5
731	DFlight731	AirportA	2022-06-16 16:20:00	2022-06-16 16:42:00	2022-06-16 16:42:00	R5	北	W5	16	4
732	DFlight732	AirportA	2022-06-16 16:25:00	2022-06-16 16:42:00	2022-06-16 16:42:00	R2	北	W7	16	5
733	DFlight733	AirportA	2022-06-16 15:50:00	2022-06-16 16:42:00	2022-06-16 16:42:00	R3	南	W3	15	10
734	DFlight734	AirportA	2022-06-16 16:35:00	2022-06-16 16:44:00	2022-06-16 16:44:00	R3	南/北	W9	16	7
735	DFlight735	AirportA	2022-06-16 16:15:00	2022-06-16 16:45:00	2022-06-16 16:45:00	R5	南/北	W10	16	3
736	DFlight736	AirportA	2022-06-16 15:50:00	2022-06-16 16:46:00	2022-06-16 16:46:00	R1	南	W11	15	10
737	DFlight737	AirportA	2022-06-16 16:25:00	2022-06-16 16:46:00	2022-06-16 16:46:00	R2	南	W4	16	5
738	DFlight738	AirportA	2022-06-16 16:40:00	2022-06-16 16:49:00	2022-06-16 16:49:00	R7	北	W5	16	8
739	DFlight739	AirportA	2022-06-16 16:30:00	2022-06-16 16:49:00	2022-06-16 16:49:00	R7	南	W11	16	6
740	DFlight740	AirportA	2022-06-16 15:15:00	2022-06-16 16:49:00	2022-06-16 16:49:00	R7	北	W6	15	3
741	DFlight741	AirportA	2022-06-16 16:30:00	2022-06-16 16:49:00	2022-06-16 16:49:00	R7	南/北	W7	16	6
742	DFlight742	AirportA	2022-06-16 15:10:00	2022-06-16 16:49:00	2022-06-16 16:49:00	R7	北	W11	15	2
743	DFlight743	AirportA	2022-06-16 16:25:00	2022-06-16 16:50:00	2022-06-16 16:50:00	R3	南/北	W7	16	5
744	DFlight744	AirportA	2022-06-16 16:30:00	2022-06-16 16:51:00	2022-06-16 16:51:00	R5	北	W9	16	6
745	DFlight745	AirportA	2022-06-16 16:40:00	2022-06-16 16:51:00	2022-06-16 16:51:00	R1	南/北	W4	16	8
746	DFlight746	AirportA	2022-06-16 15:40:00	2022-06-16 16:51:00	2022-06-16 16:51:00	R5	北	W2	15	8
747	DFlight747	AirportA	2022-06-16 16:25:00	2022-06-16 16:52:00	2022-06-16 16:52:00	R5	南/北	W6	16	5
748	DFlight748	AirportA	2022-06-16 16:25:00	2022-06-16 16:52:00	2022-06-16 16:52:00	R5	南	W7	16	5
749	DFlight749	AirportA	2022-06-16 16:40:00	2022-06-16 16:52:00	2022-06-16 16:52:00	R7	北	W1	16	8
750	DFlight750	AirportA	2022-06-16 15:50:00	2022-06-16 16:54:00	2022-06-16 16:54:00	R7	南/北	W1	15	10
751	DFlight751	AirportA	2022-06-16 16:10:00	2022-06-16 16:55:00	2022-06-16 16:55:00	R7	北	W2	16	2
752	DFlight752	AirportA	2022-06-16 16:20:00	2022-06-16 16:56:00	2022-06-16 16:56:00	R1	南	W2	16	4
753	DFlight753	AirportA	2022-06-16 16:55:00	2022-06-16 16:57:00	2022-06-16 16:57:00	R2	南/北	W1	16	11
754	DFlight754	AirportA	2022-06-16 16:50:00	2022-06-16 16:58:00	2022-06-16 16:58:00	R5	南/北	W3	16	10
755	DFlight755	AirportA	2022-06-16 16:55:00	2022-06-16 16:59:00	2022-06-16 16:59:00	R5	南/北	W4	16	11
756	DFlight756	AirportA	2022-06-16 16:35:00	2022-06-16 17:02:00	2022-06-16 17:02:00	R2	北	W8	16	7
757	DFlight757	AirportA	2022-06-16 16:35:00	2022-06-16 17:03:00	2022-06-16 17:03:00	R5	南	W4	16	7
758	DFlight758	AirportA	2022-06-16 16:15:00	2022-06-16 17:03:00	2022-06-16 17:03:00	R7	南/北	W6	16	3
759	DFlight759	AirportA	2022-06-16 16:20:00	2022-06-16 17:06:00	2022-06-16 17:06:00	R1	南/北	W11	16	4
760	DFlight760	AirportA	2022-06-16 16:35:00	2022-06-16 17:06:00	2022-06-16 17:06:00	R1	北	W5	16	7
761	DFlight761	AirportA	2022-06-16 16:40:00	2022-06-16 17:07:00	2022-06-16 17:07:00	R2	南/北	W5	16	8
762	DFlight762	AirportA	2022-06-16 16:20:00	2022-06-16 17:09:00	2022-06-16 17:09:00	R3	南	W9	16	4
763	DFlight763	AirportA	2022-06-16 16:35:00	2022-06-16 17:10:00	2022-06-16 17:10:00	R1	南/北	W4	16	7
764	DFlight764	AirportA	2022-06-16 17:10:00	2022-06-16 17:13:00	2022-06-16 17:13:00	R5	北	W9	17	2
765	DFlight765	AirportA	2022-06-16 16:25:00	2022-06-16 17:13:00	2022-06-16 17:13:00	R2	南	W11	16	5
766	DFlight766	AirportA	2022-06-16 16:35:00	2022-06-16 17:18:00	2022-06-16 17:18:00	R2	南/北	W7	16	7
767	DFlight767	AirportA	2022-06-16 16:45:00	2022-06-16 17:20:00	2022-06-16 17:20:00	R3	南/北	W11	16	9
768	DFlight768	AirportA	2022-06-16 17:00:00	2022-06-16 17:20:00	2022-06-16 17:20:00	R7	南	W3	17	0
769	DFlight769	AirportA	2022-06-16 16:55:00	2022-06-16 17:21:00	2022-06-16 17:21:00	R2	北	W7	16	11
770	DFlight770	AirportA	2022-06-16 17:05:00	2022-06-16 17:21:00	2022-06-16 17:21:00	R7	北	W6	17	1
771	DFlight771	AirportA	2022-06-16 16:40:00	2022-06-16 17:22:00	2022-06-16 17:22:00	R3	南/北	W8	16	8
772	DFlight772	AirportA	2022-06-16 16:55:00	2022-06-16 17:24:00	2022-06-16 17:24:00	R5	北	W9	16	11
773	DFlight773	AirportA	2022-06-16 16:55:00	2022-06-16 17:26:00	2022-06-16 17:26:00	R1	北	W3	16	11
774	DFlight774	AirportA	2022-06-16 16:50:00	2022-06-16 17:27:00	2022-06-16 17:27:00	R2	北	W10	16	10
775	DFlight775	AirportA	2022-06-16 17:15:00	2022-06-16 17:28:00	2022-06-16 17:28:00	R1	南	W7	17	3
776	DFlight776	AirportA	2022-06-16 16:15:00	2022-06-16 17:28:00	2022-06-16 17:28:00	R5	南/北	W5	16	3
777	DFlight777	AirportA	2022-06-16 16:55:00	2022-06-16 17:28:00	2022-06-16 17:28:00	R5	南	W7	16	11
778	DFlight778	AirportA	2022-06-16 17:15:00	2022-06-16 17:29:00	2022-06-16 17:29:00	R1	南	W8	17	3
779	DFlight779	AirportA	2022-06-16 16:30:00	2022-06-16 17:30:00	2022-06-16 17:30:00	R3	北	W8	16	6
780	DFlight780	AirportA	2022-06-16 17:20:00	2022-06-16 17:30:00	2022-06-16 17:30:00	R3	南	W5	17	4
781	DFlight781	AirportA	2022-06-16 16:45:00	2022-06-16 17:31:00	2022-06-16 17:31:00	R3	南	W1	16	9
782	DFlight782	AirportA	2022-06-16 17:30:00	2022-06-16 17:32:00	2022-06-16 17:32:00	R2	北	W6	17	6
783	DFlight783	AirportA	2022-06-16 17:15:00	2022-06-16 17:32:00	2022-06-16 17:32:00	R1	南/北	W1	17	3
784	DFlight784	AirportA	2022-06-16 16:50:00	2022-06-16 17:37:00	2022-06-16 17:37:00	R3	南	W10	16	10
785	DFlight785	AirportA	2022-06-16 17:10:00	2022-06-16 17:39:00	2022-06-16 17:39:00	R5	南	W11	17	2
786	DFlight786	AirportA	2022-06-16 17:30:00	2022-06-16 17:41:00	2022-06-16 17:41:00	R2	北	W5	17	6
787	DFlight787	AirportA	2022-06-16 17:25:00	2022-06-16 17:41:00	2022-06-16 17:41:00	R5	北	W4	17	5
788	DFlight788	AirportA	2022-06-16 17:00:00	2022-06-16 17:41:00	2022-06-16 17:41:00	R7	南/北	W8	17	0
789	DFlight789	AirportA	2022-06-16 17:25:00	2022-06-16 17:43:00	2022-06-16 17:43:00	R5	北	W4	17	5
790	DFlight790	AirportA	2022-06-16 16:10:00	2022-06-16 17:44:00	2022-06-16 17:44:00	R1	南/北	W8	16	2
791	DFlight791	AirportA	2022-06-16 17:40:00	2022-06-16 17:45:00	2022-06-16 17:45:00	R5	南	W3	17	8
792	DFlight792	AirportA	2022-06-16 16:25:00	2022-06-16 17:45:00	2022-06-16 17:45:00	R1	南/北	W5	16	5
793	DFlight793	AirportA	2022-06-16 17:00:00	2022-06-16 17:47:00	2022-06-16 17:47:00	R7	南/北	W3	17	0
794	DFlight794	AirportA	2022-06-16 17:45:00	2022-06-16 17:48:00	2022-06-16 17:48:00	R5	南	W4	17	9
795	DFlight795	AirportA	2022-06-16 17:40:00	2022-06-16 17:50:00	2022-06-16 17:50:00	R3	南	W6	17	8
796	DFlight796	AirportA	2022-06-16 17:40:00	2022-06-16 17:51:00	2022-06-16 17:51:00	R2	北	W8	17	8
797	DFlight797	AirportA	2022-06-16 17:20:00	2022-06-16 17:53:00	2022-06-16 17:53:00	R2	北	W2	17	4
798	DFlight798	AirportA	2022-06-16 17:10:00	2022-06-16 17:54:00	2022-06-16 17:54:00	R3	南/北	W6	17	2
799	DFlight799	AirportA	2022-06-16 16:30:00	2022-06-16 17:56:00	2022-06-16 17:56:00	R7	南	W5	16	6
800	DFlight800	AirportA	2022-06-16 16:55:00	2022-06-16 18:02:00	2022-06-16 18:02:00	R5	北	W9	16	11
801	DFlight801	AirportA	2022-06-16 17:55:00	2022-06-16 18:03:00	2022-06-16 18:03:00	R5	南	W1	17	11
802	DFlight802	AirportA	2022-06-16 17:40:00	2022-06-16 18:04:00	2022-06-16 18:04:00	R7	南	W5	17	8
803	DFlight803	AirportA	2022-06-16 17:55:00	2022-06-16 18:09:00	2022-06-16 18:09:00	R7	南	W2	17	11
804	DFlight804	AirportA	2022-06-16 17:30:00	2022-06-16 18:10:00	2022-06-16 18:10:00	R2	南	W7	17	6
805	DFlight805	AirportA	2022-06-16 18:05:00	2022-06-16 18:18:00	2022-06-16 18:18:00	R2	南	W11	18	1
806	DFlight806	AirportA	2022-06-16 17:45:00	2022-06-16 18:20:00	2022-06-16 18:20:00	R2	南	W2	17	9
807	DFlight807	AirportA	2022-06-16 18:00:00	2022-06-16 18:25:00	2022-06-16 18:25:00	R3	南	W1	18	0
808	DFlight808	AirportA	2022-06-16 17:00:00	2022-06-16 18:26:00	2022-06-16 18:26:00	R7	南/北	W9	17	0
809	DFlight809	AirportA	2022-06-16 18:00:00	2022-06-16 18:28:00	2022-06-16 18:28:00	R5	南	W1	18	0
810	DFlight810	AirportA	2022-06-16 17:50:00	2022-06-16 18:29:00	2022-06-16 18:29:00	R5	北	W7	17	10
811	DFlight811	AirportA	2022-06-16 17:55:00	2022-06-16 18:30:00	2022-06-16 18:30:00	R5	北	W4	17	11
812	DFlight812	AirportA	2022-06-16 18:25:00	2022-06-16 18:31:00	2022-06-16 18:31:00	R1	南/北	W8	18	5
813	DFlight813	AirportA	2022-06-16 17:50:00	2022-06-16 18:32:00	2022-06-16 18:32:00	R3	南/北	W7	17	10
814	DFlight814	AirportA	2022-06-16 17:10:00	2022-06-16 18:32:00	2022-06-16 18:32:00	R5	南	W7	17	2
815	DFlight815	AirportA	2022-06-16 17:50:00	2022-06-16 18:35:00	2022-06-16 18:35:00	R2	南/北	W8	17	10
816	DFlight816	AirportA	2022-06-16 18:20:00	2022-06-16 18:37:00	2022-06-16 18:37:00	R3	南/北	W8	18	4
817	DFlight817	AirportA	2022-06-16 17:50:00	2022-06-16 18:39:00	2022-06-16 18:39:00	R2	南	W3	17	10
818	DFlight818	AirportA	2022-06-16 18:25:00	2022-06-16 18:41:00	2022-06-16 18:41:00	R2	南	W6	18	5
819	DFlight819	AirportA	2022-06-16 17:30:00	2022-06-16 18:47:00	2022-06-16 18:47:00	R5	南	W6	17	6
820	DFlight820	AirportA	2022-06-16 18:05:00	2022-06-16 18:47:00	2022-06-16 18:47:00	R1	南	W3	18	1
821	DFlight821	AirportA	2022-06-16 18:45:00	2022-06-16 18:50:00	2022-06-16 18:50:00	R7	南	W1	18	9
822	DFlight822	AirportA	2022-06-16 18:20:00	2022-06-16 18:51:00	2022-06-16 18:51:00	R2	北	W5	18	4
823	DFlight823	AirportA	2022-06-16 18:10:00	2022-06-16 18:53:00	2022-06-16 18:53:00	R1	南	W7	18	2
824	DFlight824	AirportA	2022-06-16 18:00:00	2022-06-16 18:55:00	2022-06-16 18:55:00	R3	北	W8	18	0
825	DFlight825	AirportA	2022-06-16 18:20:00	2022-06-16 18:59:00	2022-06-16 18:59:00	R7	南/北	W2	18	4
826	DFlight826	AirportA	2022-06-16 18:55:00	2022-06-16 19:01:00	2022-06-16 19:01:00	R2	南	W10	18	11
827	DFlight827	AirportA	2022-06-16 18:35:00	2022-06-16 19:04:00	2022-06-16 19:04:00	R1	南	W11	18	7
828	DFlight828	AirportA	2022-06-16 18:30:00	2022-06-16 19:04:00	2022-06-16 19:04:00	R3	南	W2	18	6
829	DFlight829	AirportA	2022-06-16 19:00:00	2022-06-16 19:05:00	2022-06-16 19:05:00	R3	南/北	W5	19	0
830	DFlight830	AirportA	2022-06-16 18:20:00	2022-06-16 19:06:00	2022-06-16 19:06:00	R5	南/北	W3	18	4
831	DFlight831	AirportA	2022-06-16 19:05:00	2022-06-16 19:08:00	2022-06-16 19:08:00	R2	南	W1	19	1
832	DFlight832	AirportA	2022-06-16 18:50:00	2022-06-16 19:08:00	2022-06-16 19:08:00	R2	北	W3	18	10
833	DFlight833	AirportA	2022-06-16 18:25:00	2022-06-16 19:08:00	2022-06-16 19:08:00	R3	北	W6	18	5
834	DFlight834	AirportA	2022-06-16 18:40:00	2022-06-16 19:10:00	2022-06-16 19:10:00	R1	南	W4	18	8
835	DFlight835	AirportA	2022-06-16 18:20:00	2022-06-16 19:11:00	2022-06-16 19:11:00	R3	南/北	W7	18	4
836	DFlight836	AirportA	2022-06-16 18:30:00	2022-06-16 19:13:00	2022-06-16 19:13:00	R5	南/北	W4	18	6
837	DFlight837	AirportA	2022-06-16 19:05:00	2022-06-16 19:15:00	2022-06-16 19:15:00	R1	南/北	W4	19	1
838	DFlight838	AirportA	2022-06-16 18:30:00	2022-06-16 19:16:00	2022-06-16 19:16:00	R1	南/北	W9	18	6
839	DFlight839	AirportA	2022-06-16 18:40:00	2022-06-16 19:17:00	2022-06-16 19:17:00	R2	南	W1	18	8
840	DFlight840	AirportA	2022-06-16 19:00:00	2022-06-16 19:18:00	2022-06-16 19:18:00	R5	南/北	W3	19	0
841	DFlight841	AirportA	2022-06-16 18:30:00	2022-06-16 19:19:00	2022-06-16 19:19:00	R1	南	W11	18	6
842	DFlight842	AirportA	2022-06-16 19:15:00	2022-06-16 19:21:00	2022-06-16 19:21:00	R5	南/北	W8	19	3
843	DFlight843	AirportA	2022-06-16 18:55:00	2022-06-16 19:23:00	2022-06-16 19:23:00	R7	北	W2	18	11
844	DFlight844	AirportA	2022-06-16 17:50:00	2022-06-16 19:25:00	2022-06-16 19:25:00	R7	北	W1	17	10
845	DFlight845	AirportA	2022-06-16 18:50:00	2022-06-16 19:29:00	2022-06-16 19:29:00	R1	北	W1	18	10
846	DFlight846	AirportA	2022-06-16 18:45:00	2022-06-16 19:30:00	2022-06-16 19:30:00	R3	南/北	W7	18	9
847	DFlight847	AirportA	2022-06-16 19:10:00	2022-06-16 19:32:00	2022-06-16 19:32:00	R1	南/北	W2	19	2
848	DFlight848	AirportA	2022-06-16 18:40:00	2022-06-16 19:36:00	2022-06-16 19:36:00	R5	南	W3	18	8
849	DFlight849	AirportA	2022-06-16 19:10:00	2022-06-16 19:37:00	2022-06-16 19:37:00	R5	南/北	W2	19	2
850	DFlight850	AirportA	2022-06-16 19:10:00	2022-06-16 19:40:00	2022-06-16 19:40:00	R7	南	W8	19	2
851	DFlight851	AirportA	2022-06-16 18:40:00	2022-06-16 19:41:00	2022-06-16 19:41:00	R1	南/北	W11	18	8
852	DFlight852	AirportA	2022-06-16 19:20:00	2022-06-16 19:42:00	2022-06-16 19:42:00	R2	北	W2	19	4
853	DFlight853	AirportA	2022-06-16 19:05:00	2022-06-16 19:43:00	2022-06-16 19:43:00	R2	北	W2	19	1
854	DFlight854	AirportA	2022-06-16 19:10:00	2022-06-16 19:47:00	2022-06-16 19:47:00	R7	北	W2	19	2
855	DFlight855	AirportA	2022-06-16 19:20:00	2022-06-16 19:48:00	2022-06-16 19:48:00	R1	北	W3	19	4
856	DFlight856	AirportA	2022-06-16 19:25:00	2022-06-16 19:50:00	2022-06-16 19:50:00	R5	北	W4	19	5
857	DFlight857	AirportA	2022-06-16 19:05:00	2022-06-16 19:52:00	2022-06-16 19:52:00	R5	北	W10	19	1
858	DFlight858	AirportA	2022-06-16 19:45:00	2022-06-16 19:55:00	2022-06-16 19:55:00	R3	北	W11	19	9
859	DFlight859	AirportA	2022-06-16 18:10:00	2022-06-16 19:55:00	2022-06-16 19:55:00	R5	南/北	W3	18	2
860	DFlight860	AirportA	2022-06-16 19:10:00	2022-06-16 19:55:00	2022-06-16 19:55:00	R7	南	W10	19	2
861	DFlight861	AirportA	2022-06-16 19:50:00	2022-06-16 19:58:00	2022-06-16 19:58:00	R1	北	W6	19	10
862	DFlight862	AirportA	2022-06-16 19:35:00	2022-06-16 19:59:00	2022-06-16 19:59:00	R7	北	W7	19	7
863	DFlight863	AirportA	2022-06-16 19:25:00	2022-06-16 20:00:00	2022-06-16 20:00:00	R1	北	W10	19	5
864	DFlight864	AirportA	2022-06-16 19:35:00	2022-06-16 20:00:00	2022-06-16 20:00:00	R7	南	W9	19	7
