649	DFlight649	AirportA	2022-06-19 12:25:00	2022-06-19 13:14:00	2022-06-19 13:14:00	R3	北	W4	12	5
650	DFlight650	AirportA	2022-06-19 12:45:00	2022-06-19 13:15:00	2022-06-19 13:15:00	R3	南	W4	12	9
651	DFlight651	AirportA	2022-06-19 12:45:00	2022-06-19 13:16:00	2022-06-19 13:16:00	R5	南/北	W2	12	9
652	DFlight652	AirportA	2022-06-19 12:35:00	2022-06-19 13:16:00	2022-06-19 13:16:00	R1	南	W8	12	7
653	DFlight653	AirportA	2022-06-19 13:05:00	2022-06-19 13:19:00	2022-06-19 13:19:00	R5	南/北	W6	13	1
654	DFlight654	AirportA	2022-06-19 12:30:00	2022-06-19 13:19:00	2022-06-19 13:19:00	R5	南/北	W9	12	6
655	DFlight655	AirportA	2022-06-19 13:00:00	2022-06-19 13:21:00	2022-06-19 13:21:00	R3	北	W5	13	0
656	DFlight656	AirportA	2022-06-19 12:20:00	2022-06-19 13:21:00	2022-06-19 13:21:00	R5	南	W9	12	4
657	DFlight657	AirportA	2022-06-19 13:20:00	2022-06-19 13:23:00	2022-06-19 13:23:00	R3	北	W5	13	4
658	DFlight658	AirportA	2022-06-19 12:35:00	2022-06-19 13:23:00	2022-06-19 13:23:00	R7	南	W8	12	7
659	DFlight659	AirportA	2022-06-19 13:00:00	2022-06-19 13:24:00	2022-06-19 13:24:00	R1	南	W10	13	0
660	DFlight660	AirportA	2022-06-19 12:15:00	2022-06-19 13:25:00	2022-06-19 13:25:00	R5	北	W3	12	3
661	DFlight661	AirportA	2022-06-19 12:20:00	2022-06-19 13:28:00	2022-06-19 13:28:00	R1	南/北	W8	12	4
662	DFlight662	AirportA	2022-06-19 13:15:00	2022-06-19 13:32:00	2022-06-19 13:32:00	R1	北	W4	13	3
663	DFlight663	AirportA	2022-06-19 12:25:00	2022-06-19 13:34:00	2022-06-19 13:34:00	R7	北	W5	12	5
664	DFlight664	AirportA	2022-06-19 13:30:00	2022-06-19 13:36:00	2022-06-19 13:36:00	R7	南/北	W11	13	6
665	DFlight665	AirportA	2022-06-19 13:10:00	2022-06-19 13:36:00	2022-06-19 13:36:00	R5	北	W3	13	2
666	DFlight666	AirportA	2022-06-19 12:55:00	2022-06-19 13:37:00	2022-06-19 13:37:00	R3	南	W7	12	11
667	DFlight667	AirportA	2022-06-19 13:05:00	2022-06-19 13:37:00	2022-06-19 13:37:00	R7	南	W9	13	1
668	DFlight668	AirportA	2022-06-19 13:00:00	2022-06-19 13:41:00	2022-06-19 13:41:00	R1	南/北	W4	13	0
669	DFlight669	AirportA	2022-06-19 13:25:00	2022-06-19 13:43:00	2022-06-19 13:43:00	R5	北	W1	13	5
670	DFlight670	AirportA	2022-06-19 13:00:00	2022-06-19 13:43:00	2022-06-19 13:43:00	R2	南	W3	13	0
671	DFlight671	AirportA	2022-06-19 13:35:00	2022-06-19 13:43:00	2022-06-19 13:43:00	R5	南	W8	13	7
672	DFlight672	AirportA	2022-06-19 13:40:00	2022-06-19 13:44:00	2022-06-19 13:44:00	R3	北	W11	13	8
673	DFlight673	AirportA	2022-06-19 13:20:00	2022-06-19 13:46:00	2022-06-19 13:46:00	R2	北	W5	13	4
674	DFlight674	AirportA	2022-06-19 13:05:00	2022-06-19 13:47:00	2022-06-19 13:47:00	R1	北	W8	13	1
675	DFlight675	AirportA	2022-06-19 13:30:00	2022-06-19 13:47:00	2022-06-19 13:47:00	R2	北	W10	13	6
676	DFlight676	AirportA	2022-06-19 13:05:00	2022-06-19 13:50:00	2022-06-19 13:50:00	R1	南/北	W3	13	1
677	DFlight677	AirportA	2022-06-19 13:20:00	2022-06-19 13:51:00	2022-06-19 13:51:00	R7	南/北	W9	13	4
678	DFlight678	AirportA	2022-06-19 13:50:00	2022-06-19 13:53:00	2022-06-19 13:53:00	R5	北	W10	13	10
679	DFlight679	AirportA	2022-06-19 13:50:00	2022-06-19 13:54:00	2022-06-19 13:54:00	R7	南/北	W11	13	10
680	DFlight680	AirportA	2022-06-19 13:05:00	2022-06-19 13:54:00	2022-06-19 13:54:00	R2	南/北	W10	13	1
681	DFlight681	AirportA	2022-06-19 13:40:00	2022-06-19 13:55:00	2022-06-19 13:55:00	R3	南/北	W5	13	8
682	DFlight682	AirportA	2022-06-19 13:10:00	2022-06-19 13:58:00	2022-06-19 13:58:00	R3	南/北	W11	13	2
683	DFlight683	AirportA	2022-06-19 13:30:00	2022-06-19 14:00:00	2022-06-19 14:00:00	R5	南/北	W6	13	6
684	DFlight684	AirportA	2022-06-19 13:05:00	2022-06-19 14:02:00	2022-06-19 14:02:00	R5	北	W10	13	1
685	DFlight685	AirportA	2022-06-19 13:10:00	2022-06-19 14:04:00	2022-06-19 14:04:00	R3	南	W9	13	2
686	DFlight686	AirportA	2022-06-19 13:30:00	2022-06-19 14:04:00	2022-06-19 14:04:00	R2	南/北	W3	13	6
687	DFlight687	AirportA	2022-06-19 12:50:00	2022-06-19 14:05:00	2022-06-19 14:05:00	R2	南/北	W2	12	10
688	DFlight688	AirportA	2022-06-19 13:30:00	2022-06-19 14:05:00	2022-06-19 14:05:00	R7	南	W6	13	6
689	DFlight689	AirportA	2022-06-19 13:50:00	2022-06-19 14:08:00	2022-06-19 14:08:00	R7	南/北	W7	13	10
690	DFlight690	AirportA	2022-06-19 13:40:00	2022-06-19 14:11:00	2022-06-19 14:11:00	R2	南/北	W2	13	8
691	DFlight691	AirportA	2022-06-19 13:00:00	2022-06-19 14:11:00	2022-06-19 14:11:00	R5	北	W2	13	0
692	DFlight692	AirportA	2022-06-19 13:15:00	2022-06-19 14:11:00	2022-06-19 14:11:00	R2	北	W8	13	3
693	DFlight693	AirportA	2022-06-19 13:55:00	2022-06-19 14:12:00	2022-06-19 14:12:00	R5	南/北	W10	13	11
694	DFlight694	AirportA	2022-06-19 13:55:00	2022-06-19 14:12:00	2022-06-19 14:12:00	R7	南	W4	13	11
695	DFlight695	AirportA	2022-06-19 13:55:00	2022-06-19 14:14:00	2022-06-19 14:14:00	R1	南/北	W9	13	11
696	DFlight696	AirportA	2022-06-19 13:20:00	2022-06-19 14:14:00	2022-06-19 14:14:00	R7	北	W10	13	4
697	DFlight697	AirportA	2022-06-19 14:05:00	2022-06-19 14:17:00	2022-06-19 14:17:00	R3	南	W5	14	1
698	DFlight698	AirportA	2022-06-19 13:10:00	2022-06-19 14:20:00	2022-06-19 14:20:00	R2	南	W2	13	2
699	DFlight699	AirportA	2022-06-19 13:10:00	2022-06-19 14:20:00	2022-06-19 14:20:00	R1	南	W2	13	2
700	DFlight700	AirportA	2022-06-19 13:55:00	2022-06-19 14:22:00	2022-06-19 14:22:00	R7	北	W2	13	11
701	DFlight701	AirportA	2022-06-19 14:10:00	2022-06-19 14:23:00	2022-06-19 14:23:00	R7	南/北	W9	14	2
702	DFlight702	AirportA	2022-06-19 13:45:00	2022-06-19 14:23:00	2022-06-19 14:23:00	R7	南/北	W4	13	9
703	DFlight703	AirportA	2022-06-19 13:40:00	2022-06-19 14:23:00	2022-06-19 14:23:00	R1	北	W4	13	8
704	DFlight704	AirportA	2022-06-19 14:15:00	2022-06-19 14:24:00	2022-06-19 14:24:00	R1	南	W4	14	3
705	DFlight705	AirportA	2022-06-19 14:25:00	2022-06-19 14:26:00	2022-06-19 14:26:00	R3	南/北	W8	14	5
706	DFlight706	AirportA	2022-06-19 13:50:00	2022-06-19 14:30:00	2022-06-19 14:30:00	R1	南	W7	13	10
707	DFlight707	AirportA	2022-06-19 14:15:00	2022-06-19 14:31:00	2022-06-19 14:31:00	R7	南/北	W1	14	3
708	DFlight708	AirportA	2022-06-19 14:00:00	2022-06-19 14:32:00	2022-06-19 14:32:00	R1	南/北	W2	14	0
709	DFlight709	AirportA	2022-06-19 14:10:00	2022-06-19 14:34:00	2022-06-19 14:34:00	R2	北	W8	14	2
710	DFlight710	AirportA	2022-06-19 14:10:00	2022-06-19 14:34:00	2022-06-19 14:34:00	R3	南	W4	14	2
711	DFlight711	AirportA	2022-06-19 13:45:00	2022-06-19 14:35:00	2022-06-19 14:35:00	R2	南/北	W3	13	9
712	DFlight712	AirportA	2022-06-19 14:25:00	2022-06-19 14:35:00	2022-06-19 14:35:00	R1	北	W8	14	5
713	DFlight713	AirportA	2022-06-19 14:20:00	2022-06-19 14:37:00	2022-06-19 14:37:00	R5	南/北	W5	14	4
714	DFlight714	AirportA	2022-06-19 14:05:00	2022-06-19 14:40:00	2022-06-19 14:40:00	R5	南	W9	14	1
715	DFlight715	AirportA	2022-06-19 14:00:00	2022-06-19 14:41:00	2022-06-19 14:41:00	R2	北	W10	14	0
716	DFlight716	AirportA	2022-06-19 14:35:00	2022-06-19 14:41:00	2022-06-19 14:41:00	R1	南	W1	14	7
717	DFlight717	AirportA	2022-06-19 14:15:00	2022-06-19 14:46:00	2022-06-19 14:46:00	R7	北	W7	14	3
718	DFlight718	AirportA	2022-06-19 14:30:00	2022-06-19 14:46:00	2022-06-19 14:46:00	R2	北	W5	14	6
719	DFlight719	AirportA	2022-06-19 14:35:00	2022-06-19 14:47:00	2022-06-19 14:47:00	R3	南/北	W10	14	7
720	DFlight720	AirportA	2022-06-19 14:40:00	2022-06-19 14:49:00	2022-06-19 14:49:00	R2	南/北	W6	14	8
721	DFlight721	AirportA	2022-06-19 14:10:00	2022-06-19 14:49:00	2022-06-19 14:49:00	R2	北	W6	14	2
722	DFlight722	AirportA	2022-06-19 13:40:00	2022-06-19 14:52:00	2022-06-19 14:52:00	R1	南	W6	13	8
723	DFlight723	AirportA	2022-06-19 13:30:00	2022-06-19 14:53:00	2022-06-19 14:53:00	R5	北	W9	13	6
724	DFlight724	AirportA	2022-06-19 14:35:00	2022-06-19 14:55:00	2022-06-19 14:55:00	R1	南/北	W11	14	7
725	DFlight725	AirportA	2022-06-19 14:45:00	2022-06-19 15:00:00	2022-06-19 15:00:00	R2	南	W5	14	9
726	DFlight726	AirportA	2022-06-19 15:00:00	2022-06-19 15:02:00	2022-06-19 15:02:00	R1	北	W7	15	0
727	DFlight727	AirportA	2022-06-19 14:50:00	2022-06-19 15:03:00	2022-06-19 15:03:00	R2	北	W1	14	10
728	DFlight728	AirportA	2022-06-19 15:05:00	2022-06-19 15:09:00	2022-06-19 15:09:00	R3	南	W1	15	1
729	DFlight729	AirportA	2022-06-19 14:35:00	2022-06-19 15:12:00	2022-06-19 15:12:00	R7	南	W7	14	7
730	DFlight730	AirportA	2022-06-19 14:40:00	2022-06-19 15:13:00	2022-06-19 15:13:00	R3	北	W11	14	8
731	DFlight731	AirportA	2022-06-19 15:10:00	2022-06-19 15:17:00	2022-06-19 15:17:00	R1	北	W2	15	2
732	DFlight732	AirportA	2022-06-19 15:05:00	2022-06-19 15:21:00	2022-06-19 15:21:00	R3	南/北	W10	15	1
733	DFlight733	AirportA	2022-06-19 14:45:00	2022-06-19 15:25:00	2022-06-19 15:25:00	R3	南	W2	14	9
734	DFlight734	AirportA	2022-06-19 15:05:00	2022-06-19 15:26:00	2022-06-19 15:26:00	R1	南/北	W6	15	1
735	DFlight735	AirportA	2022-06-19 14:50:00	2022-06-19 15:32:00	2022-06-19 15:32:00	R1	南/北	W8	14	10
736	DFlight736	AirportA	2022-06-19 14:05:00	2022-06-19 15:32:00	2022-06-19 15:32:00	R1	北	W8	14	1
737	DFlight737	AirportA	2022-06-19 14:55:00	2022-06-19 15:36:00	2022-06-19 15:36:00	R3	南	W4	14	11
738	DFlight738	AirportA	2022-06-19 15:20:00	2022-06-19 15:36:00	2022-06-19 15:36:00	R5	北	W10	15	4
739	DFlight739	AirportA	2022-06-19 15:05:00	2022-06-19 15:39:00	2022-06-19 15:39:00	R5	南/北	W5	15	1
740	DFlight740	AirportA	2022-06-19 15:30:00	2022-06-19 15:40:00	2022-06-19 15:40:00	R1	南	W5	15	6
741	DFlight741	AirportA	2022-06-19 14:55:00	2022-06-19 15:43:00	2022-06-19 15:43:00	R5	南/北	W7	14	11
742	DFlight742	AirportA	2022-06-19 15:35:00	2022-06-19 15:44:00	2022-06-19 15:44:00	R2	北	W8	15	7
743	DFlight743	AirportA	2022-06-19 14:30:00	2022-06-19 15:45:00	2022-06-19 15:45:00	R3	北	W9	14	6
744	DFlight744	AirportA	2022-06-19 15:30:00	2022-06-19 15:47:00	2022-06-19 15:47:00	R1	南/北	W6	15	6
745	DFlight745	AirportA	2022-06-19 15:45:00	2022-06-19 15:49:00	2022-06-19 15:49:00	R2	南/北	W6	15	9
746	DFlight746	AirportA	2022-06-19 15:00:00	2022-06-19 15:50:00	2022-06-19 15:50:00	R1	北	W7	15	0
747	DFlight747	AirportA	2022-06-19 14:45:00	2022-06-19 15:55:00	2022-06-19 15:55:00	R3	南	W7	14	9
748	DFlight748	AirportA	2022-06-19 15:40:00	2022-06-19 15:56:00	2022-06-19 15:56:00	R2	北	W3	15	8
749	DFlight749	AirportA	2022-06-19 15:40:00	2022-06-19 15:56:00	2022-06-19 15:56:00	R5	北	W10	15	8
750	DFlight750	AirportA	2022-06-19 15:45:00	2022-06-19 15:57:00	2022-06-19 15:57:00	R1	北	W5	15	9
751	DFlight751	AirportA	2022-06-19 15:50:00	2022-06-19 16:00:00	2022-06-19 16:00:00	R1	北	W10	15	10
752	DFlight752	AirportA	2022-06-19 16:00:00	2022-06-19 16:02:00	2022-06-19 16:02:00	R1	南/北	W8	16	0
753	DFlight753	AirportA	2022-06-19 15:40:00	2022-06-19 16:04:00	2022-06-19 16:04:00	R2	南/北	W2	15	8
754	DFlight754	AirportA	2022-06-19 15:30:00	2022-06-19 16:05:00	2022-06-19 16:05:00	R2	北	W6	15	6
755	DFlight755	AirportA	2022-06-19 15:25:00	2022-06-19 16:06:00	2022-06-19 16:06:00	R3	南	W3	15	5
756	DFlight756	AirportA	2022-06-19 15:55:00	2022-06-19 16:10:00	2022-06-19 16:10:00	R2	南/北	W5	15	11
757	DFlight757	AirportA	2022-06-19 16:10:00	2022-06-19 16:13:00	2022-06-19 16:13:00	R7	南/北	W10	16	2
758	DFlight758	AirportA	2022-06-19 15:10:00	2022-06-19 16:14:00	2022-06-19 16:14:00	R3	南	W5	15	2
759	DFlight759	AirportA	2022-06-19 16:10:00	2022-06-19 16:18:00	2022-06-19 16:18:00	R5	南	W11	16	2
760	DFlight760	AirportA	2022-06-19 15:50:00	2022-06-19 16:20:00	2022-06-19 16:20:00	R1	南	W2	15	10
761	DFlight761	AirportA	2022-06-19 16:20:00	2022-06-19 16:21:00	2022-06-19 16:21:00	R3	北	W11	16	4
762	DFlight762	AirportA	2022-06-19 15:45:00	2022-06-19 16:21:00	2022-06-19 16:21:00	R5	南	W3	15	9
763	DFlight763	AirportA	2022-06-19 16:15:00	2022-06-19 16:22:00	2022-06-19 16:22:00	R3	南/北	W10	16	3
764	DFlight764	AirportA	2022-06-19 15:45:00	2022-06-19 16:25:00	2022-06-19 16:25:00	R1	北	W11	15	9
765	DFlight765	AirportA	2022-06-19 16:15:00	2022-06-19 16:26:00	2022-06-19 16:26:00	R2	南/北	W11	16	3
766	DFlight766	AirportA	2022-06-19 16:10:00	2022-06-19 16:33:00	2022-06-19 16:33:00	R2	南	W7	16	2
767	DFlight767	AirportA	2022-06-19 16:00:00	2022-06-19 16:35:00	2022-06-19 16:35:00	R5	南	W7	16	0
768	DFlight768	AirportA	2022-06-19 15:30:00	2022-06-19 16:35:00	2022-06-19 16:35:00	R2	南/北	W2	15	6
769	DFlight769	AirportA	2022-06-19 16:30:00	2022-06-19 16:36:00	2022-06-19 16:36:00	R7	北	W9	16	6
770	DFlight770	AirportA	2022-06-19 16:20:00	2022-06-19 16:38:00	2022-06-19 16:38:00	R1	南	W8	16	4
771	DFlight771	AirportA	2022-06-19 15:40:00	2022-06-19 16:41:00	2022-06-19 16:41:00	R7	南/北	W3	15	8
772	DFlight772	AirportA	2022-06-19 16:15:00	2022-06-19 16:41:00	2022-06-19 16:41:00	R1	南	W10	16	3
773	DFlight773	AirportA	2022-06-19 16:25:00	2022-06-19 16:42:00	2022-06-19 16:42:00	R1	南/北	W3	16	5
774	DFlight774	AirportA	2022-06-19 15:45:00	2022-06-19 16:44:00	2022-06-19 16:44:00	R2	南/北	W9	15	9
775	DFlight775	AirportA	2022-06-19 15:10:00	2022-06-19 16:44:00	2022-06-19 16:44:00	R7	北	W9	15	2
776	DFlight776	AirportA	2022-06-19 16:25:00	2022-06-19 16:45:00	2022-06-19 16:45:00	R7	南/北	W8	16	5
777	DFlight777	AirportA	2022-06-19 15:35:00	2022-06-19 16:45:00	2022-06-19 16:45:00	R5	南/北	W1	15	7
778	DFlight778	AirportA	2022-06-19 15:40:00	2022-06-19 16:45:00	2022-06-19 16:45:00	R2	南	W10	15	8
779	DFlight779	AirportA	2022-06-19 16:35:00	2022-06-19 16:46:00	2022-06-19 16:46:00	R2	南/北	W11	16	7
780	DFlight780	AirportA	2022-06-19 16:35:00	2022-06-19 16:50:00	2022-06-19 16:50:00	R5	北	W6	16	7
781	DFlight781	AirportA	2022-06-19 16:35:00	2022-06-19 16:51:00	2022-06-19 16:51:00	R7	南	W6	16	7
782	DFlight782	AirportA	2022-06-19 16:00:00	2022-06-19 16:53:00	2022-06-19 16:53:00	R7	北	W10	16	0
783	DFlight783	AirportA	2022-06-19 15:30:00	2022-06-19 16:53:00	2022-06-19 16:53:00	R2	南	W5	15	6
784	DFlight784	AirportA	2022-06-19 15:10:00	2022-06-19 16:54:00	2022-06-19 16:54:00	R3	南/北	W5	15	2
785	DFlight785	AirportA	2022-06-19 16:20:00	2022-06-19 16:55:00	2022-06-19 16:55:00	R1	南	W8	16	4
786	DFlight786	AirportA	2022-06-19 16:00:00	2022-06-19 16:55:00	2022-06-19 16:55:00	R7	北	W4	16	0
787	DFlight787	AirportA	2022-06-19 16:35:00	2022-06-19 16:55:00	2022-06-19 16:55:00	R1	北	W10	16	7
788	DFlight788	AirportA	2022-06-19 16:25:00	2022-06-19 16:55:00	2022-06-19 16:55:00	R2	南	W9	16	5
789	DFlight789	AirportA	2022-06-19 16:35:00	2022-06-19 16:58:00	2022-06-19 16:58:00	R7	南	W7	16	7
790	DFlight790	AirportA	2022-06-19 16:45:00	2022-06-19 16:59:00	2022-06-19 16:59:00	R3	南/北	W5	16	9
791	DFlight791	AirportA	2022-06-19 16:55:00	2022-06-19 17:05:00	2022-06-19 17:05:00	R1	南	W8	16	11
792	DFlight792	AirportA	2022-06-19 16:25:00	2022-06-19 17:09:00	2022-06-19 17:09:00	R5	南	W6	16	5
793	DFlight793	AirportA	2022-06-19 16:10:00	2022-06-19 17:10:00	2022-06-19 17:10:00	R3	南/北	W8	16	2
794	DFlight794	AirportA	2022-06-19 17:10:00	2022-06-19 17:11:00	2022-06-19 17:11:00	R5	南	W3	17	2
795	DFlight795	AirportA	2022-06-19 16:40:00	2022-06-19 17:14:00	2022-06-19 17:14:00	R7	北	W1	16	8
796	DFlight796	AirportA	2022-06-19 16:55:00	2022-06-19 17:16:00	2022-06-19 17:16:00	R7	北	W6	16	11
797	DFlight797	AirportA	2022-06-19 16:45:00	2022-06-19 17:16:00	2022-06-19 17:16:00	R3	南/北	W8	16	9
798	DFlight798	AirportA	2022-06-19 16:45:00	2022-06-19 17:17:00	2022-06-19 17:17:00	R2	南/北	W9	16	9
799	DFlight799	AirportA	2022-06-19 16:50:00	2022-06-19 17:17:00	2022-06-19 17:17:00	R2	北	W2	16	10
800	DFlight800	AirportA	2022-06-19 15:40:00	2022-06-19 17:17:00	2022-06-19 17:17:00	R7	南	W5	15	8
801	DFlight801	AirportA	2022-06-19 16:40:00	2022-06-19 17:18:00	2022-06-19 17:18:00	R1	南/北	W3	16	8
802	DFlight802	AirportA	2022-06-19 16:40:00	2022-06-19 17:20:00	2022-06-19 17:20:00	R1	北	W6	16	8
803	DFlight803	AirportA	2022-06-19 16:55:00	2022-06-19 17:20:00	2022-06-19 17:20:00	R2	南/北	W2	16	11
804	DFlight804	AirportA	2022-06-19 17:05:00	2022-06-19 17:23:00	2022-06-19 17:23:00	R1	南	W5	17	1
805	DFlight805	AirportA	2022-06-19 17:15:00	2022-06-19 17:25:00	2022-06-19 17:25:00	R2	北	W2	17	3
806	DFlight806	AirportA	2022-06-19 17:10:00	2022-06-19 17:25:00	2022-06-19 17:25:00	R5	南/北	W2	17	2
807	DFlight807	AirportA	2022-06-19 17:20:00	2022-06-19 17:26:00	2022-06-19 17:26:00	R3	北	W1	17	4
808	DFlight808	AirportA	2022-06-19 17:10:00	2022-06-19 17:26:00	2022-06-19 17:26:00	R1	南/北	W3	17	2
809	DFlight809	AirportA	2022-06-19 16:40:00	2022-06-19 17:29:00	2022-06-19 17:29:00	R2	南	W3	16	8
810	DFlight810	AirportA	2022-06-19 16:40:00	2022-06-19 17:29:00	2022-06-19 17:29:00	R5	北	W11	16	8
811	DFlight811	AirportA	2022-06-19 16:25:00	2022-06-19 17:30:00	2022-06-19 17:30:00	R3	南/北	W7	16	5
812	DFlight812	AirportA	2022-06-19 16:20:00	2022-06-19 17:32:00	2022-06-19 17:32:00	R7	南/北	W3	16	4
813	DFlight813	AirportA	2022-06-19 16:55:00	2022-06-19 17:32:00	2022-06-19 17:32:00	R1	南	W8	16	11
814	DFlight814	AirportA	2022-06-19 16:35:00	2022-06-19 17:32:00	2022-06-19 17:32:00	R5	南	W10	16	7
815	DFlight815	AirportA	2022-06-19 15:35:00	2022-06-19 17:34:00	2022-06-19 17:34:00	R2	北	W2	15	7
816	DFlight816	AirportA	2022-06-19 16:55:00	2022-06-19 17:35:00	2022-06-19 17:35:00	R5	南	W4	16	11
817	DFlight817	AirportA	2022-06-19 17:20:00	2022-06-19 17:35:00	2022-06-19 17:35:00	R7	南	W11	17	4
818	DFlight818	AirportA	2022-06-19 17:25:00	2022-06-19 17:35:00	2022-06-19 17:35:00	R2	南	W4	17	5
819	DFlight819	AirportA	2022-06-19 17:10:00	2022-06-19 17:36:00	2022-06-19 17:36:00	R2	南/北	W9	17	2
820	DFlight820	AirportA	2022-06-19 17:35:00	2022-06-19 17:36:00	2022-06-19 17:36:00	R7	南/北	W4	17	7
821	DFlight821	AirportA	2022-06-19 17:05:00	2022-06-19 17:39:00	2022-06-19 17:39:00	R7	南	W5	17	1
822	DFlight822	AirportA	2022-06-19 17:20:00	2022-06-19 17:49:00	2022-06-19 17:49:00	R2	北	W7	17	4
823	DFlight823	AirportA	2022-06-19 17:10:00	2022-06-19 17:50:00	2022-06-19 17:50:00	R1	北	W6	17	2
824	DFlight824	AirportA	2022-06-19 17:15:00	2022-06-19 17:53:00	2022-06-19 17:53:00	R1	北	W11	17	3
825	DFlight825	AirportA	2022-06-19 17:10:00	2022-06-19 17:54:00	2022-06-19 17:54:00	R5	南/北	W2	17	2
826	DFlight826	AirportA	2022-06-19 17:00:00	2022-06-19 17:54:00	2022-06-19 17:54:00	R5	南/北	W1	17	0
827	DFlight827	AirportA	2022-06-19 17:05:00	2022-06-19 17:55:00	2022-06-19 17:55:00	R7	南/北	W1	17	1
828	DFlight828	AirportA	2022-06-19 17:30:00	2022-06-19 17:56:00	2022-06-19 17:56:00	R2	北	W7	17	6
829	DFlight829	AirportA	2022-06-19 17:15:00	2022-06-19 18:01:00	2022-06-19 18:01:00	R2	南	W3	17	3
830	DFlight830	AirportA	2022-06-19 17:50:00	2022-06-19 18:02:00	2022-06-19 18:02:00	R1	南	W9	17	10
831	DFlight831	AirportA	2022-06-19 17:35:00	2022-06-19 18:05:00	2022-06-19 18:05:00	R3	南/北	W10	17	7
832	DFlight832	AirportA	2022-06-19 17:50:00	2022-06-19 18:07:00	2022-06-19 18:07:00	R2	南	W1	17	10
833	DFlight833	AirportA	2022-06-19 18:10:00	2022-06-19 18:11:00	2022-06-19 18:11:00	R1	南	W2	18	2
834	DFlight834	AirportA	2022-06-19 18:05:00	2022-06-19 18:12:00	2022-06-19 18:12:00	R7	北	W10	18	1
835	DFlight835	AirportA	2022-06-19 18:05:00	2022-06-19 18:15:00	2022-06-19 18:15:00	R5	南	W2	18	1
836	DFlight836	AirportA	2022-06-19 17:00:00	2022-06-19 18:16:00	2022-06-19 18:16:00	R3	南	W11	17	0
837	DFlight837	AirportA	2022-06-19 18:15:00	2022-06-19 18:18:00	2022-06-19 18:18:00	R2	南	W8	18	3
838	DFlight838	AirportA	2022-06-19 18:15:00	2022-06-19 18:21:00	2022-06-19 18:21:00	R3	南/北	W6	18	3
839	DFlight839	AirportA	2022-06-19 17:25:00	2022-06-19 18:25:00	2022-06-19 18:25:00	R5	北	W3	17	5
840	DFlight840	AirportA	2022-06-19 18:00:00	2022-06-19 18:27:00	2022-06-19 18:27:00	R7	南	W6	18	0
841	DFlight841	AirportA	2022-06-19 18:20:00	2022-06-19 18:28:00	2022-06-19 18:28:00	R5	南/北	W6	18	4
842	DFlight842	AirportA	2022-06-19 17:45:00	2022-06-19 18:34:00	2022-06-19 18:34:00	R2	南	W3	17	9
843	DFlight843	AirportA	2022-06-19 17:55:00	2022-06-19 18:34:00	2022-06-19 18:34:00	R3	南	W11	17	11
844	DFlight844	AirportA	2022-06-19 17:50:00	2022-06-19 18:37:00	2022-06-19 18:37:00	R3	南/北	W9	17	10
845	DFlight845	AirportA	2022-06-19 17:50:00	2022-06-19 18:42:00	2022-06-19 18:42:00	R5	南/北	W10	17	10
846	DFlight846	AirportA	2022-06-19 17:50:00	2022-06-19 18:44:00	2022-06-19 18:44:00	R7	南	W6	17	10
847	DFlight847	AirportA	2022-06-19 18:30:00	2022-06-19 18:44:00	2022-06-19 18:44:00	R7	北	W11	18	6
848	DFlight848	AirportA	2022-06-19 16:50:00	2022-06-19 18:47:00	2022-06-19 18:47:00	R7	北	W5	16	10
849	DFlight849	AirportA	2022-06-19 18:45:00	2022-06-19 18:51:00	2022-06-19 18:51:00	R1	南	W9	18	9
850	DFlight850	AirportA	2022-06-19 18:05:00	2022-06-19 18:51:00	2022-06-19 18:51:00	R7	南/北	W9	18	1
851	DFlight851	AirportA	2022-06-19 18:10:00	2022-06-19 18:55:00	2022-06-19 18:55:00	R2	南	W7	18	2
852	DFlight852	AirportA	2022-06-19 18:55:00	2022-06-19 19:01:00	2022-06-19 19:01:00	R3	南	W10	18	11
853	DFlight853	AirportA	2022-06-19 19:00:00	2022-06-19 19:01:00	2022-06-19 19:01:00	R1	南	W5	19	0
854	DFlight854	AirportA	2022-06-19 18:40:00	2022-06-19 19:02:00	2022-06-19 19:02:00	R3	南/北	W10	18	8
855	DFlight855	AirportA	2022-06-19 18:55:00	2022-06-19 19:04:00	2022-06-19 19:04:00	R5	南/北	W2	18	11
856	DFlight856	AirportA	2022-06-19 18:40:00	2022-06-19 19:07:00	2022-06-19 19:07:00	R7	南	W11	18	8
857	DFlight857	AirportA	2022-06-19 19:00:00	2022-06-19 19:07:00	2022-06-19 19:07:00	R1	南	W4	19	0
858	DFlight858	AirportA	2022-06-19 19:00:00	2022-06-19 19:09:00	2022-06-19 19:09:00	R3	北	W10	19	0
859	DFlight859	AirportA	2022-06-19 18:40:00	2022-06-19 19:09:00	2022-06-19 19:09:00	R1	南/北	W9	18	8
860	DFlight860	AirportA	2022-06-19 18:40:00	2022-06-19 19:10:00	2022-06-19 19:10:00	R5	北	W4	18	8
861	DFlight861	AirportA	2022-06-19 19:10:00	2022-06-19 19:12:00	2022-06-19 19:12:00	R3	南/北	W3	19	2
862	DFlight862	AirportA	2022-06-19 19:05:00	2022-06-19 19:13:00	2022-06-19 19:13:00	R2	北	W1	19	1
863	DFlight863	AirportA	2022-06-19 19:10:00	2022-06-19 19:13:00	2022-06-19 19:13:00	R5	南/北	W11	19	2
864	DFlight864	AirportA	2022-06-19 18:20:00	2022-06-19 19:15:00	2022-06-19 19:15:00	R2	北	W10	18	4
