649	DFlight649	AirportA	2022-06-08 13:20:00	2022-06-08 14:19:00	2022-06-08 14:19:00	R5	南	W5	13	4
650	DFlight650	AirportA	2022-06-08 14:15:00	2022-06-08 14:19:00	2022-06-08 14:19:00	R1	北	W6	14	3
651	DFlight651	AirportA	2022-06-08 12:50:00	2022-06-08 14:19:00	2022-06-08 14:19:00	R1	南	W9	12	10
652	DFlight652	AirportA	2022-06-08 13:30:00	2022-06-08 14:20:00	2022-06-08 14:20:00	R5	南	W10	13	6
653	DFlight653	AirportA	2022-06-08 13:40:00	2022-06-08 14:23:00	2022-06-08 14:23:00	R5	南	W8	13	8
654	DFlight654	AirportA	2022-06-08 14:00:00	2022-06-08 14:23:00	2022-06-08 14:23:00	R5	南/北	W7	14	0
655	DFlight655	AirportA	2022-06-08 14:05:00	2022-06-08 14:24:00	2022-06-08 14:24:00	R2	南/北	W6	14	1
656	DFlight656	AirportA	2022-06-08 14:05:00	2022-06-08 14:24:00	2022-06-08 14:24:00	R7	南/北	W9	14	1
657	DFlight657	AirportA	2022-06-08 13:20:00	2022-06-08 14:25:00	2022-06-08 14:25:00	R2	南	W4	13	4
658	DFlight658	AirportA	2022-06-08 14:20:00	2022-06-08 14:25:00	2022-06-08 14:25:00	R7	北	W3	14	4
659	DFlight659	AirportA	2022-06-08 14:25:00	2022-06-08 14:26:00	2022-06-08 14:26:00	R2	南/北	W4	14	5
660	DFlight660	AirportA	2022-06-08 14:10:00	2022-06-08 14:29:00	2022-06-08 14:29:00	R1	南	W1	14	2
661	DFlight661	AirportA	2022-06-08 14:05:00	2022-06-08 14:31:00	2022-06-08 14:31:00	R5	南/北	W2	14	1
662	DFlight662	AirportA	2022-06-08 14:20:00	2022-06-08 14:33:00	2022-06-08 14:33:00	R2	南/北	W10	14	4
663	DFlight663	AirportA	2022-06-08 13:30:00	2022-06-08 14:36:00	2022-06-08 14:36:00	R5	南/北	W11	13	6
664	DFlight664	AirportA	2022-06-08 13:15:00	2022-06-08 14:37:00	2022-06-08 14:37:00	R1	南	W3	13	3
665	DFlight665	AirportA	2022-06-08 14:25:00	2022-06-08 14:38:00	2022-06-08 14:38:00	R2	北	W8	14	5
666	DFlight666	AirportA	2022-06-08 13:00:00	2022-06-08 14:38:00	2022-06-08 14:38:00	R5	北	W3	13	0
667	DFlight667	AirportA	2022-06-08 14:35:00	2022-06-08 14:39:00	2022-06-08 14:39:00	R7	南/北	W11	14	7
668	DFlight668	AirportA	2022-06-08 14:10:00	2022-06-08 14:40:00	2022-06-08 14:40:00	R3	南/北	W7	14	2
669	DFlight669	AirportA	2022-06-08 14:15:00	2022-06-08 14:41:00	2022-06-08 14:41:00	R5	南	W2	14	3
670	DFlight670	AirportA	2022-06-08 14:35:00	2022-06-08 14:41:00	2022-06-08 14:41:00	R7	北	W7	14	7
671	DFlight671	AirportA	2022-06-08 13:35:00	2022-06-08 14:45:00	2022-06-08 14:45:00	R2	南	W4	13	7
672	DFlight672	AirportA	2022-06-08 14:30:00	2022-06-08 14:45:00	2022-06-08 14:45:00	R2	北	W1	14	6
673	DFlight673	AirportA	2022-06-08 14:15:00	2022-06-08 14:46:00	2022-06-08 14:46:00	R7	南/北	W7	14	3
674	DFlight674	AirportA	2022-06-08 14:20:00	2022-06-08 14:47:00	2022-06-08 14:47:00	R1	北	W4	14	4
675	DFlight675	AirportA	2022-06-08 14:30:00	2022-06-08 14:50:00	2022-06-08 14:50:00	R5	北	W5	14	6
676	DFlight676	AirportA	2022-06-08 13:50:00	2022-06-08 14:50:00	2022-06-08 14:50:00	R1	南/北	W6	13	10
677	DFlight677	AirportA	2022-06-08 14:20:00	2022-06-08 14:50:00	2022-06-08 14:50:00	R3	北	W11	14	4
678	DFlight678	AirportA	2022-06-08 14:40:00	2022-06-08 14:50:00	2022-06-08 14:50:00	R7	南/北	W6	14	8
679	DFlight679	AirportA	2022-06-08 14:15:00	2022-06-08 14:59:00	2022-06-08 14:59:00	R2	南	W3	14	3
680	DFlight680	AirportA	2022-06-08 14:25:00	2022-06-08 14:59:00	2022-06-08 14:59:00	R1	南	W5	14	5
681	DFlight681	AirportA	2022-06-08 14:00:00	2022-06-08 14:59:00	2022-06-08 14:59:00	R7	南	W6	14	0
682	DFlight682	AirportA	2022-06-08 14:55:00	2022-06-08 14:59:00	2022-06-08 14:59:00	R7	北	W3	14	11
683	DFlight683	AirportA	2022-06-08 13:40:00	2022-06-08 15:02:00	2022-06-08 15:02:00	R1	北	W8	13	8
684	DFlight684	AirportA	2022-06-08 14:00:00	2022-06-08 15:02:00	2022-06-08 15:02:00	R7	南/北	W8	14	0
685	DFlight685	AirportA	2022-06-08 14:30:00	2022-06-08 15:02:00	2022-06-08 15:02:00	R2	北	W5	14	6
686	DFlight686	AirportA	2022-06-08 14:45:00	2022-06-08 15:03:00	2022-06-08 15:03:00	R1	南	W9	14	9
687	DFlight687	AirportA	2022-06-08 14:40:00	2022-06-08 15:03:00	2022-06-08 15:03:00	R1	南/北	W8	14	8
688	DFlight688	AirportA	2022-06-08 14:55:00	2022-06-08 15:03:00	2022-06-08 15:03:00	R7	南	W2	14	11
689	DFlight689	AirportA	2022-06-08 14:45:00	2022-06-08 15:06:00	2022-06-08 15:06:00	R7	南	W2	14	9
690	DFlight690	AirportA	2022-06-08 14:25:00	2022-06-08 15:07:00	2022-06-08 15:07:00	R3	北	W9	14	5
691	DFlight691	AirportA	2022-06-08 14:25:00	2022-06-08 15:08:00	2022-06-08 15:08:00	R1	南/北	W1	14	5
692	DFlight692	AirportA	2022-06-08 15:05:00	2022-06-08 15:09:00	2022-06-08 15:09:00	R5	北	W3	15	1
693	DFlight693	AirportA	2022-06-08 15:00:00	2022-06-08 15:12:00	2022-06-08 15:12:00	R2	南/北	W8	15	0
694	DFlight694	AirportA	2022-06-08 14:55:00	2022-06-08 15:13:00	2022-06-08 15:13:00	R1	南/北	W9	14	11
695	DFlight695	AirportA	2022-06-08 15:15:00	2022-06-08 15:18:00	2022-06-08 15:18:00	R7	北	W4	15	3
696	DFlight696	AirportA	2022-06-08 15:00:00	2022-06-08 15:21:00	2022-06-08 15:21:00	R1	北	W11	15	0
697	DFlight697	AirportA	2022-06-08 13:50:00	2022-06-08 15:24:00	2022-06-08 15:24:00	R2	北	W1	13	10
698	DFlight698	AirportA	2022-06-08 15:25:00	2022-06-08 15:28:00	2022-06-08 15:28:00	R7	北	W2	15	5
699	DFlight699	AirportA	2022-06-08 13:45:00	2022-06-08 15:36:00	2022-06-08 15:36:00	R2	南/北	W5	13	9
700	DFlight700	AirportA	2022-06-08 15:20:00	2022-06-08 15:36:00	2022-06-08 15:36:00	R5	南	W1	15	4
701	DFlight701	AirportA	2022-06-08 15:15:00	2022-06-08 15:38:00	2022-06-08 15:38:00	R3	南	W8	15	3
702	DFlight702	AirportA	2022-06-08 15:15:00	2022-06-08 15:44:00	2022-06-08 15:44:00	R3	北	W3	15	3
703	DFlight703	AirportA	2022-06-08 15:35:00	2022-06-08 15:44:00	2022-06-08 15:44:00	R7	南/北	W10	15	7
704	DFlight704	AirportA	2022-06-08 15:40:00	2022-06-08 15:45:00	2022-06-08 15:45:00	R2	南	W7	15	8
705	DFlight705	AirportA	2022-06-08 15:40:00	2022-06-08 15:45:00	2022-06-08 15:45:00	R3	南	W10	15	8
706	DFlight706	AirportA	2022-06-08 15:35:00	2022-06-08 15:45:00	2022-06-08 15:45:00	R3	南/北	W4	15	7
707	DFlight707	AirportA	2022-06-08 15:00:00	2022-06-08 15:49:00	2022-06-08 15:49:00	R1	南	W3	15	0
708	DFlight708	AirportA	2022-06-08 15:00:00	2022-06-08 15:50:00	2022-06-08 15:50:00	R3	南	W1	15	0
709	DFlight709	AirportA	2022-06-08 15:40:00	2022-06-08 15:53:00	2022-06-08 15:53:00	R7	南	W11	15	8
710	DFlight710	AirportA	2022-06-08 15:20:00	2022-06-08 15:55:00	2022-06-08 15:55:00	R1	南/北	W3	15	4
711	DFlight711	AirportA	2022-06-08 15:35:00	2022-06-08 15:55:00	2022-06-08 15:55:00	R5	北	W2	15	7
712	DFlight712	AirportA	2022-06-08 15:25:00	2022-06-08 15:57:00	2022-06-08 15:57:00	R1	北	W9	15	5
713	DFlight713	AirportA	2022-06-08 15:50:00	2022-06-08 16:00:00	2022-06-08 16:00:00	R1	南	W10	15	10
714	DFlight714	AirportA	2022-06-08 15:35:00	2022-06-08 16:00:00	2022-06-08 16:00:00	R2	南/北	W2	15	7
715	DFlight715	AirportA	2022-06-08 15:45:00	2022-06-08 16:02:00	2022-06-08 16:02:00	R2	南	W2	15	9
716	DFlight716	AirportA	2022-06-08 15:30:00	2022-06-08 16:02:00	2022-06-08 16:02:00	R5	北	W8	15	6
717	DFlight717	AirportA	2022-06-08 15:10:00	2022-06-08 16:02:00	2022-06-08 16:02:00	R3	南/北	W2	15	2
718	DFlight718	AirportA	2022-06-08 15:45:00	2022-06-08 16:02:00	2022-06-08 16:02:00	R7	南	W2	15	9
719	DFlight719	AirportA	2022-06-08 15:45:00	2022-06-08 16:03:00	2022-06-08 16:03:00	R7	北	W10	15	9
720	DFlight720	AirportA	2022-06-08 15:35:00	2022-06-08 16:03:00	2022-06-08 16:03:00	R2	北	W11	15	7
721	DFlight721	AirportA	2022-06-08 16:00:00	2022-06-08 16:08:00	2022-06-08 16:08:00	R2	南	W10	16	0
722	DFlight722	AirportA	2022-06-08 16:05:00	2022-06-08 16:08:00	2022-06-08 16:08:00	R2	南	W7	16	1
723	DFlight723	AirportA	2022-06-08 15:15:00	2022-06-08 16:11:00	2022-06-08 16:11:00	R7	南	W2	15	3
724	DFlight724	AirportA	2022-06-08 15:45:00	2022-06-08 16:13:00	2022-06-08 16:13:00	R7	北	W8	15	9
725	DFlight725	AirportA	2022-06-08 16:05:00	2022-06-08 16:13:00	2022-06-08 16:13:00	R2	南	W8	16	1
726	DFlight726	AirportA	2022-06-08 15:45:00	2022-06-08 16:13:00	2022-06-08 16:13:00	R7	北	W3	15	9
727	DFlight727	AirportA	2022-06-08 15:50:00	2022-06-08 16:14:00	2022-06-08 16:14:00	R5	北	W3	15	10
728	DFlight728	AirportA	2022-06-08 16:05:00	2022-06-08 16:15:00	2022-06-08 16:15:00	R2	南/北	W5	16	1
729	DFlight729	AirportA	2022-06-08 16:10:00	2022-06-08 16:15:00	2022-06-08 16:15:00	R7	南/北	W7	16	2
730	DFlight730	AirportA	2022-06-08 16:00:00	2022-06-08 16:17:00	2022-06-08 16:17:00	R3	北	W8	16	0
731	DFlight731	AirportA	2022-06-08 16:00:00	2022-06-08 16:20:00	2022-06-08 16:20:00	R2	北	W7	16	0
732	DFlight732	AirportA	2022-06-08 15:45:00	2022-06-08 16:21:00	2022-06-08 16:21:00	R5	南/北	W9	15	9
733	DFlight733	AirportA	2022-06-08 15:20:00	2022-06-08 16:22:00	2022-06-08 16:22:00	R2	北	W6	15	4
734	DFlight734	AirportA	2022-06-08 15:50:00	2022-06-08 16:22:00	2022-06-08 16:22:00	R5	南	W5	15	10
735	DFlight735	AirportA	2022-06-08 15:30:00	2022-06-08 16:22:00	2022-06-08 16:22:00	R1	南	W3	15	6
736	DFlight736	AirportA	2022-06-08 16:15:00	2022-06-08 16:24:00	2022-06-08 16:24:00	R2	南	W2	16	3
737	DFlight737	AirportA	2022-06-08 16:25:00	2022-06-08 16:26:00	2022-06-08 16:26:00	R5	南	W1	16	5
738	DFlight738	AirportA	2022-06-08 15:15:00	2022-06-08 16:28:00	2022-06-08 16:28:00	R1	南	W10	15	3
739	DFlight739	AirportA	2022-06-08 15:35:00	2022-06-08 16:29:00	2022-06-08 16:29:00	R5	南	W9	15	7
740	DFlight740	AirportA	2022-06-08 16:10:00	2022-06-08 16:35:00	2022-06-08 16:35:00	R5	南/北	W2	16	2
741	DFlight741	AirportA	2022-06-08 16:15:00	2022-06-08 16:36:00	2022-06-08 16:36:00	R5	南/北	W3	16	3
742	DFlight742	AirportA	2022-06-08 16:25:00	2022-06-08 16:37:00	2022-06-08 16:37:00	R5	南/北	W9	16	5
743	DFlight743	AirportA	2022-06-08 15:20:00	2022-06-08 16:37:00	2022-06-08 16:37:00	R1	南	W10	15	4
744	DFlight744	AirportA	2022-06-08 16:35:00	2022-06-08 16:37:00	2022-06-08 16:37:00	R7	北	W2	16	7
745	DFlight745	AirportA	2022-06-08 16:15:00	2022-06-08 16:38:00	2022-06-08 16:38:00	R5	北	W4	16	3
746	DFlight746	AirportA	2022-06-08 16:30:00	2022-06-08 16:38:00	2022-06-08 16:38:00	R3	北	W8	16	6
747	DFlight747	AirportA	2022-06-08 15:55:00	2022-06-08 16:41:00	2022-06-08 16:41:00	R7	北	W7	15	11
748	DFlight748	AirportA	2022-06-08 16:45:00	2022-06-08 16:46:00	2022-06-08 16:46:00	R7	北	W9	16	9
749	DFlight749	AirportA	2022-06-08 16:10:00	2022-06-08 16:48:00	2022-06-08 16:48:00	R7	南	W8	16	2
750	DFlight750	AirportA	2022-06-08 15:50:00	2022-06-08 16:49:00	2022-06-08 16:49:00	R7	南/北	W8	15	10
751	DFlight751	AirportA	2022-06-08 16:30:00	2022-06-08 16:50:00	2022-06-08 16:50:00	R7	南/北	W8	16	6
752	DFlight752	AirportA	2022-06-08 16:05:00	2022-06-08 16:51:00	2022-06-08 16:51:00	R7	北	W7	16	1
753	DFlight753	AirportA	2022-06-08 16:05:00	2022-06-08 16:51:00	2022-06-08 16:51:00	R1	北	W6	16	1
754	DFlight754	AirportA	2022-06-08 16:15:00	2022-06-08 16:52:00	2022-06-08 16:52:00	R3	南/北	W2	16	3
755	DFlight755	AirportA	2022-06-08 16:45:00	2022-06-08 16:53:00	2022-06-08 16:53:00	R1	北	W9	16	9
756	DFlight756	AirportA	2022-06-08 16:50:00	2022-06-08 16:53:00	2022-06-08 16:53:00	R2	南/北	W5	16	10
757	DFlight757	AirportA	2022-06-08 16:10:00	2022-06-08 16:53:00	2022-06-08 16:53:00	R5	北	W9	16	2
758	DFlight758	AirportA	2022-06-08 16:45:00	2022-06-08 16:54:00	2022-06-08 16:54:00	R5	南/北	W11	16	9
759	DFlight759	AirportA	2022-06-08 16:45:00	2022-06-08 16:55:00	2022-06-08 16:55:00	R2	南	W7	16	9
760	DFlight760	AirportA	2022-06-08 16:50:00	2022-06-08 16:58:00	2022-06-08 16:58:00	R7	南/北	W1	16	10
761	DFlight761	AirportA	2022-06-08 16:45:00	2022-06-08 17:02:00	2022-06-08 17:02:00	R7	南/北	W11	16	9
762	DFlight762	AirportA	2022-06-08 16:40:00	2022-06-08 17:02:00	2022-06-08 17:02:00	R7	北	W11	16	8
763	DFlight763	AirportA	2022-06-08 16:40:00	2022-06-08 17:04:00	2022-06-08 17:04:00	R1	南	W9	16	8
764	DFlight764	AirportA	2022-06-08 16:05:00	2022-06-08 17:06:00	2022-06-08 17:06:00	R1	南	W9	16	1
765	DFlight765	AirportA	2022-06-08 16:30:00	2022-06-08 17:06:00	2022-06-08 17:06:00	R2	南	W4	16	6
766	DFlight766	AirportA	2022-06-08 16:25:00	2022-06-08 17:07:00	2022-06-08 17:07:00	R5	南/北	W10	16	5
767	DFlight767	AirportA	2022-06-08 16:20:00	2022-06-08 17:09:00	2022-06-08 17:09:00	R1	南/北	W6	16	4
768	DFlight768	AirportA	2022-06-08 16:45:00	2022-06-08 17:10:00	2022-06-08 17:10:00	R1	北	W6	16	9
769	DFlight769	AirportA	2022-06-08 16:20:00	2022-06-08 17:12:00	2022-06-08 17:12:00	R5	南	W1	16	4
770	DFlight770	AirportA	2022-06-08 16:45:00	2022-06-08 17:14:00	2022-06-08 17:14:00	R5	北	W3	16	9
771	DFlight771	AirportA	2022-06-08 16:15:00	2022-06-08 17:15:00	2022-06-08 17:15:00	R3	南	W10	16	3
772	DFlight772	AirportA	2022-06-08 17:05:00	2022-06-08 17:15:00	2022-06-08 17:15:00	R1	北	W1	17	1
773	DFlight773	AirportA	2022-06-08 16:50:00	2022-06-08 17:16:00	2022-06-08 17:16:00	R2	北	W5	16	10
774	DFlight774	AirportA	2022-06-08 16:55:00	2022-06-08 17:16:00	2022-06-08 17:16:00	R5	南	W9	16	11
775	DFlight775	AirportA	2022-06-08 15:25:00	2022-06-08 17:19:00	2022-06-08 17:19:00	R5	南	W3	15	5
776	DFlight776	AirportA	2022-06-08 15:55:00	2022-06-08 17:21:00	2022-06-08 17:21:00	R1	南	W4	15	11
777	DFlight777	AirportA	2022-06-08 16:30:00	2022-06-08 17:21:00	2022-06-08 17:21:00	R2	南/北	W2	16	6
778	DFlight778	AirportA	2022-06-08 16:55:00	2022-06-08 17:22:00	2022-06-08 17:22:00	R3	北	W8	16	11
779	DFlight779	AirportA	2022-06-08 17:15:00	2022-06-08 17:23:00	2022-06-08 17:23:00	R1	南/北	W6	17	3
780	DFlight780	AirportA	2022-06-08 17:00:00	2022-06-08 17:23:00	2022-06-08 17:23:00	R1	南	W6	17	0
781	DFlight781	AirportA	2022-06-08 16:35:00	2022-06-08 17:24:00	2022-06-08 17:24:00	R3	北	W11	16	7
782	DFlight782	AirportA	2022-06-08 15:55:00	2022-06-08 17:26:00	2022-06-08 17:26:00	R1	南	W1	15	11
783	DFlight783	AirportA	2022-06-08 17:05:00	2022-06-08 17:26:00	2022-06-08 17:26:00	R1	南/北	W7	17	1
784	DFlight784	AirportA	2022-06-08 16:50:00	2022-06-08 17:27:00	2022-06-08 17:27:00	R7	北	W2	16	10
785	DFlight785	AirportA	2022-06-08 17:25:00	2022-06-08 17:31:00	2022-06-08 17:31:00	R5	南	W3	17	5
786	DFlight786	AirportA	2022-06-08 17:25:00	2022-06-08 17:33:00	2022-06-08 17:33:00	R3	北	W11	17	5
787	DFlight787	AirportA	2022-06-08 17:10:00	2022-06-08 17:35:00	2022-06-08 17:35:00	R2	南/北	W11	17	2
788	DFlight788	AirportA	2022-06-08 17:05:00	2022-06-08 17:36:00	2022-06-08 17:36:00	R3	南	W9	17	1
789	DFlight789	AirportA	2022-06-08 16:55:00	2022-06-08 17:39:00	2022-06-08 17:39:00	R7	南/北	W1	16	11
790	DFlight790	AirportA	2022-06-08 17:25:00	2022-06-08 17:42:00	2022-06-08 17:42:00	R3	南/北	W1	17	5
791	DFlight791	AirportA	2022-06-08 17:00:00	2022-06-08 17:42:00	2022-06-08 17:42:00	R5	南	W10	17	0
792	DFlight792	AirportA	2022-06-08 17:05:00	2022-06-08 17:46:00	2022-06-08 17:46:00	R3	南/北	W10	17	1
793	DFlight793	AirportA	2022-06-08 17:35:00	2022-06-08 17:48:00	2022-06-08 17:48:00	R1	南/北	W9	17	7
794	DFlight794	AirportA	2022-06-08 16:45:00	2022-06-08 17:50:00	2022-06-08 17:50:00	R1	北	W4	16	9
795	DFlight795	AirportA	2022-06-08 17:15:00	2022-06-08 17:57:00	2022-06-08 17:57:00	R5	南/北	W7	17	3
796	DFlight796	AirportA	2022-06-08 17:05:00	2022-06-08 17:59:00	2022-06-08 17:59:00	R7	北	W7	17	1
797	DFlight797	AirportA	2022-06-08 18:00:00	2022-06-08 18:03:00	2022-06-08 18:03:00	R3	南/北	W1	18	0
798	DFlight798	AirportA	2022-06-08 18:00:00	2022-06-08 18:06:00	2022-06-08 18:06:00	R2	南/北	W3	18	0
799	DFlight799	AirportA	2022-06-08 18:00:00	2022-06-08 18:08:00	2022-06-08 18:08:00	R5	北	W7	18	0
800	DFlight800	AirportA	2022-06-08 18:05:00	2022-06-08 18:09:00	2022-06-08 18:09:00	R3	南/北	W4	18	1
801	DFlight801	AirportA	2022-06-08 18:20:00	2022-06-08 18:21:00	2022-06-08 18:21:00	R3	南	W8	18	4
802	DFlight802	AirportA	2022-06-08 18:30:00	2022-06-08 18:34:00	2022-06-08 18:34:00	R1	北	W4	18	6
803	DFlight803	AirportA	2022-06-08 17:55:00	2022-06-08 18:34:00	2022-06-08 18:34:00	R2	北	W10	17	11
804	DFlight804	AirportA	2022-06-08 18:05:00	2022-06-08 18:37:00	2022-06-08 18:37:00	R7	南	W5	18	1
805	DFlight805	AirportA	2022-06-08 18:10:00	2022-06-08 18:40:00	2022-06-08 18:40:00	R5	北	W2	18	2
806	DFlight806	AirportA	2022-06-08 18:35:00	2022-06-08 18:44:00	2022-06-08 18:44:00	R2	北	W2	18	7
807	DFlight807	AirportA	2022-06-08 18:40:00	2022-06-08 18:46:00	2022-06-08 18:46:00	R5	南	W7	18	8
808	DFlight808	AirportA	2022-06-08 18:30:00	2022-06-08 18:47:00	2022-06-08 18:47:00	R7	北	W3	18	6
809	DFlight809	AirportA	2022-06-08 18:20:00	2022-06-08 18:48:00	2022-06-08 18:48:00	R5	南/北	W11	18	4
810	DFlight810	AirportA	2022-06-08 18:25:00	2022-06-08 18:49:00	2022-06-08 18:49:00	R3	北	W11	18	5
811	DFlight811	AirportA	2022-06-08 18:40:00	2022-06-08 18:51:00	2022-06-08 18:51:00	R2	南	W3	18	8
812	DFlight812	AirportA	2022-06-08 18:25:00	2022-06-08 18:53:00	2022-06-08 18:53:00	R5	南/北	W1	18	5
813	DFlight813	AirportA	2022-06-08 18:15:00	2022-06-08 18:53:00	2022-06-08 18:53:00	R7	北	W4	18	3
814	DFlight814	AirportA	2022-06-08 18:30:00	2022-06-08 18:57:00	2022-06-08 18:57:00	R3	北	W1	18	6
815	DFlight815	AirportA	2022-06-08 18:15:00	2022-06-08 19:01:00	2022-06-08 19:01:00	R3	南/北	W8	18	3
816	DFlight816	AirportA	2022-06-08 18:50:00	2022-06-08 19:01:00	2022-06-08 19:01:00	R5	北	W4	18	10
817	DFlight817	AirportA	2022-06-08 18:20:00	2022-06-08 19:04:00	2022-06-08 19:04:00	R7	南/北	W1	18	4
818	DFlight818	AirportA	2022-06-08 18:15:00	2022-06-08 19:04:00	2022-06-08 19:04:00	R7	南	W2	18	3
819	DFlight819	AirportA	2022-06-08 19:00:00	2022-06-08 19:05:00	2022-06-08 19:05:00	R5	南	W11	19	0
820	DFlight820	AirportA	2022-06-08 17:35:00	2022-06-08 19:05:00	2022-06-08 19:05:00	R5	南	W11	17	7
821	DFlight821	AirportA	2022-06-08 18:30:00	2022-06-08 19:09:00	2022-06-08 19:09:00	R3	南/北	W10	18	6
822	DFlight822	AirportA	2022-06-08 19:00:00	2022-06-08 19:11:00	2022-06-08 19:11:00	R2	南/北	W9	19	0
823	DFlight823	AirportA	2022-06-08 18:40:00	2022-06-08 19:12:00	2022-06-08 19:12:00	R5	北	W7	18	8
824	DFlight824	AirportA	2022-06-08 18:55:00	2022-06-08 19:14:00	2022-06-08 19:14:00	R7	北	W5	18	11
825	DFlight825	AirportA	2022-06-08 18:55:00	2022-06-08 19:14:00	2022-06-08 19:14:00	R7	北	W2	18	11
826	DFlight826	AirportA	2022-06-08 18:50:00	2022-06-08 19:18:00	2022-06-08 19:18:00	R2	南/北	W6	18	10
827	DFlight827	AirportA	2022-06-08 19:00:00	2022-06-08 19:19:00	2022-06-08 19:19:00	R5	北	W8	19	0
828	DFlight828	AirportA	2022-06-08 18:45:00	2022-06-08 19:20:00	2022-06-08 19:20:00	R7	南	W7	18	9
829	DFlight829	AirportA	2022-06-08 18:30:00	2022-06-08 19:20:00	2022-06-08 19:20:00	R5	北	W3	18	6
830	DFlight830	AirportA	2022-06-08 19:15:00	2022-06-08 19:20:00	2022-06-08 19:20:00	R7	南	W10	19	3
831	DFlight831	AirportA	2022-06-08 19:15:00	2022-06-08 19:21:00	2022-06-08 19:21:00	R5	北	W10	19	3
832	DFlight832	AirportA	2022-06-08 19:15:00	2022-06-08 19:21:00	2022-06-08 19:21:00	R5	南	W2	19	3
833	DFlight833	AirportA	2022-06-08 19:00:00	2022-06-08 19:23:00	2022-06-08 19:23:00	R5	南/北	W6	19	0
834	DFlight834	AirportA	2022-06-08 19:25:00	2022-06-08 19:28:00	2022-06-08 19:28:00	R2	南	W5	19	5
835	DFlight835	AirportA	2022-06-08 19:15:00	2022-06-08 19:29:00	2022-06-08 19:29:00	R1	北	W4	19	3
836	DFlight836	AirportA	2022-06-08 18:35:00	2022-06-08 19:30:00	2022-06-08 19:30:00	R5	北	W4	18	7
837	DFlight837	AirportA	2022-06-08 19:30:00	2022-06-08 19:31:00	2022-06-08 19:31:00	R2	南/北	W11	19	6
838	DFlight838	AirportA	2022-06-08 19:30:00	2022-06-08 19:32:00	2022-06-08 19:32:00	R1	南/北	W6	19	6
839	DFlight839	AirportA	2022-06-08 18:40:00	2022-06-08 19:33:00	2022-06-08 19:33:00	R3	南	W4	18	8
840	DFlight840	AirportA	2022-06-08 19:05:00	2022-06-08 19:33:00	2022-06-08 19:33:00	R3	南	W7	19	1
841	DFlight841	AirportA	2022-06-08 18:05:00	2022-06-08 19:33:00	2022-06-08 19:33:00	R1	北	W9	18	1
842	DFlight842	AirportA	2022-06-08 19:05:00	2022-06-08 19:39:00	2022-06-08 19:39:00	R2	南/北	W2	19	1
843	DFlight843	AirportA	2022-06-08 19:20:00	2022-06-08 19:40:00	2022-06-08 19:40:00	R5	北	W5	19	4
844	DFlight844	AirportA	2022-06-08 19:10:00	2022-06-08 19:42:00	2022-06-08 19:42:00	R2	北	W4	19	2
845	DFlight845	AirportA	2022-06-08 19:25:00	2022-06-08 19:43:00	2022-06-08 19:43:00	R3	北	W10	19	5
846	DFlight846	AirportA	2022-06-08 19:40:00	2022-06-08 19:43:00	2022-06-08 19:43:00	R1	南	W5	19	8
847	DFlight847	AirportA	2022-06-08 19:15:00	2022-06-08 19:45:00	2022-06-08 19:45:00	R3	北	W7	19	3
848	DFlight848	AirportA	2022-06-08 19:25:00	2022-06-08 19:46:00	2022-06-08 19:46:00	R7	北	W10	19	5
849	DFlight849	AirportA	2022-06-08 19:35:00	2022-06-08 19:47:00	2022-06-08 19:47:00	R7	北	W1	19	7
850	DFlight850	AirportA	2022-06-08 18:55:00	2022-06-08 19:48:00	2022-06-08 19:48:00	R5	北	W5	18	11
851	DFlight851	AirportA	2022-06-08 19:50:00	2022-06-08 19:51:00	2022-06-08 19:51:00	R5	北	W3	19	10
852	DFlight852	AirportA	2022-06-08 18:50:00	2022-06-08 19:52:00	2022-06-08 19:52:00	R1	南/北	W2	18	10
853	DFlight853	AirportA	2022-06-08 19:30:00	2022-06-08 19:52:00	2022-06-08 19:52:00	R2	北	W8	19	6
854	DFlight854	AirportA	2022-06-08 19:15:00	2022-06-08 20:00:00	2022-06-08 20:00:00	R3	南	W8	19	3
855	DFlight855	AirportA	2022-06-08 19:10:00	2022-06-08 20:02:00	2022-06-08 20:02:00	R1	南/北	W3	19	2
856	DFlight856	AirportA	2022-06-08 19:00:00	2022-06-08 20:02:00	2022-06-08 20:02:00	R5	南/北	W11	19	0
857	DFlight857	AirportA	2022-06-08 19:15:00	2022-06-08 20:03:00	2022-06-08 20:03:00	R1	南/北	W10	19	3
858	DFlight858	AirportA	2022-06-08 19:25:00	2022-06-08 20:05:00	2022-06-08 20:05:00	R3	南/北	W6	19	5
859	DFlight859	AirportA	2022-06-08 19:45:00	2022-06-08 20:05:00	2022-06-08 20:05:00	R2	南	W10	19	9
860	DFlight860	AirportA	2022-06-08 19:35:00	2022-06-08 20:06:00	2022-06-08 20:06:00	R7	北	W4	19	7
861	DFlight861	AirportA	2022-06-08 19:35:00	2022-06-08 20:06:00	2022-06-08 20:06:00	R3	北	W11	19	7
862	DFlight862	AirportA	2022-06-08 19:25:00	2022-06-08 20:07:00	2022-06-08 20:07:00	R2	南/北	W5	19	5
863	DFlight863	AirportA	2022-06-08 19:25:00	2022-06-08 20:09:00	2022-06-08 20:09:00	R7	南	W8	19	5
864	DFlight864	AirportA	2022-06-08 19:40:00	2022-06-08 20:12:00	2022-06-08 20:12:00	R1	南	W1	19	8
