649	DFlight649	AirportA	2022-06-20 12:50:00	2022-06-20 13:01:00	2022-06-20 13:01:00	R5	北	W10	12	10
650	DFlight650	AirportA	2022-06-20 12:20:00	2022-06-20 13:07:00	2022-06-20 13:07:00	R5	南/北	W5	12	4
651	DFlight651	AirportA	2022-06-20 12:20:00	2022-06-20 13:10:00	2022-06-20 13:10:00	R2	南/北	W1	12	4
652	DFlight652	AirportA	2022-06-20 12:20:00	2022-06-20 13:11:00	2022-06-20 13:11:00	R7	南/北	W7	12	4
653	DFlight653	AirportA	2022-06-20 13:00:00	2022-06-20 13:13:00	2022-06-20 13:13:00	R5	北	W10	13	0
654	DFlight654	AirportA	2022-06-20 12:45:00	2022-06-20 13:16:00	2022-06-20 13:16:00	R5	南	W11	12	9
655	DFlight655	AirportA	2022-06-20 13:05:00	2022-06-20 13:16:00	2022-06-20 13:16:00	R7	南/北	W1	13	1
656	DFlight656	AirportA	2022-06-20 12:50:00	2022-06-20 13:19:00	2022-06-20 13:19:00	R3	北	W4	12	10
657	DFlight657	AirportA	2022-06-20 12:40:00	2022-06-20 13:21:00	2022-06-20 13:21:00	R5	南/北	W5	12	8
658	DFlight658	AirportA	2022-06-20 12:15:00	2022-06-20 13:21:00	2022-06-20 13:21:00	R1	南/北	W10	12	3
659	DFlight659	AirportA	2022-06-20 12:15:00	2022-06-20 13:22:00	2022-06-20 13:22:00	R5	北	W11	12	3
660	DFlight660	AirportA	2022-06-20 13:20:00	2022-06-20 13:27:00	2022-06-20 13:27:00	R3	北	W9	13	4
661	DFlight661	AirportA	2022-06-20 12:40:00	2022-06-20 13:27:00	2022-06-20 13:27:00	R1	南/北	W5	12	8
662	DFlight662	AirportA	2022-06-20 12:30:00	2022-06-20 13:30:00	2022-06-20 13:30:00	R5	北	W10	12	6
663	DFlight663	AirportA	2022-06-20 13:00:00	2022-06-20 13:31:00	2022-06-20 13:31:00	R7	北	W9	13	0
664	DFlight664	AirportA	2022-06-20 13:15:00	2022-06-20 13:35:00	2022-06-20 13:35:00	R7	北	W5	13	3
665	DFlight665	AirportA	2022-06-20 13:10:00	2022-06-20 13:38:00	2022-06-20 13:38:00	R2	北	W3	13	2
666	DFlight666	AirportA	2022-06-20 12:40:00	2022-06-20 13:42:00	2022-06-20 13:42:00	R2	南/北	W3	12	8
667	DFlight667	AirportA	2022-06-20 13:20:00	2022-06-20 13:42:00	2022-06-20 13:42:00	R2	北	W9	13	4
668	DFlight668	AirportA	2022-06-20 13:05:00	2022-06-20 13:42:00	2022-06-20 13:42:00	R1	南	W7	13	1
669	DFlight669	AirportA	2022-06-20 12:55:00	2022-06-20 13:43:00	2022-06-20 13:43:00	R7	南/北	W10	12	11
670	DFlight670	AirportA	2022-06-20 13:25:00	2022-06-20 13:43:00	2022-06-20 13:43:00	R1	南	W1	13	5
671	DFlight671	AirportA	2022-06-20 13:25:00	2022-06-20 13:45:00	2022-06-20 13:45:00	R2	南/北	W5	13	5
672	DFlight672	AirportA	2022-06-20 13:00:00	2022-06-20 13:46:00	2022-06-20 13:46:00	R5	北	W8	13	0
673	DFlight673	AirportA	2022-06-20 13:10:00	2022-06-20 13:48:00	2022-06-20 13:48:00	R7	北	W11	13	2
674	DFlight674	AirportA	2022-06-20 12:55:00	2022-06-20 13:51:00	2022-06-20 13:51:00	R1	南	W11	12	11
675	DFlight675	AirportA	2022-06-20 13:25:00	2022-06-20 13:59:00	2022-06-20 13:59:00	R2	南	W6	13	5
676	DFlight676	AirportA	2022-06-20 12:40:00	2022-06-20 14:01:00	2022-06-20 14:01:00	R1	北	W4	12	8
677	DFlight677	AirportA	2022-06-20 13:15:00	2022-06-20 14:01:00	2022-06-20 14:01:00	R7	北	W4	13	3
678	DFlight678	AirportA	2022-06-20 13:45:00	2022-06-20 14:01:00	2022-06-20 14:01:00	R1	南	W5	13	9
679	DFlight679	AirportA	2022-06-20 13:40:00	2022-06-20 14:02:00	2022-06-20 14:02:00	R5	南/北	W10	13	8
680	DFlight680	AirportA	2022-06-20 13:25:00	2022-06-20 14:03:00	2022-06-20 14:03:00	R3	北	W7	13	5
681	DFlight681	AirportA	2022-06-20 13:35:00	2022-06-20 14:05:00	2022-06-20 14:05:00	R7	南/北	W5	13	7
682	DFlight682	AirportA	2022-06-20 13:40:00	2022-06-20 14:07:00	2022-06-20 14:07:00	R7	南	W9	13	8
683	DFlight683	AirportA	2022-06-20 13:55:00	2022-06-20 14:07:00	2022-06-20 14:07:00	R7	南/北	W9	13	11
684	DFlight684	AirportA	2022-06-20 13:45:00	2022-06-20 14:08:00	2022-06-20 14:08:00	R3	北	W4	13	9
685	DFlight685	AirportA	2022-06-20 13:15:00	2022-06-20 14:09:00	2022-06-20 14:09:00	R3	南/北	W11	13	3
686	DFlight686	AirportA	2022-06-20 14:05:00	2022-06-20 14:10:00	2022-06-20 14:10:00	R3	南	W1	14	1
687	DFlight687	AirportA	2022-06-20 12:50:00	2022-06-20 14:10:00	2022-06-20 14:10:00	R5	北	W8	12	10
688	DFlight688	AirportA	2022-06-20 13:45:00	2022-06-20 14:11:00	2022-06-20 14:11:00	R5	南/北	W4	13	9
689	DFlight689	AirportA	2022-06-20 14:05:00	2022-06-20 14:11:00	2022-06-20 14:11:00	R2	北	W3	14	1
690	DFlight690	AirportA	2022-06-20 14:00:00	2022-06-20 14:12:00	2022-06-20 14:12:00	R5	南/北	W3	14	0
691	DFlight691	AirportA	2022-06-20 13:00:00	2022-06-20 14:12:00	2022-06-20 14:12:00	R3	南/北	W3	13	0
692	DFlight692	AirportA	2022-06-20 14:10:00	2022-06-20 14:13:00	2022-06-20 14:13:00	R1	北	W8	14	2
693	DFlight693	AirportA	2022-06-20 13:55:00	2022-06-20 14:13:00	2022-06-20 14:13:00	R7	南/北	W6	13	11
694	DFlight694	AirportA	2022-06-20 13:25:00	2022-06-20 14:15:00	2022-06-20 14:15:00	R7	北	W11	13	5
695	DFlight695	AirportA	2022-06-20 13:30:00	2022-06-20 14:16:00	2022-06-20 14:16:00	R5	南/北	W8	13	6
696	DFlight696	AirportA	2022-06-20 14:15:00	2022-06-20 14:17:00	2022-06-20 14:17:00	R5	南/北	W4	14	3
697	DFlight697	AirportA	2022-06-20 14:10:00	2022-06-20 14:17:00	2022-06-20 14:17:00	R2	南/北	W6	14	2
698	DFlight698	AirportA	2022-06-20 13:50:00	2022-06-20 14:17:00	2022-06-20 14:17:00	R1	南/北	W6	13	10
699	DFlight699	AirportA	2022-06-20 13:35:00	2022-06-20 14:18:00	2022-06-20 14:18:00	R1	南/北	W6	13	7
700	DFlight700	AirportA	2022-06-20 13:40:00	2022-06-20 14:18:00	2022-06-20 14:18:00	R5	北	W9	13	8
701	DFlight701	AirportA	2022-06-20 14:00:00	2022-06-20 14:19:00	2022-06-20 14:19:00	R3	南	W10	14	0
702	DFlight702	AirportA	2022-06-20 14:15:00	2022-06-20 14:23:00	2022-06-20 14:23:00	R7	南	W2	14	3
703	DFlight703	AirportA	2022-06-20 13:45:00	2022-06-20 14:24:00	2022-06-20 14:24:00	R5	南	W4	13	9
704	DFlight704	AirportA	2022-06-20 14:15:00	2022-06-20 14:26:00	2022-06-20 14:26:00	R1	南	W2	14	3
705	DFlight705	AirportA	2022-06-20 14:15:00	2022-06-20 14:27:00	2022-06-20 14:27:00	R3	南/北	W4	14	3
706	DFlight706	AirportA	2022-06-20 14:10:00	2022-06-20 14:28:00	2022-06-20 14:28:00	R1	南	W3	14	2
707	DFlight707	AirportA	2022-06-20 14:10:00	2022-06-20 14:28:00	2022-06-20 14:28:00	R7	南/北	W9	14	2
708	DFlight708	AirportA	2022-06-20 14:10:00	2022-06-20 14:29:00	2022-06-20 14:29:00	R5	南/北	W10	14	2
709	DFlight709	AirportA	2022-06-20 13:20:00	2022-06-20 14:29:00	2022-06-20 14:29:00	R3	北	W3	13	4
710	DFlight710	AirportA	2022-06-20 14:05:00	2022-06-20 14:31:00	2022-06-20 14:31:00	R3	南	W8	14	1
711	DFlight711	AirportA	2022-06-20 14:20:00	2022-06-20 14:32:00	2022-06-20 14:32:00	R7	南/北	W11	14	4
712	DFlight712	AirportA	2022-06-20 14:20:00	2022-06-20 14:33:00	2022-06-20 14:33:00	R3	南/北	W11	14	4
713	DFlight713	AirportA	2022-06-20 13:40:00	2022-06-20 14:34:00	2022-06-20 14:34:00	R7	南	W1	13	8
714	DFlight714	AirportA	2022-06-20 14:25:00	2022-06-20 14:34:00	2022-06-20 14:34:00	R3	北	W10	14	5
715	DFlight715	AirportA	2022-06-20 13:35:00	2022-06-20 14:35:00	2022-06-20 14:35:00	R7	南/北	W11	13	7
716	DFlight716	AirportA	2022-06-20 14:35:00	2022-06-20 14:37:00	2022-06-20 14:37:00	R5	南/北	W7	14	7
717	DFlight717	AirportA	2022-06-20 14:10:00	2022-06-20 14:38:00	2022-06-20 14:38:00	R5	南	W4	14	2
718	DFlight718	AirportA	2022-06-20 14:10:00	2022-06-20 14:40:00	2022-06-20 14:40:00	R2	南/北	W10	14	2
719	DFlight719	AirportA	2022-06-20 14:35:00	2022-06-20 14:41:00	2022-06-20 14:41:00	R1	北	W10	14	7
720	DFlight720	AirportA	2022-06-20 14:10:00	2022-06-20 14:42:00	2022-06-20 14:42:00	R2	北	W9	14	2
721	DFlight721	AirportA	2022-06-20 14:35:00	2022-06-20 14:42:00	2022-06-20 14:42:00	R5	北	W6	14	7
722	DFlight722	AirportA	2022-06-20 13:50:00	2022-06-20 14:42:00	2022-06-20 14:42:00	R2	南	W3	13	10
723	DFlight723	AirportA	2022-06-20 14:25:00	2022-06-20 14:43:00	2022-06-20 14:43:00	R7	南	W9	14	5
724	DFlight724	AirportA	2022-06-20 14:30:00	2022-06-20 14:44:00	2022-06-20 14:44:00	R2	北	W1	14	6
725	DFlight725	AirportA	2022-06-20 14:15:00	2022-06-20 14:45:00	2022-06-20 14:45:00	R5	南	W9	14	3
726	DFlight726	AirportA	2022-06-20 14:25:00	2022-06-20 14:47:00	2022-06-20 14:47:00	R7	南	W5	14	5
727	DFlight727	AirportA	2022-06-20 14:30:00	2022-06-20 14:48:00	2022-06-20 14:48:00	R1	南	W8	14	6
728	DFlight728	AirportA	2022-06-20 13:30:00	2022-06-20 14:50:00	2022-06-20 14:50:00	R2	南/北	W2	13	6
729	DFlight729	AirportA	2022-06-20 14:40:00	2022-06-20 14:51:00	2022-06-20 14:51:00	R5	南/北	W11	14	8
730	DFlight730	AirportA	2022-06-20 14:35:00	2022-06-20 14:52:00	2022-06-20 14:52:00	R1	北	W8	14	7
731	DFlight731	AirportA	2022-06-20 14:25:00	2022-06-20 14:53:00	2022-06-20 14:53:00	R5	北	W4	14	5
732	DFlight732	AirportA	2022-06-20 14:15:00	2022-06-20 14:53:00	2022-06-20 14:53:00	R3	北	W9	14	3
733	DFlight733	AirportA	2022-06-20 14:30:00	2022-06-20 14:53:00	2022-06-20 14:53:00	R7	南	W11	14	6
734	DFlight734	AirportA	2022-06-20 13:55:00	2022-06-20 14:55:00	2022-06-20 14:55:00	R3	北	W10	13	11
735	DFlight735	AirportA	2022-06-20 14:55:00	2022-06-20 14:59:00	2022-06-20 14:59:00	R5	南	W8	14	11
736	DFlight736	AirportA	2022-06-20 12:45:00	2022-06-20 15:00:00	2022-06-20 15:00:00	R5	南	W10	12	9
737	DFlight737	AirportA	2022-06-20 13:25:00	2022-06-20 15:01:00	2022-06-20 15:01:00	R1	南	W2	13	5
738	DFlight738	AirportA	2022-06-20 13:55:00	2022-06-20 15:01:00	2022-06-20 15:01:00	R5	南/北	W1	13	11
739	DFlight739	AirportA	2022-06-20 14:25:00	2022-06-20 15:05:00	2022-06-20 15:05:00	R5	南	W1	14	5
740	DFlight740	AirportA	2022-06-20 15:00:00	2022-06-20 15:06:00	2022-06-20 15:06:00	R3	北	W1	15	0
741	DFlight741	AirportA	2022-06-20 13:55:00	2022-06-20 15:06:00	2022-06-20 15:06:00	R3	南/北	W8	13	11
742	DFlight742	AirportA	2022-06-20 14:55:00	2022-06-20 15:07:00	2022-06-20 15:07:00	R3	北	W10	14	11
743	DFlight743	AirportA	2022-06-20 15:05:00	2022-06-20 15:10:00	2022-06-20 15:10:00	R1	南	W10	15	1
744	DFlight744	AirportA	2022-06-20 14:25:00	2022-06-20 15:11:00	2022-06-20 15:11:00	R2	北	W3	14	5
745	DFlight745	AirportA	2022-06-20 14:45:00	2022-06-20 15:11:00	2022-06-20 15:11:00	R1	南	W2	14	9
746	DFlight746	AirportA	2022-06-20 15:10:00	2022-06-20 15:11:00	2022-06-20 15:11:00	R2	南	W2	15	2
747	DFlight747	AirportA	2022-06-20 14:50:00	2022-06-20 15:12:00	2022-06-20 15:12:00	R2	南/北	W3	14	10
748	DFlight748	AirportA	2022-06-20 15:10:00	2022-06-20 15:14:00	2022-06-20 15:14:00	R2	南/北	W3	15	2
749	DFlight749	AirportA	2022-06-20 14:20:00	2022-06-20 15:18:00	2022-06-20 15:18:00	R3	南/北	W11	14	4
750	DFlight750	AirportA	2022-06-20 14:50:00	2022-06-20 15:19:00	2022-06-20 15:19:00	R1	南/北	W4	14	10
751	DFlight751	AirportA	2022-06-20 14:55:00	2022-06-20 15:20:00	2022-06-20 15:20:00	R1	南	W3	14	11
752	DFlight752	AirportA	2022-06-20 15:15:00	2022-06-20 15:21:00	2022-06-20 15:21:00	R7	南	W8	15	3
753	DFlight753	AirportA	2022-06-20 15:05:00	2022-06-20 15:23:00	2022-06-20 15:23:00	R3	南	W4	15	1
754	DFlight754	AirportA	2022-06-20 14:40:00	2022-06-20 15:24:00	2022-06-20 15:24:00	R2	南/北	W5	14	8
755	DFlight755	AirportA	2022-06-20 14:55:00	2022-06-20 15:27:00	2022-06-20 15:27:00	R2	南/北	W4	14	11
756	DFlight756	AirportA	2022-06-20 14:50:00	2022-06-20 15:29:00	2022-06-20 15:29:00	R2	南	W8	14	10
757	DFlight757	AirportA	2022-06-20 13:55:00	2022-06-20 15:29:00	2022-06-20 15:29:00	R3	南	W2	13	11
758	DFlight758	AirportA	2022-06-20 13:50:00	2022-06-20 15:30:00	2022-06-20 15:30:00	R2	北	W2	13	10
759	DFlight759	AirportA	2022-06-20 15:30:00	2022-06-20 15:32:00	2022-06-20 15:32:00	R1	南/北	W11	15	6
760	DFlight760	AirportA	2022-06-20 14:55:00	2022-06-20 15:35:00	2022-06-20 15:35:00	R2	南	W11	14	11
761	DFlight761	AirportA	2022-06-20 15:05:00	2022-06-20 15:35:00	2022-06-20 15:35:00	R3	北	W11	15	1
762	DFlight762	AirportA	2022-06-20 15:25:00	2022-06-20 15:36:00	2022-06-20 15:36:00	R1	南/北	W2	15	5
763	DFlight763	AirportA	2022-06-20 15:00:00	2022-06-20 15:39:00	2022-06-20 15:39:00	R2	南	W11	15	0
764	DFlight764	AirportA	2022-06-20 15:05:00	2022-06-20 15:41:00	2022-06-20 15:41:00	R3	南/北	W2	15	1
765	DFlight765	AirportA	2022-06-20 15:00:00	2022-06-20 15:41:00	2022-06-20 15:41:00	R5	南/北	W2	15	0
766	DFlight766	AirportA	2022-06-20 15:30:00	2022-06-20 15:45:00	2022-06-20 15:45:00	R2	南/北	W11	15	6
767	DFlight767	AirportA	2022-06-20 15:35:00	2022-06-20 15:48:00	2022-06-20 15:48:00	R1	南	W11	15	7
768	DFlight768	AirportA	2022-06-20 14:35:00	2022-06-20 15:52:00	2022-06-20 15:52:00	R7	南	W9	14	7
769	DFlight769	AirportA	2022-06-20 15:35:00	2022-06-20 15:54:00	2022-06-20 15:54:00	R7	北	W11	15	7
770	DFlight770	AirportA	2022-06-20 15:30:00	2022-06-20 15:55:00	2022-06-20 15:55:00	R2	南	W2	15	6
771	DFlight771	AirportA	2022-06-20 15:10:00	2022-06-20 15:55:00	2022-06-20 15:55:00	R1	南/北	W9	15	2
772	DFlight772	AirportA	2022-06-20 15:45:00	2022-06-20 15:55:00	2022-06-20 15:55:00	R2	南	W3	15	9
773	DFlight773	AirportA	2022-06-20 15:35:00	2022-06-20 15:55:00	2022-06-20 15:55:00	R7	南	W11	15	7
774	DFlight774	AirportA	2022-06-20 15:50:00	2022-06-20 15:58:00	2022-06-20 15:58:00	R5	北	W2	15	10
775	DFlight775	AirportA	2022-06-20 15:40:00	2022-06-20 15:58:00	2022-06-20 15:58:00	R1	南/北	W1	15	8
776	DFlight776	AirportA	2022-06-20 15:25:00	2022-06-20 15:59:00	2022-06-20 15:59:00	R5	南/北	W7	15	5
777	DFlight777	AirportA	2022-06-20 15:25:00	2022-06-20 15:59:00	2022-06-20 15:59:00	R1	南/北	W7	15	5
778	DFlight778	AirportA	2022-06-20 15:05:00	2022-06-20 16:00:00	2022-06-20 16:00:00	R7	北	W2	15	1
779	DFlight779	AirportA	2022-06-20 15:20:00	2022-06-20 16:02:00	2022-06-20 16:02:00	R5	南	W10	15	4
780	DFlight780	AirportA	2022-06-20 14:50:00	2022-06-20 16:02:00	2022-06-20 16:02:00	R5	南/北	W10	14	10
781	DFlight781	AirportA	2022-06-20 16:00:00	2022-06-20 16:05:00	2022-06-20 16:05:00	R3	南	W6	16	0
782	DFlight782	AirportA	2022-06-20 15:35:00	2022-06-20 16:06:00	2022-06-20 16:06:00	R2	南/北	W6	15	7
783	DFlight783	AirportA	2022-06-20 16:05:00	2022-06-20 16:06:00	2022-06-20 16:06:00	R1	北	W11	16	1
784	DFlight784	AirportA	2022-06-20 15:55:00	2022-06-20 16:07:00	2022-06-20 16:07:00	R3	南	W6	15	11
785	DFlight785	AirportA	2022-06-20 15:30:00	2022-06-20 16:07:00	2022-06-20 16:07:00	R2	南	W1	15	6
786	DFlight786	AirportA	2022-06-20 15:10:00	2022-06-20 16:08:00	2022-06-20 16:08:00	R3	南/北	W5	15	2
787	DFlight787	AirportA	2022-06-20 15:15:00	2022-06-20 16:09:00	2022-06-20 16:09:00	R5	南/北	W11	15	3
788	DFlight788	AirportA	2022-06-20 15:40:00	2022-06-20 16:10:00	2022-06-20 16:10:00	R5	南	W9	15	8
789	DFlight789	AirportA	2022-06-20 16:00:00	2022-06-20 16:10:00	2022-06-20 16:10:00	R7	北	W4	16	0
790	DFlight790	AirportA	2022-06-20 15:20:00	2022-06-20 16:10:00	2022-06-20 16:10:00	R1	南/北	W6	15	4
791	DFlight791	AirportA	2022-06-20 15:05:00	2022-06-20 16:11:00	2022-06-20 16:11:00	R2	北	W2	15	1
792	DFlight792	AirportA	2022-06-20 15:25:00	2022-06-20 16:17:00	2022-06-20 16:17:00	R7	南	W9	15	5
793	DFlight793	AirportA	2022-06-20 16:10:00	2022-06-20 16:17:00	2022-06-20 16:17:00	R2	南/北	W9	16	2
794	DFlight794	AirportA	2022-06-20 16:15:00	2022-06-20 16:21:00	2022-06-20 16:21:00	R1	北	W8	16	3
795	DFlight795	AirportA	2022-06-20 16:20:00	2022-06-20 16:21:00	2022-06-20 16:21:00	R5	北	W11	16	4
796	DFlight796	AirportA	2022-06-20 15:40:00	2022-06-20 16:22:00	2022-06-20 16:22:00	R1	南	W8	15	8
797	DFlight797	AirportA	2022-06-20 15:55:00	2022-06-20 16:22:00	2022-06-20 16:22:00	R7	北	W2	15	11
798	DFlight798	AirportA	2022-06-20 15:50:00	2022-06-20 16:23:00	2022-06-20 16:23:00	R3	北	W5	15	10
799	DFlight799	AirportA	2022-06-20 15:50:00	2022-06-20 16:23:00	2022-06-20 16:23:00	R5	南/北	W3	15	10
800	DFlight800	AirportA	2022-06-20 16:05:00	2022-06-20 16:24:00	2022-06-20 16:24:00	R7	北	W3	16	1
801	DFlight801	AirportA	2022-06-20 16:20:00	2022-06-20 16:24:00	2022-06-20 16:24:00	R1	北	W9	16	4
802	DFlight802	AirportA	2022-06-20 15:30:00	2022-06-20 16:24:00	2022-06-20 16:24:00	R1	南/北	W5	15	6
803	DFlight803	AirportA	2022-06-20 15:40:00	2022-06-20 16:24:00	2022-06-20 16:24:00	R5	南	W6	15	8
804	DFlight804	AirportA	2022-06-20 16:15:00	2022-06-20 16:25:00	2022-06-20 16:25:00	R1	南	W10	16	3
805	DFlight805	AirportA	2022-06-20 16:10:00	2022-06-20 16:26:00	2022-06-20 16:26:00	R5	北	W11	16	2
806	DFlight806	AirportA	2022-06-20 16:10:00	2022-06-20 16:26:00	2022-06-20 16:26:00	R1	南	W10	16	2
807	DFlight807	AirportA	2022-06-20 16:15:00	2022-06-20 16:30:00	2022-06-20 16:30:00	R3	南/北	W10	16	3
808	DFlight808	AirportA	2022-06-20 16:00:00	2022-06-20 16:30:00	2022-06-20 16:30:00	R7	南	W4	16	0
809	DFlight809	AirportA	2022-06-20 16:25:00	2022-06-20 16:31:00	2022-06-20 16:31:00	R2	南/北	W2	16	5
810	DFlight810	AirportA	2022-06-20 16:15:00	2022-06-20 16:32:00	2022-06-20 16:32:00	R2	南/北	W4	16	3
811	DFlight811	AirportA	2022-06-20 16:00:00	2022-06-20 16:34:00	2022-06-20 16:34:00	R5	南	W9	16	0
812	DFlight812	AirportA	2022-06-20 16:25:00	2022-06-20 16:35:00	2022-06-20 16:35:00	R7	北	W9	16	5
813	DFlight813	AirportA	2022-06-20 16:20:00	2022-06-20 16:36:00	2022-06-20 16:36:00	R7	南/北	W8	16	4
814	DFlight814	AirportA	2022-06-20 16:25:00	2022-06-20 16:40:00	2022-06-20 16:40:00	R2	南	W11	16	5
815	DFlight815	AirportA	2022-06-20 16:30:00	2022-06-20 16:41:00	2022-06-20 16:41:00	R7	南	W6	16	6
816	DFlight816	AirportA	2022-06-20 16:05:00	2022-06-20 16:42:00	2022-06-20 16:42:00	R3	北	W7	16	1
817	DFlight817	AirportA	2022-06-20 16:15:00	2022-06-20 16:42:00	2022-06-20 16:42:00	R1	北	W9	16	3
818	DFlight818	AirportA	2022-06-20 16:25:00	2022-06-20 16:44:00	2022-06-20 16:44:00	R7	南	W6	16	5
819	DFlight819	AirportA	2022-06-20 16:35:00	2022-06-20 16:45:00	2022-06-20 16:45:00	R7	南	W2	16	7
820	DFlight820	AirportA	2022-06-20 16:30:00	2022-06-20 16:45:00	2022-06-20 16:45:00	R5	北	W9	16	6
821	DFlight821	AirportA	2022-06-20 16:40:00	2022-06-20 16:46:00	2022-06-20 16:46:00	R1	南/北	W8	16	8
822	DFlight822	AirportA	2022-06-20 15:55:00	2022-06-20 16:48:00	2022-06-20 16:48:00	R3	北	W2	15	11
823	DFlight823	AirportA	2022-06-20 16:30:00	2022-06-20 16:49:00	2022-06-20 16:49:00	R5	北	W1	16	6
824	DFlight824	AirportA	2022-06-20 16:45:00	2022-06-20 16:51:00	2022-06-20 16:51:00	R5	南	W7	16	9
825	DFlight825	AirportA	2022-06-20 16:05:00	2022-06-20 16:54:00	2022-06-20 16:54:00	R3	南/北	W4	16	1
826	DFlight826	AirportA	2022-06-20 16:45:00	2022-06-20 16:55:00	2022-06-20 16:55:00	R3	北	W10	16	9
827	DFlight827	AirportA	2022-06-20 15:25:00	2022-06-20 16:57:00	2022-06-20 16:57:00	R2	南	W6	15	5
828	DFlight828	AirportA	2022-06-20 16:00:00	2022-06-20 17:00:00	2022-06-20 17:00:00	R2	南/北	W6	16	0
829	DFlight829	AirportA	2022-06-20 16:00:00	2022-06-20 17:01:00	2022-06-20 17:01:00	R3	北	W8	16	0
830	DFlight830	AirportA	2022-06-20 16:40:00	2022-06-20 17:04:00	2022-06-20 17:04:00	R5	北	W7	16	8
831	DFlight831	AirportA	2022-06-20 16:10:00	2022-06-20 17:04:00	2022-06-20 17:04:00	R1	北	W1	16	2
832	DFlight832	AirportA	2022-06-20 16:30:00	2022-06-20 17:06:00	2022-06-20 17:06:00	R3	北	W6	16	6
833	DFlight833	AirportA	2022-06-20 15:55:00	2022-06-20 17:07:00	2022-06-20 17:07:00	R1	北	W3	15	11
834	DFlight834	AirportA	2022-06-20 16:55:00	2022-06-20 17:07:00	2022-06-20 17:07:00	R1	北	W8	16	11
835	DFlight835	AirportA	2022-06-20 16:50:00	2022-06-20 17:09:00	2022-06-20 17:09:00	R2	南	W10	16	10
836	DFlight836	AirportA	2022-06-20 15:45:00	2022-06-20 17:10:00	2022-06-20 17:10:00	R3	北	W8	15	9
837	DFlight837	AirportA	2022-06-20 17:05:00	2022-06-20 17:12:00	2022-06-20 17:12:00	R3	南/北	W10	17	1
838	DFlight838	AirportA	2022-06-20 17:05:00	2022-06-20 17:14:00	2022-06-20 17:14:00	R5	北	W5	17	1
839	DFlight839	AirportA	2022-06-20 16:35:00	2022-06-20 17:14:00	2022-06-20 17:14:00	R7	北	W4	16	7
840	DFlight840	AirportA	2022-06-20 17:00:00	2022-06-20 17:15:00	2022-06-20 17:15:00	R2	南	W10	17	0
841	DFlight841	AirportA	2022-06-20 17:05:00	2022-06-20 17:15:00	2022-06-20 17:15:00	R5	南/北	W4	17	1
842	DFlight842	AirportA	2022-06-20 15:10:00	2022-06-20 17:20:00	2022-06-20 17:20:00	R7	北	W2	15	2
843	DFlight843	AirportA	2022-06-20 17:15:00	2022-06-20 17:20:00	2022-06-20 17:20:00	R3	南/北	W3	17	3
844	DFlight844	AirportA	2022-06-20 16:15:00	2022-06-20 17:22:00	2022-06-20 17:22:00	R7	北	W8	16	3
845	DFlight845	AirportA	2022-06-20 16:40:00	2022-06-20 17:23:00	2022-06-20 17:23:00	R5	北	W5	16	8
846	DFlight846	AirportA	2022-06-20 17:15:00	2022-06-20 17:24:00	2022-06-20 17:24:00	R5	北	W1	17	3
847	DFlight847	AirportA	2022-06-20 16:45:00	2022-06-20 17:26:00	2022-06-20 17:26:00	R7	北	W8	16	9
848	DFlight848	AirportA	2022-06-20 16:55:00	2022-06-20 17:33:00	2022-06-20 17:33:00	R5	北	W3	16	11
849	DFlight849	AirportA	2022-06-20 17:00:00	2022-06-20 17:34:00	2022-06-20 17:34:00	R5	北	W4	17	0
850	DFlight850	AirportA	2022-06-20 15:25:00	2022-06-20 17:39:00	2022-06-20 17:39:00	R5	南	W7	15	5
851	DFlight851	AirportA	2022-06-20 17:25:00	2022-06-20 17:40:00	2022-06-20 17:40:00	R7	南/北	W7	17	5
852	DFlight852	AirportA	2022-06-20 17:30:00	2022-06-20 17:40:00	2022-06-20 17:40:00	R3	南/北	W10	17	6
853	DFlight853	AirportA	2022-06-20 17:30:00	2022-06-20 17:41:00	2022-06-20 17:41:00	R7	北	W7	17	6
854	DFlight854	AirportA	2022-06-20 17:10:00	2022-06-20 17:44:00	2022-06-20 17:44:00	R3	南	W3	17	2
855	DFlight855	AirportA	2022-06-20 17:35:00	2022-06-20 17:50:00	2022-06-20 17:50:00	R5	南/北	W7	17	7
856	DFlight856	AirportA	2022-06-20 17:20:00	2022-06-20 17:52:00	2022-06-20 17:52:00	R1	南/北	W8	17	4
857	DFlight857	AirportA	2022-06-20 17:20:00	2022-06-20 17:55:00	2022-06-20 17:55:00	R1	南/北	W5	17	4
858	DFlight858	AirportA	2022-06-20 17:00:00	2022-06-20 17:57:00	2022-06-20 17:57:00	R5	南	W2	17	0
859	DFlight859	AirportA	2022-06-20 17:10:00	2022-06-20 17:57:00	2022-06-20 17:57:00	R2	南/北	W3	17	2
860	DFlight860	AirportA	2022-06-20 17:40:00	2022-06-20 18:00:00	2022-06-20 18:00:00	R7	北	W11	17	8
861	DFlight861	AirportA	2022-06-20 17:45:00	2022-06-20 18:02:00	2022-06-20 18:02:00	R1	南/北	W7	17	9
862	DFlight862	AirportA	2022-06-20 17:50:00	2022-06-20 18:04:00	2022-06-20 18:04:00	R7	南	W7	17	10
863	DFlight863	AirportA	2022-06-20 17:55:00	2022-06-20 18:04:00	2022-06-20 18:04:00	R1	南	W9	17	11
864	DFlight864	AirportA	2022-06-20 17:50:00	2022-06-20 18:06:00	2022-06-20 18:06:00	R5	南/北	W8	17	10
