649	DFlight649	AirportA	2022-06-23 13:00:00	2022-06-23 13:55:00	2022-06-23 13:55:00	R3	南/北	W1	13	0
650	DFlight650	AirportA	2022-06-23 13:55:00	2022-06-23 13:59:00	2022-06-23 13:59:00	R5	南/北	W5	13	11
651	DFlight651	AirportA	2022-06-23 13:00:00	2022-06-23 13:59:00	2022-06-23 13:59:00	R7	南/北	W10	13	0
652	DFlight652	AirportA	2022-06-23 13:55:00	2022-06-23 14:02:00	2022-06-23 14:02:00	R1	南	W10	13	11
653	DFlight653	AirportA	2022-06-23 13:55:00	2022-06-23 14:05:00	2022-06-23 14:05:00	R3	南/北	W4	13	11
654	DFlight654	AirportA	2022-06-23 13:55:00	2022-06-23 14:08:00	2022-06-23 14:08:00	R1	北	W8	13	11
655	DFlight655	AirportA	2022-06-23 13:15:00	2022-06-23 14:10:00	2022-06-23 14:10:00	R7	南/北	W11	13	3
656	DFlight656	AirportA	2022-06-23 13:45:00	2022-06-23 14:11:00	2022-06-23 14:11:00	R5	南	W1	13	9
657	DFlight657	AirportA	2022-06-23 13:20:00	2022-06-23 14:14:00	2022-06-23 14:14:00	R3	北	W3	13	4
658	DFlight658	AirportA	2022-06-23 12:50:00	2022-06-23 14:17:00	2022-06-23 14:17:00	R3	南/北	W6	12	10
659	DFlight659	AirportA	2022-06-23 13:30:00	2022-06-23 14:19:00	2022-06-23 14:19:00	R5	北	W8	13	6
660	DFlight660	AirportA	2022-06-23 13:25:00	2022-06-23 14:20:00	2022-06-23 14:20:00	R5	北	W7	13	5
661	DFlight661	AirportA	2022-06-23 14:10:00	2022-06-23 14:21:00	2022-06-23 14:21:00	R7	南	W1	14	2
662	DFlight662	AirportA	2022-06-23 13:30:00	2022-06-23 14:22:00	2022-06-23 14:22:00	R7	南/北	W2	13	6
663	DFlight663	AirportA	2022-06-23 13:40:00	2022-06-23 14:22:00	2022-06-23 14:22:00	R3	北	W1	13	8
664	DFlight664	AirportA	2022-06-23 14:20:00	2022-06-23 14:23:00	2022-06-23 14:23:00	R2	南	W6	14	4
665	DFlight665	AirportA	2022-06-23 14:20:00	2022-06-23 14:24:00	2022-06-23 14:24:00	R1	南	W1	14	4
666	DFlight666	AirportA	2022-06-23 14:10:00	2022-06-23 14:25:00	2022-06-23 14:25:00	R1	北	W7	14	2
667	DFlight667	AirportA	2022-06-23 14:00:00	2022-06-23 14:26:00	2022-06-23 14:26:00	R2	南/北	W2	14	0
668	DFlight668	AirportA	2022-06-23 13:55:00	2022-06-23 14:26:00	2022-06-23 14:26:00	R3	南/北	W1	13	11
669	DFlight669	AirportA	2022-06-23 14:20:00	2022-06-23 14:28:00	2022-06-23 14:28:00	R7	南	W8	14	4
670	DFlight670	AirportA	2022-06-23 14:20:00	2022-06-23 14:28:00	2022-06-23 14:28:00	R1	北	W1	14	4
671	DFlight671	AirportA	2022-06-23 13:55:00	2022-06-23 14:28:00	2022-06-23 14:28:00	R7	北	W2	13	11
672	DFlight672	AirportA	2022-06-23 14:05:00	2022-06-23 14:28:00	2022-06-23 14:28:00	R7	南	W11	14	1
673	DFlight673	AirportA	2022-06-23 14:05:00	2022-06-23 14:30:00	2022-06-23 14:30:00	R5	南	W5	14	1
674	DFlight674	AirportA	2022-06-23 14:10:00	2022-06-23 14:30:00	2022-06-23 14:30:00	R7	南	W8	14	2
675	DFlight675	AirportA	2022-06-23 14:10:00	2022-06-23 14:31:00	2022-06-23 14:31:00	R3	南	W11	14	2
676	DFlight676	AirportA	2022-06-23 14:15:00	2022-06-23 14:31:00	2022-06-23 14:31:00	R3	北	W5	14	3
677	DFlight677	AirportA	2022-06-23 14:20:00	2022-06-23 14:39:00	2022-06-23 14:39:00	R7	南	W5	14	4
678	DFlight678	AirportA	2022-06-23 14:30:00	2022-06-23 14:41:00	2022-06-23 14:41:00	R5	南	W6	14	6
679	DFlight679	AirportA	2022-06-23 14:10:00	2022-06-23 14:43:00	2022-06-23 14:43:00	R3	北	W7	14	2
680	DFlight680	AirportA	2022-06-23 14:05:00	2022-06-23 14:44:00	2022-06-23 14:44:00	R3	北	W6	14	1
681	DFlight681	AirportA	2022-06-23 14:45:00	2022-06-23 14:46:00	2022-06-23 14:46:00	R2	北	W9	14	9
682	DFlight682	AirportA	2022-06-23 14:30:00	2022-06-23 14:47:00	2022-06-23 14:47:00	R3	南/北	W7	14	6
683	DFlight683	AirportA	2022-06-23 14:30:00	2022-06-23 14:49:00	2022-06-23 14:49:00	R3	南/北	W6	14	6
684	DFlight684	AirportA	2022-06-23 13:30:00	2022-06-23 14:49:00	2022-06-23 14:49:00	R5	北	W3	13	6
685	DFlight685	AirportA	2022-06-23 14:25:00	2022-06-23 14:50:00	2022-06-23 14:50:00	R5	南	W2	14	5
686	DFlight686	AirportA	2022-06-23 13:45:00	2022-06-23 14:51:00	2022-06-23 14:51:00	R7	南/北	W4	13	9
687	DFlight687	AirportA	2022-06-23 14:50:00	2022-06-23 14:54:00	2022-06-23 14:54:00	R3	南	W5	14	10
688	DFlight688	AirportA	2022-06-23 14:30:00	2022-06-23 14:55:00	2022-06-23 14:55:00	R5	南/北	W6	14	6
689	DFlight689	AirportA	2022-06-23 13:55:00	2022-06-23 14:55:00	2022-06-23 14:55:00	R7	南	W8	13	11
690	DFlight690	AirportA	2022-06-23 14:50:00	2022-06-23 14:57:00	2022-06-23 14:57:00	R5	北	W6	14	10
691	DFlight691	AirportA	2022-06-23 14:10:00	2022-06-23 14:58:00	2022-06-23 14:58:00	R3	南	W6	14	2
692	DFlight692	AirportA	2022-06-23 13:15:00	2022-06-23 14:58:00	2022-06-23 14:58:00	R7	北	W6	13	3
693	DFlight693	AirportA	2022-06-23 15:00:00	2022-06-23 15:01:00	2022-06-23 15:01:00	R7	北	W3	15	0
694	DFlight694	AirportA	2022-06-23 13:55:00	2022-06-23 15:03:00	2022-06-23 15:03:00	R3	北	W3	13	11
695	DFlight695	AirportA	2022-06-23 15:00:00	2022-06-23 15:04:00	2022-06-23 15:04:00	R1	北	W4	15	0
696	DFlight696	AirportA	2022-06-23 14:25:00	2022-06-23 15:06:00	2022-06-23 15:06:00	R5	北	W2	14	5
697	DFlight697	AirportA	2022-06-23 14:20:00	2022-06-23 15:06:00	2022-06-23 15:06:00	R3	南	W6	14	4
698	DFlight698	AirportA	2022-06-23 13:45:00	2022-06-23 15:07:00	2022-06-23 15:07:00	R3	北	W3	13	9
699	DFlight699	AirportA	2022-06-23 14:30:00	2022-06-23 15:08:00	2022-06-23 15:08:00	R2	南/北	W6	14	6
700	DFlight700	AirportA	2022-06-23 14:15:00	2022-06-23 15:12:00	2022-06-23 15:12:00	R3	北	W5	14	3
701	DFlight701	AirportA	2022-06-23 14:30:00	2022-06-23 15:13:00	2022-06-23 15:13:00	R1	北	W4	14	6
702	DFlight702	AirportA	2022-06-23 14:50:00	2022-06-23 15:14:00	2022-06-23 15:14:00	R3	南/北	W11	14	10
703	DFlight703	AirportA	2022-06-23 15:00:00	2022-06-23 15:15:00	2022-06-23 15:15:00	R1	南	W6	15	0
704	DFlight704	AirportA	2022-06-23 15:05:00	2022-06-23 15:17:00	2022-06-23 15:17:00	R5	南/北	W7	15	1
705	DFlight705	AirportA	2022-06-23 14:35:00	2022-06-23 15:18:00	2022-06-23 15:18:00	R1	南	W6	14	7
706	DFlight706	AirportA	2022-06-23 15:05:00	2022-06-23 15:19:00	2022-06-23 15:19:00	R7	南/北	W10	15	1
707	DFlight707	AirportA	2022-06-23 15:15:00	2022-06-23 15:20:00	2022-06-23 15:20:00	R3	南/北	W1	15	3
708	DFlight708	AirportA	2022-06-23 14:25:00	2022-06-23 15:20:00	2022-06-23 15:20:00	R5	南	W8	14	5
709	DFlight709	AirportA	2022-06-23 15:05:00	2022-06-23 15:22:00	2022-06-23 15:22:00	R2	南/北	W3	15	1
710	DFlight710	AirportA	2022-06-23 14:00:00	2022-06-23 15:22:00	2022-06-23 15:22:00	R1	南	W5	14	0
711	DFlight711	AirportA	2022-06-23 15:20:00	2022-06-23 15:23:00	2022-06-23 15:23:00	R3	南	W8	15	4
712	DFlight712	AirportA	2022-06-23 15:05:00	2022-06-23 15:26:00	2022-06-23 15:26:00	R5	北	W1	15	1
713	DFlight713	AirportA	2022-06-23 15:10:00	2022-06-23 15:27:00	2022-06-23 15:27:00	R1	南/北	W9	15	2
714	DFlight714	AirportA	2022-06-23 15:10:00	2022-06-23 15:27:00	2022-06-23 15:27:00	R2	南/北	W5	15	2
715	DFlight715	AirportA	2022-06-23 15:25:00	2022-06-23 15:32:00	2022-06-23 15:32:00	R5	南/北	W7	15	5
716	DFlight716	AirportA	2022-06-23 13:25:00	2022-06-23 15:33:00	2022-06-23 15:33:00	R7	南/北	W9	13	5
717	DFlight717	AirportA	2022-06-23 15:30:00	2022-06-23 15:38:00	2022-06-23 15:38:00	R5	南	W9	15	6
718	DFlight718	AirportA	2022-06-23 15:15:00	2022-06-23 15:42:00	2022-06-23 15:42:00	R1	北	W5	15	3
719	DFlight719	AirportA	2022-06-23 15:40:00	2022-06-23 15:42:00	2022-06-23 15:42:00	R7	南	W3	15	8
720	DFlight720	AirportA	2022-06-23 15:30:00	2022-06-23 15:43:00	2022-06-23 15:43:00	R3	南	W3	15	6
721	DFlight721	AirportA	2022-06-23 15:10:00	2022-06-23 15:43:00	2022-06-23 15:43:00	R5	南/北	W4	15	2
722	DFlight722	AirportA	2022-06-23 15:15:00	2022-06-23 15:43:00	2022-06-23 15:43:00	R7	南/北	W9	15	3
723	DFlight723	AirportA	2022-06-23 15:30:00	2022-06-23 15:47:00	2022-06-23 15:47:00	R5	南	W1	15	6
724	DFlight724	AirportA	2022-06-23 14:30:00	2022-06-23 15:50:00	2022-06-23 15:50:00	R3	南	W4	14	6
725	DFlight725	AirportA	2022-06-23 15:25:00	2022-06-23 15:52:00	2022-06-23 15:52:00	R7	南	W10	15	5
726	DFlight726	AirportA	2022-06-23 15:40:00	2022-06-23 15:53:00	2022-06-23 15:53:00	R5	南	W10	15	8
727	DFlight727	AirportA	2022-06-23 15:45:00	2022-06-23 15:54:00	2022-06-23 15:54:00	R5	北	W10	15	9
728	DFlight728	AirportA	2022-06-23 15:25:00	2022-06-23 15:55:00	2022-06-23 15:55:00	R1	北	W5	15	5
729	DFlight729	AirportA	2022-06-23 15:35:00	2022-06-23 15:55:00	2022-06-23 15:55:00	R2	南/北	W5	15	7
730	DFlight730	AirportA	2022-06-23 15:50:00	2022-06-23 15:56:00	2022-06-23 15:56:00	R1	南/北	W1	15	10
731	DFlight731	AirportA	2022-06-23 15:45:00	2022-06-23 16:03:00	2022-06-23 16:03:00	R5	南/北	W5	15	9
732	DFlight732	AirportA	2022-06-23 16:00:00	2022-06-23 16:06:00	2022-06-23 16:06:00	R7	南	W7	16	0
733	DFlight733	AirportA	2022-06-23 15:00:00	2022-06-23 16:10:00	2022-06-23 16:10:00	R3	南/北	W6	15	0
734	DFlight734	AirportA	2022-06-23 15:35:00	2022-06-23 16:10:00	2022-06-23 16:10:00	R1	南	W11	15	7
735	DFlight735	AirportA	2022-06-23 16:00:00	2022-06-23 16:16:00	2022-06-23 16:16:00	R1	南/北	W3	16	0
736	DFlight736	AirportA	2022-06-23 16:00:00	2022-06-23 16:17:00	2022-06-23 16:17:00	R2	南/北	W1	16	0
737	DFlight737	AirportA	2022-06-23 16:15:00	2022-06-23 16:20:00	2022-06-23 16:20:00	R2	南/北	W1	16	3
738	DFlight738	AirportA	2022-06-23 16:15:00	2022-06-23 16:21:00	2022-06-23 16:21:00	R3	南/北	W8	16	3
739	DFlight739	AirportA	2022-06-23 16:10:00	2022-06-23 16:24:00	2022-06-23 16:24:00	R3	南/北	W4	16	2
740	DFlight740	AirportA	2022-06-23 16:05:00	2022-06-23 16:27:00	2022-06-23 16:27:00	R1	南	W11	16	1
741	DFlight741	AirportA	2022-06-23 15:55:00	2022-06-23 16:29:00	2022-06-23 16:29:00	R3	南	W8	15	11
742	DFlight742	AirportA	2022-06-23 15:10:00	2022-06-23 16:29:00	2022-06-23 16:29:00	R7	南/北	W1	15	2
743	DFlight743	AirportA	2022-06-23 16:00:00	2022-06-23 16:30:00	2022-06-23 16:30:00	R1	南/北	W11	16	0
744	DFlight744	AirportA	2022-06-23 16:15:00	2022-06-23 16:30:00	2022-06-23 16:30:00	R2	北	W10	16	3
745	DFlight745	AirportA	2022-06-23 16:15:00	2022-06-23 16:31:00	2022-06-23 16:31:00	R5	南/北	W7	16	3
746	DFlight746	AirportA	2022-06-23 15:15:00	2022-06-23 16:31:00	2022-06-23 16:31:00	R5	北	W1	15	3
747	DFlight747	AirportA	2022-06-23 16:30:00	2022-06-23 16:31:00	2022-06-23 16:31:00	R7	南/北	W4	16	6
748	DFlight748	AirportA	2022-06-23 16:00:00	2022-06-23 16:33:00	2022-06-23 16:33:00	R3	南/北	W11	16	0
749	DFlight749	AirportA	2022-06-23 15:30:00	2022-06-23 16:34:00	2022-06-23 16:34:00	R1	南/北	W8	15	6
750	DFlight750	AirportA	2022-06-23 15:15:00	2022-06-23 16:34:00	2022-06-23 16:34:00	R1	南	W1	15	3
751	DFlight751	AirportA	2022-06-23 16:20:00	2022-06-23 16:35:00	2022-06-23 16:35:00	R1	南	W3	16	4
752	DFlight752	AirportA	2022-06-23 16:15:00	2022-06-23 16:35:00	2022-06-23 16:35:00	R5	北	W9	16	3
753	DFlight753	AirportA	2022-06-23 15:20:00	2022-06-23 16:35:00	2022-06-23 16:35:00	R7	北	W10	15	4
754	DFlight754	AirportA	2022-06-23 15:55:00	2022-06-23 16:35:00	2022-06-23 16:35:00	R2	南/北	W10	15	11
755	DFlight755	AirportA	2022-06-23 16:35:00	2022-06-23 16:37:00	2022-06-23 16:37:00	R5	南	W10	16	7
756	DFlight756	AirportA	2022-06-23 15:55:00	2022-06-23 16:38:00	2022-06-23 16:38:00	R2	北	W4	15	11
757	DFlight757	AirportA	2022-06-23 16:00:00	2022-06-23 16:38:00	2022-06-23 16:38:00	R7	北	W9	16	0
758	DFlight758	AirportA	2022-06-23 15:15:00	2022-06-23 16:39:00	2022-06-23 16:39:00	R5	北	W8	15	3
759	DFlight759	AirportA	2022-06-23 15:40:00	2022-06-23 16:39:00	2022-06-23 16:39:00	R1	南	W9	15	8
760	DFlight760	AirportA	2022-06-23 16:40:00	2022-06-23 16:41:00	2022-06-23 16:41:00	R5	北	W4	16	8
761	DFlight761	AirportA	2022-06-23 15:30:00	2022-06-23 16:42:00	2022-06-23 16:42:00	R1	南	W7	15	6
762	DFlight762	AirportA	2022-06-23 16:10:00	2022-06-23 16:42:00	2022-06-23 16:42:00	R1	北	W1	16	2
763	DFlight763	AirportA	2022-06-23 16:35:00	2022-06-23 16:44:00	2022-06-23 16:44:00	R7	南	W8	16	7
764	DFlight764	AirportA	2022-06-23 16:30:00	2022-06-23 16:47:00	2022-06-23 16:47:00	R7	南	W9	16	6
765	DFlight765	AirportA	2022-06-23 16:25:00	2022-06-23 16:48:00	2022-06-23 16:48:00	R2	南/北	W8	16	5
766	DFlight766	AirportA	2022-06-23 16:15:00	2022-06-23 16:48:00	2022-06-23 16:48:00	R1	北	W10	16	3
767	DFlight767	AirportA	2022-06-23 15:45:00	2022-06-23 16:48:00	2022-06-23 16:48:00	R5	南	W2	15	9
768	DFlight768	AirportA	2022-06-23 16:30:00	2022-06-23 16:53:00	2022-06-23 16:53:00	R7	南	W6	16	6
769	DFlight769	AirportA	2022-06-23 16:50:00	2022-06-23 16:57:00	2022-06-23 16:57:00	R7	南	W6	16	10
770	DFlight770	AirportA	2022-06-23 16:50:00	2022-06-23 16:58:00	2022-06-23 16:58:00	R5	南	W7	16	10
771	DFlight771	AirportA	2022-06-23 16:15:00	2022-06-23 16:59:00	2022-06-23 16:59:00	R5	北	W5	16	3
772	DFlight772	AirportA	2022-06-23 16:30:00	2022-06-23 16:59:00	2022-06-23 16:59:00	R7	南	W11	16	6
773	DFlight773	AirportA	2022-06-23 16:10:00	2022-06-23 17:03:00	2022-06-23 17:03:00	R7	北	W9	16	2
774	DFlight774	AirportA	2022-06-23 16:50:00	2022-06-23 17:03:00	2022-06-23 17:03:00	R1	南	W8	16	10
775	DFlight775	AirportA	2022-06-23 17:00:00	2022-06-23 17:03:00	2022-06-23 17:03:00	R2	南	W5	17	0
776	DFlight776	AirportA	2022-06-23 15:55:00	2022-06-23 17:03:00	2022-06-23 17:03:00	R1	南	W3	15	11
777	DFlight777	AirportA	2022-06-23 16:40:00	2022-06-23 17:04:00	2022-06-23 17:04:00	R2	南/北	W9	16	8
778	DFlight778	AirportA	2022-06-23 16:45:00	2022-06-23 17:04:00	2022-06-23 17:04:00	R7	南	W10	16	9
779	DFlight779	AirportA	2022-06-23 16:55:00	2022-06-23 17:06:00	2022-06-23 17:06:00	R2	南/北	W3	16	11
780	DFlight780	AirportA	2022-06-23 16:05:00	2022-06-23 17:07:00	2022-06-23 17:07:00	R1	北	W5	16	1
781	DFlight781	AirportA	2022-06-23 16:15:00	2022-06-23 17:08:00	2022-06-23 17:08:00	R1	北	W11	16	3
782	DFlight782	AirportA	2022-06-23 16:10:00	2022-06-23 17:09:00	2022-06-23 17:09:00	R2	北	W9	16	2
783	DFlight783	AirportA	2022-06-23 16:20:00	2022-06-23 17:12:00	2022-06-23 17:12:00	R5	南/北	W4	16	4
784	DFlight784	AirportA	2022-06-23 16:55:00	2022-06-23 17:13:00	2022-06-23 17:13:00	R5	北	W5	16	11
785	DFlight785	AirportA	2022-06-23 16:20:00	2022-06-23 17:15:00	2022-06-23 17:15:00	R3	南/北	W6	16	4
786	DFlight786	AirportA	2022-06-23 17:10:00	2022-06-23 17:15:00	2022-06-23 17:15:00	R7	南	W6	17	2
787	DFlight787	AirportA	2022-06-23 16:15:00	2022-06-23 17:15:00	2022-06-23 17:15:00	R2	南/北	W7	16	3
788	DFlight788	AirportA	2022-06-23 16:55:00	2022-06-23 17:16:00	2022-06-23 17:16:00	R7	北	W8	16	11
789	DFlight789	AirportA	2022-06-23 17:05:00	2022-06-23 17:16:00	2022-06-23 17:16:00	R2	北	W3	17	1
790	DFlight790	AirportA	2022-06-23 16:00:00	2022-06-23 17:16:00	2022-06-23 17:16:00	R5	北	W7	16	0
791	DFlight791	AirportA	2022-06-23 17:10:00	2022-06-23 17:18:00	2022-06-23 17:18:00	R3	北	W1	17	2
792	DFlight792	AirportA	2022-06-23 16:55:00	2022-06-23 17:18:00	2022-06-23 17:18:00	R3	南	W6	16	11
793	DFlight793	AirportA	2022-06-23 17:00:00	2022-06-23 17:20:00	2022-06-23 17:20:00	R5	南/北	W3	17	0
794	DFlight794	AirportA	2022-06-23 16:20:00	2022-06-23 17:22:00	2022-06-23 17:22:00	R3	北	W6	16	4
795	DFlight795	AirportA	2022-06-23 17:05:00	2022-06-23 17:22:00	2022-06-23 17:22:00	R7	南/北	W8	17	1
796	DFlight796	AirportA	2022-06-23 16:10:00	2022-06-23 17:25:00	2022-06-23 17:25:00	R3	北	W10	16	2
797	DFlight797	AirportA	2022-06-23 15:45:00	2022-06-23 17:30:00	2022-06-23 17:30:00	R3	南/北	W7	15	9
798	DFlight798	AirportA	2022-06-23 17:10:00	2022-06-23 17:30:00	2022-06-23 17:30:00	R2	北	W9	17	2
799	DFlight799	AirportA	2022-06-23 16:55:00	2022-06-23 17:30:00	2022-06-23 17:30:00	R1	北	W5	16	11
800	DFlight800	AirportA	2022-06-23 16:45:00	2022-06-23 17:31:00	2022-06-23 17:31:00	R7	北	W6	16	9
801	DFlight801	AirportA	2022-06-23 17:35:00	2022-06-23 17:36:00	2022-06-23 17:36:00	R2	北	W4	17	7
802	DFlight802	AirportA	2022-06-23 17:00:00	2022-06-23 17:36:00	2022-06-23 17:36:00	R2	南	W4	17	0
803	DFlight803	AirportA	2022-06-23 17:25:00	2022-06-23 17:38:00	2022-06-23 17:38:00	R7	北	W1	17	5
804	DFlight804	AirportA	2022-06-23 17:20:00	2022-06-23 17:38:00	2022-06-23 17:38:00	R2	南/北	W4	17	4
805	DFlight805	AirportA	2022-06-23 17:20:00	2022-06-23 17:43:00	2022-06-23 17:43:00	R7	南/北	W11	17	4
806	DFlight806	AirportA	2022-06-23 16:30:00	2022-06-23 17:44:00	2022-06-23 17:44:00	R1	北	W9	16	6
807	DFlight807	AirportA	2022-06-23 17:20:00	2022-06-23 17:45:00	2022-06-23 17:45:00	R2	南/北	W4	17	4
808	DFlight808	AirportA	2022-06-23 17:25:00	2022-06-23 17:45:00	2022-06-23 17:45:00	R1	北	W6	17	5
809	DFlight809	AirportA	2022-06-23 17:30:00	2022-06-23 17:47:00	2022-06-23 17:47:00	R3	南	W10	17	6
810	DFlight810	AirportA	2022-06-23 17:25:00	2022-06-23 17:48:00	2022-06-23 17:48:00	R2	南	W10	17	5
811	DFlight811	AirportA	2022-06-23 17:10:00	2022-06-23 17:49:00	2022-06-23 17:49:00	R7	南	W7	17	2
812	DFlight812	AirportA	2022-06-23 17:20:00	2022-06-23 17:52:00	2022-06-23 17:52:00	R7	北	W9	17	4
813	DFlight813	AirportA	2022-06-23 17:10:00	2022-06-23 17:52:00	2022-06-23 17:52:00	R1	南/北	W4	17	2
814	DFlight814	AirportA	2022-06-23 17:45:00	2022-06-23 17:57:00	2022-06-23 17:57:00	R7	南	W7	17	9
815	DFlight815	AirportA	2022-06-23 17:10:00	2022-06-23 18:02:00	2022-06-23 18:02:00	R1	南	W5	17	2
816	DFlight816	AirportA	2022-06-23 16:30:00	2022-06-23 18:06:00	2022-06-23 18:06:00	R7	南	W6	16	6
817	DFlight817	AirportA	2022-06-23 17:20:00	2022-06-23 18:09:00	2022-06-23 18:09:00	R1	南/北	W11	17	4
818	DFlight818	AirportA	2022-06-23 17:50:00	2022-06-23 18:18:00	2022-06-23 18:18:00	R7	南	W1	17	10
819	DFlight819	AirportA	2022-06-23 17:30:00	2022-06-23 18:19:00	2022-06-23 18:19:00	R3	南	W10	17	6
820	DFlight820	AirportA	2022-06-23 18:10:00	2022-06-23 18:20:00	2022-06-23 18:20:00	R1	北	W5	18	2
821	DFlight821	AirportA	2022-06-23 18:05:00	2022-06-23 18:20:00	2022-06-23 18:20:00	R3	南/北	W10	18	1
822	DFlight822	AirportA	2022-06-23 18:00:00	2022-06-23 18:22:00	2022-06-23 18:22:00	R2	南/北	W10	18	0
823	DFlight823	AirportA	2022-06-23 18:00:00	2022-06-23 18:22:00	2022-06-23 18:22:00	R5	北	W5	18	0
824	DFlight824	AirportA	2022-06-23 18:00:00	2022-06-23 18:25:00	2022-06-23 18:25:00	R5	南/北	W2	18	0
825	DFlight825	AirportA	2022-06-23 17:45:00	2022-06-23 18:26:00	2022-06-23 18:26:00	R3	南/北	W11	17	9
826	DFlight826	AirportA	2022-06-23 17:45:00	2022-06-23 18:27:00	2022-06-23 18:27:00	R2	北	W2	17	9
827	DFlight827	AirportA	2022-06-23 18:05:00	2022-06-23 18:30:00	2022-06-23 18:30:00	R2	北	W8	18	1
828	DFlight828	AirportA	2022-06-23 17:55:00	2022-06-23 18:33:00	2022-06-23 18:33:00	R1	南/北	W7	17	11
829	DFlight829	AirportA	2022-06-23 18:25:00	2022-06-23 18:34:00	2022-06-23 18:34:00	R2	南	W4	18	5
830	DFlight830	AirportA	2022-06-23 18:30:00	2022-06-23 18:42:00	2022-06-23 18:42:00	R1	北	W2	18	6
831	DFlight831	AirportA	2022-06-23 17:00:00	2022-06-23 18:45:00	2022-06-23 18:45:00	R3	南	W6	17	0
832	DFlight832	AirportA	2022-06-23 00:10:00	2022-06-23 18:46:00	2022-06-23 18:46:00	R5	南/北	W4	0	2
833	DFlight833	AirportA	2022-06-23 18:15:00	2022-06-23 18:55:00	2022-06-23 18:55:00	R7	北	W2	18	3
834	DFlight834	AirportA	2022-06-23 18:55:00	2022-06-23 18:57:00	2022-06-23 18:57:00	R7	南	W2	18	11
835	DFlight835	AirportA	2022-06-23 18:35:00	2022-06-23 19:00:00	2022-06-23 19:00:00	R2	南	W2	18	7
836	DFlight836	AirportA	2022-06-23 18:30:00	2022-06-23 19:05:00	2022-06-23 19:05:00	R2	南/北	W6	18	6
837	DFlight837	AirportA	2022-06-23 18:00:00	2022-06-23 19:07:00	2022-06-23 19:07:00	R2	南	W3	18	0
838	DFlight838	AirportA	2022-06-23 18:40:00	2022-06-23 19:10:00	2022-06-23 19:10:00	R3	南/北	W2	18	8
839	DFlight839	AirportA	2022-06-23 19:10:00	2022-06-23 19:12:00	2022-06-23 19:12:00	R2	北	W4	19	2
840	DFlight840	AirportA	2022-06-23 18:35:00	2022-06-23 19:12:00	2022-06-23 19:12:00	R7	北	W1	18	7
841	DFlight841	AirportA	2022-06-23 18:25:00	2022-06-23 19:16:00	2022-06-23 19:16:00	R2	北	W10	18	5
842	DFlight842	AirportA	2022-06-23 19:00:00	2022-06-23 19:20:00	2022-06-23 19:20:00	R5	南	W9	19	0
843	DFlight843	AirportA	2022-06-23 18:40:00	2022-06-23 19:21:00	2022-06-23 19:21:00	R7	北	W6	18	8
844	DFlight844	AirportA	2022-06-23 19:10:00	2022-06-23 19:24:00	2022-06-23 19:24:00	R5	南	W8	19	2
845	DFlight845	AirportA	2022-06-23 19:05:00	2022-06-23 19:24:00	2022-06-23 19:24:00	R5	北	W2	19	1
846	DFlight846	AirportA	2022-06-23 19:00:00	2022-06-23 19:24:00	2022-06-23 19:24:00	R5	北	W4	19	0
847	DFlight847	AirportA	2022-06-23 18:40:00	2022-06-23 19:25:00	2022-06-23 19:25:00	R3	南/北	W2	18	8
848	DFlight848	AirportA	2022-06-23 18:25:00	2022-06-23 19:26:00	2022-06-23 19:26:00	R3	南/北	W5	18	5
849	DFlight849	AirportA	2022-06-23 18:15:00	2022-06-23 19:27:00	2022-06-23 19:27:00	R3	南/北	W1	18	3
850	DFlight850	AirportA	2022-06-23 19:20:00	2022-06-23 19:28:00	2022-06-23 19:28:00	R3	北	W5	19	4
851	DFlight851	AirportA	2022-06-23 19:15:00	2022-06-23 19:35:00	2022-06-23 19:35:00	R1	北	W5	19	3
852	DFlight852	AirportA	2022-06-23 19:20:00	2022-06-23 19:36:00	2022-06-23 19:36:00	R3	南/北	W1	19	4
853	DFlight853	AirportA	2022-06-23 19:25:00	2022-06-23 19:37:00	2022-06-23 19:37:00	R7	南/北	W5	19	5
854	DFlight854	AirportA	2022-06-23 18:05:00	2022-06-23 19:37:00	2022-06-23 19:37:00	R3	南/北	W6	18	1
855	DFlight855	AirportA	2022-06-23 19:10:00	2022-06-23 19:37:00	2022-06-23 19:37:00	R5	北	W2	19	2
856	DFlight856	AirportA	2022-06-23 19:15:00	2022-06-23 19:39:00	2022-06-23 19:39:00	R5	南	W2	19	3
857	DFlight857	AirportA	2022-06-23 18:50:00	2022-06-23 19:46:00	2022-06-23 19:46:00	R3	北	W6	18	10
858	DFlight858	AirportA	2022-06-23 19:15:00	2022-06-23 19:47:00	2022-06-23 19:47:00	R5	南/北	W2	19	3
859	DFlight859	AirportA	2022-06-23 19:45:00	2022-06-23 19:51:00	2022-06-23 19:51:00	R7	南/北	W11	19	9
860	DFlight860	AirportA	2022-06-23 19:30:00	2022-06-23 19:57:00	2022-06-23 19:57:00	R7	南/北	W3	19	6
861	DFlight861	AirportA	2022-06-23 19:15:00	2022-06-23 19:57:00	2022-06-23 19:57:00	R7	南/北	W5	19	3
862	DFlight862	AirportA	2022-06-23 19:00:00	2022-06-23 19:59:00	2022-06-23 19:59:00	R2	南	W8	19	0
863	DFlight863	AirportA	2022-06-23 19:05:00	2022-06-23 20:00:00	2022-06-23 20:00:00	R1	南/北	W7	19	1
864	DFlight864	AirportA	2022-06-23 19:35:00	2022-06-23 20:02:00	2022-06-23 20:02:00	R5	北	W2	19	7
