649	DFlight649	AirportA	2022-06-28 13:05:00	2022-06-28 14:04:00	2022-06-28 14:04:00	R5	南/北	W9	13	1
650	DFlight650	AirportA	2022-06-28 14:00:00	2022-06-28 14:05:00	2022-06-28 14:05:00	R7	南/北	W5	14	0
651	DFlight651	AirportA	2022-06-28 13:10:00	2022-06-28 14:06:00	2022-06-28 14:06:00	R3	南	W4	13	2
652	DFlight652	AirportA	2022-06-28 13:40:00	2022-06-28 14:08:00	2022-06-28 14:08:00	R7	北	W5	13	8
653	DFlight653	AirportA	2022-06-28 13:40:00	2022-06-28 14:10:00	2022-06-28 14:10:00	R2	北	W2	13	8
654	DFlight654	AirportA	2022-06-28 13:45:00	2022-06-28 14:11:00	2022-06-28 14:11:00	R1	北	W7	13	9
655	DFlight655	AirportA	2022-06-28 13:10:00	2022-06-28 14:11:00	2022-06-28 14:11:00	R7	北	W3	13	2
656	DFlight656	AirportA	2022-06-28 13:50:00	2022-06-28 14:15:00	2022-06-28 14:15:00	R7	南	W11	13	10
657	DFlight657	AirportA	2022-06-28 13:55:00	2022-06-28 14:17:00	2022-06-28 14:17:00	R2	南/北	W7	13	11
658	DFlight658	AirportA	2022-06-28 13:05:00	2022-06-28 14:19:00	2022-06-28 14:19:00	R3	南/北	W6	13	1
659	DFlight659	AirportA	2022-06-28 14:15:00	2022-06-28 14:23:00	2022-06-28 14:23:00	R3	北	W3	14	3
660	DFlight660	AirportA	2022-06-28 14:15:00	2022-06-28 14:24:00	2022-06-28 14:24:00	R5	南	W5	14	3
661	DFlight661	AirportA	2022-06-28 14:05:00	2022-06-28 14:24:00	2022-06-28 14:24:00	R3	南/北	W7	14	1
662	DFlight662	AirportA	2022-06-28 13:10:00	2022-06-28 14:24:00	2022-06-28 14:24:00	R5	北	W2	13	2
663	DFlight663	AirportA	2022-06-28 13:05:00	2022-06-28 14:25:00	2022-06-28 14:25:00	R5	南	W4	13	1
664	DFlight664	AirportA	2022-06-28 13:25:00	2022-06-28 14:26:00	2022-06-28 14:26:00	R3	南	W11	13	5
665	DFlight665	AirportA	2022-06-28 13:55:00	2022-06-28 14:28:00	2022-06-28 14:28:00	R5	北	W5	13	11
666	DFlight666	AirportA	2022-06-28 13:35:00	2022-06-28 14:29:00	2022-06-28 14:29:00	R2	南/北	W4	13	7
667	DFlight667	AirportA	2022-06-28 14:10:00	2022-06-28 14:32:00	2022-06-28 14:32:00	R1	南	W4	14	2
668	DFlight668	AirportA	2022-06-28 13:50:00	2022-06-28 14:34:00	2022-06-28 14:34:00	R3	南	W1	13	10
669	DFlight669	AirportA	2022-06-28 14:05:00	2022-06-28 14:35:00	2022-06-28 14:35:00	R1	北	W11	14	1
670	DFlight670	AirportA	2022-06-28 14:15:00	2022-06-28 14:36:00	2022-06-28 14:36:00	R2	南/北	W2	14	3
671	DFlight671	AirportA	2022-06-28 14:15:00	2022-06-28 14:38:00	2022-06-28 14:38:00	R3	南	W5	14	3
672	DFlight672	AirportA	2022-06-28 14:25:00	2022-06-28 14:40:00	2022-06-28 14:40:00	R2	北	W5	14	5
673	DFlight673	AirportA	2022-06-28 14:15:00	2022-06-28 14:40:00	2022-06-28 14:40:00	R1	南	W5	14	3
674	DFlight674	AirportA	2022-06-28 13:20:00	2022-06-28 14:40:00	2022-06-28 14:40:00	R3	北	W3	13	4
675	DFlight675	AirportA	2022-06-28 13:30:00	2022-06-28 14:41:00	2022-06-28 14:41:00	R7	北	W6	13	6
676	DFlight676	AirportA	2022-06-28 14:30:00	2022-06-28 14:41:00	2022-06-28 14:41:00	R7	南	W9	14	6
677	DFlight677	AirportA	2022-06-28 14:25:00	2022-06-28 14:42:00	2022-06-28 14:42:00	R7	南/北	W2	14	5
678	DFlight678	AirportA	2022-06-28 14:20:00	2022-06-28 14:44:00	2022-06-28 14:44:00	R3	北	W10	14	4
679	DFlight679	AirportA	2022-06-28 14:30:00	2022-06-28 14:44:00	2022-06-28 14:44:00	R5	北	W11	14	6
680	DFlight680	AirportA	2022-06-28 14:30:00	2022-06-28 14:44:00	2022-06-28 14:44:00	R7	南/北	W9	14	6
681	DFlight681	AirportA	2022-06-28 14:20:00	2022-06-28 14:45:00	2022-06-28 14:45:00	R1	南/北	W4	14	4
682	DFlight682	AirportA	2022-06-28 14:00:00	2022-06-28 14:47:00	2022-06-28 14:47:00	R3	北	W6	14	0
683	DFlight683	AirportA	2022-06-28 13:55:00	2022-06-28 14:49:00	2022-06-28 14:49:00	R5	北	W2	13	11
684	DFlight684	AirportA	2022-06-28 14:20:00	2022-06-28 14:50:00	2022-06-28 14:50:00	R3	北	W6	14	4
685	DFlight685	AirportA	2022-06-28 14:50:00	2022-06-28 14:52:00	2022-06-28 14:52:00	R1	北	W8	14	10
686	DFlight686	AirportA	2022-06-28 13:55:00	2022-06-28 14:54:00	2022-06-28 14:54:00	R2	南	W6	13	11
687	DFlight687	AirportA	2022-06-28 14:50:00	2022-06-28 14:56:00	2022-06-28 14:56:00	R2	北	W5	14	10
688	DFlight688	AirportA	2022-06-28 14:30:00	2022-06-28 14:58:00	2022-06-28 14:58:00	R5	南	W6	14	6
689	DFlight689	AirportA	2022-06-28 14:40:00	2022-06-28 14:59:00	2022-06-28 14:59:00	R7	南	W2	14	8
690	DFlight690	AirportA	2022-06-28 14:20:00	2022-06-28 14:59:00	2022-06-28 14:59:00	R7	北	W11	14	4
691	DFlight691	AirportA	2022-06-28 14:45:00	2022-06-28 15:03:00	2022-06-28 15:03:00	R7	南/北	W11	14	9
692	DFlight692	AirportA	2022-06-28 14:35:00	2022-06-28 15:05:00	2022-06-28 15:05:00	R1	北	W4	14	7
693	DFlight693	AirportA	2022-06-28 14:40:00	2022-06-28 15:07:00	2022-06-28 15:07:00	R1	南/北	W6	14	8
694	DFlight694	AirportA	2022-06-28 14:40:00	2022-06-28 15:10:00	2022-06-28 15:10:00	R2	南/北	W1	14	8
695	DFlight695	AirportA	2022-06-28 14:30:00	2022-06-28 15:13:00	2022-06-28 15:13:00	R3	南/北	W11	14	6
696	DFlight696	AirportA	2022-06-28 15:05:00	2022-06-28 15:15:00	2022-06-28 15:15:00	R1	北	W8	15	1
697	DFlight697	AirportA	2022-06-28 14:35:00	2022-06-28 15:15:00	2022-06-28 15:15:00	R5	北	W8	14	7
698	DFlight698	AirportA	2022-06-28 14:55:00	2022-06-28 15:15:00	2022-06-28 15:15:00	R2	南	W7	14	11
699	DFlight699	AirportA	2022-06-28 15:10:00	2022-06-28 15:17:00	2022-06-28 15:17:00	R3	南	W5	15	2
700	DFlight700	AirportA	2022-06-28 14:30:00	2022-06-28 15:17:00	2022-06-28 15:17:00	R1	南/北	W9	14	6
701	DFlight701	AirportA	2022-06-28 14:30:00	2022-06-28 15:18:00	2022-06-28 15:18:00	R7	南	W11	14	6
702	DFlight702	AirportA	2022-06-28 15:15:00	2022-06-28 15:19:00	2022-06-28 15:19:00	R2	南/北	W8	15	3
703	DFlight703	AirportA	2022-06-28 15:10:00	2022-06-28 15:19:00	2022-06-28 15:19:00	R7	北	W11	15	2
704	DFlight704	AirportA	2022-06-28 15:10:00	2022-06-28 15:20:00	2022-06-28 15:20:00	R5	南	W5	15	2
705	DFlight705	AirportA	2022-06-28 14:25:00	2022-06-28 15:22:00	2022-06-28 15:22:00	R2	南	W11	14	5
706	DFlight706	AirportA	2022-06-28 15:05:00	2022-06-28 15:25:00	2022-06-28 15:25:00	R2	北	W5	15	1
707	DFlight707	AirportA	2022-06-28 15:00:00	2022-06-28 15:25:00	2022-06-28 15:25:00	R3	南/北	W7	15	0
708	DFlight708	AirportA	2022-06-28 15:25:00	2022-06-28 15:26:00	2022-06-28 15:26:00	R7	南	W8	15	5
709	DFlight709	AirportA	2022-06-28 15:10:00	2022-06-28 15:27:00	2022-06-28 15:27:00	R1	南/北	W10	15	2
710	DFlight710	AirportA	2022-06-28 15:25:00	2022-06-28 15:30:00	2022-06-28 15:30:00	R3	北	W6	15	5
711	DFlight711	AirportA	2022-06-28 15:00:00	2022-06-28 15:30:00	2022-06-28 15:30:00	R1	南	W1	15	0
712	DFlight712	AirportA	2022-06-28 15:30:00	2022-06-28 15:32:00	2022-06-28 15:32:00	R7	南/北	W11	15	6
713	DFlight713	AirportA	2022-06-28 15:30:00	2022-06-28 15:33:00	2022-06-28 15:33:00	R7	南/北	W10	15	6
714	DFlight714	AirportA	2022-06-28 14:55:00	2022-06-28 15:33:00	2022-06-28 15:33:00	R2	南	W10	14	11
715	DFlight715	AirportA	2022-06-28 15:30:00	2022-06-28 15:34:00	2022-06-28 15:34:00	R1	北	W7	15	6
716	DFlight716	AirportA	2022-06-28 15:05:00	2022-06-28 15:34:00	2022-06-28 15:34:00	R3	北	W1	15	1
717	DFlight717	AirportA	2022-06-28 15:20:00	2022-06-28 15:35:00	2022-06-28 15:35:00	R2	南/北	W3	15	4
718	DFlight718	AirportA	2022-06-28 15:15:00	2022-06-28 15:35:00	2022-06-28 15:35:00	R7	南	W5	15	3
719	DFlight719	AirportA	2022-06-28 15:05:00	2022-06-28 15:38:00	2022-06-28 15:38:00	R2	南	W1	15	1
720	DFlight720	AirportA	2022-06-28 15:30:00	2022-06-28 15:41:00	2022-06-28 15:41:00	R7	南	W6	15	6
721	DFlight721	AirportA	2022-06-28 15:30:00	2022-06-28 15:41:00	2022-06-28 15:41:00	R5	南	W7	15	6
722	DFlight722	AirportA	2022-06-28 15:40:00	2022-06-28 15:43:00	2022-06-28 15:43:00	R2	南/北	W10	15	8
723	DFlight723	AirportA	2022-06-28 15:30:00	2022-06-28 15:45:00	2022-06-28 15:45:00	R3	南	W1	15	6
724	DFlight724	AirportA	2022-06-28 15:40:00	2022-06-28 15:46:00	2022-06-28 15:46:00	R7	南	W7	15	8
725	DFlight725	AirportA	2022-06-28 15:10:00	2022-06-28 15:50:00	2022-06-28 15:50:00	R3	北	W1	15	2
726	DFlight726	AirportA	2022-06-28 15:05:00	2022-06-28 15:50:00	2022-06-28 15:50:00	R7	北	W7	15	1
727	DFlight727	AirportA	2022-06-28 15:20:00	2022-06-28 15:51:00	2022-06-28 15:51:00	R5	北	W6	15	4
728	DFlight728	AirportA	2022-06-28 15:35:00	2022-06-28 15:51:00	2022-06-28 15:51:00	R7	北	W2	15	7
729	DFlight729	AirportA	2022-06-28 15:15:00	2022-06-28 15:54:00	2022-06-28 15:54:00	R3	北	W6	15	3
730	DFlight730	AirportA	2022-06-28 14:50:00	2022-06-28 15:58:00	2022-06-28 15:58:00	R7	南/北	W5	14	10
731	DFlight731	AirportA	2022-06-28 15:45:00	2022-06-28 15:58:00	2022-06-28 15:58:00	R5	南/北	W1	15	9
732	DFlight732	AirportA	2022-06-28 15:40:00	2022-06-28 16:04:00	2022-06-28 16:04:00	R2	北	W4	15	8
733	DFlight733	AirportA	2022-06-28 15:40:00	2022-06-28 16:06:00	2022-06-28 16:06:00	R3	南	W7	15	8
734	DFlight734	AirportA	2022-06-28 14:45:00	2022-06-28 16:06:00	2022-06-28 16:06:00	R1	北	W3	14	9
735	DFlight735	AirportA	2022-06-28 16:05:00	2022-06-28 16:06:00	2022-06-28 16:06:00	R7	南/北	W1	16	1
736	DFlight736	AirportA	2022-06-28 15:10:00	2022-06-28 16:08:00	2022-06-28 16:08:00	R7	南/北	W7	15	2
737	DFlight737	AirportA	2022-06-28 15:55:00	2022-06-28 16:09:00	2022-06-28 16:09:00	R3	南	W7	15	11
738	DFlight738	AirportA	2022-06-28 15:10:00	2022-06-28 16:09:00	2022-06-28 16:09:00	R1	南	W8	15	2
739	DFlight739	AirportA	2022-06-28 15:15:00	2022-06-28 16:09:00	2022-06-28 16:09:00	R1	北	W10	15	3
740	DFlight740	AirportA	2022-06-28 15:05:00	2022-06-28 16:10:00	2022-06-28 16:10:00	R3	北	W10	15	1
741	DFlight741	AirportA	2022-06-28 16:00:00	2022-06-28 16:11:00	2022-06-28 16:11:00	R2	南	W11	16	0
742	DFlight742	AirportA	2022-06-28 15:35:00	2022-06-28 16:11:00	2022-06-28 16:11:00	R5	南	W3	15	7
743	DFlight743	AirportA	2022-06-28 15:40:00	2022-06-28 16:11:00	2022-06-28 16:11:00	R1	南	W5	15	8
744	DFlight744	AirportA	2022-06-28 15:50:00	2022-06-28 16:12:00	2022-06-28 16:12:00	R2	北	W7	15	10
745	DFlight745	AirportA	2022-06-28 16:05:00	2022-06-28 16:13:00	2022-06-28 16:13:00	R7	南	W4	16	1
746	DFlight746	AirportA	2022-06-28 15:35:00	2022-06-28 16:14:00	2022-06-28 16:14:00	R5	北	W4	15	7
747	DFlight747	AirportA	2022-06-28 15:20:00	2022-06-28 16:16:00	2022-06-28 16:16:00	R1	北	W11	15	4
748	DFlight748	AirportA	2022-06-28 15:55:00	2022-06-28 16:17:00	2022-06-28 16:17:00	R2	南/北	W8	15	11
749	DFlight749	AirportA	2022-06-28 16:15:00	2022-06-28 16:19:00	2022-06-28 16:19:00	R7	南/北	W9	16	3
750	DFlight750	AirportA	2022-06-28 15:15:00	2022-06-28 16:20:00	2022-06-28 16:20:00	R5	北	W2	15	3
751	DFlight751	AirportA	2022-06-28 16:15:00	2022-06-28 16:21:00	2022-06-28 16:21:00	R2	南/北	W1	16	3
752	DFlight752	AirportA	2022-06-28 15:50:00	2022-06-28 16:22:00	2022-06-28 16:22:00	R3	南/北	W7	15	10
753	DFlight753	AirportA	2022-06-28 15:15:00	2022-06-28 16:22:00	2022-06-28 16:22:00	R1	南/北	W10	15	3
754	DFlight754	AirportA	2022-06-28 15:00:00	2022-06-28 16:25:00	2022-06-28 16:25:00	R1	北	W10	15	0
755	DFlight755	AirportA	2022-06-28 16:00:00	2022-06-28 16:26:00	2022-06-28 16:26:00	R7	南/北	W4	16	0
756	DFlight756	AirportA	2022-06-28 16:05:00	2022-06-28 16:27:00	2022-06-28 16:27:00	R7	南/北	W5	16	1
757	DFlight757	AirportA	2022-06-28 16:05:00	2022-06-28 16:28:00	2022-06-28 16:28:00	R5	北	W11	16	1
758	DFlight758	AirportA	2022-06-28 15:20:00	2022-06-28 16:29:00	2022-06-28 16:29:00	R3	北	W2	15	4
759	DFlight759	AirportA	2022-06-28 16:05:00	2022-06-28 16:30:00	2022-06-28 16:30:00	R7	南/北	W5	16	1
760	DFlight760	AirportA	2022-06-28 15:05:00	2022-06-28 16:33:00	2022-06-28 16:33:00	R1	北	W7	15	1
761	DFlight761	AirportA	2022-06-28 15:20:00	2022-06-28 16:35:00	2022-06-28 16:35:00	R1	北	W6	15	4
762	DFlight762	AirportA	2022-06-28 16:15:00	2022-06-28 16:39:00	2022-06-28 16:39:00	R1	南	W5	16	3
763	DFlight763	AirportA	2022-06-28 16:40:00	2022-06-28 16:43:00	2022-06-28 16:43:00	R5	南/北	W1	16	8
764	DFlight764	AirportA	2022-06-28 16:10:00	2022-06-28 16:44:00	2022-06-28 16:44:00	R2	南	W8	16	2
765	DFlight765	AirportA	2022-06-28 16:00:00	2022-06-28 16:44:00	2022-06-28 16:44:00	R1	南	W11	16	0
766	DFlight766	AirportA	2022-06-28 16:10:00	2022-06-28 16:44:00	2022-06-28 16:44:00	R7	北	W3	16	2
767	DFlight767	AirportA	2022-06-28 16:30:00	2022-06-28 16:46:00	2022-06-28 16:46:00	R5	南	W9	16	6
768	DFlight768	AirportA	2022-06-28 15:40:00	2022-06-28 16:49:00	2022-06-28 16:49:00	R5	南/北	W1	15	8
769	DFlight769	AirportA	2022-06-28 15:50:00	2022-06-28 16:53:00	2022-06-28 16:53:00	R2	南/北	W5	15	10
770	DFlight770	AirportA	2022-06-28 16:50:00	2022-06-28 16:54:00	2022-06-28 16:54:00	R2	南	W11	16	10
771	DFlight771	AirportA	2022-06-28 16:50:00	2022-06-28 16:55:00	2022-06-28 16:55:00	R3	南	W11	16	10
772	DFlight772	AirportA	2022-06-28 16:35:00	2022-06-28 16:58:00	2022-06-28 16:58:00	R2	北	W6	16	7
773	DFlight773	AirportA	2022-06-28 15:30:00	2022-06-28 17:01:00	2022-06-28 17:01:00	R5	南	W11	15	6
774	DFlight774	AirportA	2022-06-28 17:00:00	2022-06-28 17:03:00	2022-06-28 17:03:00	R3	南/北	W2	17	0
775	DFlight775	AirportA	2022-06-28 16:05:00	2022-06-28 17:05:00	2022-06-28 17:05:00	R3	南/北	W4	16	1
776	DFlight776	AirportA	2022-06-28 16:50:00	2022-06-28 17:07:00	2022-06-28 17:07:00	R1	北	W9	16	10
777	DFlight777	AirportA	2022-06-28 16:40:00	2022-06-28 17:08:00	2022-06-28 17:08:00	R7	北	W2	16	8
778	DFlight778	AirportA	2022-06-28 16:35:00	2022-06-28 17:10:00	2022-06-28 17:10:00	R7	南	W8	16	7
779	DFlight779	AirportA	2022-06-28 16:35:00	2022-06-28 17:12:00	2022-06-28 17:12:00	R5	南	W5	16	7
780	DFlight780	AirportA	2022-06-28 17:10:00	2022-06-28 17:13:00	2022-06-28 17:13:00	R1	南/北	W8	17	2
781	DFlight781	AirportA	2022-06-28 16:25:00	2022-06-28 17:16:00	2022-06-28 17:16:00	R2	南	W3	16	5
782	DFlight782	AirportA	2022-06-28 16:15:00	2022-06-28 17:16:00	2022-06-28 17:16:00	R5	南/北	W9	16	3
783	DFlight783	AirportA	2022-06-28 16:25:00	2022-06-28 17:18:00	2022-06-28 17:18:00	R3	南	W6	16	5
784	DFlight784	AirportA	2022-06-28 16:20:00	2022-06-28 17:20:00	2022-06-28 17:20:00	R3	南	W9	16	4
785	DFlight785	AirportA	2022-06-28 16:55:00	2022-06-28 17:21:00	2022-06-28 17:21:00	R5	北	W1	16	11
786	DFlight786	AirportA	2022-06-28 16:15:00	2022-06-28 17:21:00	2022-06-28 17:21:00	R2	南/北	W2	16	3
787	DFlight787	AirportA	2022-06-28 16:05:00	2022-06-28 17:24:00	2022-06-28 17:24:00	R3	南	W7	16	1
788	DFlight788	AirportA	2022-06-28 17:05:00	2022-06-28 17:24:00	2022-06-28 17:24:00	R2	南/北	W2	17	1
789	DFlight789	AirportA	2022-06-28 16:10:00	2022-06-28 17:26:00	2022-06-28 17:26:00	R7	南/北	W9	16	2
790	DFlight790	AirportA	2022-06-28 16:50:00	2022-06-28 17:27:00	2022-06-28 17:27:00	R7	北	W6	16	10
791	DFlight791	AirportA	2022-06-28 16:40:00	2022-06-28 17:27:00	2022-06-28 17:27:00	R1	南	W5	16	8
792	DFlight792	AirportA	2022-06-28 17:15:00	2022-06-28 17:27:00	2022-06-28 17:27:00	R3	北	W3	17	3
793	DFlight793	AirportA	2022-06-28 17:25:00	2022-06-28 17:37:00	2022-06-28 17:37:00	R1	北	W3	17	5
794	DFlight794	AirportA	2022-06-28 16:00:00	2022-06-28 17:39:00	2022-06-28 17:39:00	R2	南	W7	16	0
795	DFlight795	AirportA	2022-06-28 17:20:00	2022-06-28 17:41:00	2022-06-28 17:41:00	R3	南	W8	17	4
796	DFlight796	AirportA	2022-06-28 17:30:00	2022-06-28 17:41:00	2022-06-28 17:41:00	R3	南	W2	17	6
797	DFlight797	AirportA	2022-06-28 17:40:00	2022-06-28 17:42:00	2022-06-28 17:42:00	R7	南/北	W3	17	8
798	DFlight798	AirportA	2022-06-28 17:10:00	2022-06-28 17:44:00	2022-06-28 17:44:00	R5	南/北	W4	17	2
799	DFlight799	AirportA	2022-06-28 17:10:00	2022-06-28 17:45:00	2022-06-28 17:45:00	R5	南	W8	17	2
800	DFlight800	AirportA	2022-06-28 17:25:00	2022-06-28 17:46:00	2022-06-28 17:46:00	R2	南/北	W9	17	5
801	DFlight801	AirportA	2022-06-28 17:45:00	2022-06-28 17:47:00	2022-06-28 17:47:00	R1	北	W1	17	9
802	DFlight802	AirportA	2022-06-28 17:30:00	2022-06-28 17:47:00	2022-06-28 17:47:00	R1	北	W11	17	6
803	DFlight803	AirportA	2022-06-28 17:35:00	2022-06-28 17:49:00	2022-06-28 17:49:00	R2	南/北	W9	17	7
804	DFlight804	AirportA	2022-06-28 16:40:00	2022-06-28 17:52:00	2022-06-28 17:52:00	R3	南	W8	16	8
805	DFlight805	AirportA	2022-06-28 17:35:00	2022-06-28 17:54:00	2022-06-28 17:54:00	R7	北	W3	17	7
806	DFlight806	AirportA	2022-06-28 16:40:00	2022-06-28 17:54:00	2022-06-28 17:54:00	R1	南	W1	16	8
807	DFlight807	AirportA	2022-06-28 17:05:00	2022-06-28 17:58:00	2022-06-28 17:58:00	R5	北	W8	17	1
808	DFlight808	AirportA	2022-06-28 16:35:00	2022-06-28 17:59:00	2022-06-28 17:59:00	R3	北	W9	16	7
809	DFlight809	AirportA	2022-06-28 17:35:00	2022-06-28 18:00:00	2022-06-28 18:00:00	R7	南	W6	17	7
810	DFlight810	AirportA	2022-06-28 18:00:00	2022-06-28 18:01:00	2022-06-28 18:01:00	R7	南	W2	18	0
811	DFlight811	AirportA	2022-06-28 17:40:00	2022-06-28 18:01:00	2022-06-28 18:01:00	R3	北	W8	17	8
812	DFlight812	AirportA	2022-06-28 17:55:00	2022-06-28 18:05:00	2022-06-28 18:05:00	R2	南	W7	17	11
813	DFlight813	AirportA	2022-06-28 17:45:00	2022-06-28 18:06:00	2022-06-28 18:06:00	R7	北	W2	17	9
814	DFlight814	AirportA	2022-06-28 17:45:00	2022-06-28 18:08:00	2022-06-28 18:08:00	R3	南/北	W7	17	9
815	DFlight815	AirportA	2022-06-28 18:05:00	2022-06-28 18:09:00	2022-06-28 18:09:00	R5	南/北	W3	18	1
816	DFlight816	AirportA	2022-06-28 17:40:00	2022-06-28 18:11:00	2022-06-28 18:11:00	R5	北	W3	17	8
817	DFlight817	AirportA	2022-06-28 17:20:00	2022-06-28 18:15:00	2022-06-28 18:15:00	R7	北	W9	17	4
818	DFlight818	AirportA	2022-06-28 17:20:00	2022-06-28 18:16:00	2022-06-28 18:16:00	R2	南	W8	17	4
819	DFlight819	AirportA	2022-06-28 16:25:00	2022-06-28 18:16:00	2022-06-28 18:16:00	R5	南/北	W1	16	5
820	DFlight820	AirportA	2022-06-28 18:15:00	2022-06-28 18:18:00	2022-06-28 18:18:00	R2	南	W5	18	3
821	DFlight821	AirportA	2022-06-28 18:15:00	2022-06-28 18:18:00	2022-06-28 18:18:00	R3	南	W7	18	3
822	DFlight822	AirportA	2022-06-28 18:00:00	2022-06-28 18:20:00	2022-06-28 18:20:00	R1	北	W4	18	0
823	DFlight823	AirportA	2022-06-28 17:25:00	2022-06-28 18:21:00	2022-06-28 18:21:00	R1	南	W1	17	5
824	DFlight824	AirportA	2022-06-28 17:40:00	2022-06-28 18:23:00	2022-06-28 18:23:00	R2	北	W5	17	8
825	DFlight825	AirportA	2022-06-28 17:40:00	2022-06-28 18:23:00	2022-06-28 18:23:00	R2	南/北	W4	17	8
826	DFlight826	AirportA	2022-06-28 17:30:00	2022-06-28 18:25:00	2022-06-28 18:25:00	R5	南/北	W2	17	6
827	DFlight827	AirportA	2022-06-28 17:40:00	2022-06-28 18:30:00	2022-06-28 18:30:00	R2	南	W9	17	8
828	DFlight828	AirportA	2022-06-28 18:05:00	2022-06-28 18:31:00	2022-06-28 18:31:00	R1	南/北	W9	18	1
829	DFlight829	AirportA	2022-06-28 17:35:00	2022-06-28 18:34:00	2022-06-28 18:34:00	R5	南/北	W2	17	7
830	DFlight830	AirportA	2022-06-28 18:15:00	2022-06-28 18:36:00	2022-06-28 18:36:00	R2	南	W6	18	3
831	DFlight831	AirportA	2022-06-28 18:05:00	2022-06-28 18:38:00	2022-06-28 18:38:00	R1	北	W2	18	1
832	DFlight832	AirportA	2022-06-28 18:10:00	2022-06-28 18:38:00	2022-06-28 18:38:00	R7	南	W4	18	2
833	DFlight833	AirportA	2022-06-28 18:00:00	2022-06-28 18:42:00	2022-06-28 18:42:00	R1	南/北	W10	18	0
834	DFlight834	AirportA	2022-06-28 17:40:00	2022-06-28 18:42:00	2022-06-28 18:42:00	R2	南/北	W1	17	8
835	DFlight835	AirportA	2022-06-28 18:20:00	2022-06-28 18:46:00	2022-06-28 18:46:00	R3	北	W9	18	4
836	DFlight836	AirportA	2022-06-28 18:05:00	2022-06-28 18:47:00	2022-06-28 18:47:00	R5	南/北	W6	18	1
837	DFlight837	AirportA	2022-06-28 17:55:00	2022-06-28 18:49:00	2022-06-28 18:49:00	R7	南	W3	17	11
838	DFlight838	AirportA	2022-06-28 18:55:00	2022-06-28 18:59:00	2022-06-28 18:59:00	R5	南/北	W2	18	11
839	DFlight839	AirportA	2022-06-28 18:45:00	2022-06-28 19:07:00	2022-06-28 19:07:00	R2	南/北	W9	18	9
840	DFlight840	AirportA	2022-06-28 19:10:00	2022-06-28 19:11:00	2022-06-28 19:11:00	R7	南	W5	19	2
841	DFlight841	AirportA	2022-06-28 18:20:00	2022-06-28 19:12:00	2022-06-28 19:12:00	R1	南	W8	18	4
842	DFlight842	AirportA	2022-06-28 19:10:00	2022-06-28 19:13:00	2022-06-28 19:13:00	R3	南	W5	19	2
843	DFlight843	AirportA	2022-06-28 18:40:00	2022-06-28 19:13:00	2022-06-28 19:13:00	R1	北	W10	18	8
844	DFlight844	AirportA	2022-06-28 18:50:00	2022-06-28 19:13:00	2022-06-28 19:13:00	R3	北	W9	18	10
845	DFlight845	AirportA	2022-06-28 18:50:00	2022-06-28 19:16:00	2022-06-28 19:16:00	R7	南	W1	18	10
846	DFlight846	AirportA	2022-06-28 19:00:00	2022-06-28 19:22:00	2022-06-28 19:22:00	R3	南	W4	19	0
847	DFlight847	AirportA	2022-06-28 18:20:00	2022-06-28 19:22:00	2022-06-28 19:22:00	R3	南/北	W10	18	4
848	DFlight848	AirportA	2022-06-28 18:50:00	2022-06-28 19:22:00	2022-06-28 19:22:00	R2	北	W7	18	10
849	DFlight849	AirportA	2022-06-28 19:15:00	2022-06-28 19:22:00	2022-06-28 19:22:00	R2	南	W4	19	3
850	DFlight850	AirportA	2022-06-28 18:30:00	2022-06-28 19:24:00	2022-06-28 19:24:00	R7	南	W9	18	6
851	DFlight851	AirportA	2022-06-28 18:35:00	2022-06-28 19:25:00	2022-06-28 19:25:00	R1	南/北	W7	18	7
852	DFlight852	AirportA	2022-06-28 18:55:00	2022-06-28 19:26:00	2022-06-28 19:26:00	R2	南	W6	18	11
853	DFlight853	AirportA	2022-06-28 19:10:00	2022-06-28 19:28:00	2022-06-28 19:28:00	R1	南	W8	19	2
854	DFlight854	AirportA	2022-06-28 18:00:00	2022-06-28 19:29:00	2022-06-28 19:29:00	R2	南	W9	18	0
855	DFlight855	AirportA	2022-06-28 18:15:00	2022-06-28 19:31:00	2022-06-28 19:31:00	R1	南	W5	18	3
856	DFlight856	AirportA	2022-06-28 19:20:00	2022-06-28 19:31:00	2022-06-28 19:31:00	R7	北	W5	19	4
857	DFlight857	AirportA	2022-06-28 18:50:00	2022-06-28 19:32:00	2022-06-28 19:32:00	R2	北	W11	18	10
858	DFlight858	AirportA	2022-06-28 18:05:00	2022-06-28 19:36:00	2022-06-28 19:36:00	R7	南/北	W1	18	1
859	DFlight859	AirportA	2022-06-28 19:20:00	2022-06-28 19:37:00	2022-06-28 19:37:00	R5	南/北	W9	19	4
860	DFlight860	AirportA	2022-06-28 19:05:00	2022-06-28 19:38:00	2022-06-28 19:38:00	R7	南/北	W11	19	1
861	DFlight861	AirportA	2022-06-28 18:40:00	2022-06-28 19:43:00	2022-06-28 19:43:00	R7	北	W9	18	8
862	DFlight862	AirportA	2022-06-28 19:05:00	2022-06-28 19:44:00	2022-06-28 19:44:00	R2	南	W8	19	1
863	DFlight863	AirportA	2022-06-28 19:40:00	2022-06-28 19:45:00	2022-06-28 19:45:00	R7	南/北	W4	19	8
864	DFlight864	AirportA	2022-06-28 19:30:00	2022-06-28 19:45:00	2022-06-28 19:45:00	R2	北	W4	19	6
