649	DFlight649	AirportA	2022-06-10 12:55:00	2022-06-10 14:08:00	2022-06-10 14:08:00	R3	南	W1	12	11
650	DFlight650	AirportA	2022-06-10 13:55:00	2022-06-10 14:08:00	2022-06-10 14:08:00	R7	南/北	W2	13	11
651	DFlight651	AirportA	2022-06-10 13:50:00	2022-06-10 14:08:00	2022-06-10 14:08:00	R5	南	W2	13	10
652	DFlight652	AirportA	2022-06-10 13:35:00	2022-06-10 14:09:00	2022-06-10 14:09:00	R7	南/北	W8	13	7
653	DFlight653	AirportA	2022-06-10 13:35:00	2022-06-10 14:09:00	2022-06-10 14:09:00	R5	南/北	W8	13	7
654	DFlight654	AirportA	2022-06-10 13:30:00	2022-06-10 14:14:00	2022-06-10 14:14:00	R2	北	W4	13	6
655	DFlight655	AirportA	2022-06-10 13:10:00	2022-06-10 14:16:00	2022-06-10 14:16:00	R1	北	W10	13	2
656	DFlight656	AirportA	2022-06-10 14:10:00	2022-06-10 14:18:00	2022-06-10 14:18:00	R1	北	W3	14	2
657	DFlight657	AirportA	2022-06-10 14:05:00	2022-06-10 14:19:00	2022-06-10 14:19:00	R1	南/北	W10	14	1
658	DFlight658	AirportA	2022-06-10 14:10:00	2022-06-10 14:20:00	2022-06-10 14:20:00	R2	北	W1	14	2
659	DFlight659	AirportA	2022-06-10 14:10:00	2022-06-10 14:27:00	2022-06-10 14:27:00	R3	南	W9	14	2
660	DFlight660	AirportA	2022-06-10 12:35:00	2022-06-10 14:32:00	2022-06-10 14:32:00	R7	南/北	W1	12	7
661	DFlight661	AirportA	2022-06-10 14:15:00	2022-06-10 14:33:00	2022-06-10 14:33:00	R2	南/北	W4	14	3
662	DFlight662	AirportA	2022-06-10 13:10:00	2022-06-10 14:35:00	2022-06-10 14:35:00	R2	南	W10	13	2
663	DFlight663	AirportA	2022-06-10 14:00:00	2022-06-10 14:37:00	2022-06-10 14:37:00	R1	北	W2	14	0
664	DFlight664	AirportA	2022-06-10 13:55:00	2022-06-10 14:37:00	2022-06-10 14:37:00	R5	南	W9	13	11
665	DFlight665	AirportA	2022-06-10 14:15:00	2022-06-10 14:38:00	2022-06-10 14:38:00	R2	南	W2	14	3
666	DFlight666	AirportA	2022-06-10 13:45:00	2022-06-10 14:39:00	2022-06-10 14:39:00	R1	北	W10	13	9
667	DFlight667	AirportA	2022-06-10 14:35:00	2022-06-10 14:42:00	2022-06-10 14:42:00	R5	北	W2	14	7
668	DFlight668	AirportA	2022-06-10 14:30:00	2022-06-10 14:43:00	2022-06-10 14:43:00	R5	北	W7	14	6
669	DFlight669	AirportA	2022-06-10 14:10:00	2022-06-10 14:44:00	2022-06-10 14:44:00	R7	南/北	W9	14	2
670	DFlight670	AirportA	2022-06-10 14:00:00	2022-06-10 14:49:00	2022-06-10 14:49:00	R1	南/北	W11	14	0
671	DFlight671	AirportA	2022-06-10 14:25:00	2022-06-10 14:51:00	2022-06-10 14:51:00	R5	北	W10	14	5
672	DFlight672	AirportA	2022-06-10 14:50:00	2022-06-10 14:53:00	2022-06-10 14:53:00	R1	南/北	W4	14	10
673	DFlight673	AirportA	2022-06-10 13:30:00	2022-06-10 14:56:00	2022-06-10 14:56:00	R5	南/北	W1	13	6
674	DFlight674	AirportA	2022-06-10 14:00:00	2022-06-10 14:59:00	2022-06-10 14:59:00	R7	北	W7	14	0
675	DFlight675	AirportA	2022-06-10 14:10:00	2022-06-10 15:00:00	2022-06-10 15:00:00	R5	南/北	W10	14	2
676	DFlight676	AirportA	2022-06-10 14:35:00	2022-06-10 15:02:00	2022-06-10 15:02:00	R7	南	W8	14	7
677	DFlight677	AirportA	2022-06-10 14:55:00	2022-06-10 15:09:00	2022-06-10 15:09:00	R5	南/北	W1	14	11
678	DFlight678	AirportA	2022-06-10 14:55:00	2022-06-10 15:10:00	2022-06-10 15:10:00	R2	北	W9	14	11
679	DFlight679	AirportA	2022-06-10 14:20:00	2022-06-10 15:14:00	2022-06-10 15:14:00	R7	南/北	W6	14	4
680	DFlight680	AirportA	2022-06-10 14:25:00	2022-06-10 15:15:00	2022-06-10 15:15:00	R7	南/北	W10	14	5
681	DFlight681	AirportA	2022-06-10 15:00:00	2022-06-10 15:17:00	2022-06-10 15:17:00	R2	北	W10	15	0
682	DFlight682	AirportA	2022-06-10 14:55:00	2022-06-10 15:18:00	2022-06-10 15:18:00	R2	南	W11	14	11
683	DFlight683	AirportA	2022-06-10 14:30:00	2022-06-10 15:22:00	2022-06-10 15:22:00	R5	南	W9	14	6
684	DFlight684	AirportA	2022-06-10 15:15:00	2022-06-10 15:22:00	2022-06-10 15:22:00	R3	南	W10	15	3
685	DFlight685	AirportA	2022-06-10 14:15:00	2022-06-10 15:23:00	2022-06-10 15:23:00	R7	南/北	W3	14	3
686	DFlight686	AirportA	2022-06-10 15:10:00	2022-06-10 15:29:00	2022-06-10 15:29:00	R2	北	W4	15	2
687	DFlight687	AirportA	2022-06-10 15:10:00	2022-06-10 15:32:00	2022-06-10 15:32:00	R3	南	W5	15	2
688	DFlight688	AirportA	2022-06-10 15:25:00	2022-06-10 15:33:00	2022-06-10 15:33:00	R7	南	W7	15	5
689	DFlight689	AirportA	2022-06-10 15:05:00	2022-06-10 15:45:00	2022-06-10 15:45:00	R2	北	W11	15	1
690	DFlight690	AirportA	2022-06-10 15:45:00	2022-06-10 15:46:00	2022-06-10 15:46:00	R5	南	W9	15	9
691	DFlight691	AirportA	2022-06-10 15:25:00	2022-06-10 15:46:00	2022-06-10 15:46:00	R1	南	W11	15	5
692	DFlight692	AirportA	2022-06-10 15:40:00	2022-06-10 15:46:00	2022-06-10 15:46:00	R1	南/北	W3	15	8
693	DFlight693	AirportA	2022-06-10 15:40:00	2022-06-10 15:46:00	2022-06-10 15:46:00	R5	北	W1	15	8
694	DFlight694	AirportA	2022-06-10 14:55:00	2022-06-10 15:47:00	2022-06-10 15:47:00	R7	北	W2	14	11
695	DFlight695	AirportA	2022-06-10 15:45:00	2022-06-10 15:49:00	2022-06-10 15:49:00	R1	南/北	W1	15	9
696	DFlight696	AirportA	2022-06-10 15:25:00	2022-06-10 15:49:00	2022-06-10 15:49:00	R3	北	W9	15	5
697	DFlight697	AirportA	2022-06-10 15:50:00	2022-06-10 15:51:00	2022-06-10 15:51:00	R5	南	W3	15	10
698	DFlight698	AirportA	2022-06-10 15:50:00	2022-06-10 15:53:00	2022-06-10 15:53:00	R3	南/北	W5	15	10
699	DFlight699	AirportA	2022-06-10 15:20:00	2022-06-10 15:54:00	2022-06-10 15:54:00	R2	南	W11	15	4
700	DFlight700	AirportA	2022-06-10 15:45:00	2022-06-10 15:56:00	2022-06-10 15:56:00	R1	南/北	W5	15	9
701	DFlight701	AirportA	2022-06-10 14:15:00	2022-06-10 15:56:00	2022-06-10 15:56:00	R3	南	W9	14	3
702	DFlight702	AirportA	2022-06-10 15:05:00	2022-06-10 15:57:00	2022-06-10 15:57:00	R5	南/北	W7	15	1
703	DFlight703	AirportA	2022-06-10 15:25:00	2022-06-10 16:04:00	2022-06-10 16:04:00	R7	南/北	W5	15	5
704	DFlight704	AirportA	2022-06-10 15:35:00	2022-06-10 16:04:00	2022-06-10 16:04:00	R2	北	W10	15	7
705	DFlight705	AirportA	2022-06-10 15:25:00	2022-06-10 16:04:00	2022-06-10 16:04:00	R5	北	W2	15	5
706	DFlight706	AirportA	2022-06-10 15:40:00	2022-06-10 16:05:00	2022-06-10 16:05:00	R2	南	W2	15	8
707	DFlight707	AirportA	2022-06-10 15:20:00	2022-06-10 16:06:00	2022-06-10 16:06:00	R7	南	W7	15	4
708	DFlight708	AirportA	2022-06-10 15:50:00	2022-06-10 16:08:00	2022-06-10 16:08:00	R2	南	W5	15	10
709	DFlight709	AirportA	2022-06-10 16:00:00	2022-06-10 16:09:00	2022-06-10 16:09:00	R2	南	W7	16	0
710	DFlight710	AirportA	2022-06-10 15:30:00	2022-06-10 16:10:00	2022-06-10 16:10:00	R1	南	W5	15	6
711	DFlight711	AirportA	2022-06-10 15:30:00	2022-06-10 16:12:00	2022-06-10 16:12:00	R1	南/北	W11	15	6
712	DFlight712	AirportA	2022-06-10 15:20:00	2022-06-10 16:12:00	2022-06-10 16:12:00	R7	南/北	W11	15	4
713	DFlight713	AirportA	2022-06-10 14:35:00	2022-06-10 16:13:00	2022-06-10 16:13:00	R3	南/北	W3	14	7
714	DFlight714	AirportA	2022-06-10 16:00:00	2022-06-10 16:15:00	2022-06-10 16:15:00	R2	北	W6	16	0
715	DFlight715	AirportA	2022-06-10 15:05:00	2022-06-10 16:15:00	2022-06-10 16:15:00	R2	南/北	W6	15	1
716	DFlight716	AirportA	2022-06-10 16:05:00	2022-06-10 16:17:00	2022-06-10 16:17:00	R5	北	W7	16	1
717	DFlight717	AirportA	2022-06-10 16:05:00	2022-06-10 16:21:00	2022-06-10 16:21:00	R5	南/北	W1	16	1
718	DFlight718	AirportA	2022-06-10 16:10:00	2022-06-10 16:22:00	2022-06-10 16:22:00	R2	南/北	W7	16	2
719	DFlight719	AirportA	2022-06-10 16:10:00	2022-06-10 16:26:00	2022-06-10 16:26:00	R3	北	W5	16	2
720	DFlight720	AirportA	2022-06-10 16:00:00	2022-06-10 16:26:00	2022-06-10 16:26:00	R1	南	W9	16	0
721	DFlight721	AirportA	2022-06-10 16:25:00	2022-06-10 16:27:00	2022-06-10 16:27:00	R7	南/北	W4	16	5
722	DFlight722	AirportA	2022-06-10 15:40:00	2022-06-10 16:28:00	2022-06-10 16:28:00	R2	南/北	W9	15	8
723	DFlight723	AirportA	2022-06-10 15:35:00	2022-06-10 16:29:00	2022-06-10 16:29:00	R2	南/北	W8	15	7
724	DFlight724	AirportA	2022-06-10 15:25:00	2022-06-10 16:29:00	2022-06-10 16:29:00	R3	北	W8	15	5
725	DFlight725	AirportA	2022-06-10 15:30:00	2022-06-10 16:30:00	2022-06-10 16:30:00	R5	南	W9	15	6
726	DFlight726	AirportA	2022-06-10 15:50:00	2022-06-10 16:31:00	2022-06-10 16:31:00	R3	北	W6	15	10
727	DFlight727	AirportA	2022-06-10 16:10:00	2022-06-10 16:32:00	2022-06-10 16:32:00	R1	南	W9	16	2
728	DFlight728	AirportA	2022-06-10 16:30:00	2022-06-10 16:33:00	2022-06-10 16:33:00	R1	南/北	W5	16	6
729	DFlight729	AirportA	2022-06-10 16:20:00	2022-06-10 16:34:00	2022-06-10 16:34:00	R3	北	W5	16	4
730	DFlight730	AirportA	2022-06-10 16:30:00	2022-06-10 16:36:00	2022-06-10 16:36:00	R2	南/北	W1	16	6
731	DFlight731	AirportA	2022-06-10 16:00:00	2022-06-10 16:39:00	2022-06-10 16:39:00	R2	南/北	W3	16	0
732	DFlight732	AirportA	2022-06-10 16:20:00	2022-06-10 16:41:00	2022-06-10 16:41:00	R3	南/北	W1	16	4
733	DFlight733	AirportA	2022-06-10 16:25:00	2022-06-10 16:44:00	2022-06-10 16:44:00	R7	北	W4	16	5
734	DFlight734	AirportA	2022-06-10 16:10:00	2022-06-10 16:45:00	2022-06-10 16:45:00	R3	北	W2	16	2
735	DFlight735	AirportA	2022-06-10 16:45:00	2022-06-10 16:47:00	2022-06-10 16:47:00	R3	南/北	W3	16	9
736	DFlight736	AirportA	2022-06-10 16:25:00	2022-06-10 16:48:00	2022-06-10 16:48:00	R1	南/北	W4	16	5
737	DFlight737	AirportA	2022-06-10 16:40:00	2022-06-10 16:50:00	2022-06-10 16:50:00	R7	北	W2	16	8
738	DFlight738	AirportA	2022-06-10 16:00:00	2022-06-10 16:51:00	2022-06-10 16:51:00	R5	南	W6	16	0
739	DFlight739	AirportA	2022-06-10 16:05:00	2022-06-10 16:52:00	2022-06-10 16:52:00	R3	南	W5	16	1
740	DFlight740	AirportA	2022-06-10 16:20:00	2022-06-10 16:53:00	2022-06-10 16:53:00	R1	南/北	W6	16	4
741	DFlight741	AirportA	2022-06-10 15:55:00	2022-06-10 16:53:00	2022-06-10 16:53:00	R1	南	W11	15	11
742	DFlight742	AirportA	2022-06-10 15:25:00	2022-06-10 16:57:00	2022-06-10 16:57:00	R3	南/北	W7	15	5
743	DFlight743	AirportA	2022-06-10 16:25:00	2022-06-10 16:58:00	2022-06-10 16:58:00	R1	北	W5	16	5
744	DFlight744	AirportA	2022-06-10 16:20:00	2022-06-10 16:59:00	2022-06-10 16:59:00	R5	北	W7	16	4
745	DFlight745	AirportA	2022-06-10 15:55:00	2022-06-10 17:02:00	2022-06-10 17:02:00	R2	南/北	W10	15	11
746	DFlight746	AirportA	2022-06-10 16:00:00	2022-06-10 17:02:00	2022-06-10 17:02:00	R3	南	W8	16	0
747	DFlight747	AirportA	2022-06-10 16:50:00	2022-06-10 17:03:00	2022-06-10 17:03:00	R1	北	W10	16	10
748	DFlight748	AirportA	2022-06-10 16:15:00	2022-06-10 17:05:00	2022-06-10 17:05:00	R5	南/北	W11	16	3
749	DFlight749	AirportA	2022-06-10 16:50:00	2022-06-10 17:10:00	2022-06-10 17:10:00	R2	南	W8	16	10
750	DFlight750	AirportA	2022-06-10 16:35:00	2022-06-10 17:10:00	2022-06-10 17:10:00	R3	南	W7	16	7
751	DFlight751	AirportA	2022-06-10 16:25:00	2022-06-10 17:12:00	2022-06-10 17:12:00	R2	南/北	W7	16	5
752	DFlight752	AirportA	2022-06-10 16:30:00	2022-06-10 17:12:00	2022-06-10 17:12:00	R1	北	W9	16	6
753	DFlight753	AirportA	2022-06-10 16:50:00	2022-06-10 17:14:00	2022-06-10 17:14:00	R2	南	W4	16	10
754	DFlight754	AirportA	2022-06-10 16:20:00	2022-06-10 17:16:00	2022-06-10 17:16:00	R7	南	W2	16	4
755	DFlight755	AirportA	2022-06-10 17:15:00	2022-06-10 17:17:00	2022-06-10 17:17:00	R7	北	W9	17	3
756	DFlight756	AirportA	2022-06-10 16:50:00	2022-06-10 17:19:00	2022-06-10 17:19:00	R1	南	W2	16	10
757	DFlight757	AirportA	2022-06-10 16:30:00	2022-06-10 17:19:00	2022-06-10 17:19:00	R1	南	W7	16	6
758	DFlight758	AirportA	2022-06-10 16:15:00	2022-06-10 17:19:00	2022-06-10 17:19:00	R1	南	W7	16	3
759	DFlight759	AirportA	2022-06-10 16:15:00	2022-06-10 17:26:00	2022-06-10 17:26:00	R3	北	W9	16	3
760	DFlight760	AirportA	2022-06-10 17:10:00	2022-06-10 17:27:00	2022-06-10 17:27:00	R5	北	W5	17	2
761	DFlight761	AirportA	2022-06-10 16:45:00	2022-06-10 17:29:00	2022-06-10 17:29:00	R5	南/北	W6	16	9
762	DFlight762	AirportA	2022-06-10 15:55:00	2022-06-10 17:31:00	2022-06-10 17:31:00	R5	北	W3	15	11
763	DFlight763	AirportA	2022-06-10 17:15:00	2022-06-10 17:31:00	2022-06-10 17:31:00	R3	南	W8	17	3
764	DFlight764	AirportA	2022-06-10 16:30:00	2022-06-10 17:31:00	2022-06-10 17:31:00	R1	南/北	W4	16	6
765	DFlight765	AirportA	2022-06-10 17:20:00	2022-06-10 17:32:00	2022-06-10 17:32:00	R5	南	W4	17	4
766	DFlight766	AirportA	2022-06-10 17:20:00	2022-06-10 17:34:00	2022-06-10 17:34:00	R3	北	W6	17	4
767	DFlight767	AirportA	2022-06-10 17:00:00	2022-06-10 17:34:00	2022-06-10 17:34:00	R2	南	W9	17	0
768	DFlight768	AirportA	2022-06-10 17:10:00	2022-06-10 17:34:00	2022-06-10 17:34:00	R7	南/北	W11	17	2
769	DFlight769	AirportA	2022-06-10 17:10:00	2022-06-10 17:35:00	2022-06-10 17:35:00	R7	南/北	W5	17	2
770	DFlight770	AirportA	2022-06-10 16:45:00	2022-06-10 17:38:00	2022-06-10 17:38:00	R2	南/北	W2	16	9
771	DFlight771	AirportA	2022-06-10 17:35:00	2022-06-10 17:39:00	2022-06-10 17:39:00	R1	南	W8	17	7
772	DFlight772	AirportA	2022-06-10 17:35:00	2022-06-10 17:42:00	2022-06-10 17:42:00	R7	南/北	W4	17	7
773	DFlight773	AirportA	2022-06-10 17:15:00	2022-06-10 17:45:00	2022-06-10 17:45:00	R5	南/北	W7	17	3
774	DFlight774	AirportA	2022-06-10 17:15:00	2022-06-10 17:47:00	2022-06-10 17:47:00	R3	南/北	W1	17	3
775	DFlight775	AirportA	2022-06-10 17:45:00	2022-06-10 17:48:00	2022-06-10 17:48:00	R5	北	W2	17	9
776	DFlight776	AirportA	2022-06-10 17:35:00	2022-06-10 17:49:00	2022-06-10 17:49:00	R1	南/北	W1	17	7
777	DFlight777	AirportA	2022-06-10 16:50:00	2022-06-10 17:50:00	2022-06-10 17:50:00	R7	南/北	W3	16	10
778	DFlight778	AirportA	2022-06-10 17:20:00	2022-06-10 17:51:00	2022-06-10 17:51:00	R2	南	W2	17	4
779	DFlight779	AirportA	2022-06-10 17:15:00	2022-06-10 17:52:00	2022-06-10 17:52:00	R3	南	W7	17	3
780	DFlight780	AirportA	2022-06-10 17:15:00	2022-06-10 17:54:00	2022-06-10 17:54:00	R2	南/北	W10	17	3
781	DFlight781	AirportA	2022-06-10 17:55:00	2022-06-10 17:57:00	2022-06-10 17:57:00	R2	南	W7	17	11
782	DFlight782	AirportA	2022-06-10 17:05:00	2022-06-10 18:01:00	2022-06-10 18:01:00	R3	北	W3	17	1
783	DFlight783	AirportA	2022-06-10 17:50:00	2022-06-10 18:02:00	2022-06-10 18:02:00	R7	北	W8	17	10
784	DFlight784	AirportA	2022-06-10 16:55:00	2022-06-10 18:02:00	2022-06-10 18:02:00	R3	南	W7	16	11
785	DFlight785	AirportA	2022-06-10 17:05:00	2022-06-10 18:02:00	2022-06-10 18:02:00	R5	南/北	W1	17	1
786	DFlight786	AirportA	2022-06-10 17:35:00	2022-06-10 18:03:00	2022-06-10 18:03:00	R1	北	W5	17	7
787	DFlight787	AirportA	2022-06-10 17:50:00	2022-06-10 18:04:00	2022-06-10 18:04:00	R3	南	W2	17	10
788	DFlight788	AirportA	2022-06-10 18:00:00	2022-06-10 18:05:00	2022-06-10 18:05:00	R7	南	W11	18	0
789	DFlight789	AirportA	2022-06-10 18:05:00	2022-06-10 18:07:00	2022-06-10 18:07:00	R2	北	W11	18	1
790	DFlight790	AirportA	2022-06-10 17:20:00	2022-06-10 18:07:00	2022-06-10 18:07:00	R2	南/北	W8	17	4
791	DFlight791	AirportA	2022-06-10 16:45:00	2022-06-10 18:10:00	2022-06-10 18:10:00	R2	南	W11	16	9
792	DFlight792	AirportA	2022-06-10 17:20:00	2022-06-10 18:10:00	2022-06-10 18:10:00	R2	南/北	W9	17	4
793	DFlight793	AirportA	2022-06-10 17:30:00	2022-06-10 18:12:00	2022-06-10 18:12:00	R5	北	W1	17	6
794	DFlight794	AirportA	2022-06-10 17:00:00	2022-06-10 18:14:00	2022-06-10 18:14:00	R3	南/北	W5	17	0
795	DFlight795	AirportA	2022-06-10 16:25:00	2022-06-10 18:17:00	2022-06-10 18:17:00	R3	北	W10	16	5
796	DFlight796	AirportA	2022-06-10 18:15:00	2022-06-10 18:20:00	2022-06-10 18:20:00	R3	南/北	W3	18	3
797	DFlight797	AirportA	2022-06-10 18:00:00	2022-06-10 18:23:00	2022-06-10 18:23:00	R3	北	W6	18	0
798	DFlight798	AirportA	2022-06-10 17:15:00	2022-06-10 18:24:00	2022-06-10 18:24:00	R2	南	W5	17	3
799	DFlight799	AirportA	2022-06-10 17:55:00	2022-06-10 18:25:00	2022-06-10 18:25:00	R5	南	W6	17	11
800	DFlight800	AirportA	2022-06-10 17:25:00	2022-06-10 18:26:00	2022-06-10 18:26:00	R3	南	W11	17	5
801	DFlight801	AirportA	2022-06-10 17:25:00	2022-06-10 18:26:00	2022-06-10 18:26:00	R2	南/北	W11	17	5
802	DFlight802	AirportA	2022-06-10 17:05:00	2022-06-10 18:27:00	2022-06-10 18:27:00	R3	北	W6	17	1
803	DFlight803	AirportA	2022-06-10 17:50:00	2022-06-10 18:27:00	2022-06-10 18:27:00	R5	南	W8	17	10
804	DFlight804	AirportA	2022-06-10 18:15:00	2022-06-10 18:30:00	2022-06-10 18:30:00	R3	南/北	W5	18	3
805	DFlight805	AirportA	2022-06-10 18:00:00	2022-06-10 18:31:00	2022-06-10 18:31:00	R1	北	W11	18	0
806	DFlight806	AirportA	2022-06-10 18:20:00	2022-06-10 18:32:00	2022-06-10 18:32:00	R5	南	W11	18	4
807	DFlight807	AirportA	2022-06-10 18:25:00	2022-06-10 18:33:00	2022-06-10 18:33:00	R1	南/北	W1	18	5
808	DFlight808	AirportA	2022-06-10 16:35:00	2022-06-10 18:34:00	2022-06-10 18:34:00	R2	南/北	W9	16	7
809	DFlight809	AirportA	2022-06-10 18:10:00	2022-06-10 18:36:00	2022-06-10 18:36:00	R3	南/北	W11	18	2
810	DFlight810	AirportA	2022-06-10 18:15:00	2022-06-10 18:37:00	2022-06-10 18:37:00	R3	南/北	W6	18	3
811	DFlight811	AirportA	2022-06-10 18:10:00	2022-06-10 18:44:00	2022-06-10 18:44:00	R2	南/北	W5	18	2
812	DFlight812	AirportA	2022-06-10 16:55:00	2022-06-10 18:44:00	2022-06-10 18:44:00	R7	北	W1	16	11
813	DFlight813	AirportA	2022-06-10 17:10:00	2022-06-10 18:45:00	2022-06-10 18:45:00	R7	北	W2	17	2
814	DFlight814	AirportA	2022-06-10 18:15:00	2022-06-10 18:47:00	2022-06-10 18:47:00	R7	南/北	W5	18	3
815	DFlight815	AirportA	2022-06-10 17:20:00	2022-06-10 18:48:00	2022-06-10 18:48:00	R7	南/北	W9	17	4
816	DFlight816	AirportA	2022-06-10 18:00:00	2022-06-10 18:50:00	2022-06-10 18:50:00	R3	南	W11	18	0
817	DFlight817	AirportA	2022-06-10 18:30:00	2022-06-10 18:50:00	2022-06-10 18:50:00	R2	南/北	W1	18	6
818	DFlight818	AirportA	2022-06-10 18:15:00	2022-06-10 18:53:00	2022-06-10 18:53:00	R5	北	W3	18	3
819	DFlight819	AirportA	2022-06-10 18:50:00	2022-06-10 18:54:00	2022-06-10 18:54:00	R2	北	W5	18	10
820	DFlight820	AirportA	2022-06-10 17:55:00	2022-06-10 18:54:00	2022-06-10 18:54:00	R5	南/北	W2	17	11
821	DFlight821	AirportA	2022-06-10 17:50:00	2022-06-10 18:55:00	2022-06-10 18:55:00	R3	南/北	W8	17	10
822	DFlight822	AirportA	2022-06-10 18:10:00	2022-06-10 18:56:00	2022-06-10 18:56:00	R5	南	W7	18	2
823	DFlight823	AirportA	2022-06-10 17:25:00	2022-06-10 18:58:00	2022-06-10 18:58:00	R3	南	W1	17	5
824	DFlight824	AirportA	2022-06-10 18:15:00	2022-06-10 18:58:00	2022-06-10 18:58:00	R3	南/北	W11	18	3
825	DFlight825	AirportA	2022-06-10 18:05:00	2022-06-10 19:01:00	2022-06-10 19:01:00	R2	北	W8	18	1
826	DFlight826	AirportA	2022-06-10 18:25:00	2022-06-10 19:03:00	2022-06-10 19:03:00	R1	北	W3	18	5
827	DFlight827	AirportA	2022-06-10 18:30:00	2022-06-10 19:05:00	2022-06-10 19:05:00	R2	南/北	W10	18	6
828	DFlight828	AirportA	2022-06-10 18:20:00	2022-06-10 19:06:00	2022-06-10 19:06:00	R5	北	W2	18	4
829	DFlight829	AirportA	2022-06-10 18:45:00	2022-06-10 19:06:00	2022-06-10 19:06:00	R3	南/北	W5	18	9
830	DFlight830	AirportA	2022-06-10 18:25:00	2022-06-10 19:08:00	2022-06-10 19:08:00	R2	南/北	W3	18	5
831	DFlight831	AirportA	2022-06-10 18:55:00	2022-06-10 19:08:00	2022-06-10 19:08:00	R1	北	W5	18	11
832	DFlight832	AirportA	2022-06-10 18:25:00	2022-06-10 19:10:00	2022-06-10 19:10:00	R1	北	W9	18	5
833	DFlight833	AirportA	2022-06-10 18:55:00	2022-06-10 19:15:00	2022-06-10 19:15:00	R5	北	W7	18	11
834	DFlight834	AirportA	2022-06-10 19:10:00	2022-06-10 19:19:00	2022-06-10 19:19:00	R1	北	W1	19	2
835	DFlight835	AirportA	2022-06-10 18:55:00	2022-06-10 19:30:00	2022-06-10 19:30:00	R5	北	W4	18	11
836	DFlight836	AirportA	2022-06-10 18:30:00	2022-06-10 19:31:00	2022-06-10 19:31:00	R5	南	W6	18	6
837	DFlight837	AirportA	2022-06-10 19:15:00	2022-06-10 19:31:00	2022-06-10 19:31:00	R2	南	W7	19	3
838	DFlight838	AirportA	2022-06-10 19:15:00	2022-06-10 19:32:00	2022-06-10 19:32:00	R3	南/北	W9	19	3
839	DFlight839	AirportA	2022-06-10 19:30:00	2022-06-10 19:32:00	2022-06-10 19:32:00	R1	北	W9	19	6
840	DFlight840	AirportA	2022-06-10 19:15:00	2022-06-10 19:34:00	2022-06-10 19:34:00	R2	南/北	W9	19	3
841	DFlight841	AirportA	2022-06-10 18:20:00	2022-06-10 19:34:00	2022-06-10 19:34:00	R5	南/北	W3	18	4
842	DFlight842	AirportA	2022-06-10 19:10:00	2022-06-10 19:35:00	2022-06-10 19:35:00	R7	南	W4	19	2
843	DFlight843	AirportA	2022-06-10 19:10:00	2022-06-10 19:36:00	2022-06-10 19:36:00	R1	北	W3	19	2
844	DFlight844	AirportA	2022-06-10 18:50:00	2022-06-10 19:37:00	2022-06-10 19:37:00	R5	南	W11	18	10
845	DFlight845	AirportA	2022-06-10 18:15:00	2022-06-10 19:40:00	2022-06-10 19:40:00	R3	南	W2	18	3
846	DFlight846	AirportA	2022-06-10 19:35:00	2022-06-10 19:43:00	2022-06-10 19:43:00	R1	南/北	W2	19	7
847	DFlight847	AirportA	2022-06-10 19:20:00	2022-06-10 19:43:00	2022-06-10 19:43:00	R3	南/北	W4	19	4
848	DFlight848	AirportA	2022-06-10 19:20:00	2022-06-10 19:46:00	2022-06-10 19:46:00	R5	南/北	W7	19	4
849	DFlight849	AirportA	2022-06-10 19:10:00	2022-06-10 19:46:00	2022-06-10 19:46:00	R3	北	W2	19	2
850	DFlight850	AirportA	2022-06-10 19:05:00	2022-06-10 19:47:00	2022-06-10 19:47:00	R5	南	W11	19	1
851	DFlight851	AirportA	2022-06-10 19:45:00	2022-06-10 19:49:00	2022-06-10 19:49:00	R2	南	W10	19	9
852	DFlight852	AirportA	2022-06-10 19:20:00	2022-06-10 19:49:00	2022-06-10 19:49:00	R7	北	W1	19	4
853	DFlight853	AirportA	2022-06-10 19:30:00	2022-06-10 19:50:00	2022-06-10 19:50:00	R5	南/北	W8	19	6
854	DFlight854	AirportA	2022-06-10 19:10:00	2022-06-10 19:52:00	2022-06-10 19:52:00	R1	北	W10	19	2
855	DFlight855	AirportA	2022-06-10 19:40:00	2022-06-10 19:53:00	2022-06-10 19:53:00	R3	南	W9	19	8
856	DFlight856	AirportA	2022-06-10 19:10:00	2022-06-10 19:55:00	2022-06-10 19:55:00	R7	北	W5	19	2
857	DFlight857	AirportA	2022-06-10 19:30:00	2022-06-10 19:55:00	2022-06-10 19:55:00	R7	南/北	W10	19	6
858	DFlight858	AirportA	2022-06-10 18:40:00	2022-06-10 19:56:00	2022-06-10 19:56:00	R1	南	W11	18	8
859	DFlight859	AirportA	2022-06-10 18:30:00	2022-06-10 19:56:00	2022-06-10 19:56:00	R7	南/北	W4	18	6
860	DFlight860	AirportA	2022-06-10 19:05:00	2022-06-10 19:57:00	2022-06-10 19:57:00	R5	北	W6	19	1
861	DFlight861	AirportA	2022-06-10 19:35:00	2022-06-10 20:01:00	2022-06-10 20:01:00	R5	南/北	W4	19	7
862	DFlight862	AirportA	2022-06-10 19:35:00	2022-06-10 20:01:00	2022-06-10 20:01:00	R7	南	W9	19	7
863	DFlight863	AirportA	2022-06-10 19:55:00	2022-06-10 20:04:00	2022-06-10 20:04:00	R7	北	W4	19	11
864	DFlight864	AirportA	2022-06-10 19:05:00	2022-06-10 20:04:00	2022-06-10 20:04:00	R5	南/北	W4	19	1
