649	DFlight649	AirportA	2022-06-01 12:55:00	2022-06-01 13:08:00	2022-06-01 13:08:00	R3	南	W5	12	11
650	DFlight650	AirportA	2022-06-01 13:00:00	2022-06-01 13:09:00	2022-06-01 13:09:00	R5	南/北	W7	13	0
651	DFlight651	AirportA	2022-06-01 12:25:00	2022-06-01 13:09:00	2022-06-01 13:09:00	R7	北	W9	12	5
652	DFlight652	AirportA	2022-06-01 12:35:00	2022-06-01 13:10:00	2022-06-01 13:10:00	R2	北	W5	12	7
653	DFlight653	AirportA	2022-06-01 13:05:00	2022-06-01 13:12:00	2022-06-01 13:12:00	R5	南/北	W10	13	1
654	DFlight654	AirportA	2022-06-01 12:50:00	2022-06-01 13:15:00	2022-06-01 13:15:00	R3	南/北	W9	12	10
655	DFlight655	AirportA	2022-06-01 13:10:00	2022-06-01 13:19:00	2022-06-01 13:19:00	R3	南/北	W5	13	2
656	DFlight656	AirportA	2022-06-01 12:20:00	2022-06-01 13:19:00	2022-06-01 13:19:00	R5	南	W3	12	4
657	DFlight657	AirportA	2022-06-01 12:40:00	2022-06-01 13:20:00	2022-06-01 13:20:00	R3	南/北	W5	12	8
658	DFlight658	AirportA	2022-06-01 13:15:00	2022-06-01 13:20:00	2022-06-01 13:20:00	R1	南/北	W10	13	3
659	DFlight659	AirportA	2022-06-01 12:50:00	2022-06-01 13:24:00	2022-06-01 13:24:00	R3	南	W3	12	10
660	DFlight660	AirportA	2022-06-01 13:25:00	2022-06-01 13:29:00	2022-06-01 13:29:00	R2	北	W6	13	5
661	DFlight661	AirportA	2022-06-01 13:00:00	2022-06-01 13:29:00	2022-06-01 13:29:00	R3	北	W5	13	0
662	DFlight662	AirportA	2022-06-01 11:55:00	2022-06-01 13:30:00	2022-06-01 13:30:00	R7	南	W9	11	11
663	DFlight663	AirportA	2022-06-01 13:25:00	2022-06-01 13:31:00	2022-06-01 13:31:00	R2	南/北	W4	13	5
664	DFlight664	AirportA	2022-06-01 12:40:00	2022-06-01 13:33:00	2022-06-01 13:33:00	R5	北	W11	12	8
665	DFlight665	AirportA	2022-06-01 13:15:00	2022-06-01 13:33:00	2022-06-01 13:33:00	R3	南/北	W6	13	3
666	DFlight666	AirportA	2022-06-01 13:20:00	2022-06-01 13:35:00	2022-06-01 13:35:00	R7	南/北	W11	13	4
667	DFlight667	AirportA	2022-06-01 13:20:00	2022-06-01 13:36:00	2022-06-01 13:36:00	R3	北	W3	13	4
668	DFlight668	AirportA	2022-06-01 13:20:00	2022-06-01 13:37:00	2022-06-01 13:37:00	R3	南	W5	13	4
669	DFlight669	AirportA	2022-06-01 13:10:00	2022-06-01 13:38:00	2022-06-01 13:38:00	R1	北	W1	13	2
670	DFlight670	AirportA	2022-06-01 12:55:00	2022-06-01 13:41:00	2022-06-01 13:41:00	R5	南/北	W7	12	11
671	DFlight671	AirportA	2022-06-01 13:10:00	2022-06-01 13:42:00	2022-06-01 13:42:00	R3	南/北	W11	13	2
672	DFlight672	AirportA	2022-06-01 13:15:00	2022-06-01 13:42:00	2022-06-01 13:42:00	R3	南	W5	13	3
673	DFlight673	AirportA	2022-06-01 12:35:00	2022-06-01 13:44:00	2022-06-01 13:44:00	R1	南	W4	12	7
674	DFlight674	AirportA	2022-06-01 13:35:00	2022-06-01 13:45:00	2022-06-01 13:45:00	R3	南/北	W11	13	7
675	DFlight675	AirportA	2022-06-01 12:55:00	2022-06-01 13:46:00	2022-06-01 13:46:00	R5	北	W3	12	11
676	DFlight676	AirportA	2022-06-01 13:45:00	2022-06-01 13:46:00	2022-06-01 13:46:00	R5	北	W9	13	9
677	DFlight677	AirportA	2022-06-01 13:25:00	2022-06-01 13:47:00	2022-06-01 13:47:00	R7	北	W3	13	5
678	DFlight678	AirportA	2022-06-01 12:55:00	2022-06-01 13:49:00	2022-06-01 13:49:00	R3	南/北	W10	12	11
679	DFlight679	AirportA	2022-06-01 13:00:00	2022-06-01 13:50:00	2022-06-01 13:50:00	R1	北	W6	13	0
680	DFlight680	AirportA	2022-06-01 13:35:00	2022-06-01 13:51:00	2022-06-01 13:51:00	R5	南/北	W6	13	7
681	DFlight681	AirportA	2022-06-01 12:55:00	2022-06-01 13:51:00	2022-06-01 13:51:00	R2	南/北	W11	12	11
682	DFlight682	AirportA	2022-06-01 13:35:00	2022-06-01 13:52:00	2022-06-01 13:52:00	R2	南	W5	13	7
683	DFlight683	AirportA	2022-06-01 13:40:00	2022-06-01 13:59:00	2022-06-01 13:59:00	R5	南	W6	13	8
684	DFlight684	AirportA	2022-06-01 13:55:00	2022-06-01 14:01:00	2022-06-01 14:01:00	R5	南	W5	13	11
685	DFlight685	AirportA	2022-06-01 13:45:00	2022-06-01 14:03:00	2022-06-01 14:03:00	R1	南/北	W3	13	9
686	DFlight686	AirportA	2022-06-01 13:20:00	2022-06-01 14:11:00	2022-06-01 14:11:00	R2	北	W4	13	4
687	DFlight687	AirportA	2022-06-01 13:35:00	2022-06-01 14:12:00	2022-06-01 14:12:00	R1	南	W4	13	7
688	DFlight688	AirportA	2022-06-01 14:10:00	2022-06-01 14:13:00	2022-06-01 14:13:00	R2	南/北	W6	14	2
689	DFlight689	AirportA	2022-06-01 14:05:00	2022-06-01 14:13:00	2022-06-01 14:13:00	R5	南/北	W5	14	1
690	DFlight690	AirportA	2022-06-01 14:10:00	2022-06-01 14:15:00	2022-06-01 14:15:00	R5	南/北	W11	14	2
691	DFlight691	AirportA	2022-06-01 14:00:00	2022-06-01 14:16:00	2022-06-01 14:16:00	R1	北	W11	14	0
692	DFlight692	AirportA	2022-06-01 13:00:00	2022-06-01 14:19:00	2022-06-01 14:19:00	R7	北	W10	13	0
693	DFlight693	AirportA	2022-06-01 14:10:00	2022-06-01 14:23:00	2022-06-01 14:23:00	R1	南	W7	14	2
694	DFlight694	AirportA	2022-06-01 14:15:00	2022-06-01 14:26:00	2022-06-01 14:26:00	R1	南	W5	14	3
695	DFlight695	AirportA	2022-06-01 14:10:00	2022-06-01 14:29:00	2022-06-01 14:29:00	R1	南/北	W3	14	2
696	DFlight696	AirportA	2022-06-01 13:40:00	2022-06-01 14:30:00	2022-06-01 14:30:00	R3	北	W9	13	8
697	DFlight697	AirportA	2022-06-01 13:10:00	2022-06-01 14:30:00	2022-06-01 14:30:00	R3	南	W4	13	2
698	DFlight698	AirportA	2022-06-01 13:15:00	2022-06-01 14:30:00	2022-06-01 14:30:00	R7	南	W10	13	3
699	DFlight699	AirportA	2022-06-01 14:15:00	2022-06-01 14:31:00	2022-06-01 14:31:00	R2	南	W2	14	3
700	DFlight700	AirportA	2022-06-01 14:05:00	2022-06-01 14:35:00	2022-06-01 14:35:00	R2	南	W2	14	1
701	DFlight701	AirportA	2022-06-01 13:10:00	2022-06-01 14:37:00	2022-06-01 14:37:00	R5	南/北	W8	13	2
702	DFlight702	AirportA	2022-06-01 14:30:00	2022-06-01 14:38:00	2022-06-01 14:38:00	R1	南/北	W5	14	6
703	DFlight703	AirportA	2022-06-01 14:35:00	2022-06-01 14:38:00	2022-06-01 14:38:00	R2	南/北	W6	14	7
704	DFlight704	AirportA	2022-06-01 14:25:00	2022-06-01 14:38:00	2022-06-01 14:38:00	R3	北	W10	14	5
705	DFlight705	AirportA	2022-06-01 13:55:00	2022-06-01 14:38:00	2022-06-01 14:38:00	R2	北	W7	13	11
706	DFlight706	AirportA	2022-06-01 13:25:00	2022-06-01 14:42:00	2022-06-01 14:42:00	R1	南	W1	13	5
707	DFlight707	AirportA	2022-06-01 13:50:00	2022-06-01 14:44:00	2022-06-01 14:44:00	R3	南/北	W10	13	10
708	DFlight708	AirportA	2022-06-01 14:05:00	2022-06-01 14:44:00	2022-06-01 14:44:00	R1	北	W6	14	1
709	DFlight709	AirportA	2022-06-01 14:35:00	2022-06-01 14:45:00	2022-06-01 14:45:00	R5	南/北	W9	14	7
710	DFlight710	AirportA	2022-06-01 14:30:00	2022-06-01 14:47:00	2022-06-01 14:47:00	R1	南/北	W2	14	6
711	DFlight711	AirportA	2022-06-01 13:45:00	2022-06-01 14:47:00	2022-06-01 14:47:00	R7	北	W8	13	9
712	DFlight712	AirportA	2022-06-01 14:00:00	2022-06-01 14:53:00	2022-06-01 14:53:00	R5	北	W4	14	0
713	DFlight713	AirportA	2022-06-01 13:40:00	2022-06-01 14:53:00	2022-06-01 14:53:00	R3	北	W9	13	8
714	DFlight714	AirportA	2022-06-01 14:40:00	2022-06-01 14:57:00	2022-06-01 14:57:00	R1	南	W7	14	8
715	DFlight715	AirportA	2022-06-01 14:35:00	2022-06-01 15:00:00	2022-06-01 15:00:00	R2	南/北	W10	14	7
716	DFlight716	AirportA	2022-06-01 14:20:00	2022-06-01 15:00:00	2022-06-01 15:00:00	R2	南	W7	14	4
717	DFlight717	AirportA	2022-06-01 14:35:00	2022-06-01 15:05:00	2022-06-01 15:05:00	R5	南	W2	14	7
718	DFlight718	AirportA	2022-06-01 14:55:00	2022-06-01 15:05:00	2022-06-01 15:05:00	R3	北	W9	14	11
719	DFlight719	AirportA	2022-06-01 15:05:00	2022-06-01 15:08:00	2022-06-01 15:08:00	R7	南	W11	15	1
720	DFlight720	AirportA	2022-06-01 13:50:00	2022-06-01 15:10:00	2022-06-01 15:10:00	R5	南/北	W4	13	10
721	DFlight721	AirportA	2022-06-01 14:45:00	2022-06-01 15:10:00	2022-06-01 15:10:00	R2	北	W11	14	9
722	DFlight722	AirportA	2022-06-01 14:30:00	2022-06-01 15:11:00	2022-06-01 15:11:00	R2	北	W2	14	6
723	DFlight723	AirportA	2022-06-01 15:05:00	2022-06-01 15:11:00	2022-06-01 15:11:00	R7	南/北	W7	15	1
724	DFlight724	AirportA	2022-06-01 14:40:00	2022-06-01 15:13:00	2022-06-01 15:13:00	R2	北	W6	14	8
725	DFlight725	AirportA	2022-06-01 14:55:00	2022-06-01 15:18:00	2022-06-01 15:18:00	R3	南	W6	14	11
726	DFlight726	AirportA	2022-06-01 15:20:00	2022-06-01 15:22:00	2022-06-01 15:22:00	R1	南	W11	15	4
727	DFlight727	AirportA	2022-06-01 15:15:00	2022-06-01 15:24:00	2022-06-01 15:24:00	R1	南	W10	15	3
728	DFlight728	AirportA	2022-06-01 15:05:00	2022-06-01 15:25:00	2022-06-01 15:25:00	R5	北	W9	15	1
729	DFlight729	AirportA	2022-06-01 14:55:00	2022-06-01 15:29:00	2022-06-01 15:29:00	R2	南	W2	14	11
730	DFlight730	AirportA	2022-06-01 14:45:00	2022-06-01 15:32:00	2022-06-01 15:32:00	R7	南	W1	14	9
731	DFlight731	AirportA	2022-06-01 15:20:00	2022-06-01 15:33:00	2022-06-01 15:33:00	R3	南/北	W1	15	4
732	DFlight732	AirportA	2022-06-01 15:15:00	2022-06-01 15:35:00	2022-06-01 15:35:00	R2	南/北	W8	15	3
733	DFlight733	AirportA	2022-06-01 15:35:00	2022-06-01 15:39:00	2022-06-01 15:39:00	R1	北	W4	15	7
734	DFlight734	AirportA	2022-06-01 15:05:00	2022-06-01 15:40:00	2022-06-01 15:40:00	R7	北	W10	15	1
735	DFlight735	AirportA	2022-06-01 15:40:00	2022-06-01 15:42:00	2022-06-01 15:42:00	R1	南/北	W7	15	8
736	DFlight736	AirportA	2022-06-01 15:30:00	2022-06-01 15:43:00	2022-06-01 15:43:00	R3	南/北	W9	15	6
737	DFlight737	AirportA	2022-06-01 15:35:00	2022-06-01 15:43:00	2022-06-01 15:43:00	R5	南	W10	15	7
738	DFlight738	AirportA	2022-06-01 15:20:00	2022-06-01 15:43:00	2022-06-01 15:43:00	R7	北	W1	15	4
739	DFlight739	AirportA	2022-06-01 15:40:00	2022-06-01 15:48:00	2022-06-01 15:48:00	R2	南/北	W7	15	8
740	DFlight740	AirportA	2022-06-01 15:40:00	2022-06-01 15:51:00	2022-06-01 15:51:00	R1	北	W1	15	8
741	DFlight741	AirportA	2022-06-01 15:25:00	2022-06-01 15:51:00	2022-06-01 15:51:00	R2	南/北	W8	15	5
742	DFlight742	AirportA	2022-06-01 15:20:00	2022-06-01 15:53:00	2022-06-01 15:53:00	R1	南/北	W8	15	4
743	DFlight743	AirportA	2022-06-01 15:15:00	2022-06-01 15:54:00	2022-06-01 15:54:00	R1	南	W10	15	3
744	DFlight744	AirportA	2022-06-01 15:40:00	2022-06-01 15:55:00	2022-06-01 15:55:00	R7	南/北	W4	15	8
745	DFlight745	AirportA	2022-06-01 15:35:00	2022-06-01 15:58:00	2022-06-01 15:58:00	R2	北	W8	15	7
746	DFlight746	AirportA	2022-06-01 15:55:00	2022-06-01 15:58:00	2022-06-01 15:58:00	R7	南/北	W1	15	11
747	DFlight747	AirportA	2022-06-01 15:35:00	2022-06-01 15:59:00	2022-06-01 15:59:00	R3	北	W3	15	7
748	DFlight748	AirportA	2022-06-01 15:15:00	2022-06-01 16:00:00	2022-06-01 16:00:00	R7	北	W8	15	3
749	DFlight749	AirportA	2022-06-01 15:25:00	2022-06-01 16:01:00	2022-06-01 16:01:00	R5	北	W8	15	5
750	DFlight750	AirportA	2022-06-01 15:25:00	2022-06-01 16:05:00	2022-06-01 16:05:00	R5	北	W6	15	5
751	DFlight751	AirportA	2022-06-01 15:40:00	2022-06-01 16:05:00	2022-06-01 16:05:00	R3	南/北	W9	15	8
752	DFlight752	AirportA	2022-06-01 15:05:00	2022-06-01 16:06:00	2022-06-01 16:06:00	R3	北	W8	15	1
753	DFlight753	AirportA	2022-06-01 16:05:00	2022-06-01 16:09:00	2022-06-01 16:09:00	R2	南/北	W1	16	1
754	DFlight754	AirportA	2022-06-01 16:05:00	2022-06-01 16:09:00	2022-06-01 16:09:00	R7	南/北	W3	16	1
755	DFlight755	AirportA	2022-06-01 14:55:00	2022-06-01 16:12:00	2022-06-01 16:12:00	R3	南	W8	14	11
756	DFlight756	AirportA	2022-06-01 15:55:00	2022-06-01 16:13:00	2022-06-01 16:13:00	R5	南/北	W9	15	11
757	DFlight757	AirportA	2022-06-01 15:10:00	2022-06-01 16:14:00	2022-06-01 16:14:00	R1	北	W6	15	2
758	DFlight758	AirportA	2022-06-01 15:35:00	2022-06-01 16:15:00	2022-06-01 16:15:00	R2	南/北	W2	15	7
759	DFlight759	AirportA	2022-06-01 16:00:00	2022-06-01 16:16:00	2022-06-01 16:16:00	R7	南/北	W9	16	0
760	DFlight760	AirportA	2022-06-01 16:05:00	2022-06-01 16:16:00	2022-06-01 16:16:00	R1	南	W5	16	1
761	DFlight761	AirportA	2022-06-01 15:35:00	2022-06-01 16:19:00	2022-06-01 16:19:00	R5	南/北	W9	15	7
762	DFlight762	AirportA	2022-06-01 15:55:00	2022-06-01 16:19:00	2022-06-01 16:19:00	R5	南	W1	15	11
763	DFlight763	AirportA	2022-06-01 16:00:00	2022-06-01 16:21:00	2022-06-01 16:21:00	R7	南/北	W6	16	0
764	DFlight764	AirportA	2022-06-01 16:15:00	2022-06-01 16:21:00	2022-06-01 16:21:00	R5	北	W8	16	3
765	DFlight765	AirportA	2022-06-01 15:55:00	2022-06-01 16:23:00	2022-06-01 16:23:00	R3	南	W8	15	11
766	DFlight766	AirportA	2022-06-01 15:55:00	2022-06-01 16:25:00	2022-06-01 16:25:00	R5	南/北	W11	15	11
767	DFlight767	AirportA	2022-06-01 16:20:00	2022-06-01 16:27:00	2022-06-01 16:27:00	R1	北	W7	16	4
768	DFlight768	AirportA	2022-06-01 16:25:00	2022-06-01 16:32:00	2022-06-01 16:32:00	R1	北	W5	16	5
769	DFlight769	AirportA	2022-06-01 16:15:00	2022-06-01 16:36:00	2022-06-01 16:36:00	R2	北	W1	16	3
770	DFlight770	AirportA	2022-06-01 16:05:00	2022-06-01 16:37:00	2022-06-01 16:37:00	R5	南	W2	16	1
771	DFlight771	AirportA	2022-06-01 16:20:00	2022-06-01 16:38:00	2022-06-01 16:38:00	R3	南	W11	16	4
772	DFlight772	AirportA	2022-06-01 15:20:00	2022-06-01 16:39:00	2022-06-01 16:39:00	R5	南	W8	15	4
773	DFlight773	AirportA	2022-06-01 15:45:00	2022-06-01 16:43:00	2022-06-01 16:43:00	R3	北	W1	15	9
774	DFlight774	AirportA	2022-06-01 15:20:00	2022-06-01 16:45:00	2022-06-01 16:45:00	R1	南	W1	15	4
775	DFlight775	AirportA	2022-06-01 15:55:00	2022-06-01 16:50:00	2022-06-01 16:50:00	R3	南	W5	15	11
776	DFlight776	AirportA	2022-06-01 16:45:00	2022-06-01 16:53:00	2022-06-01 16:53:00	R5	南	W11	16	9
777	DFlight777	AirportA	2022-06-01 15:20:00	2022-06-01 16:53:00	2022-06-01 16:53:00	R1	南/北	W11	15	4
778	DFlight778	AirportA	2022-06-01 16:05:00	2022-06-01 16:55:00	2022-06-01 16:55:00	R7	南	W1	16	1
779	DFlight779	AirportA	2022-06-01 15:45:00	2022-06-01 16:55:00	2022-06-01 16:55:00	R7	北	W8	15	9
780	DFlight780	AirportA	2022-06-01 15:45:00	2022-06-01 16:57:00	2022-06-01 16:57:00	R5	南/北	W8	15	9
781	DFlight781	AirportA	2022-06-01 16:50:00	2022-06-01 16:57:00	2022-06-01 16:57:00	R5	北	W3	16	10
782	DFlight782	AirportA	2022-06-01 16:40:00	2022-06-01 16:57:00	2022-06-01 16:57:00	R7	南/北	W8	16	8
783	DFlight783	AirportA	2022-06-01 16:45:00	2022-06-01 16:58:00	2022-06-01 16:58:00	R5	南/北	W7	16	9
784	DFlight784	AirportA	2022-06-01 16:05:00	2022-06-01 16:59:00	2022-06-01 16:59:00	R1	南/北	W5	16	1
785	DFlight785	AirportA	2022-06-01 16:35:00	2022-06-01 17:00:00	2022-06-01 17:00:00	R2	北	W11	16	7
786	DFlight786	AirportA	2022-06-01 16:35:00	2022-06-01 17:00:00	2022-06-01 17:00:00	R7	南/北	W2	16	7
787	DFlight787	AirportA	2022-06-01 16:40:00	2022-06-01 17:01:00	2022-06-01 17:01:00	R1	北	W11	16	8
788	DFlight788	AirportA	2022-06-01 16:25:00	2022-06-01 17:02:00	2022-06-01 17:02:00	R2	南	W7	16	5
789	DFlight789	AirportA	2022-06-01 16:10:00	2022-06-01 17:02:00	2022-06-01 17:02:00	R1	北	W8	16	2
790	DFlight790	AirportA	2022-06-01 16:55:00	2022-06-01 17:03:00	2022-06-01 17:03:00	R5	南/北	W10	16	11
791	DFlight791	AirportA	2022-06-01 16:20:00	2022-06-01 17:03:00	2022-06-01 17:03:00	R1	南/北	W10	16	4
792	DFlight792	AirportA	2022-06-01 16:05:00	2022-06-01 17:07:00	2022-06-01 17:07:00	R1	北	W3	16	1
793	DFlight793	AirportA	2022-06-01 15:30:00	2022-06-01 17:08:00	2022-06-01 17:08:00	R7	南	W11	15	6
794	DFlight794	AirportA	2022-06-01 16:35:00	2022-06-01 17:08:00	2022-06-01 17:08:00	R7	南	W3	16	7
795	DFlight795	AirportA	2022-06-01 16:50:00	2022-06-01 17:09:00	2022-06-01 17:09:00	R2	南	W7	16	10
796	DFlight796	AirportA	2022-06-01 16:20:00	2022-06-01 17:11:00	2022-06-01 17:11:00	R5	北	W7	16	4
797	DFlight797	AirportA	2022-06-01 16:50:00	2022-06-01 17:13:00	2022-06-01 17:13:00	R2	南	W1	16	10
798	DFlight798	AirportA	2022-06-01 16:45:00	2022-06-01 17:13:00	2022-06-01 17:13:00	R3	北	W7	16	9
799	DFlight799	AirportA	2022-06-01 17:10:00	2022-06-01 17:15:00	2022-06-01 17:15:00	R3	北	W10	17	2
800	DFlight800	AirportA	2022-06-01 16:50:00	2022-06-01 17:17:00	2022-06-01 17:17:00	R3	南/北	W4	16	10
801	DFlight801	AirportA	2022-06-01 16:30:00	2022-06-01 17:17:00	2022-06-01 17:17:00	R3	南/北	W10	16	6
802	DFlight802	AirportA	2022-06-01 17:10:00	2022-06-01 17:18:00	2022-06-01 17:18:00	R7	北	W7	17	2
803	DFlight803	AirportA	2022-06-01 16:45:00	2022-06-01 17:18:00	2022-06-01 17:18:00	R5	北	W2	16	9
804	DFlight804	AirportA	2022-06-01 17:00:00	2022-06-01 17:19:00	2022-06-01 17:19:00	R7	南	W1	17	0
805	DFlight805	AirportA	2022-06-01 17:15:00	2022-06-01 17:20:00	2022-06-01 17:20:00	R3	南/北	W11	17	3
806	DFlight806	AirportA	2022-06-01 16:45:00	2022-06-01 17:20:00	2022-06-01 17:20:00	R2	北	W7	16	9
807	DFlight807	AirportA	2022-06-01 16:55:00	2022-06-01 17:21:00	2022-06-01 17:21:00	R3	南/北	W1	16	11
808	DFlight808	AirportA	2022-06-01 16:55:00	2022-06-01 17:23:00	2022-06-01 17:23:00	R3	南/北	W4	16	11
809	DFlight809	AirportA	2022-06-01 16:35:00	2022-06-01 17:24:00	2022-06-01 17:24:00	R1	南/北	W3	16	7
810	DFlight810	AirportA	2022-06-01 16:45:00	2022-06-01 17:26:00	2022-06-01 17:26:00	R7	南	W4	16	9
811	DFlight811	AirportA	2022-06-01 16:50:00	2022-06-01 17:27:00	2022-06-01 17:27:00	R2	南	W5	16	10
812	DFlight812	AirportA	2022-06-01 16:05:00	2022-06-01 17:30:00	2022-06-01 17:30:00	R3	北	W1	16	1
813	DFlight813	AirportA	2022-06-01 16:45:00	2022-06-01 17:32:00	2022-06-01 17:32:00	R5	北	W7	16	9
814	DFlight814	AirportA	2022-06-01 16:50:00	2022-06-01 17:32:00	2022-06-01 17:32:00	R7	北	W6	16	10
815	DFlight815	AirportA	2022-06-01 17:10:00	2022-06-01 17:32:00	2022-06-01 17:32:00	R1	南	W11	17	2
816	DFlight816	AirportA	2022-06-01 17:20:00	2022-06-01 17:33:00	2022-06-01 17:33:00	R7	南/北	W11	17	4
817	DFlight817	AirportA	2022-06-01 17:25:00	2022-06-01 17:37:00	2022-06-01 17:37:00	R7	北	W4	17	5
818	DFlight818	AirportA	2022-06-01 17:30:00	2022-06-01 17:40:00	2022-06-01 17:40:00	R3	南	W11	17	6
819	DFlight819	AirportA	2022-06-01 16:25:00	2022-06-01 17:41:00	2022-06-01 17:41:00	R2	北	W3	16	5
820	DFlight820	AirportA	2022-06-01 17:35:00	2022-06-01 17:43:00	2022-06-01 17:43:00	R7	南	W5	17	7
821	DFlight821	AirportA	2022-06-01 16:50:00	2022-06-01 17:46:00	2022-06-01 17:46:00	R3	南	W9	16	10
822	DFlight822	AirportA	2022-06-01 17:20:00	2022-06-01 17:46:00	2022-06-01 17:46:00	R7	南/北	W7	17	4
823	DFlight823	AirportA	2022-06-01 17:40:00	2022-06-01 17:48:00	2022-06-01 17:48:00	R7	南	W2	17	8
824	DFlight824	AirportA	2022-06-01 16:50:00	2022-06-01 17:50:00	2022-06-01 17:50:00	R7	南	W3	16	10
825	DFlight825	AirportA	2022-06-01 16:50:00	2022-06-01 17:53:00	2022-06-01 17:53:00	R1	南	W10	16	10
826	DFlight826	AirportA	2022-06-01 17:30:00	2022-06-01 17:54:00	2022-06-01 17:54:00	R7	北	W5	17	6
827	DFlight827	AirportA	2022-06-01 17:50:00	2022-06-01 17:55:00	2022-06-01 17:55:00	R1	南	W3	17	10
828	DFlight828	AirportA	2022-06-01 17:40:00	2022-06-01 17:56:00	2022-06-01 17:56:00	R7	南	W7	17	8
829	DFlight829	AirportA	2022-06-01 17:45:00	2022-06-01 17:56:00	2022-06-01 17:56:00	R7	南/北	W9	17	9
830	DFlight830	AirportA	2022-06-01 17:10:00	2022-06-01 18:01:00	2022-06-01 18:01:00	R2	北	W2	17	2
831	DFlight831	AirportA	2022-06-01 17:55:00	2022-06-01 18:02:00	2022-06-01 18:02:00	R3	南	W7	17	11
832	DFlight832	AirportA	2022-06-01 16:20:00	2022-06-01 18:03:00	2022-06-01 18:03:00	R3	北	W6	16	4
833	DFlight833	AirportA	2022-06-01 17:30:00	2022-06-01 18:03:00	2022-06-01 18:03:00	R1	南	W11	17	6
834	DFlight834	AirportA	2022-06-01 17:30:00	2022-06-01 18:04:00	2022-06-01 18:04:00	R5	南	W2	17	6
835	DFlight835	AirportA	2022-06-01 17:45:00	2022-06-01 18:07:00	2022-06-01 18:07:00	R1	南/北	W5	17	9
836	DFlight836	AirportA	2022-06-01 16:55:00	2022-06-01 18:08:00	2022-06-01 18:08:00	R1	南/北	W2	16	11
837	DFlight837	AirportA	2022-06-01 17:30:00	2022-06-01 18:10:00	2022-06-01 18:10:00	R7	南/北	W4	17	6
838	DFlight838	AirportA	2022-06-01 17:35:00	2022-06-01 18:11:00	2022-06-01 18:11:00	R2	北	W3	17	7
839	DFlight839	AirportA	2022-06-01 17:50:00	2022-06-01 18:12:00	2022-06-01 18:12:00	R2	南/北	W8	17	10
840	DFlight840	AirportA	2022-06-01 17:20:00	2022-06-01 18:12:00	2022-06-01 18:12:00	R1	南/北	W9	17	4
841	DFlight841	AirportA	2022-06-01 17:55:00	2022-06-01 18:12:00	2022-06-01 18:12:00	R3	南	W5	17	11
842	DFlight842	AirportA	2022-06-01 17:40:00	2022-06-01 18:15:00	2022-06-01 18:15:00	R7	南	W11	17	8
843	DFlight843	AirportA	2022-06-01 17:50:00	2022-06-01 18:17:00	2022-06-01 18:17:00	R5	北	W11	17	10
844	DFlight844	AirportA	2022-06-01 17:50:00	2022-06-01 18:18:00	2022-06-01 18:18:00	R3	南/北	W8	17	10
845	DFlight845	AirportA	2022-06-01 17:50:00	2022-06-01 18:19:00	2022-06-01 18:19:00	R5	南/北	W5	17	10
846	DFlight846	AirportA	2022-06-01 17:55:00	2022-06-01 18:19:00	2022-06-01 18:19:00	R3	北	W9	17	11
847	DFlight847	AirportA	2022-06-01 18:10:00	2022-06-01 18:20:00	2022-06-01 18:20:00	R5	南	W1	18	2
848	DFlight848	AirportA	2022-06-01 18:20:00	2022-06-01 18:24:00	2022-06-01 18:24:00	R7	北	W11	18	4
849	DFlight849	AirportA	2022-06-01 18:00:00	2022-06-01 18:24:00	2022-06-01 18:24:00	R7	南	W11	18	0
850	DFlight850	AirportA	2022-06-01 18:00:00	2022-06-01 18:25:00	2022-06-01 18:25:00	R1	南	W7	18	0
851	DFlight851	AirportA	2022-06-01 17:55:00	2022-06-01 18:25:00	2022-06-01 18:25:00	R1	南/北	W11	17	11
852	DFlight852	AirportA	2022-06-01 18:10:00	2022-06-01 18:26:00	2022-06-01 18:26:00	R2	南/北	W2	18	2
853	DFlight853	AirportA	2022-06-01 18:00:00	2022-06-01 18:27:00	2022-06-01 18:27:00	R1	南	W10	18	0
854	DFlight854	AirportA	2022-06-01 17:40:00	2022-06-01 18:28:00	2022-06-01 18:28:00	R5	南	W8	17	8
855	DFlight855	AirportA	2022-06-01 17:55:00	2022-06-01 18:33:00	2022-06-01 18:33:00	R2	南	W10	17	11
856	DFlight856	AirportA	2022-06-01 17:40:00	2022-06-01 18:33:00	2022-06-01 18:33:00	R5	北	W7	17	8
857	DFlight857	AirportA	2022-06-01 17:55:00	2022-06-01 18:35:00	2022-06-01 18:35:00	R5	北	W10	17	11
858	DFlight858	AirportA	2022-06-01 17:40:00	2022-06-01 18:36:00	2022-06-01 18:36:00	R2	北	W1	17	8
859	DFlight859	AirportA	2022-06-01 18:35:00	2022-06-01 18:36:00	2022-06-01 18:36:00	R3	南	W1	18	7
860	DFlight860	AirportA	2022-06-01 17:35:00	2022-06-01 18:40:00	2022-06-01 18:40:00	R1	北	W2	17	7
861	DFlight861	AirportA	2022-06-01 17:35:00	2022-06-01 18:41:00	2022-06-01 18:41:00	R5	南/北	W3	17	7
862	DFlight862	AirportA	2022-06-01 17:55:00	2022-06-01 18:47:00	2022-06-01 18:47:00	R2	南	W7	17	11
863	DFlight863	AirportA	2022-06-01 18:25:00	2022-06-01 18:51:00	2022-06-01 18:51:00	R1	南	W5	18	5
864	DFlight864	AirportA	2022-06-01 17:45:00	2022-06-01 18:52:00	2022-06-01 18:52:00	R3	北	W4	17	9
