649	DFlight649	AirportA	2022-06-02 14:00:00	2022-06-02 14:14:00	2022-06-02 14:14:00	R7	南/北	W3	14	0
650	DFlight650	AirportA	2022-06-02 13:40:00	2022-06-02 14:17:00	2022-06-02 14:17:00	R7	南	W7	13	8
651	DFlight651	AirportA	2022-06-02 13:00:00	2022-06-02 14:17:00	2022-06-02 14:17:00	R5	北	W2	13	0
652	DFlight652	AirportA	2022-06-02 13:15:00	2022-06-02 14:22:00	2022-06-02 14:22:00	R3	北	W7	13	3
653	DFlight653	AirportA	2022-06-02 14:05:00	2022-06-02 14:24:00	2022-06-02 14:24:00	R1	北	W2	14	1
654	DFlight654	AirportA	2022-06-02 13:10:00	2022-06-02 14:25:00	2022-06-02 14:25:00	R5	南/北	W6	13	2
655	DFlight655	AirportA	2022-06-02 14:25:00	2022-06-02 14:27:00	2022-06-02 14:27:00	R5	南	W8	14	5
656	DFlight656	AirportA	2022-06-02 13:10:00	2022-06-02 14:29:00	2022-06-02 14:29:00	R3	南/北	W5	13	2
657	DFlight657	AirportA	2022-06-02 14:05:00	2022-06-02 14:30:00	2022-06-02 14:30:00	R2	南/北	W8	14	1
658	DFlight658	AirportA	2022-06-02 13:40:00	2022-06-02 14:32:00	2022-06-02 14:32:00	R7	南/北	W9	13	8
659	DFlight659	AirportA	2022-06-02 13:35:00	2022-06-02 14:32:00	2022-06-02 14:32:00	R5	北	W9	13	7
660	DFlight660	AirportA	2022-06-02 00:20:00	2022-06-02 14:34:00	2022-06-02 14:34:00	R1	北	W11	0	4
661	DFlight661	AirportA	2022-06-02 14:25:00	2022-06-02 14:35:00	2022-06-02 14:35:00	R3	南/北	W8	14	5
662	DFlight662	AirportA	2022-06-02 13:25:00	2022-06-02 14:39:00	2022-06-02 14:39:00	R2	南/北	W11	13	5
663	DFlight663	AirportA	2022-06-02 13:55:00	2022-06-02 14:40:00	2022-06-02 14:40:00	R2	南	W8	13	11
664	DFlight664	AirportA	2022-06-02 14:35:00	2022-06-02 14:40:00	2022-06-02 14:40:00	R5	北	W6	14	7
665	DFlight665	AirportA	2022-06-02 14:30:00	2022-06-02 14:44:00	2022-06-02 14:44:00	R5	北	W4	14	6
666	DFlight666	AirportA	2022-06-02 13:40:00	2022-06-02 14:44:00	2022-06-02 14:44:00	R2	南	W7	13	8
667	DFlight667	AirportA	2022-06-02 14:00:00	2022-06-02 14:44:00	2022-06-02 14:44:00	R5	北	W3	14	0
668	DFlight668	AirportA	2022-06-02 13:35:00	2022-06-02 14:50:00	2022-06-02 14:50:00	R3	北	W7	13	7
669	DFlight669	AirportA	2022-06-02 14:30:00	2022-06-02 14:51:00	2022-06-02 14:51:00	R2	南/北	W9	14	6
670	DFlight670	AirportA	2022-06-02 14:15:00	2022-06-02 14:54:00	2022-06-02 14:54:00	R5	南	W9	14	3
671	DFlight671	AirportA	2022-06-02 14:55:00	2022-06-02 14:57:00	2022-06-02 14:57:00	R1	北	W1	14	11
672	DFlight672	AirportA	2022-06-02 14:35:00	2022-06-02 14:58:00	2022-06-02 14:58:00	R5	南	W10	14	7
673	DFlight673	AirportA	2022-06-02 14:40:00	2022-06-02 15:03:00	2022-06-02 15:03:00	R2	南/北	W4	14	8
674	DFlight674	AirportA	2022-06-02 14:05:00	2022-06-02 15:04:00	2022-06-02 15:04:00	R5	南	W11	14	1
675	DFlight675	AirportA	2022-06-02 14:45:00	2022-06-02 15:06:00	2022-06-02 15:06:00	R7	南/北	W3	14	9
676	DFlight676	AirportA	2022-06-02 14:25:00	2022-06-02 15:07:00	2022-06-02 15:07:00	R5	南	W9	14	5
677	DFlight677	AirportA	2022-06-02 14:40:00	2022-06-02 15:08:00	2022-06-02 15:08:00	R5	北	W3	14	8
678	DFlight678	AirportA	2022-06-02 14:50:00	2022-06-02 15:10:00	2022-06-02 15:10:00	R7	南	W2	14	10
679	DFlight679	AirportA	2022-06-02 15:10:00	2022-06-02 15:12:00	2022-06-02 15:12:00	R2	南/北	W6	15	2
680	DFlight680	AirportA	2022-06-02 14:20:00	2022-06-02 15:12:00	2022-06-02 15:12:00	R3	南	W9	14	4
681	DFlight681	AirportA	2022-06-02 15:10:00	2022-06-02 15:12:00	2022-06-02 15:12:00	R7	北	W1	15	2
682	DFlight682	AirportA	2022-06-02 14:05:00	2022-06-02 15:13:00	2022-06-02 15:13:00	R5	南	W3	14	1
683	DFlight683	AirportA	2022-06-02 14:20:00	2022-06-02 15:15:00	2022-06-02 15:15:00	R1	南	W7	14	4
684	DFlight684	AirportA	2022-06-02 15:10:00	2022-06-02 15:17:00	2022-06-02 15:17:00	R5	南/北	W10	15	2
685	DFlight685	AirportA	2022-06-02 14:50:00	2022-06-02 15:18:00	2022-06-02 15:18:00	R3	北	W9	14	10
686	DFlight686	AirportA	2022-06-02 15:00:00	2022-06-02 15:19:00	2022-06-02 15:19:00	R3	南	W9	15	0
687	DFlight687	AirportA	2022-06-02 13:55:00	2022-06-02 15:22:00	2022-06-02 15:22:00	R7	北	W6	13	11
688	DFlight688	AirportA	2022-06-02 15:15:00	2022-06-02 15:24:00	2022-06-02 15:24:00	R5	南/北	W3	15	3
689	DFlight689	AirportA	2022-06-02 15:00:00	2022-06-02 15:26:00	2022-06-02 15:26:00	R1	南	W1	15	0
690	DFlight690	AirportA	2022-06-02 14:50:00	2022-06-02 15:27:00	2022-06-02 15:27:00	R2	北	W4	14	10
691	DFlight691	AirportA	2022-06-02 15:15:00	2022-06-02 15:27:00	2022-06-02 15:27:00	R7	南	W1	15	3
692	DFlight692	AirportA	2022-06-02 14:55:00	2022-06-02 15:30:00	2022-06-02 15:30:00	R1	南	W7	14	11
693	DFlight693	AirportA	2022-06-02 15:05:00	2022-06-02 15:31:00	2022-06-02 15:31:00	R2	南/北	W11	15	1
694	DFlight694	AirportA	2022-06-02 15:15:00	2022-06-02 15:37:00	2022-06-02 15:37:00	R1	北	W3	15	3
695	DFlight695	AirportA	2022-06-02 15:20:00	2022-06-02 15:38:00	2022-06-02 15:38:00	R2	南/北	W2	15	4
696	DFlight696	AirportA	2022-06-02 15:15:00	2022-06-02 15:41:00	2022-06-02 15:41:00	R2	南	W4	15	3
697	DFlight697	AirportA	2022-06-02 15:30:00	2022-06-02 15:47:00	2022-06-02 15:47:00	R3	北	W4	15	6
698	DFlight698	AirportA	2022-06-02 15:30:00	2022-06-02 15:47:00	2022-06-02 15:47:00	R5	南	W8	15	6
699	DFlight699	AirportA	2022-06-02 15:45:00	2022-06-02 15:51:00	2022-06-02 15:51:00	R7	北	W1	15	9
700	DFlight700	AirportA	2022-06-02 15:00:00	2022-06-02 15:52:00	2022-06-02 15:52:00	R3	南	W11	15	0
701	DFlight701	AirportA	2022-06-02 15:45:00	2022-06-02 15:53:00	2022-06-02 15:53:00	R3	南	W2	15	9
702	DFlight702	AirportA	2022-06-02 15:45:00	2022-06-02 15:53:00	2022-06-02 15:53:00	R3	北	W1	15	9
703	DFlight703	AirportA	2022-06-02 15:35:00	2022-06-02 15:54:00	2022-06-02 15:54:00	R5	南	W4	15	7
704	DFlight704	AirportA	2022-06-02 15:50:00	2022-06-02 15:54:00	2022-06-02 15:54:00	R2	南	W1	15	10
705	DFlight705	AirportA	2022-06-02 15:35:00	2022-06-02 15:56:00	2022-06-02 15:56:00	R1	北	W5	15	7
706	DFlight706	AirportA	2022-06-02 15:10:00	2022-06-02 16:02:00	2022-06-02 16:02:00	R2	北	W8	15	2
707	DFlight707	AirportA	2022-06-02 15:40:00	2022-06-02 16:03:00	2022-06-02 16:03:00	R3	南	W5	15	8
708	DFlight708	AirportA	2022-06-02 16:00:00	2022-06-02 16:06:00	2022-06-02 16:06:00	R1	北	W3	16	0
709	DFlight709	AirportA	2022-06-02 15:55:00	2022-06-02 16:07:00	2022-06-02 16:07:00	R3	北	W4	15	11
710	DFlight710	AirportA	2022-06-02 15:30:00	2022-06-02 16:08:00	2022-06-02 16:08:00	R7	南/北	W8	15	6
711	DFlight711	AirportA	2022-06-02 15:25:00	2022-06-02 16:08:00	2022-06-02 16:08:00	R3	南/北	W2	15	5
712	DFlight712	AirportA	2022-06-02 15:25:00	2022-06-02 16:09:00	2022-06-02 16:09:00	R2	北	W1	15	5
713	DFlight713	AirportA	2022-06-02 15:15:00	2022-06-02 16:11:00	2022-06-02 16:11:00	R1	南	W11	15	3
714	DFlight714	AirportA	2022-06-02 15:45:00	2022-06-02 16:12:00	2022-06-02 16:12:00	R5	南	W3	15	9
715	DFlight715	AirportA	2022-06-02 16:00:00	2022-06-02 16:13:00	2022-06-02 16:13:00	R7	南/北	W11	16	0
716	DFlight716	AirportA	2022-06-02 16:10:00	2022-06-02 16:13:00	2022-06-02 16:13:00	R2	南/北	W10	16	2
717	DFlight717	AirportA	2022-06-02 15:55:00	2022-06-02 16:14:00	2022-06-02 16:14:00	R1	南	W10	15	11
718	DFlight718	AirportA	2022-06-02 15:15:00	2022-06-02 16:15:00	2022-06-02 16:15:00	R2	北	W3	15	3
719	DFlight719	AirportA	2022-06-02 16:00:00	2022-06-02 16:18:00	2022-06-02 16:18:00	R3	南/北	W11	16	0
720	DFlight720	AirportA	2022-06-02 14:50:00	2022-06-02 16:18:00	2022-06-02 16:18:00	R5	北	W3	14	10
721	DFlight721	AirportA	2022-06-02 15:50:00	2022-06-02 16:19:00	2022-06-02 16:19:00	R5	北	W9	15	10
722	DFlight722	AirportA	2022-06-02 15:25:00	2022-06-02 16:22:00	2022-06-02 16:22:00	R1	南	W9	15	5
723	DFlight723	AirportA	2022-06-02 16:00:00	2022-06-02 16:24:00	2022-06-02 16:24:00	R3	北	W10	16	0
724	DFlight724	AirportA	2022-06-02 16:20:00	2022-06-02 16:26:00	2022-06-02 16:26:00	R1	北	W6	16	4
725	DFlight725	AirportA	2022-06-02 15:55:00	2022-06-02 16:28:00	2022-06-02 16:28:00	R2	南/北	W1	15	11
726	DFlight726	AirportA	2022-06-02 15:50:00	2022-06-02 16:29:00	2022-06-02 16:29:00	R1	南	W10	15	10
727	DFlight727	AirportA	2022-06-02 16:00:00	2022-06-02 16:30:00	2022-06-02 16:30:00	R5	北	W4	16	0
728	DFlight728	AirportA	2022-06-02 15:35:00	2022-06-02 16:31:00	2022-06-02 16:31:00	R7	南	W10	15	7
729	DFlight729	AirportA	2022-06-02 16:15:00	2022-06-02 16:32:00	2022-06-02 16:32:00	R3	南/北	W7	16	3
730	DFlight730	AirportA	2022-06-02 15:50:00	2022-06-02 16:33:00	2022-06-02 16:33:00	R5	南	W3	15	10
731	DFlight731	AirportA	2022-06-02 15:55:00	2022-06-02 16:33:00	2022-06-02 16:33:00	R5	南/北	W6	15	11
732	DFlight732	AirportA	2022-06-02 15:55:00	2022-06-02 16:34:00	2022-06-02 16:34:00	R5	南	W3	15	11
733	DFlight733	AirportA	2022-06-02 16:05:00	2022-06-02 16:35:00	2022-06-02 16:35:00	R7	南/北	W8	16	1
734	DFlight734	AirportA	2022-06-02 15:35:00	2022-06-02 16:37:00	2022-06-02 16:37:00	R1	南	W3	15	7
735	DFlight735	AirportA	2022-06-02 16:25:00	2022-06-02 16:38:00	2022-06-02 16:38:00	R5	南/北	W8	16	5
736	DFlight736	AirportA	2022-06-02 16:35:00	2022-06-02 16:39:00	2022-06-02 16:39:00	R2	南	W11	16	7
737	DFlight737	AirportA	2022-06-02 16:15:00	2022-06-02 16:45:00	2022-06-02 16:45:00	R7	南	W2	16	3
738	DFlight738	AirportA	2022-06-02 16:20:00	2022-06-02 16:45:00	2022-06-02 16:45:00	R1	北	W1	16	4
739	DFlight739	AirportA	2022-06-02 16:45:00	2022-06-02 16:50:00	2022-06-02 16:50:00	R3	北	W3	16	9
740	DFlight740	AirportA	2022-06-02 16:45:00	2022-06-02 16:50:00	2022-06-02 16:50:00	R2	南/北	W8	16	9
741	DFlight741	AirportA	2022-06-02 15:55:00	2022-06-02 16:50:00	2022-06-02 16:50:00	R3	北	W9	15	11
742	DFlight742	AirportA	2022-06-02 16:40:00	2022-06-02 16:52:00	2022-06-02 16:52:00	R5	北	W8	16	8
743	DFlight743	AirportA	2022-06-02 16:35:00	2022-06-02 16:53:00	2022-06-02 16:53:00	R3	北	W1	16	7
744	DFlight744	AirportA	2022-06-02 16:00:00	2022-06-02 16:54:00	2022-06-02 16:54:00	R2	南	W7	16	0
745	DFlight745	AirportA	2022-06-02 16:30:00	2022-06-02 16:54:00	2022-06-02 16:54:00	R5	南/北	W2	16	6
746	DFlight746	AirportA	2022-06-02 16:50:00	2022-06-02 16:56:00	2022-06-02 16:56:00	R1	北	W1	16	10
747	DFlight747	AirportA	2022-06-02 16:05:00	2022-06-02 16:57:00	2022-06-02 16:57:00	R3	南	W1	16	1
748	DFlight748	AirportA	2022-06-02 16:40:00	2022-06-02 16:57:00	2022-06-02 16:57:00	R2	南/北	W4	16	8
749	DFlight749	AirportA	2022-06-02 16:55:00	2022-06-02 16:59:00	2022-06-02 16:59:00	R5	北	W11	16	11
750	DFlight750	AirportA	2022-06-02 16:45:00	2022-06-02 17:00:00	2022-06-02 17:00:00	R2	南	W11	16	9
751	DFlight751	AirportA	2022-06-02 16:45:00	2022-06-02 17:01:00	2022-06-02 17:01:00	R2	北	W4	16	9
752	DFlight752	AirportA	2022-06-02 16:50:00	2022-06-02 17:02:00	2022-06-02 17:02:00	R3	南	W5	16	10
753	DFlight753	AirportA	2022-06-02 16:35:00	2022-06-02 17:04:00	2022-06-02 17:04:00	R5	南	W6	16	7
754	DFlight754	AirportA	2022-06-02 16:05:00	2022-06-02 17:05:00	2022-06-02 17:05:00	R7	南/北	W8	16	1
755	DFlight755	AirportA	2022-06-02 16:50:00	2022-06-02 17:07:00	2022-06-02 17:07:00	R3	南	W2	16	10
756	DFlight756	AirportA	2022-06-02 16:45:00	2022-06-02 17:08:00	2022-06-02 17:08:00	R2	南	W8	16	9
757	DFlight757	AirportA	2022-06-02 17:00:00	2022-06-02 17:09:00	2022-06-02 17:09:00	R5	南	W4	17	0
758	DFlight758	AirportA	2022-06-02 16:20:00	2022-06-02 17:16:00	2022-06-02 17:16:00	R5	南/北	W6	16	4
759	DFlight759	AirportA	2022-06-02 17:00:00	2022-06-02 17:16:00	2022-06-02 17:16:00	R1	北	W2	17	0
760	DFlight760	AirportA	2022-06-02 16:35:00	2022-06-02 17:17:00	2022-06-02 17:17:00	R3	北	W10	16	7
761	DFlight761	AirportA	2022-06-02 17:05:00	2022-06-02 17:18:00	2022-06-02 17:18:00	R7	南/北	W10	17	1
762	DFlight762	AirportA	2022-06-02 16:50:00	2022-06-02 17:19:00	2022-06-02 17:19:00	R5	南	W4	16	10
763	DFlight763	AirportA	2022-06-02 16:55:00	2022-06-02 17:19:00	2022-06-02 17:19:00	R1	南/北	W8	16	11
764	DFlight764	AirportA	2022-06-02 17:10:00	2022-06-02 17:22:00	2022-06-02 17:22:00	R3	南	W4	17	2
765	DFlight765	AirportA	2022-06-02 17:20:00	2022-06-02 17:23:00	2022-06-02 17:23:00	R2	北	W9	17	4
766	DFlight766	AirportA	2022-06-02 17:10:00	2022-06-02 17:23:00	2022-06-02 17:23:00	R1	南	W11	17	2
767	DFlight767	AirportA	2022-06-02 16:35:00	2022-06-02 17:24:00	2022-06-02 17:24:00	R2	南/北	W4	16	7
768	DFlight768	AirportA	2022-06-02 16:45:00	2022-06-02 17:26:00	2022-06-02 17:26:00	R7	南/北	W8	16	9
769	DFlight769	AirportA	2022-06-02 17:25:00	2022-06-02 17:27:00	2022-06-02 17:27:00	R7	南	W5	17	5
770	DFlight770	AirportA	2022-06-02 16:40:00	2022-06-02 17:27:00	2022-06-02 17:27:00	R5	南/北	W8	16	8
771	DFlight771	AirportA	2022-06-02 16:05:00	2022-06-02 17:28:00	2022-06-02 17:28:00	R3	北	W9	16	1
772	DFlight772	AirportA	2022-06-02 16:50:00	2022-06-02 17:28:00	2022-06-02 17:28:00	R3	南/北	W10	16	10
773	DFlight773	AirportA	2022-06-02 17:10:00	2022-06-02 17:28:00	2022-06-02 17:28:00	R1	北	W2	17	2
774	DFlight774	AirportA	2022-06-02 16:25:00	2022-06-02 17:30:00	2022-06-02 17:30:00	R3	南/北	W5	16	5
775	DFlight775	AirportA	2022-06-02 16:55:00	2022-06-02 17:31:00	2022-06-02 17:31:00	R2	北	W1	16	11
776	DFlight776	AirportA	2022-06-02 17:30:00	2022-06-02 17:32:00	2022-06-02 17:32:00	R3	南	W9	17	6
777	DFlight777	AirportA	2022-06-02 17:30:00	2022-06-02 17:33:00	2022-06-02 17:33:00	R1	南/北	W10	17	6
778	DFlight778	AirportA	2022-06-02 17:25:00	2022-06-02 17:33:00	2022-06-02 17:33:00	R2	北	W10	17	5
779	DFlight779	AirportA	2022-06-02 16:35:00	2022-06-02 17:34:00	2022-06-02 17:34:00	R2	南	W7	16	7
780	DFlight780	AirportA	2022-06-02 17:30:00	2022-06-02 17:36:00	2022-06-02 17:36:00	R5	南	W1	17	6
781	DFlight781	AirportA	2022-06-02 17:10:00	2022-06-02 17:40:00	2022-06-02 17:40:00	R5	北	W7	17	2
782	DFlight782	AirportA	2022-06-02 16:25:00	2022-06-02 17:41:00	2022-06-02 17:41:00	R5	南/北	W8	16	5
783	DFlight783	AirportA	2022-06-02 17:15:00	2022-06-02 17:42:00	2022-06-02 17:42:00	R1	北	W5	17	3
784	DFlight784	AirportA	2022-06-02 17:35:00	2022-06-02 17:43:00	2022-06-02 17:43:00	R2	南/北	W1	17	7
785	DFlight785	AirportA	2022-06-02 16:45:00	2022-06-02 17:44:00	2022-06-02 17:44:00	R7	南/北	W1	16	9
786	DFlight786	AirportA	2022-06-02 17:10:00	2022-06-02 17:46:00	2022-06-02 17:46:00	R5	南	W2	17	2
787	DFlight787	AirportA	2022-06-02 17:20:00	2022-06-02 17:46:00	2022-06-02 17:46:00	R3	南/北	W4	17	4
788	DFlight788	AirportA	2022-06-02 17:45:00	2022-06-02 17:47:00	2022-06-02 17:47:00	R2	北	W7	17	9
789	DFlight789	AirportA	2022-06-02 17:30:00	2022-06-02 17:49:00	2022-06-02 17:49:00	R2	北	W6	17	6
790	DFlight790	AirportA	2022-06-02 17:40:00	2022-06-02 17:50:00	2022-06-02 17:50:00	R2	南	W4	17	8
791	DFlight791	AirportA	2022-06-02 17:45:00	2022-06-02 17:53:00	2022-06-02 17:53:00	R5	南/北	W6	17	9
792	DFlight792	AirportA	2022-06-02 17:25:00	2022-06-02 17:53:00	2022-06-02 17:53:00	R1	南	W5	17	5
793	DFlight793	AirportA	2022-06-02 17:35:00	2022-06-02 17:55:00	2022-06-02 17:55:00	R2	南/北	W3	17	7
794	DFlight794	AirportA	2022-06-02 17:25:00	2022-06-02 17:56:00	2022-06-02 17:56:00	R5	北	W5	17	5
795	DFlight795	AirportA	2022-06-02 17:35:00	2022-06-02 17:57:00	2022-06-02 17:57:00	R2	南	W5	17	7
796	DFlight796	AirportA	2022-06-02 16:45:00	2022-06-02 17:58:00	2022-06-02 17:58:00	R1	南	W9	16	9
797	DFlight797	AirportA	2022-06-02 16:45:00	2022-06-02 17:58:00	2022-06-02 17:58:00	R3	北	W7	16	9
798	DFlight798	AirportA	2022-06-02 17:35:00	2022-06-02 17:59:00	2022-06-02 17:59:00	R5	北	W11	17	7
799	DFlight799	AirportA	2022-06-02 17:45:00	2022-06-02 18:02:00	2022-06-02 18:02:00	R3	南/北	W1	17	9
800	DFlight800	AirportA	2022-06-02 17:55:00	2022-06-02 18:04:00	2022-06-02 18:04:00	R1	北	W1	17	11
801	DFlight801	AirportA	2022-06-02 17:50:00	2022-06-02 18:06:00	2022-06-02 18:06:00	R2	南/北	W11	17	10
802	DFlight802	AirportA	2022-06-02 17:55:00	2022-06-02 18:08:00	2022-06-02 18:08:00	R1	北	W1	17	11
803	DFlight803	AirportA	2022-06-02 17:25:00	2022-06-02 18:08:00	2022-06-02 18:08:00	R3	南	W11	17	5
804	DFlight804	AirportA	2022-06-02 17:20:00	2022-06-02 18:10:00	2022-06-02 18:10:00	R5	南	W10	17	4
805	DFlight805	AirportA	2022-06-02 17:35:00	2022-06-02 18:15:00	2022-06-02 18:15:00	R2	北	W3	17	7
806	DFlight806	AirportA	2022-06-02 17:30:00	2022-06-02 18:17:00	2022-06-02 18:17:00	R7	南/北	W11	17	6
807	DFlight807	AirportA	2022-06-02 17:20:00	2022-06-02 18:19:00	2022-06-02 18:19:00	R1	北	W3	17	4
808	DFlight808	AirportA	2022-06-02 17:50:00	2022-06-02 18:20:00	2022-06-02 18:20:00	R3	北	W4	17	10
809	DFlight809	AirportA	2022-06-02 17:25:00	2022-06-02 18:22:00	2022-06-02 18:22:00	R1	南/北	W11	17	5
810	DFlight810	AirportA	2022-06-02 18:15:00	2022-06-02 18:22:00	2022-06-02 18:22:00	R7	南/北	W10	18	3
811	DFlight811	AirportA	2022-06-02 18:05:00	2022-06-02 18:23:00	2022-06-02 18:23:00	R2	北	W11	18	1
812	DFlight812	AirportA	2022-06-02 18:15:00	2022-06-02 18:23:00	2022-06-02 18:23:00	R1	北	W5	18	3
813	DFlight813	AirportA	2022-06-02 17:10:00	2022-06-02 18:26:00	2022-06-02 18:26:00	R1	北	W11	17	2
814	DFlight814	AirportA	2022-06-02 17:30:00	2022-06-02 18:27:00	2022-06-02 18:27:00	R2	北	W6	17	6
815	DFlight815	AirportA	2022-06-02 18:10:00	2022-06-02 18:28:00	2022-06-02 18:28:00	R7	北	W4	18	2
816	DFlight816	AirportA	2022-06-02 18:00:00	2022-06-02 18:28:00	2022-06-02 18:28:00	R3	南/北	W6	18	0
817	DFlight817	AirportA	2022-06-02 18:00:00	2022-06-02 18:32:00	2022-06-02 18:32:00	R5	南	W10	18	0
818	DFlight818	AirportA	2022-06-02 18:00:00	2022-06-02 18:35:00	2022-06-02 18:35:00	R2	北	W11	18	0
819	DFlight819	AirportA	2022-06-02 18:25:00	2022-06-02 18:37:00	2022-06-02 18:37:00	R5	南/北	W7	18	5
820	DFlight820	AirportA	2022-06-02 18:25:00	2022-06-02 18:44:00	2022-06-02 18:44:00	R5	北	W6	18	5
821	DFlight821	AirportA	2022-06-02 18:40:00	2022-06-02 18:46:00	2022-06-02 18:46:00	R2	北	W6	18	8
822	DFlight822	AirportA	2022-06-02 18:05:00	2022-06-02 18:47:00	2022-06-02 18:47:00	R2	北	W7	18	1
823	DFlight823	AirportA	2022-06-02 18:40:00	2022-06-02 18:52:00	2022-06-02 18:52:00	R5	南/北	W2	18	8
824	DFlight824	AirportA	2022-06-02 18:15:00	2022-06-02 18:53:00	2022-06-02 18:53:00	R1	北	W6	18	3
825	DFlight825	AirportA	2022-06-02 18:45:00	2022-06-02 18:53:00	2022-06-02 18:53:00	R5	北	W10	18	9
826	DFlight826	AirportA	2022-06-02 18:30:00	2022-06-02 18:57:00	2022-06-02 18:57:00	R1	南/北	W5	18	6
827	DFlight827	AirportA	2022-06-02 18:45:00	2022-06-02 18:58:00	2022-06-02 18:58:00	R3	北	W1	18	9
828	DFlight828	AirportA	2022-06-02 18:35:00	2022-06-02 18:59:00	2022-06-02 18:59:00	R3	南	W1	18	7
829	DFlight829	AirportA	2022-06-02 17:15:00	2022-06-02 19:00:00	2022-06-02 19:00:00	R7	北	W2	17	3
830	DFlight830	AirportA	2022-06-02 18:50:00	2022-06-02 19:01:00	2022-06-02 19:01:00	R1	南/北	W2	18	10
831	DFlight831	AirportA	2022-06-02 18:40:00	2022-06-02 19:05:00	2022-06-02 19:05:00	R7	南/北	W2	18	8
832	DFlight832	AirportA	2022-06-02 18:00:00	2022-06-02 19:11:00	2022-06-02 19:11:00	R3	南	W2	18	0
833	DFlight833	AirportA	2022-06-02 19:05:00	2022-06-02 19:11:00	2022-06-02 19:11:00	R1	南/北	W9	19	1
834	DFlight834	AirportA	2022-06-02 18:20:00	2022-06-02 19:15:00	2022-06-02 19:15:00	R7	南/北	W9	18	4
835	DFlight835	AirportA	2022-06-02 19:05:00	2022-06-02 19:17:00	2022-06-02 19:17:00	R5	北	W5	19	1
836	DFlight836	AirportA	2022-06-02 19:10:00	2022-06-02 19:20:00	2022-06-02 19:20:00	R3	南/北	W4	19	2
837	DFlight837	AirportA	2022-06-02 19:00:00	2022-06-02 19:21:00	2022-06-02 19:21:00	R5	北	W6	19	0
838	DFlight838	AirportA	2022-06-02 19:15:00	2022-06-02 19:21:00	2022-06-02 19:21:00	R3	北	W6	19	3
839	DFlight839	AirportA	2022-06-02 19:15:00	2022-06-02 19:21:00	2022-06-02 19:21:00	R7	北	W6	19	3
840	DFlight840	AirportA	2022-06-02 18:25:00	2022-06-02 19:23:00	2022-06-02 19:23:00	R2	北	W4	18	5
841	DFlight841	AirportA	2022-06-02 18:20:00	2022-06-02 19:23:00	2022-06-02 19:23:00	R2	北	W6	18	4
842	DFlight842	AirportA	2022-06-02 19:10:00	2022-06-02 19:25:00	2022-06-02 19:25:00	R5	北	W8	19	2
843	DFlight843	AirportA	2022-06-02 19:20:00	2022-06-02 19:25:00	2022-06-02 19:25:00	R1	北	W8	19	4
844	DFlight844	AirportA	2022-06-02 18:50:00	2022-06-02 19:26:00	2022-06-02 19:26:00	R5	南/北	W8	18	10
845	DFlight845	AirportA	2022-06-02 18:15:00	2022-06-02 19:27:00	2022-06-02 19:27:00	R2	北	W2	18	3
846	DFlight846	AirportA	2022-06-02 19:20:00	2022-06-02 19:29:00	2022-06-02 19:29:00	R1	南/北	W4	19	4
847	DFlight847	AirportA	2022-06-02 19:10:00	2022-06-02 19:29:00	2022-06-02 19:29:00	R7	南	W10	19	2
848	DFlight848	AirportA	2022-06-02 19:25:00	2022-06-02 19:32:00	2022-06-02 19:32:00	R7	南/北	W8	19	5
849	DFlight849	AirportA	2022-06-02 19:00:00	2022-06-02 19:34:00	2022-06-02 19:34:00	R7	南	W11	19	0
850	DFlight850	AirportA	2022-06-02 18:45:00	2022-06-02 19:36:00	2022-06-02 19:36:00	R7	南/北	W4	18	9
851	DFlight851	AirportA	2022-06-02 19:35:00	2022-06-02 19:37:00	2022-06-02 19:37:00	R2	南	W3	19	7
852	DFlight852	AirportA	2022-06-02 19:35:00	2022-06-02 19:41:00	2022-06-02 19:41:00	R3	南/北	W6	19	7
853	DFlight853	AirportA	2022-06-02 19:10:00	2022-06-02 19:42:00	2022-06-02 19:42:00	R3	南/北	W11	19	2
854	DFlight854	AirportA	2022-06-02 19:40:00	2022-06-02 19:43:00	2022-06-02 19:43:00	R2	南	W8	19	8
855	DFlight855	AirportA	2022-06-02 19:10:00	2022-06-02 19:44:00	2022-06-02 19:44:00	R5	南/北	W11	19	2
856	DFlight856	AirportA	2022-06-02 19:10:00	2022-06-02 19:46:00	2022-06-02 19:46:00	R1	北	W9	19	2
857	DFlight857	AirportA	2022-06-02 19:00:00	2022-06-02 19:47:00	2022-06-02 19:47:00	R5	南	W6	19	0
858	DFlight858	AirportA	2022-06-02 19:00:00	2022-06-02 19:49:00	2022-06-02 19:49:00	R5	南	W3	19	0
859	DFlight859	AirportA	2022-06-02 19:05:00	2022-06-02 19:50:00	2022-06-02 19:50:00	R5	北	W3	19	1
860	DFlight860	AirportA	2022-06-02 19:25:00	2022-06-02 19:54:00	2022-06-02 19:54:00	R1	北	W5	19	5
861	DFlight861	AirportA	2022-06-02 19:30:00	2022-06-02 19:54:00	2022-06-02 19:54:00	R7	北	W1	19	6
862	DFlight862	AirportA	2022-06-02 19:05:00	2022-06-02 19:55:00	2022-06-02 19:55:00	R5	南/北	W2	19	1
863	DFlight863	AirportA	2022-06-02 19:20:00	2022-06-02 19:57:00	2022-06-02 19:57:00	R3	南/北	W1	19	4
864	DFlight864	AirportA	2022-06-02 19:45:00	2022-06-02 20:00:00	2022-06-02 20:00:00	R2	南	W1	19	9
