649	DFlight649	AirportA	2022-06-03 15:20:00	2022-06-03 15:31:00	2022-06-03 15:31:00	R2	南/北	W5	15	4
650	DFlight650	AirportA	2022-06-03 14:40:00	2022-06-03 15:36:00	2022-06-03 15:36:00	R5	南/北	W8	14	8
651	DFlight651	AirportA	2022-06-03 15:10:00	2022-06-03 15:36:00	2022-06-03 15:36:00	R1	南	W10	15	2
652	DFlight652	AirportA	2022-06-03 15:05:00	2022-06-03 15:37:00	2022-06-03 15:37:00	R2	南	W11	15	1
653	DFlight653	AirportA	2022-06-03 15:15:00	2022-06-03 15:39:00	2022-06-03 15:39:00	R3	南/北	W7	15	3
654	DFlight654	AirportA	2022-06-03 15:15:00	2022-06-03 15:39:00	2022-06-03 15:39:00	R7	南	W10	15	3
655	DFlight655	AirportA	2022-06-03 15:35:00	2022-06-03 15:45:00	2022-06-03 15:45:00	R2	南/北	W10	15	7
656	DFlight656	AirportA	2022-06-03 15:00:00	2022-06-03 15:45:00	2022-06-03 15:45:00	R5	北	W8	15	0
657	DFlight657	AirportA	2022-06-03 15:10:00	2022-06-03 15:49:00	2022-06-03 15:49:00	R2	南	W2	15	2
658	DFlight658	AirportA	2022-06-03 15:15:00	2022-06-03 15:52:00	2022-06-03 15:52:00	R3	南/北	W1	15	3
659	DFlight659	AirportA	2022-06-03 15:00:00	2022-06-03 15:56:00	2022-06-03 15:56:00	R2	北	W4	15	0
660	DFlight660	AirportA	2022-06-03 15:45:00	2022-06-03 15:57:00	2022-06-03 15:57:00	R5	南/北	W2	15	9
661	DFlight661	AirportA	2022-06-03 15:10:00	2022-06-03 15:59:00	2022-06-03 15:59:00	R7	北	W11	15	2
662	DFlight662	AirportA	2022-06-03 15:45:00	2022-06-03 16:01:00	2022-06-03 16:01:00	R7	南/北	W4	15	9
663	DFlight663	AirportA	2022-06-03 15:40:00	2022-06-03 16:04:00	2022-06-03 16:04:00	R2	北	W9	15	8
664	DFlight664	AirportA	2022-06-03 15:30:00	2022-06-03 16:09:00	2022-06-03 16:09:00	R7	南/北	W2	15	6
665	DFlight665	AirportA	2022-06-03 16:00:00	2022-06-03 16:13:00	2022-06-03 16:13:00	R5	北	W10	16	0
666	DFlight666	AirportA	2022-06-03 15:45:00	2022-06-03 16:14:00	2022-06-03 16:14:00	R7	南	W4	15	9
667	DFlight667	AirportA	2022-06-03 15:45:00	2022-06-03 16:15:00	2022-06-03 16:15:00	R5	南	W11	15	9
668	DFlight668	AirportA	2022-06-03 15:30:00	2022-06-03 16:16:00	2022-06-03 16:16:00	R5	南/北	W4	15	6
669	DFlight669	AirportA	2022-06-03 16:15:00	2022-06-03 16:16:00	2022-06-03 16:16:00	R7	南/北	W1	16	3
670	DFlight670	AirportA	2022-06-03 15:05:00	2022-06-03 16:17:00	2022-06-03 16:17:00	R2	北	W8	15	1
671	DFlight671	AirportA	2022-06-03 16:05:00	2022-06-03 16:18:00	2022-06-03 16:18:00	R2	北	W10	16	1
672	DFlight672	AirportA	2022-06-03 16:15:00	2022-06-03 16:20:00	2022-06-03 16:20:00	R3	南/北	W2	16	3
673	DFlight673	AirportA	2022-06-03 15:35:00	2022-06-03 16:21:00	2022-06-03 16:21:00	R5	南/北	W4	15	7
674	DFlight674	AirportA	2022-06-03 16:05:00	2022-06-03 16:23:00	2022-06-03 16:23:00	R5	南	W10	16	1
675	DFlight675	AirportA	2022-06-03 16:20:00	2022-06-03 16:27:00	2022-06-03 16:27:00	R7	南/北	W1	16	4
676	DFlight676	AirportA	2022-06-03 16:25:00	2022-06-03 16:27:00	2022-06-03 16:27:00	R5	南	W10	16	5
677	DFlight677	AirportA	2022-06-03 16:20:00	2022-06-03 16:29:00	2022-06-03 16:29:00	R1	南/北	W8	16	4
678	DFlight678	AirportA	2022-06-03 15:30:00	2022-06-03 16:30:00	2022-06-03 16:30:00	R5	南/北	W1	15	6
679	DFlight679	AirportA	2022-06-03 16:15:00	2022-06-03 16:31:00	2022-06-03 16:31:00	R3	南	W7	16	3
680	DFlight680	AirportA	2022-06-03 16:10:00	2022-06-03 16:32:00	2022-06-03 16:32:00	R3	南/北	W4	16	2
681	DFlight681	AirportA	2022-06-03 15:55:00	2022-06-03 16:32:00	2022-06-03 16:32:00	R3	南/北	W9	15	11
682	DFlight682	AirportA	2022-06-03 16:25:00	2022-06-03 16:34:00	2022-06-03 16:34:00	R2	北	W11	16	5
683	DFlight683	AirportA	2022-06-03 15:50:00	2022-06-03 16:35:00	2022-06-03 16:35:00	R5	南/北	W3	15	10
684	DFlight684	AirportA	2022-06-03 16:30:00	2022-06-03 16:37:00	2022-06-03 16:37:00	R1	南	W1	16	6
685	DFlight685	AirportA	2022-06-03 16:15:00	2022-06-03 16:38:00	2022-06-03 16:38:00	R1	南/北	W11	16	3
686	DFlight686	AirportA	2022-06-03 16:20:00	2022-06-03 16:38:00	2022-06-03 16:38:00	R7	北	W8	16	4
687	DFlight687	AirportA	2022-06-03 15:45:00	2022-06-03 16:40:00	2022-06-03 16:40:00	R2	南	W8	15	9
688	DFlight688	AirportA	2022-06-03 16:25:00	2022-06-03 16:40:00	2022-06-03 16:40:00	R5	北	W6	16	5
689	DFlight689	AirportA	2022-06-03 15:05:00	2022-06-03 16:41:00	2022-06-03 16:41:00	R5	南	W8	15	1
690	DFlight690	AirportA	2022-06-03 16:00:00	2022-06-03 16:41:00	2022-06-03 16:41:00	R2	北	W3	16	0
691	DFlight691	AirportA	2022-06-03 16:35:00	2022-06-03 16:42:00	2022-06-03 16:42:00	R2	南/北	W10	16	7
692	DFlight692	AirportA	2022-06-03 16:25:00	2022-06-03 16:44:00	2022-06-03 16:44:00	R2	南	W6	16	5
693	DFlight693	AirportA	2022-06-03 16:35:00	2022-06-03 16:44:00	2022-06-03 16:44:00	R7	南	W3	16	7
694	DFlight694	AirportA	2022-06-03 16:00:00	2022-06-03 16:45:00	2022-06-03 16:45:00	R7	南/北	W6	16	0
695	DFlight695	AirportA	2022-06-03 16:05:00	2022-06-03 16:46:00	2022-06-03 16:46:00	R7	北	W1	16	1
696	DFlight696	AirportA	2022-06-03 15:25:00	2022-06-03 16:50:00	2022-06-03 16:50:00	R7	南/北	W5	15	5
697	DFlight697	AirportA	2022-06-03 16:50:00	2022-06-03 16:54:00	2022-06-03 16:54:00	R2	北	W10	16	10
698	DFlight698	AirportA	2022-06-03 16:10:00	2022-06-03 16:56:00	2022-06-03 16:56:00	R2	南	W5	16	2
699	DFlight699	AirportA	2022-06-03 16:45:00	2022-06-03 16:59:00	2022-06-03 16:59:00	R1	南/北	W1	16	9
700	DFlight700	AirportA	2022-06-03 16:30:00	2022-06-03 17:01:00	2022-06-03 17:01:00	R3	北	W3	16	6
701	DFlight701	AirportA	2022-06-03 16:35:00	2022-06-03 17:02:00	2022-06-03 17:02:00	R1	南	W11	16	7
702	DFlight702	AirportA	2022-06-03 16:10:00	2022-06-03 17:02:00	2022-06-03 17:02:00	R5	南	W11	16	2
703	DFlight703	AirportA	2022-06-03 16:50:00	2022-06-03 17:03:00	2022-06-03 17:03:00	R3	南	W4	16	10
704	DFlight704	AirportA	2022-06-03 16:55:00	2022-06-03 17:05:00	2022-06-03 17:05:00	R7	南/北	W5	16	11
705	DFlight705	AirportA	2022-06-03 16:20:00	2022-06-03 17:05:00	2022-06-03 17:05:00	R5	南/北	W1	16	4
706	DFlight706	AirportA	2022-06-03 16:10:00	2022-06-03 17:05:00	2022-06-03 17:05:00	R5	南	W5	16	2
707	DFlight707	AirportA	2022-06-03 17:00:00	2022-06-03 17:07:00	2022-06-03 17:07:00	R3	北	W6	17	0
708	DFlight708	AirportA	2022-06-03 15:20:00	2022-06-03 17:08:00	2022-06-03 17:08:00	R7	南	W5	15	4
709	DFlight709	AirportA	2022-06-03 16:15:00	2022-06-03 17:12:00	2022-06-03 17:12:00	R1	北	W5	16	3
710	DFlight710	AirportA	2022-06-03 17:00:00	2022-06-03 17:13:00	2022-06-03 17:13:00	R1	南	W11	17	0
711	DFlight711	AirportA	2022-06-03 16:40:00	2022-06-03 17:14:00	2022-06-03 17:14:00	R2	南/北	W7	16	8
712	DFlight712	AirportA	2022-06-03 16:45:00	2022-06-03 17:14:00	2022-06-03 17:14:00	R5	南	W1	16	9
713	DFlight713	AirportA	2022-06-03 16:25:00	2022-06-03 17:14:00	2022-06-03 17:14:00	R5	北	W9	16	5
714	DFlight714	AirportA	2022-06-03 16:15:00	2022-06-03 17:15:00	2022-06-03 17:15:00	R1	北	W3	16	3
715	DFlight715	AirportA	2022-06-03 16:55:00	2022-06-03 17:15:00	2022-06-03 17:15:00	R2	南/北	W5	16	11
716	DFlight716	AirportA	2022-06-03 17:00:00	2022-06-03 17:18:00	2022-06-03 17:18:00	R7	南/北	W6	17	0
717	DFlight717	AirportA	2022-06-03 17:10:00	2022-06-03 17:24:00	2022-06-03 17:24:00	R3	南/北	W3	17	2
718	DFlight718	AirportA	2022-06-03 16:35:00	2022-06-03 17:27:00	2022-06-03 17:27:00	R3	南/北	W5	16	7
719	DFlight719	AirportA	2022-06-03 16:35:00	2022-06-03 17:29:00	2022-06-03 17:29:00	R2	北	W7	16	7
720	DFlight720	AirportA	2022-06-03 16:55:00	2022-06-03 17:30:00	2022-06-03 17:30:00	R3	南/北	W10	16	11
721	DFlight721	AirportA	2022-06-03 17:00:00	2022-06-03 17:30:00	2022-06-03 17:30:00	R2	南/北	W11	17	0
722	DFlight722	AirportA	2022-06-03 17:30:00	2022-06-03 17:31:00	2022-06-03 17:31:00	R1	北	W1	17	6
723	DFlight723	AirportA	2022-06-03 17:15:00	2022-06-03 17:32:00	2022-06-03 17:32:00	R1	北	W1	17	3
724	DFlight724	AirportA	2022-06-03 17:20:00	2022-06-03 17:36:00	2022-06-03 17:36:00	R7	北	W7	17	4
725	DFlight725	AirportA	2022-06-03 17:20:00	2022-06-03 17:37:00	2022-06-03 17:37:00	R5	北	W8	17	4
726	DFlight726	AirportA	2022-06-03 17:05:00	2022-06-03 17:38:00	2022-06-03 17:38:00	R1	北	W10	17	1
727	DFlight727	AirportA	2022-06-03 17:25:00	2022-06-03 17:46:00	2022-06-03 17:46:00	R5	南/北	W5	17	5
728	DFlight728	AirportA	2022-06-03 17:15:00	2022-06-03 17:48:00	2022-06-03 17:48:00	R1	北	W2	17	3
729	DFlight729	AirportA	2022-06-03 16:40:00	2022-06-03 17:48:00	2022-06-03 17:48:00	R2	南	W2	16	8
730	DFlight730	AirportA	2022-06-03 17:35:00	2022-06-03 17:51:00	2022-06-03 17:51:00	R7	南	W3	17	7
731	DFlight731	AirportA	2022-06-03 17:30:00	2022-06-03 17:56:00	2022-06-03 17:56:00	R2	南/北	W11	17	6
732	DFlight732	AirportA	2022-06-03 17:30:00	2022-06-03 18:05:00	2022-06-03 18:05:00	R3	南	W6	17	6
733	DFlight733	AirportA	2022-06-03 18:00:00	2022-06-03 18:06:00	2022-06-03 18:06:00	R3	南/北	W7	18	0
734	DFlight734	AirportA	2022-06-03 17:25:00	2022-06-03 18:08:00	2022-06-03 18:08:00	R5	南	W5	17	5
735	DFlight735	AirportA	2022-06-03 18:10:00	2022-06-03 18:15:00	2022-06-03 18:15:00	R2	北	W11	18	2
736	DFlight736	AirportA	2022-06-03 18:00:00	2022-06-03 18:17:00	2022-06-03 18:17:00	R5	南/北	W9	18	0
737	DFlight737	AirportA	2022-06-03 17:05:00	2022-06-03 18:17:00	2022-06-03 18:17:00	R5	南	W2	17	1
738	DFlight738	AirportA	2022-06-03 16:45:00	2022-06-03 18:21:00	2022-06-03 18:21:00	R2	北	W7	16	9
739	DFlight739	AirportA	2022-06-03 18:10:00	2022-06-03 18:22:00	2022-06-03 18:22:00	R7	北	W4	18	2
740	DFlight740	AirportA	2022-06-03 17:40:00	2022-06-03 18:22:00	2022-06-03 18:22:00	R3	北	W8	17	8
741	DFlight741	AirportA	2022-06-03 18:05:00	2022-06-03 18:23:00	2022-06-03 18:23:00	R5	北	W3	18	1
742	DFlight742	AirportA	2022-06-03 18:00:00	2022-06-03 18:25:00	2022-06-03 18:25:00	R7	南/北	W7	18	0
743	DFlight743	AirportA	2022-06-03 18:05:00	2022-06-03 18:28:00	2022-06-03 18:28:00	R7	北	W5	18	1
744	DFlight744	AirportA	2022-06-03 18:15:00	2022-06-03 18:28:00	2022-06-03 18:28:00	R1	南/北	W3	18	3
745	DFlight745	AirportA	2022-06-03 17:35:00	2022-06-03 18:28:00	2022-06-03 18:28:00	R7	北	W4	17	7
746	DFlight746	AirportA	2022-06-03 17:55:00	2022-06-03 18:31:00	2022-06-03 18:31:00	R1	北	W11	17	11
747	DFlight747	AirportA	2022-06-03 17:45:00	2022-06-03 18:31:00	2022-06-03 18:31:00	R2	北	W4	17	9
748	DFlight748	AirportA	2022-06-03 18:10:00	2022-06-03 18:33:00	2022-06-03 18:33:00	R5	北	W6	18	2
749	DFlight749	AirportA	2022-06-03 17:35:00	2022-06-03 18:34:00	2022-06-03 18:34:00	R7	南	W3	17	7
750	DFlight750	AirportA	2022-06-03 17:40:00	2022-06-03 18:42:00	2022-06-03 18:42:00	R1	南	W8	17	8
751	DFlight751	AirportA	2022-06-03 18:35:00	2022-06-03 18:44:00	2022-06-03 18:44:00	R5	南/北	W3	18	7
752	DFlight752	AirportA	2022-06-03 18:25:00	2022-06-03 18:45:00	2022-06-03 18:45:00	R7	南/北	W4	18	5
753	DFlight753	AirportA	2022-06-03 18:15:00	2022-06-03 18:45:00	2022-06-03 18:45:00	R2	南	W6	18	3
754	DFlight754	AirportA	2022-06-03 18:10:00	2022-06-03 18:46:00	2022-06-03 18:46:00	R3	南/北	W4	18	2
755	DFlight755	AirportA	2022-06-03 18:05:00	2022-06-03 18:47:00	2022-06-03 18:47:00	R2	南/北	W7	18	1
756	DFlight756	AirportA	2022-06-03 18:10:00	2022-06-03 18:49:00	2022-06-03 18:49:00	R5	北	W5	18	2
757	DFlight757	AirportA	2022-06-03 18:50:00	2022-06-03 18:51:00	2022-06-03 18:51:00	R7	南	W6	18	10
758	DFlight758	AirportA	2022-06-03 18:40:00	2022-06-03 18:51:00	2022-06-03 18:51:00	R3	南	W6	18	8
759	DFlight759	AirportA	2022-06-03 17:40:00	2022-06-03 18:56:00	2022-06-03 18:56:00	R5	北	W6	17	8
760	DFlight760	AirportA	2022-06-03 18:20:00	2022-06-03 18:57:00	2022-06-03 18:57:00	R5	南/北	W2	18	4
761	DFlight761	AirportA	2022-06-03 18:20:00	2022-06-03 18:59:00	2022-06-03 18:59:00	R5	南	W1	18	4
762	DFlight762	AirportA	2022-06-03 18:45:00	2022-06-03 19:00:00	2022-06-03 19:00:00	R3	北	W11	18	9
763	DFlight763	AirportA	2022-06-03 18:50:00	2022-06-03 19:01:00	2022-06-03 19:01:00	R5	北	W7	18	10
764	DFlight764	AirportA	2022-06-03 18:40:00	2022-06-03 19:01:00	2022-06-03 19:01:00	R5	南	W6	18	8
765	DFlight765	AirportA	2022-06-03 18:05:00	2022-06-03 19:02:00	2022-06-03 19:02:00	R7	北	W7	18	1
766	DFlight766	AirportA	2022-06-03 18:35:00	2022-06-03 19:03:00	2022-06-03 19:03:00	R2	北	W5	18	7
767	DFlight767	AirportA	2022-06-03 17:20:00	2022-06-03 19:03:00	2022-06-03 19:03:00	R5	南/北	W8	17	4
768	DFlight768	AirportA	2022-06-03 17:45:00	2022-06-03 19:06:00	2022-06-03 19:06:00	R2	南	W3	17	9
769	DFlight769	AirportA	2022-06-03 18:55:00	2022-06-03 19:10:00	2022-06-03 19:10:00	R2	南	W8	18	11
770	DFlight770	AirportA	2022-06-03 18:55:00	2022-06-03 19:12:00	2022-06-03 19:12:00	R7	北	W4	18	11
771	DFlight771	AirportA	2022-06-03 18:30:00	2022-06-03 19:13:00	2022-06-03 19:13:00	R1	北	W6	18	6
772	DFlight772	AirportA	2022-06-03 18:45:00	2022-06-03 19:13:00	2022-06-03 19:13:00	R1	南/北	W3	18	9
773	DFlight773	AirportA	2022-06-03 18:55:00	2022-06-03 19:15:00	2022-06-03 19:15:00	R5	南/北	W7	18	11
774	DFlight774	AirportA	2022-06-03 19:15:00	2022-06-03 19:17:00	2022-06-03 19:17:00	R1	南	W3	19	3
775	DFlight775	AirportA	2022-06-03 19:00:00	2022-06-03 19:18:00	2022-06-03 19:18:00	R7	南/北	W11	19	0
776	DFlight776	AirportA	2022-06-03 19:10:00	2022-06-03 19:23:00	2022-06-03 19:23:00	R1	南	W2	19	2
777	DFlight777	AirportA	2022-06-03 18:25:00	2022-06-03 19:29:00	2022-06-03 19:29:00	R5	南	W3	18	5
778	DFlight778	AirportA	2022-06-03 19:10:00	2022-06-03 19:29:00	2022-06-03 19:29:00	R2	北	W4	19	2
779	DFlight779	AirportA	2022-06-03 19:10:00	2022-06-03 19:29:00	2022-06-03 19:29:00	R7	南	W7	19	2
780	DFlight780	AirportA	2022-06-03 18:55:00	2022-06-03 19:31:00	2022-06-03 19:31:00	R7	北	W5	18	11
781	DFlight781	AirportA	2022-06-03 19:30:00	2022-06-03 19:31:00	2022-06-03 19:31:00	R5	北	W8	19	6
782	DFlight782	AirportA	2022-06-03 19:00:00	2022-06-03 19:34:00	2022-06-03 19:34:00	R5	北	W1	19	0
783	DFlight783	AirportA	2022-06-03 18:55:00	2022-06-03 19:34:00	2022-06-03 19:34:00	R1	南/北	W4	18	11
784	DFlight784	AirportA	2022-06-03 19:20:00	2022-06-03 19:34:00	2022-06-03 19:34:00	R5	南/北	W8	19	4
785	DFlight785	AirportA	2022-06-03 19:15:00	2022-06-03 19:38:00	2022-06-03 19:38:00	R3	北	W11	19	3
786	DFlight786	AirportA	2022-06-03 19:00:00	2022-06-03 19:39:00	2022-06-03 19:39:00	R5	南	W2	19	0
787	DFlight787	AirportA	2022-06-03 19:30:00	2022-06-03 19:40:00	2022-06-03 19:40:00	R3	南/北	W10	19	6
788	DFlight788	AirportA	2022-06-03 19:15:00	2022-06-03 19:40:00	2022-06-03 19:40:00	R7	南	W8	19	3
789	DFlight789	AirportA	2022-06-03 18:00:00	2022-06-03 19:43:00	2022-06-03 19:43:00	R3	南/北	W7	18	0
790	DFlight790	AirportA	2022-06-03 19:25:00	2022-06-03 19:44:00	2022-06-03 19:44:00	R2	南/北	W8	19	5
791	DFlight791	AirportA	2022-06-03 19:25:00	2022-06-03 19:45:00	2022-06-03 19:45:00	R3	南	W9	19	5
792	DFlight792	AirportA	2022-06-03 19:35:00	2022-06-03 19:46:00	2022-06-03 19:46:00	R1	南	W7	19	7
793	DFlight793	AirportA	2022-06-03 18:55:00	2022-06-03 19:51:00	2022-06-03 19:51:00	R2	北	W1	18	11
794	DFlight794	AirportA	2022-06-03 19:50:00	2022-06-03 19:51:00	2022-06-03 19:51:00	R7	北	W2	19	10
795	DFlight795	AirportA	2022-06-03 19:40:00	2022-06-03 19:51:00	2022-06-03 19:51:00	R5	南/北	W9	19	8
796	DFlight796	AirportA	2022-06-03 19:45:00	2022-06-03 19:52:00	2022-06-03 19:52:00	R2	南	W6	19	9
797	DFlight797	AirportA	2022-06-03 18:35:00	2022-06-03 19:53:00	2022-06-03 19:53:00	R7	北	W7	18	7
798	DFlight798	AirportA	2022-06-03 19:10:00	2022-06-03 19:55:00	2022-06-03 19:55:00	R7	南/北	W8	19	2
799	DFlight799	AirportA	2022-06-03 18:45:00	2022-06-03 19:57:00	2022-06-03 19:57:00	R2	南	W8	18	9
800	DFlight800	AirportA	2022-06-03 19:25:00	2022-06-03 19:59:00	2022-06-03 19:59:00	R3	南/北	W11	19	5
801	DFlight801	AirportA	2022-06-03 19:10:00	2022-06-03 19:59:00	2022-06-03 19:59:00	R5	南/北	W7	19	2
802	DFlight802	AirportA	2022-06-03 19:35:00	2022-06-03 20:03:00	2022-06-03 20:03:00	R7	北	W7	19	7
803	DFlight803	AirportA	2022-06-03 19:10:00	2022-06-03 20:06:00	2022-06-03 20:06:00	R5	北	W7	19	2
804	DFlight804	AirportA	2022-06-03 19:40:00	2022-06-03 20:06:00	2022-06-03 20:06:00	R2	北	W2	19	8
805	DFlight805	AirportA	2022-06-03 19:05:00	2022-06-03 20:06:00	2022-06-03 20:06:00	R2	南/北	W2	19	1
806	DFlight806	AirportA	2022-06-03 18:45:00	2022-06-03 20:07:00	2022-06-03 20:07:00	R3	南/北	W4	18	9
807	DFlight807	AirportA	2022-06-03 19:55:00	2022-06-03 20:07:00	2022-06-03 20:07:00	R7	北	W2	19	11
808	DFlight808	AirportA	2022-06-03 19:45:00	2022-06-03 20:07:00	2022-06-03 20:07:00	R7	北	W3	19	9
809	DFlight809	AirportA	2022-06-03 19:55:00	2022-06-03 20:08:00	2022-06-03 20:08:00	R5	南/北	W5	19	11
810	DFlight810	AirportA	2022-06-03 19:45:00	2022-06-03 20:09:00	2022-06-03 20:09:00	R1	北	W5	19	9
811	DFlight811	AirportA	2022-06-03 19:55:00	2022-06-03 20:10:00	2022-06-03 20:10:00	R5	南/北	W6	19	11
812	DFlight812	AirportA	2022-06-03 19:45:00	2022-06-03 20:10:00	2022-06-03 20:10:00	R1	北	W9	19	9
813	DFlight813	AirportA	2022-06-03 19:25:00	2022-06-03 20:11:00	2022-06-03 20:11:00	R3	南	W6	19	5
814	DFlight814	AirportA	2022-06-03 18:50:00	2022-06-03 20:13:00	2022-06-03 20:13:00	R5	南/北	W3	18	10
815	DFlight815	AirportA	2022-06-03 19:50:00	2022-06-03 20:14:00	2022-06-03 20:14:00	R2	北	W9	19	10
816	DFlight816	AirportA	2022-06-03 19:10:00	2022-06-03 20:14:00	2022-06-03 20:14:00	R3	北	W3	19	2
817	DFlight817	AirportA	2022-06-03 19:20:00	2022-06-03 20:15:00	2022-06-03 20:15:00	R7	南/北	W10	19	4
818	DFlight818	AirportA	2022-06-03 20:10:00	2022-06-03 20:16:00	2022-06-03 20:16:00	R3	北	W4	20	2
819	DFlight819	AirportA	2022-06-03 20:00:00	2022-06-03 20:16:00	2022-06-03 20:16:00	R2	南	W2	20	0
820	DFlight820	AirportA	2022-06-03 19:15:00	2022-06-03 20:17:00	2022-06-03 20:17:00	R2	北	W8	19	3
821	DFlight821	AirportA	2022-06-03 19:25:00	2022-06-03 20:21:00	2022-06-03 20:21:00	R7	南/北	W1	19	5
822	DFlight822	AirportA	2022-06-03 19:00:00	2022-06-03 20:22:00	2022-06-03 20:22:00	R3	南/北	W4	19	0
823	DFlight823	AirportA	2022-06-03 19:10:00	2022-06-03 20:23:00	2022-06-03 20:23:00	R5	北	W7	19	2
824	DFlight824	AirportA	2022-06-03 20:05:00	2022-06-03 20:24:00	2022-06-03 20:24:00	R3	南/北	W8	20	1
825	DFlight825	AirportA	2022-06-03 19:25:00	2022-06-03 20:28:00	2022-06-03 20:28:00	R7	南/北	W7	19	5
826	DFlight826	AirportA	2022-06-03 19:05:00	2022-06-03 20:29:00	2022-06-03 20:29:00	R5	南	W11	19	1
827	DFlight827	AirportA	2022-06-03 19:35:00	2022-06-03 20:32:00	2022-06-03 20:32:00	R3	南/北	W9	19	7
828	DFlight828	AirportA	2022-06-03 19:20:00	2022-06-03 20:34:00	2022-06-03 20:34:00	R1	南	W9	19	4
829	DFlight829	AirportA	2022-06-03 20:25:00	2022-06-03 20:38:00	2022-06-03 20:38:00	R7	北	W8	20	5
830	DFlight830	AirportA	2022-06-03 20:20:00	2022-06-03 20:38:00	2022-06-03 20:38:00	R5	南/北	W7	20	4
831	DFlight831	AirportA	2022-06-03 19:15:00	2022-06-03 20:39:00	2022-06-03 20:39:00	R1	北	W2	19	3
832	DFlight832	AirportA	2022-06-03 20:25:00	2022-06-03 20:40:00	2022-06-03 20:40:00	R2	南/北	W6	20	5
833	DFlight833	AirportA	2022-06-03 20:40:00	2022-06-03 20:41:00	2022-06-03 20:41:00	R7	北	W6	20	8
834	DFlight834	AirportA	2022-06-03 20:20:00	2022-06-03 20:43:00	2022-06-03 20:43:00	R5	北	W10	20	4
835	DFlight835	AirportA	2022-06-03 19:50:00	2022-06-03 20:43:00	2022-06-03 20:43:00	R7	北	W2	19	10
836	DFlight836	AirportA	2022-06-03 20:10:00	2022-06-03 20:47:00	2022-06-03 20:47:00	R3	南	W9	20	2
837	DFlight837	AirportA	2022-06-03 19:55:00	2022-06-03 20:51:00	2022-06-03 20:51:00	R2	北	W11	19	11
838	DFlight838	AirportA	2022-06-03 19:00:00	2022-06-03 20:53:00	2022-06-03 20:53:00	R5	南/北	W8	19	0
839	DFlight839	AirportA	2022-06-03 20:35:00	2022-06-03 20:54:00	2022-06-03 20:54:00	R5	北	W8	20	7
840	DFlight840	AirportA	2022-06-03 20:05:00	2022-06-03 20:55:00	2022-06-03 20:55:00	R7	北	W2	20	1
841	DFlight841	AirportA	2022-06-03 20:05:00	2022-06-03 20:58:00	2022-06-03 20:58:00	R2	北	W8	20	1
842	DFlight842	AirportA	2022-06-03 20:35:00	2022-06-03 20:58:00	2022-06-03 20:58:00	R7	南	W3	20	7
843	DFlight843	AirportA	2022-06-03 20:35:00	2022-06-03 21:00:00	2022-06-03 21:00:00	R7	南	W3	20	7
844	DFlight844	AirportA	2022-06-03 20:45:00	2022-06-03 21:00:00	2022-06-03 21:00:00	R1	南/北	W2	20	9
845	DFlight845	AirportA	2022-06-03 20:40:00	2022-06-03 21:02:00	2022-06-03 21:02:00	R5	南	W2	20	8
846	DFlight846	AirportA	2022-06-03 20:40:00	2022-06-03 21:04:00	2022-06-03 21:04:00	R5	南	W8	20	8
847	DFlight847	AirportA	2022-06-03 20:05:00	2022-06-03 21:06:00	2022-06-03 21:06:00	R1	南	W10	20	1
848	DFlight848	AirportA	2022-06-03 20:55:00	2022-06-03 21:07:00	2022-06-03 21:07:00	R2	南/北	W11	20	11
849	DFlight849	AirportA	2022-06-03 20:05:00	2022-06-03 21:07:00	2022-06-03 21:07:00	R2	南	W2	20	1
850	DFlight850	AirportA	2022-06-03 19:30:00	2022-06-03 21:07:00	2022-06-03 21:07:00	R3	南/北	W10	19	6
851	DFlight851	AirportA	2022-06-03 20:55:00	2022-06-03 21:08:00	2022-06-03 21:08:00	R7	南	W11	20	11
852	DFlight852	AirportA	2022-06-03 20:50:00	2022-06-03 21:08:00	2022-06-03 21:08:00	R2	南	W3	20	10
853	DFlight853	AirportA	2022-06-03 21:05:00	2022-06-03 21:10:00	2022-06-03 21:10:00	R2	南/北	W3	21	1
854	DFlight854	AirportA	2022-06-03 20:15:00	2022-06-03 21:11:00	2022-06-03 21:11:00	R1	北	W10	20	3
855	DFlight855	AirportA	2022-06-03 19:55:00	2022-06-03 21:16:00	2022-06-03 21:16:00	R1	南/北	W3	19	11
856	DFlight856	AirportA	2022-06-03 19:45:00	2022-06-03 21:20:00	2022-06-03 21:20:00	R3	北	W5	19	9
857	DFlight857	AirportA	2022-06-03 21:05:00	2022-06-03 21:20:00	2022-06-03 21:20:00	R1	南	W3	21	1
858	DFlight858	AirportA	2022-06-03 19:15:00	2022-06-03 21:22:00	2022-06-03 21:22:00	R5	南/北	W10	19	3
859	DFlight859	AirportA	2022-06-03 21:15:00	2022-06-03 21:24:00	2022-06-03 21:24:00	R7	南/北	W3	21	3
860	DFlight860	AirportA	2022-06-03 21:15:00	2022-06-03 21:25:00	2022-06-03 21:25:00	R7	南/北	W1	21	3
861	DFlight861	AirportA	2022-06-03 21:15:00	2022-06-03 21:27:00	2022-06-03 21:27:00	R2	南/北	W6	21	3
862	DFlight862	AirportA	2022-06-03 19:40:00	2022-06-03 21:29:00	2022-06-03 21:29:00	R5	南/北	W1	19	8
863	DFlight863	AirportA	2022-06-03 20:55:00	2022-06-03 21:30:00	2022-06-03 21:30:00	R3	南/北	W10	20	11
864	DFlight864	AirportA	2022-06-03 20:55:00	2022-06-03 21:32:00	2022-06-03 21:32:00	R7	北	W3	20	11
