649	DFlight649	AirportA	2022-06-29 13:25:00	2022-06-29 14:16:00	2022-06-29 14:16:00	R1	南/北	W4	13	5
650	DFlight650	AirportA	2022-06-29 13:00:00	2022-06-29 14:16:00	2022-06-29 14:16:00	R1	南	W11	13	0
651	DFlight651	AirportA	2022-06-29 12:55:00	2022-06-29 14:20:00	2022-06-29 14:20:00	R1	南/北	W1	12	11
652	DFlight652	AirportA	2022-06-29 13:15:00	2022-06-29 14:22:00	2022-06-29 14:22:00	R7	南	W4	13	3
653	DFlight653	AirportA	2022-06-29 14:25:00	2022-06-29 14:26:00	2022-06-29 14:26:00	R1	北	W4	14	5
654	DFlight654	AirportA	2022-06-29 13:40:00	2022-06-29 14:26:00	2022-06-29 14:26:00	R1	北	W1	13	8
655	DFlight655	AirportA	2022-06-29 13:35:00	2022-06-29 14:27:00	2022-06-29 14:27:00	R3	南	W10	13	7
656	DFlight656	AirportA	2022-06-29 14:20:00	2022-06-29 14:27:00	2022-06-29 14:27:00	R1	北	W10	14	4
657	DFlight657	AirportA	2022-06-29 13:40:00	2022-06-29 14:29:00	2022-06-29 14:29:00	R3	南/北	W2	13	8
658	DFlight658	AirportA	2022-06-29 13:10:00	2022-06-29 14:31:00	2022-06-29 14:31:00	R2	南	W2	13	2
659	DFlight659	AirportA	2022-06-29 14:30:00	2022-06-29 14:31:00	2022-06-29 14:31:00	R1	北	W9	14	6
660	DFlight660	AirportA	2022-06-29 14:00:00	2022-06-29 14:31:00	2022-06-29 14:31:00	R2	北	W3	14	0
661	DFlight661	AirportA	2022-06-29 14:20:00	2022-06-29 14:32:00	2022-06-29 14:32:00	R2	北	W11	14	4
662	DFlight662	AirportA	2022-06-29 13:50:00	2022-06-29 14:34:00	2022-06-29 14:34:00	R7	北	W7	13	10
663	DFlight663	AirportA	2022-06-29 13:25:00	2022-06-29 14:34:00	2022-06-29 14:34:00	R3	南/北	W6	13	5
664	DFlight664	AirportA	2022-06-29 14:30:00	2022-06-29 14:35:00	2022-06-29 14:35:00	R7	北	W4	14	6
665	DFlight665	AirportA	2022-06-29 13:30:00	2022-06-29 14:39:00	2022-06-29 14:39:00	R5	北	W9	13	6
666	DFlight666	AirportA	2022-06-29 13:40:00	2022-06-29 14:41:00	2022-06-29 14:41:00	R3	南	W10	13	8
667	DFlight667	AirportA	2022-06-29 13:55:00	2022-06-29 14:41:00	2022-06-29 14:41:00	R2	南	W7	13	11
668	DFlight668	AirportA	2022-06-29 13:40:00	2022-06-29 14:43:00	2022-06-29 14:43:00	R3	南/北	W10	13	8
669	DFlight669	AirportA	2022-06-29 14:30:00	2022-06-29 14:44:00	2022-06-29 14:44:00	R7	南	W4	14	6
670	DFlight670	AirportA	2022-06-29 14:40:00	2022-06-29 14:45:00	2022-06-29 14:45:00	R5	北	W4	14	8
671	DFlight671	AirportA	2022-06-29 13:45:00	2022-06-29 14:46:00	2022-06-29 14:46:00	R1	南	W1	13	9
672	DFlight672	AirportA	2022-06-29 14:45:00	2022-06-29 14:46:00	2022-06-29 14:46:00	R3	南/北	W5	14	9
673	DFlight673	AirportA	2022-06-29 14:45:00	2022-06-29 14:47:00	2022-06-29 14:47:00	R5	北	W10	14	9
674	DFlight674	AirportA	2022-06-29 14:30:00	2022-06-29 14:48:00	2022-06-29 14:48:00	R3	北	W4	14	6
675	DFlight675	AirportA	2022-06-29 12:50:00	2022-06-29 14:50:00	2022-06-29 14:50:00	R3	南	W3	12	10
676	DFlight676	AirportA	2022-06-29 14:35:00	2022-06-29 14:51:00	2022-06-29 14:51:00	R7	南/北	W2	14	7
677	DFlight677	AirportA	2022-06-29 14:45:00	2022-06-29 14:52:00	2022-06-29 14:52:00	R7	南/北	W6	14	9
678	DFlight678	AirportA	2022-06-29 14:35:00	2022-06-29 14:55:00	2022-06-29 14:55:00	R3	南	W3	14	7
679	DFlight679	AirportA	2022-06-29 14:25:00	2022-06-29 14:57:00	2022-06-29 14:57:00	R3	南	W3	14	5
680	DFlight680	AirportA	2022-06-29 14:15:00	2022-06-29 14:57:00	2022-06-29 14:57:00	R5	南	W6	14	3
681	DFlight681	AirportA	2022-06-29 14:30:00	2022-06-29 14:58:00	2022-06-29 14:58:00	R1	南/北	W6	14	6
682	DFlight682	AirportA	2022-06-29 14:50:00	2022-06-29 15:04:00	2022-06-29 15:04:00	R5	南/北	W9	14	10
683	DFlight683	AirportA	2022-06-29 14:25:00	2022-06-29 15:05:00	2022-06-29 15:05:00	R7	南/北	W1	14	5
684	DFlight684	AirportA	2022-06-29 14:35:00	2022-06-29 15:05:00	2022-06-29 15:05:00	R7	北	W8	14	7
685	DFlight685	AirportA	2022-06-29 13:05:00	2022-06-29 15:05:00	2022-06-29 15:05:00	R2	南	W8	13	1
686	DFlight686	AirportA	2022-06-29 14:20:00	2022-06-29 15:09:00	2022-06-29 15:09:00	R1	南/北	W6	14	4
687	DFlight687	AirportA	2022-06-29 13:45:00	2022-06-29 15:10:00	2022-06-29 15:10:00	R5	北	W10	13	9
688	DFlight688	AirportA	2022-06-29 14:45:00	2022-06-29 15:13:00	2022-06-29 15:13:00	R1	南/北	W6	14	9
689	DFlight689	AirportA	2022-06-29 15:00:00	2022-06-29 15:14:00	2022-06-29 15:14:00	R2	南	W6	15	0
690	DFlight690	AirportA	2022-06-29 15:10:00	2022-06-29 15:14:00	2022-06-29 15:14:00	R7	北	W3	15	2
691	DFlight691	AirportA	2022-06-29 14:55:00	2022-06-29 15:15:00	2022-06-29 15:15:00	R7	北	W8	14	11
692	DFlight692	AirportA	2022-06-29 15:00:00	2022-06-29 15:16:00	2022-06-29 15:16:00	R5	南/北	W11	15	0
693	DFlight693	AirportA	2022-06-29 15:15:00	2022-06-29 15:18:00	2022-06-29 15:18:00	R5	南/北	W9	15	3
694	DFlight694	AirportA	2022-06-29 15:20:00	2022-06-29 15:21:00	2022-06-29 15:21:00	R3	南	W9	15	4
695	DFlight695	AirportA	2022-06-29 14:15:00	2022-06-29 15:22:00	2022-06-29 15:22:00	R7	南/北	W5	14	3
696	DFlight696	AirportA	2022-06-29 15:05:00	2022-06-29 15:23:00	2022-06-29 15:23:00	R3	北	W3	15	1
697	DFlight697	AirportA	2022-06-29 15:20:00	2022-06-29 15:25:00	2022-06-29 15:25:00	R7	北	W3	15	4
698	DFlight698	AirportA	2022-06-29 14:50:00	2022-06-29 15:27:00	2022-06-29 15:27:00	R2	南/北	W9	14	10
699	DFlight699	AirportA	2022-06-29 15:15:00	2022-06-29 15:30:00	2022-06-29 15:30:00	R2	南	W4	15	3
700	DFlight700	AirportA	2022-06-29 15:15:00	2022-06-29 15:33:00	2022-06-29 15:33:00	R7	南	W2	15	3
701	DFlight701	AirportA	2022-06-29 14:10:00	2022-06-29 15:33:00	2022-06-29 15:33:00	R5	南	W6	14	2
702	DFlight702	AirportA	2022-06-29 15:00:00	2022-06-29 15:34:00	2022-06-29 15:34:00	R2	南	W8	15	0
703	DFlight703	AirportA	2022-06-29 14:40:00	2022-06-29 15:34:00	2022-06-29 15:34:00	R5	北	W9	14	8
704	DFlight704	AirportA	2022-06-29 15:10:00	2022-06-29 15:36:00	2022-06-29 15:36:00	R5	南	W4	15	2
705	DFlight705	AirportA	2022-06-29 15:35:00	2022-06-29 15:36:00	2022-06-29 15:36:00	R2	南	W3	15	7
706	DFlight706	AirportA	2022-06-29 15:05:00	2022-06-29 15:37:00	2022-06-29 15:37:00	R2	南	W9	15	1
707	DFlight707	AirportA	2022-06-29 15:30:00	2022-06-29 15:38:00	2022-06-29 15:38:00	R2	南/北	W11	15	6
708	DFlight708	AirportA	2022-06-29 15:30:00	2022-06-29 15:38:00	2022-06-29 15:38:00	R3	南/北	W3	15	6
709	DFlight709	AirportA	2022-06-29 15:00:00	2022-06-29 15:40:00	2022-06-29 15:40:00	R5	南	W3	15	0
710	DFlight710	AirportA	2022-06-29 14:45:00	2022-06-29 15:46:00	2022-06-29 15:46:00	R2	北	W4	14	9
711	DFlight711	AirportA	2022-06-29 15:30:00	2022-06-29 15:51:00	2022-06-29 15:51:00	R1	北	W10	15	6
712	DFlight712	AirportA	2022-06-29 15:35:00	2022-06-29 15:52:00	2022-06-29 15:52:00	R3	南	W6	15	7
713	DFlight713	AirportA	2022-06-29 15:25:00	2022-06-29 15:53:00	2022-06-29 15:53:00	R1	北	W1	15	5
714	DFlight714	AirportA	2022-06-29 15:50:00	2022-06-29 15:53:00	2022-06-29 15:53:00	R3	北	W8	15	10
715	DFlight715	AirportA	2022-06-29 15:20:00	2022-06-29 15:56:00	2022-06-29 15:56:00	R7	北	W11	15	4
716	DFlight716	AirportA	2022-06-29 15:50:00	2022-06-29 15:56:00	2022-06-29 15:56:00	R2	南	W3	15	10
717	DFlight717	AirportA	2022-06-29 15:50:00	2022-06-29 15:57:00	2022-06-29 15:57:00	R2	南/北	W5	15	10
718	DFlight718	AirportA	2022-06-29 15:35:00	2022-06-29 15:59:00	2022-06-29 15:59:00	R5	南	W3	15	7
719	DFlight719	AirportA	2022-06-29 15:15:00	2022-06-29 15:59:00	2022-06-29 15:59:00	R1	南/北	W10	15	3
720	DFlight720	AirportA	2022-06-29 15:30:00	2022-06-29 16:00:00	2022-06-29 16:00:00	R3	南	W11	15	6
721	DFlight721	AirportA	2022-06-29 15:50:00	2022-06-29 16:04:00	2022-06-29 16:04:00	R7	北	W6	15	10
722	DFlight722	AirportA	2022-06-29 15:10:00	2022-06-29 16:06:00	2022-06-29 16:06:00	R1	北	W3	15	2
723	DFlight723	AirportA	2022-06-29 15:40:00	2022-06-29 16:07:00	2022-06-29 16:07:00	R2	南	W8	15	8
724	DFlight724	AirportA	2022-06-29 15:35:00	2022-06-29 16:08:00	2022-06-29 16:08:00	R5	南/北	W6	15	7
725	DFlight725	AirportA	2022-06-29 15:45:00	2022-06-29 16:11:00	2022-06-29 16:11:00	R1	南/北	W4	15	9
726	DFlight726	AirportA	2022-06-29 15:10:00	2022-06-29 16:12:00	2022-06-29 16:12:00	R5	南	W9	15	2
727	DFlight727	AirportA	2022-06-29 15:45:00	2022-06-29 16:14:00	2022-06-29 16:14:00	R5	南	W7	15	9
728	DFlight728	AirportA	2022-06-29 15:55:00	2022-06-29 16:16:00	2022-06-29 16:16:00	R2	北	W6	15	11
729	DFlight729	AirportA	2022-06-29 16:15:00	2022-06-29 16:18:00	2022-06-29 16:18:00	R3	北	W4	16	3
730	DFlight730	AirportA	2022-06-29 16:10:00	2022-06-29 16:20:00	2022-06-29 16:20:00	R7	南/北	W8	16	2
731	DFlight731	AirportA	2022-06-29 16:00:00	2022-06-29 16:20:00	2022-06-29 16:20:00	R2	南	W10	16	0
732	DFlight732	AirportA	2022-06-29 15:30:00	2022-06-29 16:23:00	2022-06-29 16:23:00	R1	北	W7	15	6
733	DFlight733	AirportA	2022-06-29 15:40:00	2022-06-29 16:26:00	2022-06-29 16:26:00	R5	南	W1	15	8
734	DFlight734	AirportA	2022-06-29 15:55:00	2022-06-29 16:28:00	2022-06-29 16:28:00	R3	北	W3	15	11
735	DFlight735	AirportA	2022-06-29 15:55:00	2022-06-29 16:28:00	2022-06-29 16:28:00	R2	南	W6	15	11
736	DFlight736	AirportA	2022-06-29 16:25:00	2022-06-29 16:29:00	2022-06-29 16:29:00	R3	南/北	W3	16	5
737	DFlight737	AirportA	2022-06-29 15:45:00	2022-06-29 16:32:00	2022-06-29 16:32:00	R7	北	W6	15	9
738	DFlight738	AirportA	2022-06-29 16:15:00	2022-06-29 16:32:00	2022-06-29 16:32:00	R5	南	W7	16	3
739	DFlight739	AirportA	2022-06-29 16:00:00	2022-06-29 16:44:00	2022-06-29 16:44:00	R7	北	W8	16	0
740	DFlight740	AirportA	2022-06-29 16:45:00	2022-06-29 16:48:00	2022-06-29 16:48:00	R1	北	W8	16	9
741	DFlight741	AirportA	2022-06-29 16:00:00	2022-06-29 16:50:00	2022-06-29 16:50:00	R3	南	W3	16	0
742	DFlight742	AirportA	2022-06-29 15:35:00	2022-06-29 16:52:00	2022-06-29 16:52:00	R2	北	W4	15	7
743	DFlight743	AirportA	2022-06-29 15:45:00	2022-06-29 16:53:00	2022-06-29 16:53:00	R2	北	W7	15	9
744	DFlight744	AirportA	2022-06-29 16:00:00	2022-06-29 16:54:00	2022-06-29 16:54:00	R2	南	W7	16	0
745	DFlight745	AirportA	2022-06-29 16:20:00	2022-06-29 16:54:00	2022-06-29 16:54:00	R1	南/北	W5	16	4
746	DFlight746	AirportA	2022-06-29 16:35:00	2022-06-29 16:55:00	2022-06-29 16:55:00	R1	北	W4	16	7
747	DFlight747	AirportA	2022-06-29 16:25:00	2022-06-29 16:55:00	2022-06-29 16:55:00	R5	北	W5	16	5
748	DFlight748	AirportA	2022-06-29 16:05:00	2022-06-29 16:56:00	2022-06-29 16:56:00	R5	北	W2	16	1
749	DFlight749	AirportA	2022-06-29 16:10:00	2022-06-29 16:58:00	2022-06-29 16:58:00	R7	北	W4	16	2
750	DFlight750	AirportA	2022-06-29 15:50:00	2022-06-29 17:00:00	2022-06-29 17:00:00	R7	南/北	W3	15	10
751	DFlight751	AirportA	2022-06-29 16:55:00	2022-06-29 17:00:00	2022-06-29 17:00:00	R7	南/北	W11	16	11
752	DFlight752	AirportA	2022-06-29 16:00:00	2022-06-29 17:02:00	2022-06-29 17:02:00	R3	南	W11	16	0
753	DFlight753	AirportA	2022-06-29 16:35:00	2022-06-29 17:03:00	2022-06-29 17:03:00	R7	北	W1	16	7
754	DFlight754	AirportA	2022-06-29 16:20:00	2022-06-29 17:06:00	2022-06-29 17:06:00	R2	南	W4	16	4
755	DFlight755	AirportA	2022-06-29 16:30:00	2022-06-29 17:09:00	2022-06-29 17:09:00	R3	北	W7	16	6
756	DFlight756	AirportA	2022-06-29 16:40:00	2022-06-29 17:12:00	2022-06-29 17:12:00	R7	北	W8	16	8
757	DFlight757	AirportA	2022-06-29 16:45:00	2022-06-29 17:13:00	2022-06-29 17:13:00	R2	南/北	W10	16	9
758	DFlight758	AirportA	2022-06-29 16:25:00	2022-06-29 17:13:00	2022-06-29 17:13:00	R1	北	W3	16	5
759	DFlight759	AirportA	2022-06-29 16:30:00	2022-06-29 17:14:00	2022-06-29 17:14:00	R7	南/北	W9	16	6
760	DFlight760	AirportA	2022-06-29 16:55:00	2022-06-29 17:15:00	2022-06-29 17:15:00	R3	南	W5	16	11
761	DFlight761	AirportA	2022-06-29 17:15:00	2022-06-29 17:16:00	2022-06-29 17:16:00	R1	北	W5	17	3
762	DFlight762	AirportA	2022-06-29 17:20:00	2022-06-29 17:22:00	2022-06-29 17:22:00	R1	南	W2	17	4
763	DFlight763	AirportA	2022-06-29 17:15:00	2022-06-29 17:23:00	2022-06-29 17:23:00	R2	南	W10	17	3
764	DFlight764	AirportA	2022-06-29 16:15:00	2022-06-29 17:26:00	2022-06-29 17:26:00	R3	北	W5	16	3
765	DFlight765	AirportA	2022-06-29 16:30:00	2022-06-29 17:26:00	2022-06-29 17:26:00	R7	北	W2	16	6
766	DFlight766	AirportA	2022-06-29 17:25:00	2022-06-29 17:30:00	2022-06-29 17:30:00	R2	南/北	W10	17	5
767	DFlight767	AirportA	2022-06-29 16:55:00	2022-06-29 17:36:00	2022-06-29 17:36:00	R5	南	W2	16	11
768	DFlight768	AirportA	2022-06-29 17:30:00	2022-06-29 17:37:00	2022-06-29 17:37:00	R3	南/北	W9	17	6
769	DFlight769	AirportA	2022-06-29 17:15:00	2022-06-29 17:37:00	2022-06-29 17:37:00	R7	北	W1	17	3
770	DFlight770	AirportA	2022-06-29 17:20:00	2022-06-29 17:39:00	2022-06-29 17:39:00	R7	北	W2	17	4
771	DFlight771	AirportA	2022-06-29 17:25:00	2022-06-29 17:39:00	2022-06-29 17:39:00	R1	南/北	W1	17	5
772	DFlight772	AirportA	2022-06-29 17:30:00	2022-06-29 17:41:00	2022-06-29 17:41:00	R2	南	W2	17	6
773	DFlight773	AirportA	2022-06-29 17:35:00	2022-06-29 17:42:00	2022-06-29 17:42:00	R1	南/北	W1	17	7
774	DFlight774	AirportA	2022-06-29 17:15:00	2022-06-29 17:43:00	2022-06-29 17:43:00	R1	南/北	W9	17	3
775	DFlight775	AirportA	2022-06-29 17:40:00	2022-06-29 17:45:00	2022-06-29 17:45:00	R5	南	W6	17	8
776	DFlight776	AirportA	2022-06-29 17:40:00	2022-06-29 17:46:00	2022-06-29 17:46:00	R7	南	W4	17	8
777	DFlight777	AirportA	2022-06-29 16:25:00	2022-06-29 17:47:00	2022-06-29 17:47:00	R7	南/北	W3	16	5
778	DFlight778	AirportA	2022-06-29 17:10:00	2022-06-29 17:48:00	2022-06-29 17:48:00	R7	南/北	W11	17	2
779	DFlight779	AirportA	2022-06-29 17:55:00	2022-06-29 17:56:00	2022-06-29 17:56:00	R2	南	W9	17	11
780	DFlight780	AirportA	2022-06-29 17:55:00	2022-06-29 18:00:00	2022-06-29 18:00:00	R1	南	W3	17	11
781	DFlight781	AirportA	2022-06-29 16:55:00	2022-06-29 18:04:00	2022-06-29 18:04:00	R5	南	W7	16	11
782	DFlight782	AirportA	2022-06-29 16:55:00	2022-06-29 18:11:00	2022-06-29 18:11:00	R1	北	W5	16	11
783	DFlight783	AirportA	2022-06-29 18:05:00	2022-06-29 18:15:00	2022-06-29 18:15:00	R5	南/北	W11	18	1
784	DFlight784	AirportA	2022-06-29 17:30:00	2022-06-29 18:15:00	2022-06-29 18:15:00	R1	北	W6	17	6
785	DFlight785	AirportA	2022-06-29 00:35:00	2022-06-29 18:19:00	2022-06-29 18:19:00	R7	北	W4	0	7
786	DFlight786	AirportA	2022-06-29 18:05:00	2022-06-29 18:24:00	2022-06-29 18:24:00	R5	北	W10	18	1
787	DFlight787	AirportA	2022-06-29 18:25:00	2022-06-29 18:27:00	2022-06-29 18:27:00	R3	南/北	W1	18	5
788	DFlight788	AirportA	2022-06-29 17:55:00	2022-06-29 18:30:00	2022-06-29 18:30:00	R1	南/北	W4	17	11
789	DFlight789	AirportA	2022-06-29 18:10:00	2022-06-29 18:31:00	2022-06-29 18:31:00	R7	北	W9	18	2
790	DFlight790	AirportA	2022-06-29 18:30:00	2022-06-29 18:32:00	2022-06-29 18:32:00	R3	南/北	W8	18	6
791	DFlight791	AirportA	2022-06-29 18:20:00	2022-06-29 18:32:00	2022-06-29 18:32:00	R2	南/北	W3	18	4
792	DFlight792	AirportA	2022-06-29 17:35:00	2022-06-29 18:34:00	2022-06-29 18:34:00	R3	南/北	W7	17	7
793	DFlight793	AirportA	2022-06-29 18:15:00	2022-06-29 18:34:00	2022-06-29 18:34:00	R3	南/北	W7	18	3
794	DFlight794	AirportA	2022-06-29 17:10:00	2022-06-29 18:35:00	2022-06-29 18:35:00	R5	南	W11	17	2
795	DFlight795	AirportA	2022-06-29 18:25:00	2022-06-29 18:36:00	2022-06-29 18:36:00	R3	北	W9	18	5
796	DFlight796	AirportA	2022-06-29 18:30:00	2022-06-29 18:36:00	2022-06-29 18:36:00	R5	南	W3	18	6
797	DFlight797	AirportA	2022-06-29 18:35:00	2022-06-29 18:38:00	2022-06-29 18:38:00	R7	南/北	W8	18	7
798	DFlight798	AirportA	2022-06-29 18:20:00	2022-06-29 18:40:00	2022-06-29 18:40:00	R5	南/北	W5	18	4
799	DFlight799	AirportA	2022-06-29 17:30:00	2022-06-29 18:43:00	2022-06-29 18:43:00	R3	北	W11	17	6
800	DFlight800	AirportA	2022-06-29 18:00:00	2022-06-29 18:46:00	2022-06-29 18:46:00	R7	北	W5	18	0
801	DFlight801	AirportA	2022-06-29 18:15:00	2022-06-29 18:49:00	2022-06-29 18:49:00	R2	北	W1	18	3
802	DFlight802	AirportA	2022-06-29 18:40:00	2022-06-29 18:49:00	2022-06-29 18:49:00	R3	南/北	W1	18	8
803	DFlight803	AirportA	2022-06-29 17:25:00	2022-06-29 18:52:00	2022-06-29 18:52:00	R1	南	W6	17	5
804	DFlight804	AirportA	2022-06-29 18:25:00	2022-06-29 18:55:00	2022-06-29 18:55:00	R5	北	W4	18	5
805	DFlight805	AirportA	2022-06-29 18:35:00	2022-06-29 18:58:00	2022-06-29 18:58:00	R5	南/北	W6	18	7
806	DFlight806	AirportA	2022-06-29 18:30:00	2022-06-29 18:58:00	2022-06-29 18:58:00	R7	北	W6	18	6
807	DFlight807	AirportA	2022-06-29 18:50:00	2022-06-29 18:59:00	2022-06-29 18:59:00	R5	北	W4	18	10
808	DFlight808	AirportA	2022-06-29 18:55:00	2022-06-29 19:01:00	2022-06-29 19:01:00	R2	南	W6	18	11
809	DFlight809	AirportA	2022-06-29 19:00:00	2022-06-29 19:04:00	2022-06-29 19:04:00	R2	北	W8	19	0
810	DFlight810	AirportA	2022-06-29 18:35:00	2022-06-29 19:10:00	2022-06-29 19:10:00	R5	北	W4	18	7
811	DFlight811	AirportA	2022-06-29 18:15:00	2022-06-29 19:11:00	2022-06-29 19:11:00	R1	南	W1	18	3
812	DFlight812	AirportA	2022-06-29 19:10:00	2022-06-29 19:11:00	2022-06-29 19:11:00	R2	南	W7	19	2
813	DFlight813	AirportA	2022-06-29 19:10:00	2022-06-29 19:11:00	2022-06-29 19:11:00	R1	南/北	W5	19	2
814	DFlight814	AirportA	2022-06-29 18:55:00	2022-06-29 19:14:00	2022-06-29 19:14:00	R2	北	W6	18	11
815	DFlight815	AirportA	2022-06-29 18:40:00	2022-06-29 19:16:00	2022-06-29 19:16:00	R3	南/北	W11	18	8
816	DFlight816	AirportA	2022-06-29 18:45:00	2022-06-29 19:17:00	2022-06-29 19:17:00	R1	南/北	W1	18	9
817	DFlight817	AirportA	2022-06-29 18:55:00	2022-06-29 19:24:00	2022-06-29 19:24:00	R1	南/北	W3	18	11
818	DFlight818	AirportA	2022-06-29 18:55:00	2022-06-29 19:25:00	2022-06-29 19:25:00	R3	南/北	W1	18	11
819	DFlight819	AirportA	2022-06-29 18:35:00	2022-06-29 19:26:00	2022-06-29 19:26:00	R1	南	W5	18	7
820	DFlight820	AirportA	2022-06-29 19:15:00	2022-06-29 19:26:00	2022-06-29 19:26:00	R7	南	W4	19	3
821	DFlight821	AirportA	2022-06-29 18:35:00	2022-06-29 19:27:00	2022-06-29 19:27:00	R7	北	W2	18	7
822	DFlight822	AirportA	2022-06-29 19:30:00	2022-06-29 19:31:00	2022-06-29 19:31:00	R2	北	W7	19	6
823	DFlight823	AirportA	2022-06-29 19:25:00	2022-06-29 19:31:00	2022-06-29 19:31:00	R3	南	W5	19	5
824	DFlight824	AirportA	2022-06-29 19:15:00	2022-06-29 19:32:00	2022-06-29 19:32:00	R2	南/北	W5	19	3
825	DFlight825	AirportA	2022-06-29 19:30:00	2022-06-29 19:32:00	2022-06-29 19:32:00	R7	北	W11	19	6
826	DFlight826	AirportA	2022-06-29 19:25:00	2022-06-29 19:32:00	2022-06-29 19:32:00	R3	南	W1	19	5
827	DFlight827	AirportA	2022-06-29 19:25:00	2022-06-29 19:32:00	2022-06-29 19:32:00	R7	北	W7	19	5
828	DFlight828	AirportA	2022-06-29 19:25:00	2022-06-29 19:34:00	2022-06-29 19:34:00	R5	北	W4	19	5
829	DFlight829	AirportA	2022-06-29 19:35:00	2022-06-29 19:36:00	2022-06-29 19:36:00	R3	南/北	W3	19	7
830	DFlight830	AirportA	2022-06-29 19:10:00	2022-06-29 19:37:00	2022-06-29 19:37:00	R5	南/北	W8	19	2
831	DFlight831	AirportA	2022-06-29 19:25:00	2022-06-29 19:38:00	2022-06-29 19:38:00	R5	南	W7	19	5
832	DFlight832	AirportA	2022-06-29 18:15:00	2022-06-29 19:39:00	2022-06-29 19:39:00	R2	北	W11	18	3
833	DFlight833	AirportA	2022-06-29 19:30:00	2022-06-29 19:39:00	2022-06-29 19:39:00	R2	北	W10	19	6
834	DFlight834	AirportA	2022-06-29 19:35:00	2022-06-29 19:43:00	2022-06-29 19:43:00	R5	北	W3	19	7
835	DFlight835	AirportA	2022-06-29 19:20:00	2022-06-29 19:43:00	2022-06-29 19:43:00	R3	北	W2	19	4
836	DFlight836	AirportA	2022-06-29 19:15:00	2022-06-29 19:44:00	2022-06-29 19:44:00	R5	南	W8	19	3
837	DFlight837	AirportA	2022-06-29 19:15:00	2022-06-29 19:49:00	2022-06-29 19:49:00	R3	南	W4	19	3
838	DFlight838	AirportA	2022-06-29 19:30:00	2022-06-29 19:49:00	2022-06-29 19:49:00	R3	南/北	W7	19	6
839	DFlight839	AirportA	2022-06-29 19:05:00	2022-06-29 19:50:00	2022-06-29 19:50:00	R3	南	W3	19	1
840	DFlight840	AirportA	2022-06-29 19:40:00	2022-06-29 19:51:00	2022-06-29 19:51:00	R2	北	W10	19	8
841	DFlight841	AirportA	2022-06-29 19:15:00	2022-06-29 19:55:00	2022-06-29 19:55:00	R3	南/北	W10	19	3
842	DFlight842	AirportA	2022-06-29 19:25:00	2022-06-29 19:57:00	2022-06-29 19:57:00	R3	南	W2	19	5
843	DFlight843	AirportA	2022-06-29 19:20:00	2022-06-29 19:58:00	2022-06-29 19:58:00	R3	北	W7	19	4
844	DFlight844	AirportA	2022-06-29 19:15:00	2022-06-29 19:59:00	2022-06-29 19:59:00	R2	南/北	W2	19	3
845	DFlight845	AirportA	2022-06-29 19:50:00	2022-06-29 20:00:00	2022-06-29 20:00:00	R3	北	W6	19	10
846	DFlight846	AirportA	2022-06-29 18:35:00	2022-06-29 20:00:00	2022-06-29 20:00:00	R1	南/北	W10	18	7
847	DFlight847	AirportA	2022-06-29 19:55:00	2022-06-29 20:01:00	2022-06-29 20:01:00	R2	北	W6	19	11
848	DFlight848	AirportA	2022-06-29 18:40:00	2022-06-29 20:01:00	2022-06-29 20:01:00	R1	北	W2	18	8
849	DFlight849	AirportA	2022-06-29 19:25:00	2022-06-29 20:02:00	2022-06-29 20:02:00	R2	南/北	W2	19	5
850	DFlight850	AirportA	2022-06-29 19:20:00	2022-06-29 20:03:00	2022-06-29 20:03:00	R2	南/北	W4	19	4
851	DFlight851	AirportA	2022-06-29 19:50:00	2022-06-29 20:03:00	2022-06-29 20:03:00	R2	南	W11	19	10
852	DFlight852	AirportA	2022-06-29 19:10:00	2022-06-29 20:04:00	2022-06-29 20:04:00	R7	南/北	W8	19	2
853	DFlight853	AirportA	2022-06-29 20:00:00	2022-06-29 20:06:00	2022-06-29 20:06:00	R3	南/北	W3	20	0
854	DFlight854	AirportA	2022-06-29 19:45:00	2022-06-29 20:06:00	2022-06-29 20:06:00	R1	南/北	W1	19	9
855	DFlight855	AirportA	2022-06-29 19:55:00	2022-06-29 20:07:00	2022-06-29 20:07:00	R1	南/北	W10	19	11
856	DFlight856	AirportA	2022-06-29 20:05:00	2022-06-29 20:09:00	2022-06-29 20:09:00	R3	南/北	W10	20	1
857	DFlight857	AirportA	2022-06-29 19:00:00	2022-06-29 20:09:00	2022-06-29 20:09:00	R5	南/北	W7	19	0
858	DFlight858	AirportA	2022-06-29 19:05:00	2022-06-29 20:11:00	2022-06-29 20:11:00	R5	南	W7	19	1
859	DFlight859	AirportA	2022-06-29 19:35:00	2022-06-29 20:11:00	2022-06-29 20:11:00	R7	南	W9	19	7
860	DFlight860	AirportA	2022-06-29 19:45:00	2022-06-29 20:12:00	2022-06-29 20:12:00	R2	南	W4	19	9
861	DFlight861	AirportA	2022-06-29 19:05:00	2022-06-29 20:12:00	2022-06-29 20:12:00	R2	南/北	W9	19	1
862	DFlight862	AirportA	2022-06-29 19:25:00	2022-06-29 20:12:00	2022-06-29 20:12:00	R3	北	W11	19	5
863	DFlight863	AirportA	2022-06-29 19:55:00	2022-06-29 20:16:00	2022-06-29 20:16:00	R3	北	W11	19	11
864	DFlight864	AirportA	2022-06-29 19:55:00	2022-06-29 20:16:00	2022-06-29 20:16:00	R7	南	W6	19	11
