649	DFlight649	AirportA	2022-06-19 13:40:00	2022-06-19 14:23:00	2022-06-19 14:23:00	R1	北	W4	13	8
650	DFlight650	AirportA	2022-06-19 14:15:00	2022-06-19 14:24:00	2022-06-19 14:24:00	R1	南	W4	14	3
651	DFlight651	AirportA	2022-06-19 14:25:00	2022-06-19 14:26:00	2022-06-19 14:26:00	R3	南/北	W8	14	5
652	DFlight652	AirportA	2022-06-19 13:50:00	2022-06-19 14:30:00	2022-06-19 14:30:00	R1	南	W7	13	10
653	DFlight653	AirportA	2022-06-19 14:15:00	2022-06-19 14:31:00	2022-06-19 14:31:00	R7	南/北	W1	14	3
654	DFlight654	AirportA	2022-06-19 14:00:00	2022-06-19 14:32:00	2022-06-19 14:32:00	R1	南/北	W2	14	0
655	DFlight655	AirportA	2022-06-19 14:10:00	2022-06-19 14:34:00	2022-06-19 14:34:00	R2	北	W8	14	2
656	DFlight656	AirportA	2022-06-19 14:10:00	2022-06-19 14:34:00	2022-06-19 14:34:00	R3	南	W4	14	2
657	DFlight657	AirportA	2022-06-19 13:45:00	2022-06-19 14:35:00	2022-06-19 14:35:00	R2	南/北	W3	13	9
658	DFlight658	AirportA	2022-06-19 14:25:00	2022-06-19 14:35:00	2022-06-19 14:35:00	R1	北	W8	14	5
659	DFlight659	AirportA	2022-06-19 14:20:00	2022-06-19 14:37:00	2022-06-19 14:37:00	R5	南/北	W5	14	4
660	DFlight660	AirportA	2022-06-19 14:05:00	2022-06-19 14:40:00	2022-06-19 14:40:00	R5	南	W9	14	1
661	DFlight661	AirportA	2022-06-19 14:35:00	2022-06-19 14:41:00	2022-06-19 14:41:00	R1	南	W1	14	7
662	DFlight662	AirportA	2022-06-19 14:00:00	2022-06-19 14:41:00	2022-06-19 14:41:00	R2	北	W10	14	0
663	DFlight663	AirportA	2022-06-19 14:15:00	2022-06-19 14:46:00	2022-06-19 14:46:00	R7	北	W7	14	3
664	DFlight664	AirportA	2022-06-19 14:30:00	2022-06-19 14:46:00	2022-06-19 14:46:00	R2	北	W5	14	6
665	DFlight665	AirportA	2022-06-19 14:35:00	2022-06-19 14:47:00	2022-06-19 14:47:00	R3	南/北	W10	14	7
666	DFlight666	AirportA	2022-06-19 14:40:00	2022-06-19 14:49:00	2022-06-19 14:49:00	R2	南/北	W6	14	8
667	DFlight667	AirportA	2022-06-19 14:10:00	2022-06-19 14:49:00	2022-06-19 14:49:00	R2	北	W6	14	2
668	DFlight668	AirportA	2022-06-19 13:40:00	2022-06-19 14:52:00	2022-06-19 14:52:00	R1	南	W6	13	8
669	DFlight669	AirportA	2022-06-19 13:30:00	2022-06-19 14:53:00	2022-06-19 14:53:00	R5	北	W9	13	6
670	DFlight670	AirportA	2022-06-19 14:35:00	2022-06-19 14:55:00	2022-06-19 14:55:00	R1	南/北	W11	14	7
671	DFlight671	AirportA	2022-06-19 14:45:00	2022-06-19 15:00:00	2022-06-19 15:00:00	R2	南	W5	14	9
672	DFlight672	AirportA	2022-06-19 15:00:00	2022-06-19 15:02:00	2022-06-19 15:02:00	R1	北	W7	15	0
673	DFlight673	AirportA	2022-06-19 14:50:00	2022-06-19 15:03:00	2022-06-19 15:03:00	R2	北	W1	14	10
674	DFlight674	AirportA	2022-06-19 15:05:00	2022-06-19 15:09:00	2022-06-19 15:09:00	R3	南	W1	15	1
675	DFlight675	AirportA	2022-06-19 14:35:00	2022-06-19 15:12:00	2022-06-19 15:12:00	R7	南	W7	14	7
676	DFlight676	AirportA	2022-06-19 14:40:00	2022-06-19 15:13:00	2022-06-19 15:13:00	R3	北	W11	14	8
677	DFlight677	AirportA	2022-06-19 15:10:00	2022-06-19 15:17:00	2022-06-19 15:17:00	R1	北	W2	15	2
678	DFlight678	AirportA	2022-06-19 15:05:00	2022-06-19 15:21:00	2022-06-19 15:21:00	R3	南/北	W10	15	1
679	DFlight679	AirportA	2022-06-19 14:45:00	2022-06-19 15:25:00	2022-06-19 15:25:00	R3	南	W2	14	9
680	DFlight680	AirportA	2022-06-19 15:05:00	2022-06-19 15:26:00	2022-06-19 15:26:00	R1	南/北	W6	15	1
681	DFlight681	AirportA	2022-06-19 14:50:00	2022-06-19 15:32:00	2022-06-19 15:32:00	R1	南/北	W8	14	10
682	DFlight682	AirportA	2022-06-19 14:05:00	2022-06-19 15:32:00	2022-06-19 15:32:00	R1	北	W8	14	1
683	DFlight683	AirportA	2022-06-19 14:55:00	2022-06-19 15:36:00	2022-06-19 15:36:00	R3	南	W4	14	11
684	DFlight684	AirportA	2022-06-19 15:20:00	2022-06-19 15:36:00	2022-06-19 15:36:00	R5	北	W10	15	4
685	DFlight685	AirportA	2022-06-19 15:05:00	2022-06-19 15:39:00	2022-06-19 15:39:00	R5	南/北	W5	15	1
686	DFlight686	AirportA	2022-06-19 15:30:00	2022-06-19 15:40:00	2022-06-19 15:40:00	R1	南	W5	15	6
687	DFlight687	AirportA	2022-06-19 14:55:00	2022-06-19 15:43:00	2022-06-19 15:43:00	R5	南/北	W7	14	11
688	DFlight688	AirportA	2022-06-19 15:35:00	2022-06-19 15:44:00	2022-06-19 15:44:00	R2	北	W8	15	7
689	DFlight689	AirportA	2022-06-19 14:30:00	2022-06-19 15:45:00	2022-06-19 15:45:00	R3	北	W9	14	6
690	DFlight690	AirportA	2022-06-19 15:30:00	2022-06-19 15:47:00	2022-06-19 15:47:00	R1	南/北	W6	15	6
691	DFlight691	AirportA	2022-06-19 15:45:00	2022-06-19 15:49:00	2022-06-19 15:49:00	R2	南/北	W6	15	9
692	DFlight692	AirportA	2022-06-19 15:00:00	2022-06-19 15:50:00	2022-06-19 15:50:00	R1	北	W7	15	0
693	DFlight693	AirportA	2022-06-19 14:45:00	2022-06-19 15:55:00	2022-06-19 15:55:00	R3	南	W7	14	9
694	DFlight694	AirportA	2022-06-19 15:40:00	2022-06-19 15:56:00	2022-06-19 15:56:00	R5	北	W10	15	8
695	DFlight695	AirportA	2022-06-19 15:40:00	2022-06-19 15:56:00	2022-06-19 15:56:00	R2	北	W3	15	8
696	DFlight696	AirportA	2022-06-19 15:45:00	2022-06-19 15:57:00	2022-06-19 15:57:00	R1	北	W5	15	9
697	DFlight697	AirportA	2022-06-19 15:50:00	2022-06-19 16:00:00	2022-06-19 16:00:00	R1	北	W10	15	10
698	DFlight698	AirportA	2022-06-19 16:00:00	2022-06-19 16:02:00	2022-06-19 16:02:00	R1	南/北	W8	16	0
699	DFlight699	AirportA	2022-06-19 15:40:00	2022-06-19 16:04:00	2022-06-19 16:04:00	R2	南/北	W2	15	8
700	DFlight700	AirportA	2022-06-19 15:30:00	2022-06-19 16:05:00	2022-06-19 16:05:00	R2	北	W6	15	6
701	DFlight701	AirportA	2022-06-19 15:25:00	2022-06-19 16:06:00	2022-06-19 16:06:00	R3	南	W3	15	5
702	DFlight702	AirportA	2022-06-19 15:55:00	2022-06-19 16:10:00	2022-06-19 16:10:00	R2	南/北	W5	15	11
703	DFlight703	AirportA	2022-06-19 16:10:00	2022-06-19 16:13:00	2022-06-19 16:13:00	R7	南/北	W10	16	2
704	DFlight704	AirportA	2022-06-19 15:10:00	2022-06-19 16:14:00	2022-06-19 16:14:00	R3	南	W5	15	2
705	DFlight705	AirportA	2022-06-19 16:10:00	2022-06-19 16:18:00	2022-06-19 16:18:00	R5	南	W11	16	2
706	DFlight706	AirportA	2022-06-19 15:50:00	2022-06-19 16:20:00	2022-06-19 16:20:00	R1	南	W2	15	10
707	DFlight707	AirportA	2022-06-19 15:45:00	2022-06-19 16:21:00	2022-06-19 16:21:00	R5	南	W3	15	9
708	DFlight708	AirportA	2022-06-19 16:20:00	2022-06-19 16:21:00	2022-06-19 16:21:00	R3	北	W11	16	4
709	DFlight709	AirportA	2022-06-19 16:15:00	2022-06-19 16:22:00	2022-06-19 16:22:00	R3	南/北	W10	16	3
710	DFlight710	AirportA	2022-06-19 15:45:00	2022-06-19 16:25:00	2022-06-19 16:25:00	R1	北	W11	15	9
711	DFlight711	AirportA	2022-06-19 16:15:00	2022-06-19 16:26:00	2022-06-19 16:26:00	R2	南/北	W11	16	3
712	DFlight712	AirportA	2022-06-19 16:10:00	2022-06-19 16:33:00	2022-06-19 16:33:00	R2	南	W7	16	2
713	DFlight713	AirportA	2022-06-19 16:00:00	2022-06-19 16:35:00	2022-06-19 16:35:00	R5	南	W7	16	0
714	DFlight714	AirportA	2022-06-19 15:30:00	2022-06-19 16:35:00	2022-06-19 16:35:00	R2	南/北	W2	15	6
715	DFlight715	AirportA	2022-06-19 16:30:00	2022-06-19 16:36:00	2022-06-19 16:36:00	R7	北	W9	16	6
716	DFlight716	AirportA	2022-06-19 16:20:00	2022-06-19 16:38:00	2022-06-19 16:38:00	R1	南	W8	16	4
717	DFlight717	AirportA	2022-06-19 15:40:00	2022-06-19 16:41:00	2022-06-19 16:41:00	R7	南/北	W3	15	8
718	DFlight718	AirportA	2022-06-19 16:15:00	2022-06-19 16:41:00	2022-06-19 16:41:00	R1	南	W10	16	3
719	DFlight719	AirportA	2022-06-19 16:25:00	2022-06-19 16:42:00	2022-06-19 16:42:00	R1	南/北	W3	16	5
720	DFlight720	AirportA	2022-06-19 15:45:00	2022-06-19 16:44:00	2022-06-19 16:44:00	R2	南/北	W9	15	9
721	DFlight721	AirportA	2022-06-19 15:10:00	2022-06-19 16:44:00	2022-06-19 16:44:00	R7	北	W9	15	2
722	DFlight722	AirportA	2022-06-19 16:25:00	2022-06-19 16:45:00	2022-06-19 16:45:00	R7	南/北	W8	16	5
723	DFlight723	AirportA	2022-06-19 15:35:00	2022-06-19 16:45:00	2022-06-19 16:45:00	R5	南/北	W1	15	7
724	DFlight724	AirportA	2022-06-19 15:40:00	2022-06-19 16:45:00	2022-06-19 16:45:00	R2	南	W10	15	8
725	DFlight725	AirportA	2022-06-19 16:35:00	2022-06-19 16:46:00	2022-06-19 16:46:00	R2	南/北	W11	16	7
726	DFlight726	AirportA	2022-06-19 16:35:00	2022-06-19 16:50:00	2022-06-19 16:50:00	R5	北	W6	16	7
727	DFlight727	AirportA	2022-06-19 16:35:00	2022-06-19 16:51:00	2022-06-19 16:51:00	R7	南	W6	16	7
728	DFlight728	AirportA	2022-06-19 16:00:00	2022-06-19 16:53:00	2022-06-19 16:53:00	R7	北	W10	16	0
729	DFlight729	AirportA	2022-06-19 15:30:00	2022-06-19 16:53:00	2022-06-19 16:53:00	R2	南	W5	15	6
730	DFlight730	AirportA	2022-06-19 15:10:00	2022-06-19 16:54:00	2022-06-19 16:54:00	R3	南/北	W5	15	2
731	DFlight731	AirportA	2022-06-19 16:25:00	2022-06-19 16:55:00	2022-06-19 16:55:00	R2	南	W9	16	5
732	DFlight732	AirportA	2022-06-19 16:20:00	2022-06-19 16:55:00	2022-06-19 16:55:00	R1	南	W8	16	4
733	DFlight733	AirportA	2022-06-19 16:00:00	2022-06-19 16:55:00	2022-06-19 16:55:00	R7	北	W4	16	0
734	DFlight734	AirportA	2022-06-19 16:35:00	2022-06-19 16:55:00	2022-06-19 16:55:00	R1	北	W10	16	7
735	DFlight735	AirportA	2022-06-19 16:35:00	2022-06-19 16:58:00	2022-06-19 16:58:00	R7	南	W7	16	7
736	DFlight736	AirportA	2022-06-19 16:45:00	2022-06-19 16:59:00	2022-06-19 16:59:00	R3	南/北	W5	16	9
737	DFlight737	AirportA	2022-06-19 16:55:00	2022-06-19 17:05:00	2022-06-19 17:05:00	R1	南	W8	16	11
738	DFlight738	AirportA	2022-06-19 16:25:00	2022-06-19 17:09:00	2022-06-19 17:09:00	R5	南	W6	16	5
739	DFlight739	AirportA	2022-06-19 16:10:00	2022-06-19 17:10:00	2022-06-19 17:10:00	R3	南/北	W8	16	2
740	DFlight740	AirportA	2022-06-19 17:10:00	2022-06-19 17:11:00	2022-06-19 17:11:00	R5	南	W3	17	2
741	DFlight741	AirportA	2022-06-19 16:40:00	2022-06-19 17:14:00	2022-06-19 17:14:00	R7	北	W1	16	8
742	DFlight742	AirportA	2022-06-19 16:55:00	2022-06-19 17:16:00	2022-06-19 17:16:00	R7	北	W6	16	11
743	DFlight743	AirportA	2022-06-19 16:45:00	2022-06-19 17:16:00	2022-06-19 17:16:00	R3	南/北	W8	16	9
744	DFlight744	AirportA	2022-06-19 15:40:00	2022-06-19 17:17:00	2022-06-19 17:17:00	R7	南	W5	15	8
745	DFlight745	AirportA	2022-06-19 16:50:00	2022-06-19 17:17:00	2022-06-19 17:17:00	R2	北	W2	16	10
746	DFlight746	AirportA	2022-06-19 16:45:00	2022-06-19 17:17:00	2022-06-19 17:17:00	R2	南/北	W9	16	9
747	DFlight747	AirportA	2022-06-19 16:40:00	2022-06-19 17:18:00	2022-06-19 17:18:00	R1	南/北	W3	16	8
748	DFlight748	AirportA	2022-06-19 16:55:00	2022-06-19 17:20:00	2022-06-19 17:20:00	R2	南/北	W2	16	11
749	DFlight749	AirportA	2022-06-19 16:40:00	2022-06-19 17:20:00	2022-06-19 17:20:00	R1	北	W6	16	8
750	DFlight750	AirportA	2022-06-19 17:05:00	2022-06-19 17:23:00	2022-06-19 17:23:00	R1	南	W5	17	1
751	DFlight751	AirportA	2022-06-19 17:15:00	2022-06-19 17:25:00	2022-06-19 17:25:00	R2	北	W2	17	3
752	DFlight752	AirportA	2022-06-19 17:10:00	2022-06-19 17:25:00	2022-06-19 17:25:00	R5	南/北	W2	17	2
753	DFlight753	AirportA	2022-06-19 17:20:00	2022-06-19 17:26:00	2022-06-19 17:26:00	R3	北	W1	17	4
754	DFlight754	AirportA	2022-06-19 17:10:00	2022-06-19 17:26:00	2022-06-19 17:26:00	R1	南/北	W3	17	2
755	DFlight755	AirportA	2022-06-19 16:40:00	2022-06-19 17:29:00	2022-06-19 17:29:00	R2	南	W3	16	8
756	DFlight756	AirportA	2022-06-19 16:40:00	2022-06-19 17:29:00	2022-06-19 17:29:00	R5	北	W11	16	8
757	DFlight757	AirportA	2022-06-19 16:25:00	2022-06-19 17:30:00	2022-06-19 17:30:00	R3	南/北	W7	16	5
758	DFlight758	AirportA	2022-06-19 16:55:00	2022-06-19 17:32:00	2022-06-19 17:32:00	R1	南	W8	16	11
759	DFlight759	AirportA	2022-06-19 16:35:00	2022-06-19 17:32:00	2022-06-19 17:32:00	R5	南	W10	16	7
760	DFlight760	AirportA	2022-06-19 16:20:00	2022-06-19 17:32:00	2022-06-19 17:32:00	R7	南/北	W3	16	4
761	DFlight761	AirportA	2022-06-19 15:35:00	2022-06-19 17:34:00	2022-06-19 17:34:00	R2	北	W2	15	7
762	DFlight762	AirportA	2022-06-19 17:20:00	2022-06-19 17:35:00	2022-06-19 17:35:00	R7	南	W11	17	4
763	DFlight763	AirportA	2022-06-19 17:25:00	2022-06-19 17:35:00	2022-06-19 17:35:00	R2	南	W4	17	5
764	DFlight764	AirportA	2022-06-19 16:55:00	2022-06-19 17:35:00	2022-06-19 17:35:00	R5	南	W4	16	11
765	DFlight765	AirportA	2022-06-19 17:35:00	2022-06-19 17:36:00	2022-06-19 17:36:00	R7	南/北	W4	17	7
766	DFlight766	AirportA	2022-06-19 17:10:00	2022-06-19 17:36:00	2022-06-19 17:36:00	R2	南/北	W9	17	2
767	DFlight767	AirportA	2022-06-19 17:05:00	2022-06-19 17:39:00	2022-06-19 17:39:00	R7	南	W5	17	1
768	DFlight768	AirportA	2022-06-19 17:20:00	2022-06-19 17:49:00	2022-06-19 17:49:00	R2	北	W7	17	4
769	DFlight769	AirportA	2022-06-19 17:10:00	2022-06-19 17:50:00	2022-06-19 17:50:00	R1	北	W6	17	2
770	DFlight770	AirportA	2022-06-19 17:15:00	2022-06-19 17:53:00	2022-06-19 17:53:00	R1	北	W11	17	3
771	DFlight771	AirportA	2022-06-19 17:00:00	2022-06-19 17:54:00	2022-06-19 17:54:00	R5	南/北	W1	17	0
772	DFlight772	AirportA	2022-06-19 17:10:00	2022-06-19 17:54:00	2022-06-19 17:54:00	R5	南/北	W2	17	2
773	DFlight773	AirportA	2022-06-19 17:05:00	2022-06-19 17:55:00	2022-06-19 17:55:00	R7	南/北	W1	17	1
774	DFlight774	AirportA	2022-06-19 17:30:00	2022-06-19 17:56:00	2022-06-19 17:56:00	R2	北	W7	17	6
775	DFlight775	AirportA	2022-06-19 17:15:00	2022-06-19 18:01:00	2022-06-19 18:01:00	R2	南	W3	17	3
776	DFlight776	AirportA	2022-06-19 17:50:00	2022-06-19 18:02:00	2022-06-19 18:02:00	R1	南	W9	17	10
777	DFlight777	AirportA	2022-06-19 17:35:00	2022-06-19 18:05:00	2022-06-19 18:05:00	R3	南/北	W10	17	7
778	DFlight778	AirportA	2022-06-19 17:50:00	2022-06-19 18:07:00	2022-06-19 18:07:00	R2	南	W1	17	10
779	DFlight779	AirportA	2022-06-19 18:10:00	2022-06-19 18:11:00	2022-06-19 18:11:00	R1	南	W2	18	2
780	DFlight780	AirportA	2022-06-19 18:05:00	2022-06-19 18:12:00	2022-06-19 18:12:00	R7	北	W10	18	1
781	DFlight781	AirportA	2022-06-19 18:05:00	2022-06-19 18:15:00	2022-06-19 18:15:00	R5	南	W2	18	1
782	DFlight782	AirportA	2022-06-19 17:00:00	2022-06-19 18:16:00	2022-06-19 18:16:00	R3	南	W11	17	0
783	DFlight783	AirportA	2022-06-19 18:15:00	2022-06-19 18:18:00	2022-06-19 18:18:00	R2	南	W8	18	3
784	DFlight784	AirportA	2022-06-19 18:15:00	2022-06-19 18:21:00	2022-06-19 18:21:00	R3	南/北	W6	18	3
785	DFlight785	AirportA	2022-06-19 17:25:00	2022-06-19 18:25:00	2022-06-19 18:25:00	R5	北	W3	17	5
786	DFlight786	AirportA	2022-06-19 18:00:00	2022-06-19 18:27:00	2022-06-19 18:27:00	R7	南	W6	18	0
787	DFlight787	AirportA	2022-06-19 18:20:00	2022-06-19 18:28:00	2022-06-19 18:28:00	R5	南/北	W6	18	4
788	DFlight788	AirportA	2022-06-19 17:55:00	2022-06-19 18:34:00	2022-06-19 18:34:00	R3	南	W11	17	11
789	DFlight789	AirportA	2022-06-19 17:45:00	2022-06-19 18:34:00	2022-06-19 18:34:00	R2	南	W3	17	9
790	DFlight790	AirportA	2022-06-19 17:50:00	2022-06-19 18:37:00	2022-06-19 18:37:00	R3	南/北	W9	17	10
791	DFlight791	AirportA	2022-06-19 17:50:00	2022-06-19 18:42:00	2022-06-19 18:42:00	R5	南/北	W10	17	10
792	DFlight792	AirportA	2022-06-19 18:30:00	2022-06-19 18:44:00	2022-06-19 18:44:00	R7	北	W11	18	6
793	DFlight793	AirportA	2022-06-19 17:50:00	2022-06-19 18:44:00	2022-06-19 18:44:00	R7	南	W6	17	10
794	DFlight794	AirportA	2022-06-19 16:50:00	2022-06-19 18:47:00	2022-06-19 18:47:00	R7	北	W5	16	10
795	DFlight795	AirportA	2022-06-19 18:05:00	2022-06-19 18:51:00	2022-06-19 18:51:00	R7	南/北	W9	18	1
796	DFlight796	AirportA	2022-06-19 18:45:00	2022-06-19 18:51:00	2022-06-19 18:51:00	R1	南	W9	18	9
797	DFlight797	AirportA	2022-06-19 18:10:00	2022-06-19 18:55:00	2022-06-19 18:55:00	R2	南	W7	18	2
798	DFlight798	AirportA	2022-06-19 18:55:00	2022-06-19 19:01:00	2022-06-19 19:01:00	R3	南	W10	18	11
799	DFlight799	AirportA	2022-06-19 19:00:00	2022-06-19 19:01:00	2022-06-19 19:01:00	R1	南	W5	19	0
800	DFlight800	AirportA	2022-06-19 18:40:00	2022-06-19 19:02:00	2022-06-19 19:02:00	R3	南/北	W10	18	8
801	DFlight801	AirportA	2022-06-19 18:55:00	2022-06-19 19:04:00	2022-06-19 19:04:00	R5	南/北	W2	18	11
802	DFlight802	AirportA	2022-06-19 18:40:00	2022-06-19 19:07:00	2022-06-19 19:07:00	R7	南	W11	18	8
803	DFlight803	AirportA	2022-06-19 19:00:00	2022-06-19 19:07:00	2022-06-19 19:07:00	R1	南	W4	19	0
804	DFlight804	AirportA	2022-06-19 18:40:00	2022-06-19 19:09:00	2022-06-19 19:09:00	R1	南/北	W9	18	8
805	DFlight805	AirportA	2022-06-19 19:00:00	2022-06-19 19:09:00	2022-06-19 19:09:00	R3	北	W10	19	0
806	DFlight806	AirportA	2022-06-19 18:40:00	2022-06-19 19:10:00	2022-06-19 19:10:00	R5	北	W4	18	8
807	DFlight807	AirportA	2022-06-19 19:10:00	2022-06-19 19:12:00	2022-06-19 19:12:00	R3	南/北	W3	19	2
808	DFlight808	AirportA	2022-06-19 19:10:00	2022-06-19 19:13:00	2022-06-19 19:13:00	R5	南/北	W11	19	2
809	DFlight809	AirportA	2022-06-19 19:05:00	2022-06-19 19:13:00	2022-06-19 19:13:00	R2	北	W1	19	1
810	DFlight810	AirportA	2022-06-19 18:20:00	2022-06-19 19:15:00	2022-06-19 19:15:00	R2	北	W10	18	4
811	DFlight811	AirportA	2022-06-19 18:50:00	2022-06-19 19:16:00	2022-06-19 19:16:00	R7	南/北	W4	18	10
812	DFlight812	AirportA	2022-06-19 18:55:00	2022-06-19 19:18:00	2022-06-19 19:18:00	R3	南	W2	18	11
813	DFlight813	AirportA	2022-06-19 18:00:00	2022-06-19 19:20:00	2022-06-19 19:20:00	R2	南	W3	18	0
814	DFlight814	AirportA	2022-06-19 18:25:00	2022-06-19 19:20:00	2022-06-19 19:20:00	R7	北	W5	18	5
815	DFlight815	AirportA	2022-06-19 18:40:00	2022-06-19 19:21:00	2022-06-19 19:21:00	R7	南	W4	18	8
816	DFlight816	AirportA	2022-06-19 19:05:00	2022-06-19 19:21:00	2022-06-19 19:21:00	R7	南/北	W11	19	1
817	DFlight817	AirportA	2022-06-19 17:50:00	2022-06-19 19:22:00	2022-06-19 19:22:00	R3	南/北	W8	17	10
818	DFlight818	AirportA	2022-06-19 19:10:00	2022-06-19 19:24:00	2022-06-19 19:24:00	R3	南	W11	19	2
819	DFlight819	AirportA	2022-06-19 19:20:00	2022-06-19 19:25:00	2022-06-19 19:25:00	R1	南	W6	19	4
820	DFlight820	AirportA	2022-06-19 18:35:00	2022-06-19 19:26:00	2022-06-19 19:26:00	R7	北	W3	18	7
821	DFlight821	AirportA	2022-06-19 18:55:00	2022-06-19 19:26:00	2022-06-19 19:26:00	R3	南/北	W2	18	11
822	DFlight822	AirportA	2022-06-19 18:30:00	2022-06-19 19:28:00	2022-06-19 19:28:00	R5	南	W7	18	6
823	DFlight823	AirportA	2022-06-19 19:00:00	2022-06-19 19:31:00	2022-06-19 19:31:00	R5	南	W1	19	0
824	DFlight824	AirportA	2022-06-19 18:00:00	2022-06-19 19:31:00	2022-06-19 19:31:00	R1	南/北	W8	18	0
825	DFlight825	AirportA	2022-06-19 18:45:00	2022-06-19 19:33:00	2022-06-19 19:33:00	R5	南/北	W4	18	9
826	DFlight826	AirportA	2022-06-19 19:25:00	2022-06-19 19:34:00	2022-06-19 19:34:00	R5	南/北	W5	19	5
827	DFlight827	AirportA	2022-06-19 18:55:00	2022-06-19 19:39:00	2022-06-19 19:39:00	R3	南	W9	18	11
828	DFlight828	AirportA	2022-06-19 19:05:00	2022-06-19 19:42:00	2022-06-19 19:42:00	R3	南/北	W9	19	1
829	DFlight829	AirportA	2022-06-19 19:00:00	2022-06-19 19:42:00	2022-06-19 19:42:00	R3	北	W11	19	0
830	DFlight830	AirportA	2022-06-19 19:20:00	2022-06-19 19:42:00	2022-06-19 19:42:00	R5	南	W11	19	4
831	DFlight831	AirportA	2022-06-19 18:55:00	2022-06-19 19:44:00	2022-06-19 19:44:00	R2	南	W6	18	11
832	DFlight832	AirportA	2022-06-19 18:40:00	2022-06-19 19:46:00	2022-06-19 19:46:00	R7	南	W1	18	8
833	DFlight833	AirportA	2022-06-19 19:15:00	2022-06-19 19:46:00	2022-06-19 19:46:00	R1	北	W7	19	3
834	DFlight834	AirportA	2022-06-19 19:25:00	2022-06-19 19:46:00	2022-06-19 19:46:00	R7	南	W1	19	5
835	DFlight835	AirportA	2022-06-19 19:35:00	2022-06-19 19:48:00	2022-06-19 19:48:00	R7	北	W1	19	7
836	DFlight836	AirportA	2022-06-19 18:40:00	2022-06-19 19:49:00	2022-06-19 19:49:00	R3	南/北	W5	18	8
837	DFlight837	AirportA	2022-06-19 19:45:00	2022-06-19 19:50:00	2022-06-19 19:50:00	R7	北	W5	19	9
838	DFlight838	AirportA	2022-06-19 19:00:00	2022-06-19 19:52:00	2022-06-19 19:52:00	R3	北	W7	19	0
839	DFlight839	AirportA	2022-06-19 19:25:00	2022-06-19 19:55:00	2022-06-19 19:55:00	R7	南	W9	19	5
840	DFlight840	AirportA	2022-06-19 19:50:00	2022-06-19 19:56:00	2022-06-19 19:56:00	R1	北	W7	19	10
841	DFlight841	AirportA	2022-06-19 19:50:00	2022-06-19 19:57:00	2022-06-19 19:57:00	R1	南	W3	19	10
842	DFlight842	AirportA	2022-06-19 19:55:00	2022-06-19 19:57:00	2022-06-19 19:57:00	R3	北	W4	19	11
843	DFlight843	AirportA	2022-06-19 19:25:00	2022-06-19 19:57:00	2022-06-19 19:57:00	R3	南	W5	19	5
844	DFlight844	AirportA	2022-06-19 19:25:00	2022-06-19 19:59:00	2022-06-19 19:59:00	R1	南/北	W4	19	5
845	DFlight845	AirportA	2022-06-19 19:20:00	2022-06-19 19:59:00	2022-06-19 19:59:00	R2	北	W3	19	4
846	DFlight846	AirportA	2022-06-19 19:55:00	2022-06-19 20:00:00	2022-06-19 20:00:00	R5	北	W6	19	11
847	DFlight847	AirportA	2022-06-19 19:20:00	2022-06-19 20:00:00	2022-06-19 20:00:00	R2	南	W10	19	4
848	DFlight848	AirportA	2022-06-19 19:30:00	2022-06-19 20:02:00	2022-06-19 20:02:00	R5	北	W8	19	6
849	DFlight849	AirportA	2022-06-19 18:45:00	2022-06-19 20:05:00	2022-06-19 20:05:00	R2	北	W9	18	9
850	DFlight850	AirportA	2022-06-19 19:30:00	2022-06-19 20:06:00	2022-06-19 20:06:00	R5	南	W9	19	6
851	DFlight851	AirportA	2022-06-19 19:35:00	2022-06-19 20:10:00	2022-06-19 20:10:00	R7	北	W7	19	7
852	DFlight852	AirportA	2022-06-19 20:05:00	2022-06-19 20:11:00	2022-06-19 20:11:00	R1	南/北	W9	20	1
853	DFlight853	AirportA	2022-06-19 20:10:00	2022-06-19 20:14:00	2022-06-19 20:14:00	R2	南/北	W7	20	2
854	DFlight854	AirportA	2022-06-19 19:50:00	2022-06-19 20:16:00	2022-06-19 20:16:00	R3	南	W11	19	10
855	DFlight855	AirportA	2022-06-19 18:40:00	2022-06-19 20:16:00	2022-06-19 20:16:00	R2	北	W11	18	8
856	DFlight856	AirportA	2022-06-19 20:00:00	2022-06-19 20:16:00	2022-06-19 20:16:00	R2	南/北	W6	20	0
857	DFlight857	AirportA	2022-06-19 19:10:00	2022-06-19 20:19:00	2022-06-19 20:19:00	R3	北	W4	19	2
858	DFlight858	AirportA	2022-06-19 19:55:00	2022-06-19 20:19:00	2022-06-19 20:19:00	R7	南	W4	19	11
859	DFlight859	AirportA	2022-06-19 19:30:00	2022-06-19 20:22:00	2022-06-19 20:22:00	R2	北	W9	19	6
860	DFlight860	AirportA	2022-06-19 20:05:00	2022-06-19 20:25:00	2022-06-19 20:25:00	R7	南/北	W2	20	1
861	DFlight861	AirportA	2022-06-19 19:40:00	2022-06-19 20:30:00	2022-06-19 20:30:00	R7	南	W7	19	8
862	DFlight862	AirportA	2022-06-19 20:05:00	2022-06-19 20:35:00	2022-06-19 20:35:00	R1	南/北	W1	20	1
863	DFlight863	AirportA	2022-06-19 20:25:00	2022-06-19 20:36:00	2022-06-19 20:36:00	R1	南/北	W5	20	5
864	DFlight864	AirportA	2022-06-19 19:55:00	2022-06-19 20:40:00	2022-06-19 20:40:00	R5	南	W11	19	11
