648	DFlight648	AirportA	2022-06-26 13:15:00	2022-06-26 14:17:00	2022-06-26 14:17:00	R7	北	W10	13	3
649	DFlight649	AirportA	2022-06-26 13:20:00	2022-06-26 14:19:00	2022-06-26 14:19:00	R1	南	W4	13	4
650	DFlight650	AirportA	2022-06-26 13:20:00	2022-06-26 14:19:00	2022-06-26 14:19:00	R7	南/北	W4	13	4
651	DFlight651	AirportA	2022-06-26 13:25:00	2022-06-26 14:19:00	2022-06-26 14:19:00	R2	南	W5	13	5
652	DFlight652	AirportA	2022-06-26 13:40:00	2022-06-26 14:19:00	2022-06-26 14:19:00	R2	南/北	W4	13	8
653	DFlight653	AirportA	2022-06-26 14:05:00	2022-06-26 14:20:00	2022-06-26 14:20:00	R5	北	W8	14	1
654	DFlight654	AirportA	2022-06-26 13:30:00	2022-06-26 14:21:00	2022-06-26 14:21:00	R2	南/北	W2	13	6
655	DFlight655	AirportA	2022-06-26 12:50:00	2022-06-26 14:22:00	2022-06-26 14:22:00	R1	北	W2	12	10
656	DFlight656	AirportA	2022-06-26 13:50:00	2022-06-26 14:22:00	2022-06-26 14:22:00	R7	北	W6	13	10
657	DFlight657	AirportA	2022-06-26 13:00:00	2022-06-26 14:24:00	2022-06-26 14:24:00	R3	南	W4	13	0
658	DFlight658	AirportA	2022-06-26 13:10:00	2022-06-26 14:27:00	2022-06-26 14:27:00	R7	南/北	W5	13	2
659	DFlight659	AirportA	2022-06-26 13:40:00	2022-06-26 14:27:00	2022-06-26 14:27:00	R5	南	W4	13	8
660	DFlight660	AirportA	2022-06-26 13:25:00	2022-06-26 14:28:00	2022-06-26 14:28:00	R7	南/北	W7	13	5
661	DFlight661	AirportA	2022-06-26 13:50:00	2022-06-26 14:29:00	2022-06-26 14:29:00	R3	北	W2	13	10
662	DFlight662	AirportA	2022-06-26 14:05:00	2022-06-26 14:29:00	2022-06-26 14:29:00	R2	北	W6	14	1
663	DFlight663	AirportA	2022-06-26 14:10:00	2022-06-26 14:31:00	2022-06-26 14:31:00	R7	南/北	W7	14	2
664	DFlight664	AirportA	2022-06-26 14:20:00	2022-06-26 14:35:00	2022-06-26 14:35:00	R2	南/北	W11	14	4
665	DFlight665	AirportA	2022-06-26 13:20:00	2022-06-26 14:39:00	2022-06-26 14:39:00	R3	南/北	W2	13	4
666	DFlight666	AirportA	2022-06-26 14:35:00	2022-06-26 14:39:00	2022-06-26 14:39:00	R3	北	W7	14	7
667	DFlight667	AirportA	2022-06-26 13:35:00	2022-06-26 14:40:00	2022-06-26 14:40:00	R2	南	W1	13	7
668	DFlight668	AirportA	2022-06-26 14:05:00	2022-06-26 14:42:00	2022-06-26 14:42:00	R7	南/北	W4	14	1
669	DFlight669	AirportA	2022-06-26 13:25:00	2022-06-26 14:44:00	2022-06-26 14:44:00	R2	北	W3	13	5
670	DFlight670	AirportA	2022-06-26 14:05:00	2022-06-26 14:47:00	2022-06-26 14:47:00	R7	南	W3	14	1
671	DFlight671	AirportA	2022-06-26 14:05:00	2022-06-26 14:47:00	2022-06-26 14:47:00	R3	南	W8	14	1
672	DFlight672	AirportA	2022-06-26 14:40:00	2022-06-26 14:48:00	2022-06-26 14:48:00	R7	北	W5	14	8
673	DFlight673	AirportA	2022-06-26 14:50:00	2022-06-26 14:52:00	2022-06-26 14:52:00	R5	南/北	W1	14	10
674	DFlight674	AirportA	2022-06-26 14:45:00	2022-06-26 14:53:00	2022-06-26 14:53:00	R2	北	W7	14	9
675	DFlight675	AirportA	2022-06-26 14:50:00	2022-06-26 14:58:00	2022-06-26 14:58:00	R7	南	W6	14	10
676	DFlight676	AirportA	2022-06-26 14:45:00	2022-06-26 15:03:00	2022-06-26 15:03:00	R3	北	W1	14	9
677	DFlight677	AirportA	2022-06-26 14:35:00	2022-06-26 15:08:00	2022-06-26 15:08:00	R3	南/北	W4	14	7
678	DFlight678	AirportA	2022-06-26 14:20:00	2022-06-26 15:10:00	2022-06-26 15:10:00	R5	南	W8	14	4
679	DFlight679	AirportA	2022-06-26 14:10:00	2022-06-26 15:11:00	2022-06-26 15:11:00	R3	南/北	W3	14	2
680	DFlight680	AirportA	2022-06-26 15:10:00	2022-06-26 15:13:00	2022-06-26 15:13:00	R5	南	W2	15	2
681	DFlight681	AirportA	2022-06-26 14:25:00	2022-06-26 15:14:00	2022-06-26 15:14:00	R7	北	W10	14	5
682	DFlight682	AirportA	2022-06-26 15:10:00	2022-06-26 15:17:00	2022-06-26 15:17:00	R2	南/北	W7	15	2
683	DFlight683	AirportA	2022-06-26 15:05:00	2022-06-26 15:18:00	2022-06-26 15:18:00	R5	南	W9	15	1
684	DFlight684	AirportA	2022-06-26 15:10:00	2022-06-26 15:21:00	2022-06-26 15:21:00	R1	北	W2	15	2
685	DFlight685	AirportA	2022-06-26 15:10:00	2022-06-26 15:22:00	2022-06-26 15:22:00	R5	南	W8	15	2
686	DFlight686	AirportA	2022-06-26 15:15:00	2022-06-26 15:27:00	2022-06-26 15:27:00	R7	南/北	W7	15	3
687	DFlight687	AirportA	2022-06-26 14:25:00	2022-06-26 15:27:00	2022-06-26 15:27:00	R3	北	W11	14	5
688	DFlight688	AirportA	2022-06-26 14:30:00	2022-06-26 15:28:00	2022-06-26 15:28:00	R2	南/北	W3	14	6
689	DFlight689	AirportA	2022-06-26 15:25:00	2022-06-26 15:28:00	2022-06-26 15:28:00	R5	南	W2	15	5
690	DFlight690	AirportA	2022-06-26 14:55:00	2022-06-26 15:29:00	2022-06-26 15:29:00	R1	南	W9	14	11
691	DFlight691	AirportA	2022-06-26 15:05:00	2022-06-26 15:30:00	2022-06-26 15:30:00	R5	北	W3	15	1
692	DFlight692	AirportA	2022-06-26 15:20:00	2022-06-26 15:32:00	2022-06-26 15:32:00	R5	北	W6	15	4
693	DFlight693	AirportA	2022-06-26 15:25:00	2022-06-26 15:34:00	2022-06-26 15:34:00	R2	南/北	W3	15	5
694	DFlight694	AirportA	2022-06-26 14:50:00	2022-06-26 15:35:00	2022-06-26 15:35:00	R2	北	W8	14	10
695	DFlight695	AirportA	2022-06-26 14:55:00	2022-06-26 15:37:00	2022-06-26 15:37:00	R3	南	W9	14	11
696	DFlight696	AirportA	2022-06-26 15:05:00	2022-06-26 15:37:00	2022-06-26 15:37:00	R3	南/北	W10	15	1
697	DFlight697	AirportA	2022-06-26 14:40:00	2022-06-26 15:40:00	2022-06-26 15:40:00	R5	南	W4	14	8
698	DFlight698	AirportA	2022-06-26 15:10:00	2022-06-26 15:40:00	2022-06-26 15:40:00	R2	南/北	W7	15	2
699	DFlight699	AirportA	2022-06-26 15:25:00	2022-06-26 15:42:00	2022-06-26 15:42:00	R1	南/北	W10	15	5
700	DFlight700	AirportA	2022-06-26 15:25:00	2022-06-26 15:48:00	2022-06-26 15:48:00	R1	南/北	W5	15	5
701	DFlight701	AirportA	2022-06-26 15:35:00	2022-06-26 15:49:00	2022-06-26 15:49:00	R3	南/北	W4	15	7
702	DFlight702	AirportA	2022-06-26 15:50:00	2022-06-26 15:51:00	2022-06-26 15:51:00	R1	南	W9	15	10
703	DFlight703	AirportA	2022-06-26 15:25:00	2022-06-26 15:52:00	2022-06-26 15:52:00	R2	南	W6	15	5
704	DFlight704	AirportA	2022-06-26 15:40:00	2022-06-26 15:53:00	2022-06-26 15:53:00	R2	南	W11	15	8
705	DFlight705	AirportA	2022-06-26 15:50:00	2022-06-26 15:57:00	2022-06-26 15:57:00	R1	北	W4	15	10
706	DFlight706	AirportA	2022-06-26 15:00:00	2022-06-26 15:58:00	2022-06-26 15:58:00	R1	南	W4	15	0
707	DFlight707	AirportA	2022-06-26 15:35:00	2022-06-26 16:02:00	2022-06-26 16:02:00	R2	南/北	W10	15	7
708	DFlight708	AirportA	2022-06-26 15:45:00	2022-06-26 16:03:00	2022-06-26 16:03:00	R1	南	W2	15	9
709	DFlight709	AirportA	2022-06-26 15:55:00	2022-06-26 16:03:00	2022-06-26 16:03:00	R1	南	W10	15	11
710	DFlight710	AirportA	2022-06-26 14:45:00	2022-06-26 16:06:00	2022-06-26 16:06:00	R1	北	W11	14	9
711	DFlight711	AirportA	2022-06-26 15:50:00	2022-06-26 16:07:00	2022-06-26 16:07:00	R1	北	W4	15	10
712	DFlight712	AirportA	2022-06-26 14:30:00	2022-06-26 16:11:00	2022-06-26 16:11:00	R1	南/北	W4	14	6
713	DFlight713	AirportA	2022-06-26 15:20:00	2022-06-26 16:11:00	2022-06-26 16:11:00	R1	南	W11	15	4
714	DFlight714	AirportA	2022-06-26 16:10:00	2022-06-26 16:12:00	2022-06-26 16:12:00	R5	南	W2	16	2
715	DFlight715	AirportA	2022-06-26 15:30:00	2022-06-26 16:13:00	2022-06-26 16:13:00	R1	北	W1	15	6
716	DFlight716	AirportA	2022-06-26 15:50:00	2022-06-26 16:13:00	2022-06-26 16:13:00	R3	北	W8	15	10
717	DFlight717	AirportA	2022-06-26 15:50:00	2022-06-26 16:15:00	2022-06-26 16:15:00	R3	南	W10	15	10
718	DFlight718	AirportA	2022-06-26 15:35:00	2022-06-26 16:15:00	2022-06-26 16:15:00	R3	南	W8	15	7
719	DFlight719	AirportA	2022-06-26 15:50:00	2022-06-26 16:17:00	2022-06-26 16:17:00	R1	南/北	W10	15	10
720	DFlight720	AirportA	2022-06-26 15:50:00	2022-06-26 16:19:00	2022-06-26 16:19:00	R2	南	W11	15	10
721	DFlight721	AirportA	2022-06-26 16:05:00	2022-06-26 16:20:00	2022-06-26 16:20:00	R2	南/北	W2	16	1
722	DFlight722	AirportA	2022-06-26 15:25:00	2022-06-26 16:21:00	2022-06-26 16:21:00	R7	南/北	W9	15	5
723	DFlight723	AirportA	2022-06-26 15:45:00	2022-06-26 16:21:00	2022-06-26 16:21:00	R7	北	W9	15	9
724	DFlight724	AirportA	2022-06-26 15:45:00	2022-06-26 16:22:00	2022-06-26 16:22:00	R2	南	W9	15	9
725	DFlight725	AirportA	2022-06-26 15:45:00	2022-06-26 16:23:00	2022-06-26 16:23:00	R5	南/北	W1	15	9
726	DFlight726	AirportA	2022-06-26 16:15:00	2022-06-26 16:25:00	2022-06-26 16:25:00	R1	南/北	W5	16	3
727	DFlight727	AirportA	2022-06-26 16:20:00	2022-06-26 16:27:00	2022-06-26 16:27:00	R1	北	W2	16	4
728	DFlight728	AirportA	2022-06-26 15:15:00	2022-06-26 16:30:00	2022-06-26 16:30:00	R5	北	W8	15	3
729	DFlight729	AirportA	2022-06-26 15:30:00	2022-06-26 16:31:00	2022-06-26 16:31:00	R5	南/北	W9	15	6
730	DFlight730	AirportA	2022-06-26 16:20:00	2022-06-26 16:31:00	2022-06-26 16:31:00	R5	南	W7	16	4
731	DFlight731	AirportA	2022-06-26 16:30:00	2022-06-26 16:33:00	2022-06-26 16:33:00	R5	南	W4	16	6
732	DFlight732	AirportA	2022-06-26 16:30:00	2022-06-26 16:35:00	2022-06-26 16:35:00	R3	北	W8	16	6
733	DFlight733	AirportA	2022-06-26 16:35:00	2022-06-26 16:36:00	2022-06-26 16:36:00	R7	北	W3	16	7
734	DFlight734	AirportA	2022-06-26 16:30:00	2022-06-26 16:36:00	2022-06-26 16:36:00	R3	南/北	W3	16	6
735	DFlight735	AirportA	2022-06-26 15:45:00	2022-06-26 16:38:00	2022-06-26 16:38:00	R2	南/北	W10	15	9
736	DFlight736	AirportA	2022-06-26 16:05:00	2022-06-26 16:41:00	2022-06-26 16:41:00	R5	南	W10	16	1
737	DFlight737	AirportA	2022-06-26 16:30:00	2022-06-26 16:41:00	2022-06-26 16:41:00	R1	北	W5	16	6
738	DFlight738	AirportA	2022-06-26 15:20:00	2022-06-26 16:43:00	2022-06-26 16:43:00	R1	南	W4	15	4
739	DFlight739	AirportA	2022-06-26 16:40:00	2022-06-26 16:45:00	2022-06-26 16:45:00	R1	北	W2	16	8
740	DFlight740	AirportA	2022-06-26 16:25:00	2022-06-26 16:47:00	2022-06-26 16:47:00	R2	南	W5	16	5
741	DFlight741	AirportA	2022-06-26 16:05:00	2022-06-26 16:48:00	2022-06-26 16:48:00	R1	南	W6	16	1
742	DFlight742	AirportA	2022-06-26 16:05:00	2022-06-26 16:51:00	2022-06-26 16:51:00	R1	南	W1	16	1
743	DFlight743	AirportA	2022-06-26 16:05:00	2022-06-26 16:52:00	2022-06-26 16:52:00	R5	北	W1	16	1
744	DFlight744	AirportA	2022-06-26 15:55:00	2022-06-26 16:53:00	2022-06-26 16:53:00	R7	北	W9	15	11
745	DFlight745	AirportA	2022-06-26 16:50:00	2022-06-26 16:54:00	2022-06-26 16:54:00	R1	南/北	W5	16	10
746	DFlight746	AirportA	2022-06-26 16:20:00	2022-06-26 16:55:00	2022-06-26 16:55:00	R3	南/北	W9	16	4
747	DFlight747	AirportA	2022-06-26 16:10:00	2022-06-26 16:57:00	2022-06-26 16:57:00	R5	南/北	W7	16	2
748	DFlight748	AirportA	2022-06-26 16:55:00	2022-06-26 17:00:00	2022-06-26 17:00:00	R3	北	W3	16	11
749	DFlight749	AirportA	2022-06-26 16:40:00	2022-06-26 17:01:00	2022-06-26 17:01:00	R7	北	W5	16	8
750	DFlight750	AirportA	2022-06-26 16:40:00	2022-06-26 17:01:00	2022-06-26 17:01:00	R1	北	W1	16	8
751	DFlight751	AirportA	2022-06-26 16:20:00	2022-06-26 17:02:00	2022-06-26 17:02:00	R2	南/北	W3	16	4
752	DFlight752	AirportA	2022-06-26 16:55:00	2022-06-26 17:05:00	2022-06-26 17:05:00	R3	南/北	W9	16	11
753	DFlight753	AirportA	2022-06-26 16:25:00	2022-06-26 17:05:00	2022-06-26 17:05:00	R1	南	W7	16	5
754	DFlight754	AirportA	2022-06-26 15:20:00	2022-06-26 17:07:00	2022-06-26 17:07:00	R1	北	W6	15	4
755	DFlight755	AirportA	2022-06-26 16:50:00	2022-06-26 17:08:00	2022-06-26 17:08:00	R3	南/北	W3	16	10
756	DFlight756	AirportA	2022-06-26 17:00:00	2022-06-26 17:12:00	2022-06-26 17:12:00	R7	北	W5	17	0
757	DFlight757	AirportA	2022-06-26 16:30:00	2022-06-26 17:13:00	2022-06-26 17:13:00	R2	南/北	W5	16	6
758	DFlight758	AirportA	2022-06-26 17:10:00	2022-06-26 17:13:00	2022-06-26 17:13:00	R7	南/北	W11	17	2
759	DFlight759	AirportA	2022-06-26 16:10:00	2022-06-26 17:17:00	2022-06-26 17:17:00	R2	北	W4	16	2
760	DFlight760	AirportA	2022-06-26 15:50:00	2022-06-26 17:18:00	2022-06-26 17:18:00	R5	北	W5	15	10
761	DFlight761	AirportA	2022-06-26 17:10:00	2022-06-26 17:19:00	2022-06-26 17:19:00	R1	南/北	W4	17	2
762	DFlight762	AirportA	2022-06-26 17:00:00	2022-06-26 17:20:00	2022-06-26 17:20:00	R7	南/北	W1	17	0
763	DFlight763	AirportA	2022-06-26 16:40:00	2022-06-26 17:22:00	2022-06-26 17:22:00	R1	北	W2	16	8
764	DFlight764	AirportA	2022-06-26 16:45:00	2022-06-26 17:24:00	2022-06-26 17:24:00	R2	北	W2	16	9
765	DFlight765	AirportA	2022-06-26 16:35:00	2022-06-26 17:24:00	2022-06-26 17:24:00	R5	南	W3	16	7
766	DFlight766	AirportA	2022-06-26 17:15:00	2022-06-26 17:25:00	2022-06-26 17:25:00	R3	北	W5	17	3
767	DFlight767	AirportA	2022-06-26 16:55:00	2022-06-26 17:25:00	2022-06-26 17:25:00	R1	南	W9	16	11
768	DFlight768	AirportA	2022-06-26 16:40:00	2022-06-26 17:26:00	2022-06-26 17:26:00	R2	北	W6	16	8
769	DFlight769	AirportA	2022-06-26 17:00:00	2022-06-26 17:26:00	2022-06-26 17:26:00	R2	南/北	W5	17	0
770	DFlight770	AirportA	2022-06-26 17:15:00	2022-06-26 17:27:00	2022-06-26 17:27:00	R5	南	W6	17	3
771	DFlight771	AirportA	2022-06-26 16:55:00	2022-06-26 17:27:00	2022-06-26 17:27:00	R2	北	W6	16	11
772	DFlight772	AirportA	2022-06-26 17:15:00	2022-06-26 17:28:00	2022-06-26 17:28:00	R3	北	W6	17	3
773	DFlight773	AirportA	2022-06-26 17:25:00	2022-06-26 17:28:00	2022-06-26 17:28:00	R2	北	W3	17	5
774	DFlight774	AirportA	2022-06-26 16:40:00	2022-06-26 17:29:00	2022-06-26 17:29:00	R5	北	W4	16	8
775	DFlight775	AirportA	2022-06-26 17:20:00	2022-06-26 17:31:00	2022-06-26 17:31:00	R3	南/北	W2	17	4
776	DFlight776	AirportA	2022-06-26 17:30:00	2022-06-26 17:32:00	2022-06-26 17:32:00	R3	南/北	W10	17	6
777	DFlight777	AirportA	2022-06-26 17:00:00	2022-06-26 17:33:00	2022-06-26 17:33:00	R7	北	W7	17	0
778	DFlight778	AirportA	2022-06-26 17:05:00	2022-06-26 17:36:00	2022-06-26 17:36:00	R1	南	W3	17	1
779	DFlight779	AirportA	2022-06-26 17:35:00	2022-06-26 17:39:00	2022-06-26 17:39:00	R7	北	W6	17	7
780	DFlight780	AirportA	2022-06-26 17:40:00	2022-06-26 17:41:00	2022-06-26 17:41:00	R1	南	W8	17	8
781	DFlight781	AirportA	2022-06-26 16:40:00	2022-06-26 17:42:00	2022-06-26 17:42:00	R5	南	W2	16	8
782	DFlight782	AirportA	2022-06-26 16:40:00	2022-06-26 17:49:00	2022-06-26 17:49:00	R5	南	W2	16	8
783	DFlight783	AirportA	2022-06-26 17:30:00	2022-06-26 17:51:00	2022-06-26 17:51:00	R7	北	W11	17	6
784	DFlight784	AirportA	2022-06-26 17:45:00	2022-06-26 17:54:00	2022-06-26 17:54:00	R2	南	W5	17	9
785	DFlight785	AirportA	2022-06-26 17:10:00	2022-06-26 17:54:00	2022-06-26 17:54:00	R1	南	W9	17	2
786	DFlight786	AirportA	2022-06-26 17:15:00	2022-06-26 17:55:00	2022-06-26 17:55:00	R2	南	W10	17	3
787	DFlight787	AirportA	2022-06-26 17:15:00	2022-06-26 17:56:00	2022-06-26 17:56:00	R5	南/北	W11	17	3
788	DFlight788	AirportA	2022-06-26 17:55:00	2022-06-26 17:58:00	2022-06-26 17:58:00	R5	南/北	W4	17	11
789	DFlight789	AirportA	2022-06-26 17:55:00	2022-06-26 17:59:00	2022-06-26 17:59:00	R3	南/北	W9	17	11
790	DFlight790	AirportA	2022-06-26 17:45:00	2022-06-26 17:59:00	2022-06-26 17:59:00	R7	南/北	W4	17	9
791	DFlight791	AirportA	2022-06-26 17:20:00	2022-06-26 18:00:00	2022-06-26 18:00:00	R5	南/北	W2	17	4
792	DFlight792	AirportA	2022-06-26 16:45:00	2022-06-26 18:02:00	2022-06-26 18:02:00	R3	北	W9	16	9
793	DFlight793	AirportA	2022-06-26 17:55:00	2022-06-26 18:04:00	2022-06-26 18:04:00	R1	北	W4	17	11
794	DFlight794	AirportA	2022-06-26 18:10:00	2022-06-26 18:13:00	2022-06-26 18:13:00	R1	南/北	W6	18	2
795	DFlight795	AirportA	2022-06-26 17:35:00	2022-06-26 18:16:00	2022-06-26 18:16:00	R5	北	W3	17	7
796	DFlight796	AirportA	2022-06-26 18:15:00	2022-06-26 18:17:00	2022-06-26 18:17:00	R1	北	W6	18	3
797	DFlight797	AirportA	2022-06-26 17:55:00	2022-06-26 18:17:00	2022-06-26 18:17:00	R5	南	W1	17	11
798	DFlight798	AirportA	2022-06-26 18:15:00	2022-06-26 18:20:00	2022-06-26 18:20:00	R7	南	W2	18	3
799	DFlight799	AirportA	2022-06-26 17:35:00	2022-06-26 18:21:00	2022-06-26 18:21:00	R7	南/北	W8	17	7
800	DFlight800	AirportA	2022-06-26 17:40:00	2022-06-26 18:22:00	2022-06-26 18:22:00	R5	南	W4	17	8
801	DFlight801	AirportA	2022-06-26 18:15:00	2022-06-26 18:22:00	2022-06-26 18:22:00	R7	北	W11	18	3
802	DFlight802	AirportA	2022-06-26 18:20:00	2022-06-26 18:23:00	2022-06-26 18:23:00	R2	南	W4	18	4
803	DFlight803	AirportA	2022-06-26 17:40:00	2022-06-26 18:26:00	2022-06-26 18:26:00	R3	南/北	W5	17	8
804	DFlight804	AirportA	2022-06-26 17:50:00	2022-06-26 18:29:00	2022-06-26 18:29:00	R3	南/北	W6	17	10
805	DFlight805	AirportA	2022-06-26 18:20:00	2022-06-26 18:29:00	2022-06-26 18:29:00	R1	南/北	W2	18	4
806	DFlight806	AirportA	2022-06-26 18:20:00	2022-06-26 18:39:00	2022-06-26 18:39:00	R5	北	W5	18	4
807	DFlight807	AirportA	2022-06-26 18:25:00	2022-06-26 18:40:00	2022-06-26 18:40:00	R7	南	W1	18	5
808	DFlight808	AirportA	2022-06-26 18:10:00	2022-06-26 18:40:00	2022-06-26 18:40:00	R5	南/北	W1	18	2
809	DFlight809	AirportA	2022-06-26 18:25:00	2022-06-26 18:42:00	2022-06-26 18:42:00	R2	南	W10	18	5
810	DFlight810	AirportA	2022-06-26 18:35:00	2022-06-26 18:44:00	2022-06-26 18:44:00	R7	南	W11	18	7
811	DFlight811	AirportA	2022-06-26 18:05:00	2022-06-26 18:45:00	2022-06-26 18:45:00	R1	南	W5	18	1
812	DFlight812	AirportA	2022-06-26 18:40:00	2022-06-26 18:45:00	2022-06-26 18:45:00	R5	北	W8	18	8
813	DFlight813	AirportA	2022-06-26 18:35:00	2022-06-26 18:46:00	2022-06-26 18:46:00	R3	北	W10	18	7
814	DFlight814	AirportA	2022-06-26 18:15:00	2022-06-26 18:46:00	2022-06-26 18:46:00	R2	南	W3	18	3
815	DFlight815	AirportA	2022-06-26 18:35:00	2022-06-26 18:46:00	2022-06-26 18:46:00	R1	南	W8	18	7
816	DFlight816	AirportA	2022-06-26 18:25:00	2022-06-26 18:47:00	2022-06-26 18:47:00	R1	北	W5	18	5
817	DFlight817	AirportA	2022-06-26 18:20:00	2022-06-26 18:48:00	2022-06-26 18:48:00	R5	北	W4	18	4
818	DFlight818	AirportA	2022-06-26 18:50:00	2022-06-26 18:54:00	2022-06-26 18:54:00	R5	南	W1	18	10
819	DFlight819	AirportA	2022-06-26 18:40:00	2022-06-26 18:56:00	2022-06-26 18:56:00	R3	南	W6	18	8
820	DFlight820	AirportA	2022-06-26 18:30:00	2022-06-26 19:00:00	2022-06-26 19:00:00	R5	南	W9	18	6
821	DFlight821	AirportA	2022-06-26 18:50:00	2022-06-26 19:02:00	2022-06-26 19:02:00	R2	南/北	W5	18	10
822	DFlight822	AirportA	2022-06-26 18:55:00	2022-06-26 19:04:00	2022-06-26 19:04:00	R5	南	W10	18	11
823	DFlight823	AirportA	2022-06-26 18:20:00	2022-06-26 19:06:00	2022-06-26 19:06:00	R3	南	W4	18	4
824	DFlight824	AirportA	2022-06-26 18:55:00	2022-06-26 19:06:00	2022-06-26 19:06:00	R2	南	W6	18	11
825	DFlight825	AirportA	2022-06-26 19:05:00	2022-06-26 19:08:00	2022-06-26 19:08:00	R3	南/北	W7	19	1
826	DFlight826	AirportA	2022-06-26 18:50:00	2022-06-26 19:10:00	2022-06-26 19:10:00	R1	北	W1	18	10
827	DFlight827	AirportA	2022-06-26 18:10:00	2022-06-26 19:11:00	2022-06-26 19:11:00	R7	南/北	W3	18	2
828	DFlight828	AirportA	2022-06-26 18:35:00	2022-06-26 19:18:00	2022-06-26 19:18:00	R1	南/北	W2	18	7
829	DFlight829	AirportA	2022-06-26 19:00:00	2022-06-26 19:20:00	2022-06-26 19:20:00	R7	南	W3	19	0
830	DFlight830	AirportA	2022-06-26 19:00:00	2022-06-26 19:20:00	2022-06-26 19:20:00	R3	南/北	W6	19	0
831	DFlight831	AirportA	2022-06-26 18:00:00	2022-06-26 19:24:00	2022-06-26 19:24:00	R7	南/北	W11	18	0
832	DFlight832	AirportA	2022-06-26 17:55:00	2022-06-26 19:24:00	2022-06-26 19:24:00	R2	北	W11	17	11
833	DFlight833	AirportA	2022-06-26 18:05:00	2022-06-26 19:25:00	2022-06-26 19:25:00	R2	南/北	W5	18	1
834	DFlight834	AirportA	2022-06-26 19:15:00	2022-06-26 19:27:00	2022-06-26 19:27:00	R7	南	W6	19	3
835	DFlight835	AirportA	2022-06-26 18:50:00	2022-06-26 19:28:00	2022-06-26 19:28:00	R5	南	W3	18	10
836	DFlight836	AirportA	2022-06-26 19:25:00	2022-06-26 19:29:00	2022-06-26 19:29:00	R3	北	W8	19	5
837	DFlight837	AirportA	2022-06-26 19:10:00	2022-06-26 19:31:00	2022-06-26 19:31:00	R3	北	W2	19	2
838	DFlight838	AirportA	2022-06-26 19:15:00	2022-06-26 19:31:00	2022-06-26 19:31:00	R7	南/北	W9	19	3
839	DFlight839	AirportA	2022-06-26 19:15:00	2022-06-26 19:32:00	2022-06-26 19:32:00	R7	南/北	W8	19	3
840	DFlight840	AirportA	2022-06-26 19:25:00	2022-06-26 19:33:00	2022-06-26 19:33:00	R1	北	W9	19	5
841	DFlight841	AirportA	2022-06-26 19:00:00	2022-06-26 19:38:00	2022-06-26 19:38:00	R3	南	W1	19	0
842	DFlight842	AirportA	2022-06-26 19:10:00	2022-06-26 19:39:00	2022-06-26 19:39:00	R2	北	W1	19	2
843	DFlight843	AirportA	2022-06-26 19:25:00	2022-06-26 19:39:00	2022-06-26 19:39:00	R3	北	W6	19	5
844	DFlight844	AirportA	2022-06-26 19:00:00	2022-06-26 19:41:00	2022-06-26 19:41:00	R7	南	W1	19	0
845	DFlight845	AirportA	2022-06-26 18:40:00	2022-06-26 19:41:00	2022-06-26 19:41:00	R5	南/北	W10	18	8
846	DFlight846	AirportA	2022-06-26 19:20:00	2022-06-26 19:41:00	2022-06-26 19:41:00	R5	北	W8	19	4
847	DFlight847	AirportA	2022-06-26 19:05:00	2022-06-26 19:43:00	2022-06-26 19:43:00	R1	南/北	W3	19	1
848	DFlight848	AirportA	2022-06-26 19:30:00	2022-06-26 19:44:00	2022-06-26 19:44:00	R2	北	W2	19	6
849	DFlight849	AirportA	2022-06-26 19:40:00	2022-06-26 19:44:00	2022-06-26 19:44:00	R7	南/北	W2	19	8
850	DFlight850	AirportA	2022-06-26 19:30:00	2022-06-26 19:45:00	2022-06-26 19:45:00	R5	南	W4	19	6
851	DFlight851	AirportA	2022-06-26 19:35:00	2022-06-26 19:48:00	2022-06-26 19:48:00	R2	南/北	W5	19	7
852	DFlight852	AirportA	2022-06-26 19:45:00	2022-06-26 19:48:00	2022-06-26 19:48:00	R2	南	W4	19	9
853	DFlight853	AirportA	2022-06-26 19:35:00	2022-06-26 19:48:00	2022-06-26 19:48:00	R7	北	W10	19	7
854	DFlight854	AirportA	2022-06-26 19:25:00	2022-06-26 19:49:00	2022-06-26 19:49:00	R3	北	W1	19	5
855	DFlight855	AirportA	2022-06-26 19:30:00	2022-06-26 19:49:00	2022-06-26 19:49:00	R2	南/北	W4	19	6
856	DFlight856	AirportA	2022-06-26 19:15:00	2022-06-26 19:50:00	2022-06-26 19:50:00	R3	南/北	W9	19	3
857	DFlight857	AirportA	2022-06-26 19:20:00	2022-06-26 19:51:00	2022-06-26 19:51:00	R5	北	W2	19	4
858	DFlight858	AirportA	2022-06-26 19:30:00	2022-06-26 19:53:00	2022-06-26 19:53:00	R7	南/北	W7	19	6
859	DFlight859	AirportA	2022-06-26 19:35:00	2022-06-26 19:54:00	2022-06-26 19:54:00	R5	北	W11	19	7
860	DFlight860	AirportA	2022-06-26 19:40:00	2022-06-26 19:54:00	2022-06-26 19:54:00	R5	北	W5	19	8
861	DFlight861	AirportA	2022-06-26 19:30:00	2022-06-26 19:54:00	2022-06-26 19:54:00	R3	南	W10	19	6
862	DFlight862	AirportA	2022-06-26 18:25:00	2022-06-26 19:55:00	2022-06-26 19:55:00	R3	南	W4	18	5
863	DFlight863	AirportA	2022-06-26 19:50:00	2022-06-26 19:57:00	2022-06-26 19:57:00	R3	北	W10	19	10
