649	DFlight649	AirportA	2022-06-27 15:15:00	2022-06-27 15:43:00	2022-06-27 15:43:00	R3	南	W1	15	3
650	DFlight650	AirportA	2022-06-27 15:35:00	2022-06-27 15:49:00	2022-06-27 15:49:00	R7	南	W8	15	7
651	DFlight651	AirportA	2022-06-27 15:25:00	2022-06-27 15:52:00	2022-06-27 15:52:00	R1	南/北	W8	15	5
652	DFlight652	AirportA	2022-06-27 15:25:00	2022-06-27 15:54:00	2022-06-27 15:54:00	R3	南/北	W9	15	5
653	DFlight653	AirportA	2022-06-27 15:20:00	2022-06-27 15:54:00	2022-06-27 15:54:00	R5	南	W6	15	4
654	DFlight654	AirportA	2022-06-27 15:25:00	2022-06-27 15:55:00	2022-06-27 15:55:00	R5	南	W3	15	5
655	DFlight655	AirportA	2022-06-27 15:45:00	2022-06-27 16:02:00	2022-06-27 16:02:00	R3	南	W2	15	9
656	DFlight656	AirportA	2022-06-27 15:45:00	2022-06-27 16:05:00	2022-06-27 16:05:00	R1	北	W4	15	9
657	DFlight657	AirportA	2022-06-27 15:55:00	2022-06-27 16:08:00	2022-06-27 16:08:00	R2	南/北	W6	15	11
658	DFlight658	AirportA	2022-06-27 15:25:00	2022-06-27 16:08:00	2022-06-27 16:08:00	R5	南/北	W10	15	5
659	DFlight659	AirportA	2022-06-27 15:35:00	2022-06-27 16:10:00	2022-06-27 16:10:00	R3	南	W9	15	7
660	DFlight660	AirportA	2022-06-27 15:10:00	2022-06-27 16:11:00	2022-06-27 16:11:00	R1	南	W9	15	2
661	DFlight661	AirportA	2022-06-27 16:00:00	2022-06-27 16:11:00	2022-06-27 16:11:00	R7	南	W11	16	0
662	DFlight662	AirportA	2022-06-27 15:55:00	2022-06-27 16:12:00	2022-06-27 16:12:00	R1	北	W10	15	11
663	DFlight663	AirportA	2022-06-27 16:00:00	2022-06-27 16:14:00	2022-06-27 16:14:00	R3	北	W10	16	0
664	DFlight664	AirportA	2022-06-27 15:20:00	2022-06-27 16:14:00	2022-06-27 16:14:00	R7	北	W3	15	4
665	DFlight665	AirportA	2022-06-27 14:35:00	2022-06-27 16:15:00	2022-06-27 16:15:00	R5	南/北	W3	14	7
666	DFlight666	AirportA	2022-06-27 16:10:00	2022-06-27 16:15:00	2022-06-27 16:15:00	R5	南/北	W10	16	2
667	DFlight667	AirportA	2022-06-27 16:15:00	2022-06-27 16:17:00	2022-06-27 16:17:00	R3	南	W10	16	3
668	DFlight668	AirportA	2022-06-27 15:45:00	2022-06-27 16:18:00	2022-06-27 16:18:00	R7	北	W7	15	9
669	DFlight669	AirportA	2022-06-27 15:55:00	2022-06-27 16:19:00	2022-06-27 16:19:00	R3	南/北	W4	15	11
670	DFlight670	AirportA	2022-06-27 15:40:00	2022-06-27 16:23:00	2022-06-27 16:23:00	R5	南/北	W2	15	8
671	DFlight671	AirportA	2022-06-27 16:15:00	2022-06-27 16:25:00	2022-06-27 16:25:00	R1	南	W5	16	3
672	DFlight672	AirportA	2022-06-27 16:15:00	2022-06-27 16:25:00	2022-06-27 16:25:00	R2	南	W1	16	3
673	DFlight673	AirportA	2022-06-27 15:35:00	2022-06-27 16:25:00	2022-06-27 16:25:00	R5	南/北	W10	15	7
674	DFlight674	AirportA	2022-06-27 16:05:00	2022-06-27 16:26:00	2022-06-27 16:26:00	R1	南/北	W6	16	1
675	DFlight675	AirportA	2022-06-27 15:55:00	2022-06-27 16:27:00	2022-06-27 16:27:00	R7	南/北	W7	15	11
676	DFlight676	AirportA	2022-06-27 15:40:00	2022-06-27 16:29:00	2022-06-27 16:29:00	R1	南/北	W6	15	8
677	DFlight677	AirportA	2022-06-27 16:05:00	2022-06-27 16:29:00	2022-06-27 16:29:00	R7	南	W2	16	1
678	DFlight678	AirportA	2022-06-27 16:10:00	2022-06-27 16:30:00	2022-06-27 16:30:00	R7	南	W5	16	2
679	DFlight679	AirportA	2022-06-27 15:10:00	2022-06-27 16:32:00	2022-06-27 16:32:00	R1	北	W7	15	2
680	DFlight680	AirportA	2022-06-27 16:05:00	2022-06-27 16:33:00	2022-06-27 16:33:00	R5	北	W2	16	1
681	DFlight681	AirportA	2022-06-27 15:50:00	2022-06-27 16:34:00	2022-06-27 16:34:00	R3	南/北	W11	15	10
682	DFlight682	AirportA	2022-06-27 15:45:00	2022-06-27 16:35:00	2022-06-27 16:35:00	R2	南/北	W1	15	9
683	DFlight683	AirportA	2022-06-27 15:45:00	2022-06-27 16:38:00	2022-06-27 16:38:00	R3	南/北	W2	15	9
684	DFlight684	AirportA	2022-06-27 16:35:00	2022-06-27 16:40:00	2022-06-27 16:40:00	R3	南	W2	16	7
685	DFlight685	AirportA	2022-06-27 16:35:00	2022-06-27 16:40:00	2022-06-27 16:40:00	R3	南/北	W5	16	7
686	DFlight686	AirportA	2022-06-27 15:45:00	2022-06-27 16:42:00	2022-06-27 16:42:00	R1	南/北	W1	15	9
687	DFlight687	AirportA	2022-06-27 16:35:00	2022-06-27 16:45:00	2022-06-27 16:45:00	R2	南/北	W8	16	7
688	DFlight688	AirportA	2022-06-27 15:30:00	2022-06-27 16:46:00	2022-06-27 16:46:00	R1	南	W4	15	6
689	DFlight689	AirportA	2022-06-27 16:05:00	2022-06-27 16:47:00	2022-06-27 16:47:00	R3	南	W7	16	1
690	DFlight690	AirportA	2022-06-27 16:20:00	2022-06-27 16:49:00	2022-06-27 16:49:00	R7	南	W6	16	4
691	DFlight691	AirportA	2022-06-27 15:55:00	2022-06-27 16:50:00	2022-06-27 16:50:00	R2	南/北	W11	15	11
692	DFlight692	AirportA	2022-06-27 15:35:00	2022-06-27 16:50:00	2022-06-27 16:50:00	R7	北	W1	15	7
693	DFlight693	AirportA	2022-06-27 16:35:00	2022-06-27 16:51:00	2022-06-27 16:51:00	R2	南	W10	16	7
694	DFlight694	AirportA	2022-06-27 16:00:00	2022-06-27 16:53:00	2022-06-27 16:53:00	R5	南	W5	16	0
695	DFlight695	AirportA	2022-06-27 16:00:00	2022-06-27 16:53:00	2022-06-27 16:53:00	R1	南	W10	16	0
696	DFlight696	AirportA	2022-06-27 16:35:00	2022-06-27 16:54:00	2022-06-27 16:54:00	R2	南	W6	16	7
697	DFlight697	AirportA	2022-06-27 16:20:00	2022-06-27 16:56:00	2022-06-27 16:56:00	R5	北	W9	16	4
698	DFlight698	AirportA	2022-06-27 16:10:00	2022-06-27 16:59:00	2022-06-27 16:59:00	R5	南	W9	16	2
699	DFlight699	AirportA	2022-06-27 15:55:00	2022-06-27 17:00:00	2022-06-27 17:00:00	R2	南	W3	15	11
700	DFlight700	AirportA	2022-06-27 15:55:00	2022-06-27 17:01:00	2022-06-27 17:01:00	R5	南	W10	15	11
701	DFlight701	AirportA	2022-06-27 16:55:00	2022-06-27 17:01:00	2022-06-27 17:01:00	R1	南	W9	16	11
702	DFlight702	AirportA	2022-06-27 16:20:00	2022-06-27 17:01:00	2022-06-27 17:01:00	R5	南/北	W1	16	4
703	DFlight703	AirportA	2022-06-27 15:20:00	2022-06-27 17:02:00	2022-06-27 17:02:00	R1	北	W3	15	4
704	DFlight704	AirportA	2022-06-27 15:35:00	2022-06-27 17:03:00	2022-06-27 17:03:00	R7	南	W2	15	7
705	DFlight705	AirportA	2022-06-27 16:50:00	2022-06-27 17:04:00	2022-06-27 17:04:00	R3	南/北	W6	16	10
706	DFlight706	AirportA	2022-06-27 16:55:00	2022-06-27 17:05:00	2022-06-27 17:05:00	R3	南	W7	16	11
707	DFlight707	AirportA	2022-06-27 16:05:00	2022-06-27 17:06:00	2022-06-27 17:06:00	R1	南	W6	16	1
708	DFlight708	AirportA	2022-06-27 17:05:00	2022-06-27 17:07:00	2022-06-27 17:07:00	R5	南	W4	17	1
709	DFlight709	AirportA	2022-06-27 17:05:00	2022-06-27 17:08:00	2022-06-27 17:08:00	R2	南	W1	17	1
710	DFlight710	AirportA	2022-06-27 16:45:00	2022-06-27 17:10:00	2022-06-27 17:10:00	R2	南/北	W3	16	9
711	DFlight711	AirportA	2022-06-27 17:05:00	2022-06-27 17:10:00	2022-06-27 17:10:00	R1	北	W9	17	1
712	DFlight712	AirportA	2022-06-27 16:40:00	2022-06-27 17:10:00	2022-06-27 17:10:00	R3	南/北	W6	16	8
713	DFlight713	AirportA	2022-06-27 16:20:00	2022-06-27 17:11:00	2022-06-27 17:11:00	R2	北	W9	16	4
714	DFlight714	AirportA	2022-06-27 17:10:00	2022-06-27 17:11:00	2022-06-27 17:11:00	R3	南/北	W6	17	2
715	DFlight715	AirportA	2022-06-27 16:35:00	2022-06-27 17:12:00	2022-06-27 17:12:00	R1	北	W1	16	7
716	DFlight716	AirportA	2022-06-27 16:35:00	2022-06-27 17:12:00	2022-06-27 17:12:00	R3	北	W10	16	7
717	DFlight717	AirportA	2022-06-27 16:55:00	2022-06-27 17:13:00	2022-06-27 17:13:00	R3	南/北	W1	16	11
718	DFlight718	AirportA	2022-06-27 17:10:00	2022-06-27 17:14:00	2022-06-27 17:14:00	R7	北	W10	17	2
719	DFlight719	AirportA	2022-06-27 17:10:00	2022-06-27 17:17:00	2022-06-27 17:17:00	R2	南/北	W2	17	2
720	DFlight720	AirportA	2022-06-27 17:15:00	2022-06-27 17:17:00	2022-06-27 17:17:00	R5	北	W6	17	3
721	DFlight721	AirportA	2022-06-27 16:15:00	2022-06-27 17:20:00	2022-06-27 17:20:00	R7	南	W11	16	3
722	DFlight722	AirportA	2022-06-27 17:00:00	2022-06-27 17:21:00	2022-06-27 17:21:00	R5	南	W10	17	0
723	DFlight723	AirportA	2022-06-27 16:20:00	2022-06-27 17:25:00	2022-06-27 17:25:00	R7	北	W2	16	4
724	DFlight724	AirportA	2022-06-27 16:35:00	2022-06-27 17:26:00	2022-06-27 17:26:00	R7	南/北	W5	16	7
725	DFlight725	AirportA	2022-06-27 16:20:00	2022-06-27 17:31:00	2022-06-27 17:31:00	R7	北	W9	16	4
726	DFlight726	AirportA	2022-06-27 17:30:00	2022-06-27 17:31:00	2022-06-27 17:31:00	R5	南	W6	17	6
727	DFlight727	AirportA	2022-06-27 16:50:00	2022-06-27 17:32:00	2022-06-27 17:32:00	R5	南/北	W9	16	10
728	DFlight728	AirportA	2022-06-27 17:25:00	2022-06-27 17:35:00	2022-06-27 17:35:00	R1	北	W9	17	5
729	DFlight729	AirportA	2022-06-27 16:30:00	2022-06-27 17:35:00	2022-06-27 17:35:00	R7	北	W2	16	6
730	DFlight730	AirportA	2022-06-27 16:50:00	2022-06-27 17:36:00	2022-06-27 17:36:00	R2	北	W10	16	10
731	DFlight731	AirportA	2022-06-27 16:55:00	2022-06-27 17:36:00	2022-06-27 17:36:00	R3	北	W2	16	11
732	DFlight732	AirportA	2022-06-27 17:25:00	2022-06-27 17:38:00	2022-06-27 17:38:00	R5	北	W6	17	5
733	DFlight733	AirportA	2022-06-27 16:55:00	2022-06-27 17:41:00	2022-06-27 17:41:00	R7	北	W2	16	11
734	DFlight734	AirportA	2022-06-27 17:40:00	2022-06-27 17:41:00	2022-06-27 17:41:00	R3	北	W11	17	8
735	DFlight735	AirportA	2022-06-27 17:40:00	2022-06-27 17:42:00	2022-06-27 17:42:00	R5	南/北	W3	17	8
736	DFlight736	AirportA	2022-06-27 17:15:00	2022-06-27 17:45:00	2022-06-27 17:45:00	R2	北	W9	17	3
737	DFlight737	AirportA	2022-06-27 17:00:00	2022-06-27 17:47:00	2022-06-27 17:47:00	R1	南	W10	17	0
738	DFlight738	AirportA	2022-06-27 17:15:00	2022-06-27 17:49:00	2022-06-27 17:49:00	R7	南	W8	17	3
739	DFlight739	AirportA	2022-06-27 17:05:00	2022-06-27 17:49:00	2022-06-27 17:49:00	R1	南	W10	17	1
740	DFlight740	AirportA	2022-06-27 17:20:00	2022-06-27 17:49:00	2022-06-27 17:49:00	R1	南/北	W8	17	4
741	DFlight741	AirportA	2022-06-27 17:35:00	2022-06-27 17:53:00	2022-06-27 17:53:00	R2	南	W1	17	7
742	DFlight742	AirportA	2022-06-27 17:45:00	2022-06-27 17:54:00	2022-06-27 17:54:00	R3	南	W11	17	9
743	DFlight743	AirportA	2022-06-27 17:35:00	2022-06-27 17:55:00	2022-06-27 17:55:00	R5	北	W8	17	7
744	DFlight744	AirportA	2022-06-27 17:45:00	2022-06-27 17:57:00	2022-06-27 17:57:00	R3	南/北	W7	17	9
745	DFlight745	AirportA	2022-06-27 17:45:00	2022-06-27 17:59:00	2022-06-27 17:59:00	R2	南	W11	17	9
746	DFlight746	AirportA	2022-06-27 17:50:00	2022-06-27 18:01:00	2022-06-27 18:01:00	R7	南/北	W5	17	10
747	DFlight747	AirportA	2022-06-27 17:55:00	2022-06-27 18:01:00	2022-06-27 18:01:00	R3	南/北	W11	17	11
748	DFlight748	AirportA	2022-06-27 17:30:00	2022-06-27 18:05:00	2022-06-27 18:05:00	R3	北	W10	17	6
749	DFlight749	AirportA	2022-06-27 17:00:00	2022-06-27 18:06:00	2022-06-27 18:06:00	R1	南	W3	17	0
750	DFlight750	AirportA	2022-06-27 17:55:00	2022-06-27 18:11:00	2022-06-27 18:11:00	R1	南	W11	17	11
751	DFlight751	AirportA	2022-06-27 17:50:00	2022-06-27 18:14:00	2022-06-27 18:14:00	R1	南	W10	17	10
752	DFlight752	AirportA	2022-06-27 17:10:00	2022-06-27 18:20:00	2022-06-27 18:20:00	R1	北	W8	17	2
753	DFlight753	AirportA	2022-06-27 18:00:00	2022-06-27 18:24:00	2022-06-27 18:24:00	R2	北	W1	18	0
754	DFlight754	AirportA	2022-06-27 18:00:00	2022-06-27 18:28:00	2022-06-27 18:28:00	R7	南	W1	18	0
755	DFlight755	AirportA	2022-06-27 16:50:00	2022-06-27 18:29:00	2022-06-27 18:29:00	R2	北	W11	16	10
756	DFlight756	AirportA	2022-06-27 18:20:00	2022-06-27 18:32:00	2022-06-27 18:32:00	R5	南	W3	18	4
757	DFlight757	AirportA	2022-06-27 17:50:00	2022-06-27 18:34:00	2022-06-27 18:34:00	R2	南/北	W5	17	10
758	DFlight758	AirportA	2022-06-27 18:10:00	2022-06-27 18:35:00	2022-06-27 18:35:00	R2	北	W10	18	2
759	DFlight759	AirportA	2022-06-27 18:05:00	2022-06-27 18:36:00	2022-06-27 18:36:00	R7	南/北	W6	18	1
760	DFlight760	AirportA	2022-06-27 17:50:00	2022-06-27 18:37:00	2022-06-27 18:37:00	R2	南/北	W6	17	10
761	DFlight761	AirportA	2022-06-27 18:35:00	2022-06-27 18:39:00	2022-06-27 18:39:00	R1	北	W1	18	7
762	DFlight762	AirportA	2022-06-27 18:05:00	2022-06-27 18:39:00	2022-06-27 18:39:00	R3	南	W2	18	1
763	DFlight763	AirportA	2022-06-27 17:40:00	2022-06-27 18:40:00	2022-06-27 18:40:00	R2	南/北	W10	17	8
764	DFlight764	AirportA	2022-06-27 17:55:00	2022-06-27 18:44:00	2022-06-27 18:44:00	R3	南/北	W2	17	11
765	DFlight765	AirportA	2022-06-27 18:35:00	2022-06-27 18:45:00	2022-06-27 18:45:00	R1	北	W5	18	7
766	DFlight766	AirportA	2022-06-27 18:05:00	2022-06-27 18:46:00	2022-06-27 18:46:00	R1	南/北	W8	18	1
767	DFlight767	AirportA	2022-06-27 18:30:00	2022-06-27 18:47:00	2022-06-27 18:47:00	R3	北	W6	18	6
768	DFlight768	AirportA	2022-06-27 18:50:00	2022-06-27 18:52:00	2022-06-27 18:52:00	R3	南/北	W11	18	10
769	DFlight769	AirportA	2022-06-27 18:45:00	2022-06-27 18:53:00	2022-06-27 18:53:00	R2	北	W1	18	9
770	DFlight770	AirportA	2022-06-27 18:20:00	2022-06-27 18:57:00	2022-06-27 18:57:00	R1	南	W3	18	4
771	DFlight771	AirportA	2022-06-27 18:35:00	2022-06-27 19:03:00	2022-06-27 19:03:00	R1	南	W11	18	7
772	DFlight772	AirportA	2022-06-27 18:35:00	2022-06-27 19:03:00	2022-06-27 19:03:00	R2	北	W3	18	7
773	DFlight773	AirportA	2022-06-27 18:30:00	2022-06-27 19:06:00	2022-06-27 19:06:00	R7	北	W8	18	6
774	DFlight774	AirportA	2022-06-27 18:55:00	2022-06-27 19:06:00	2022-06-27 19:06:00	R5	南	W11	18	11
775	DFlight775	AirportA	2022-06-27 18:45:00	2022-06-27 19:08:00	2022-06-27 19:08:00	R3	北	W7	18	9
776	DFlight776	AirportA	2022-06-27 18:55:00	2022-06-27 19:11:00	2022-06-27 19:11:00	R1	南	W2	18	11
777	DFlight777	AirportA	2022-06-27 18:35:00	2022-06-27 19:18:00	2022-06-27 19:18:00	R7	南/北	W7	18	7
778	DFlight778	AirportA	2022-06-27 19:15:00	2022-06-27 19:19:00	2022-06-27 19:19:00	R1	南	W4	19	3
779	DFlight779	AirportA	2022-06-27 18:50:00	2022-06-27 19:19:00	2022-06-27 19:19:00	R1	南	W5	18	10
780	DFlight780	AirportA	2022-06-27 18:30:00	2022-06-27 19:21:00	2022-06-27 19:21:00	R7	北	W1	18	6
781	DFlight781	AirportA	2022-06-27 19:10:00	2022-06-27 19:21:00	2022-06-27 19:21:00	R3	南	W2	19	2
782	DFlight782	AirportA	2022-06-27 19:20:00	2022-06-27 19:21:00	2022-06-27 19:21:00	R5	南	W1	19	4
783	DFlight783	AirportA	2022-06-27 19:05:00	2022-06-27 19:24:00	2022-06-27 19:24:00	R2	北	W9	19	1
784	DFlight784	AirportA	2022-06-27 19:10:00	2022-06-27 19:25:00	2022-06-27 19:25:00	R1	南/北	W6	19	2
785	DFlight785	AirportA	2022-06-27 19:00:00	2022-06-27 19:27:00	2022-06-27 19:27:00	R1	南	W7	19	0
786	DFlight786	AirportA	2022-06-27 18:15:00	2022-06-27 19:30:00	2022-06-27 19:30:00	R5	南/北	W2	18	3
787	DFlight787	AirportA	2022-06-27 19:15:00	2022-06-27 19:30:00	2022-06-27 19:30:00	R7	南/北	W7	19	3
788	DFlight788	AirportA	2022-06-27 19:20:00	2022-06-27 19:31:00	2022-06-27 19:31:00	R2	南/北	W8	19	4
789	DFlight789	AirportA	2022-06-27 18:45:00	2022-06-27 19:32:00	2022-06-27 19:32:00	R3	南/北	W11	18	9
790	DFlight790	AirportA	2022-06-27 19:20:00	2022-06-27 19:34:00	2022-06-27 19:34:00	R5	北	W1	19	4
791	DFlight791	AirportA	2022-06-27 19:20:00	2022-06-27 19:37:00	2022-06-27 19:37:00	R5	北	W7	19	4
792	DFlight792	AirportA	2022-06-27 19:35:00	2022-06-27 19:41:00	2022-06-27 19:41:00	R7	南/北	W4	19	7
793	DFlight793	AirportA	2022-06-27 19:10:00	2022-06-27 19:41:00	2022-06-27 19:41:00	R7	南	W5	19	2
794	DFlight794	AirportA	2022-06-27 19:40:00	2022-06-27 19:43:00	2022-06-27 19:43:00	R5	南/北	W3	19	8
795	DFlight795	AirportA	2022-06-27 19:40:00	2022-06-27 19:46:00	2022-06-27 19:46:00	R5	南	W3	19	8
796	DFlight796	AirportA	2022-06-27 19:00:00	2022-06-27 19:48:00	2022-06-27 19:48:00	R3	南	W5	19	0
797	DFlight797	AirportA	2022-06-27 19:10:00	2022-06-27 19:50:00	2022-06-27 19:50:00	R5	北	W5	19	2
798	DFlight798	AirportA	2022-06-27 18:30:00	2022-06-27 19:50:00	2022-06-27 19:50:00	R2	北	W9	18	6
799	DFlight799	AirportA	2022-06-27 19:50:00	2022-06-27 19:54:00	2022-06-27 19:54:00	R3	南	W4	19	10
800	DFlight800	AirportA	2022-06-27 19:30:00	2022-06-27 19:58:00	2022-06-27 19:58:00	R7	北	W9	19	6
801	DFlight801	AirportA	2022-06-27 19:35:00	2022-06-27 19:59:00	2022-06-27 19:59:00	R3	南/北	W3	19	7
802	DFlight802	AirportA	2022-06-27 19:55:00	2022-06-27 20:01:00	2022-06-27 20:01:00	R3	南	W7	19	11
803	DFlight803	AirportA	2022-06-27 19:15:00	2022-06-27 20:03:00	2022-06-27 20:03:00	R7	南	W10	19	3
804	DFlight804	AirportA	2022-06-27 19:05:00	2022-06-27 20:07:00	2022-06-27 20:07:00	R1	南	W8	19	1
805	DFlight805	AirportA	2022-06-27 19:40:00	2022-06-27 20:08:00	2022-06-27 20:08:00	R7	北	W11	19	8
806	DFlight806	AirportA	2022-06-27 19:35:00	2022-06-27 20:08:00	2022-06-27 20:08:00	R2	北	W4	19	7
807	DFlight807	AirportA	2022-06-27 19:50:00	2022-06-27 20:09:00	2022-06-27 20:09:00	R7	南/北	W1	19	10
808	DFlight808	AirportA	2022-06-27 19:20:00	2022-06-27 20:11:00	2022-06-27 20:11:00	R3	北	W11	19	4
809	DFlight809	AirportA	2022-06-27 19:05:00	2022-06-27 20:12:00	2022-06-27 20:12:00	R3	北	W11	19	1
810	DFlight810	AirportA	2022-06-27 20:00:00	2022-06-27 20:13:00	2022-06-27 20:13:00	R2	南	W7	20	0
811	DFlight811	AirportA	2022-06-27 19:30:00	2022-06-27 20:14:00	2022-06-27 20:14:00	R1	南	W7	19	6
812	DFlight812	AirportA	2022-06-27 19:35:00	2022-06-27 20:16:00	2022-06-27 20:16:00	R7	南/北	W8	19	7
813	DFlight813	AirportA	2022-06-27 20:10:00	2022-06-27 20:18:00	2022-06-27 20:18:00	R5	北	W1	20	2
814	DFlight814	AirportA	2022-06-27 19:30:00	2022-06-27 20:20:00	2022-06-27 20:20:00	R3	南/北	W1	19	6
815	DFlight815	AirportA	2022-06-27 20:20:00	2022-06-27 20:21:00	2022-06-27 20:21:00	R7	南/北	W8	20	4
816	DFlight816	AirportA	2022-06-27 19:35:00	2022-06-27 20:22:00	2022-06-27 20:22:00	R5	南/北	W4	19	7
817	DFlight817	AirportA	2022-06-27 20:10:00	2022-06-27 20:22:00	2022-06-27 20:22:00	R7	北	W5	20	2
818	DFlight818	AirportA	2022-06-27 20:15:00	2022-06-27 20:23:00	2022-06-27 20:23:00	R1	南/北	W11	20	3
819	DFlight819	AirportA	2022-06-27 19:05:00	2022-06-27 20:24:00	2022-06-27 20:24:00	R1	南/北	W11	19	1
820	DFlight820	AirportA	2022-06-27 20:00:00	2022-06-27 20:27:00	2022-06-27 20:27:00	R5	北	W10	20	0
821	DFlight821	AirportA	2022-06-27 18:40:00	2022-06-27 20:29:00	2022-06-27 20:29:00	R7	北	W5	18	8
822	DFlight822	AirportA	2022-06-27 19:25:00	2022-06-27 20:29:00	2022-06-27 20:29:00	R7	北	W11	19	5
823	DFlight823	AirportA	2022-06-27 19:25:00	2022-06-27 20:33:00	2022-06-27 20:33:00	R1	南/北	W5	19	5
824	DFlight824	AirportA	2022-06-27 20:05:00	2022-06-27 20:33:00	2022-06-27 20:33:00	R2	南	W2	20	1
825	DFlight825	AirportA	2022-06-27 20:00:00	2022-06-27 20:34:00	2022-06-27 20:34:00	R5	北	W8	20	0
826	DFlight826	AirportA	2022-06-27 19:25:00	2022-06-27 20:35:00	2022-06-27 20:35:00	R7	北	W11	19	5
827	DFlight827	AirportA	2022-06-27 19:00:00	2022-06-27 20:36:00	2022-06-27 20:36:00	R5	南	W7	19	0
828	DFlight828	AirportA	2022-06-27 20:30:00	2022-06-27 20:36:00	2022-06-27 20:36:00	R5	北	W4	20	6
829	DFlight829	AirportA	2022-06-27 20:35:00	2022-06-27 20:38:00	2022-06-27 20:38:00	R1	南	W2	20	7
830	DFlight830	AirportA	2022-06-27 20:25:00	2022-06-27 20:40:00	2022-06-27 20:40:00	R7	南	W7	20	5
831	DFlight831	AirportA	2022-06-27 20:30:00	2022-06-27 20:49:00	2022-06-27 20:49:00	R7	北	W2	20	6
832	DFlight832	AirportA	2022-06-27 19:50:00	2022-06-27 20:52:00	2022-06-27 20:52:00	R7	北	W7	19	10
833	DFlight833	AirportA	2022-06-27 20:25:00	2022-06-27 20:56:00	2022-06-27 20:56:00	R5	南	W7	20	5
834	DFlight834	AirportA	2022-06-27 20:30:00	2022-06-27 21:04:00	2022-06-27 21:04:00	R7	南/北	W2	20	6
835	DFlight835	AirportA	2022-06-27 20:30:00	2022-06-27 21:06:00	2022-06-27 21:06:00	R1	南	W6	20	6
836	DFlight836	AirportA	2022-06-27 19:40:00	2022-06-27 21:06:00	2022-06-27 21:06:00	R2	北	W1	19	8
837	DFlight837	AirportA	2022-06-27 20:35:00	2022-06-27 21:07:00	2022-06-27 21:07:00	R5	南	W11	20	7
838	DFlight838	AirportA	2022-06-27 20:20:00	2022-06-27 21:08:00	2022-06-27 21:08:00	R3	南	W8	20	4
839	DFlight839	AirportA	2022-06-27 19:50:00	2022-06-27 21:12:00	2022-06-27 21:12:00	R3	南/北	W9	19	10
840	DFlight840	AirportA	2022-06-27 21:10:00	2022-06-27 21:13:00	2022-06-27 21:13:00	R7	南	W6	21	2
841	DFlight841	AirportA	2022-06-27 19:55:00	2022-06-27 21:18:00	2022-06-27 21:18:00	R3	南	W9	19	11
842	DFlight842	AirportA	2022-06-27 21:00:00	2022-06-27 21:22:00	2022-06-27 21:22:00	R7	南	W6	21	0
843	DFlight843	AirportA	2022-06-27 21:25:00	2022-06-27 21:31:00	2022-06-27 21:31:00	R2	北	W4	21	5
844	DFlight844	AirportA	2022-06-27 20:15:00	2022-06-27 21:33:00	2022-06-27 21:33:00	R7	北	W3	20	3
845	DFlight845	AirportA	2022-06-27 21:15:00	2022-06-27 21:33:00	2022-06-27 21:33:00	R1	南/北	W5	21	3
846	DFlight846	AirportA	2022-06-27 20:55:00	2022-06-27 21:35:00	2022-06-27 21:35:00	R7	南/北	W5	20	11
847	DFlight847	AirportA	2022-06-27 21:15:00	2022-06-27 21:37:00	2022-06-27 21:37:00	R2	南/北	W6	21	3
848	DFlight848	AirportA	2022-06-27 20:50:00	2022-06-27 21:37:00	2022-06-27 21:37:00	R5	南/北	W11	20	10
849	DFlight849	AirportA	2022-06-27 21:30:00	2022-06-27 21:37:00	2022-06-27 21:37:00	R1	南/北	W4	21	6
850	DFlight850	AirportA	2022-06-27 21:25:00	2022-06-27 21:39:00	2022-06-27 21:39:00	R1	北	W1	21	5
851	DFlight851	AirportA	2022-06-27 21:35:00	2022-06-27 21:41:00	2022-06-27 21:41:00	R5	北	W8	21	7
852	DFlight852	AirportA	2022-06-27 21:00:00	2022-06-27 21:43:00	2022-06-27 21:43:00	R2	北	W1	21	0
853	DFlight853	AirportA	2022-06-27 21:05:00	2022-06-27 21:43:00	2022-06-27 21:43:00	R1	北	W11	21	1
854	DFlight854	AirportA	2022-06-27 20:30:00	2022-06-27 21:44:00	2022-06-27 21:44:00	R3	南/北	W3	20	6
855	DFlight855	AirportA	2022-06-27 21:00:00	2022-06-27 21:44:00	2022-06-27 21:44:00	R3	北	W10	21	0
856	DFlight856	AirportA	2022-06-27 21:30:00	2022-06-27 21:48:00	2022-06-27 21:48:00	R7	南/北	W10	21	6
857	DFlight857	AirportA	2022-06-27 20:55:00	2022-06-27 21:49:00	2022-06-27 21:49:00	R7	南/北	W6	20	11
858	DFlight858	AirportA	2022-06-27 21:25:00	2022-06-27 21:50:00	2022-06-27 21:50:00	R3	南	W7	21	5
859	DFlight859	AirportA	2022-06-27 21:50:00	2022-06-27 21:51:00	2022-06-27 21:51:00	R2	南	W3	21	10
860	DFlight860	AirportA	2022-06-27 21:15:00	2022-06-27 21:53:00	2022-06-27 21:53:00	R2	北	W5	21	3
861	DFlight861	AirportA	2022-06-27 20:35:00	2022-06-27 21:54:00	2022-06-27 21:54:00	R1	南	W9	20	7
862	DFlight862	AirportA	2022-06-27 21:30:00	2022-06-27 21:57:00	2022-06-27 21:57:00	R3	北	W3	21	6
863	DFlight863	AirportA	2022-06-27 21:45:00	2022-06-27 22:02:00	2022-06-27 22:02:00	R2	南	W6	21	9
864	DFlight864	AirportA	2022-06-27 22:00:00	2022-06-27 22:08:00	2022-06-27 22:08:00	R3	南	W8	22	0
