649	DFlight649	AirportA	2022-06-28 13:05:00	2022-06-28 13:06:00	2022-06-28 13:06:00	R5	南/北	W3	13	1
650	DFlight650	AirportA	2022-06-28 12:50:00	2022-06-28 13:09:00	2022-06-28 13:09:00	R3	北	W3	12	10
651	DFlight651	AirportA	2022-06-28 13:10:00	2022-06-28 13:11:00	2022-06-28 13:11:00	R7	南/北	W2	13	2
652	DFlight652	AirportA	2022-06-28 12:55:00	2022-06-28 13:11:00	2022-06-28 13:11:00	R3	南/北	W5	12	11
653	DFlight653	AirportA	2022-06-28 12:40:00	2022-06-28 13:13:00	2022-06-28 13:13:00	R3	北	W1	12	8
654	DFlight654	AirportA	2022-06-28 12:55:00	2022-06-28 13:16:00	2022-06-28 13:16:00	R2	南	W2	12	11
655	DFlight655	AirportA	2022-06-28 13:00:00	2022-06-28 13:16:00	2022-06-28 13:16:00	R2	南	W5	13	0
656	DFlight656	AirportA	2022-06-28 13:00:00	2022-06-28 13:17:00	2022-06-28 13:17:00	R1	南	W7	13	0
657	DFlight657	AirportA	2022-06-28 13:05:00	2022-06-28 13:18:00	2022-06-28 13:18:00	R2	南/北	W3	13	1
658	DFlight658	AirportA	2022-06-28 12:55:00	2022-06-28 13:24:00	2022-06-28 13:24:00	R5	南	W11	12	11
659	DFlight659	AirportA	2022-06-28 13:20:00	2022-06-28 13:25:00	2022-06-28 13:25:00	R1	北	W1	13	4
660	DFlight660	AirportA	2022-06-28 12:45:00	2022-06-28 13:25:00	2022-06-28 13:25:00	R5	北	W10	12	9
661	DFlight661	AirportA	2022-06-28 12:55:00	2022-06-28 13:26:00	2022-06-28 13:26:00	R5	北	W11	12	11
662	DFlight662	AirportA	2022-06-28 12:40:00	2022-06-28 13:26:00	2022-06-28 13:26:00	R5	北	W8	12	8
663	DFlight663	AirportA	2022-06-28 12:25:00	2022-06-28 13:27:00	2022-06-28 13:27:00	R2	南	W10	12	5
664	DFlight664	AirportA	2022-06-28 13:15:00	2022-06-28 13:28:00	2022-06-28 13:28:00	R3	南/北	W9	13	3
665	DFlight665	AirportA	2022-06-28 13:10:00	2022-06-28 13:31:00	2022-06-28 13:31:00	R3	南	W4	13	2
666	DFlight666	AirportA	2022-06-28 13:00:00	2022-06-28 13:31:00	2022-06-28 13:31:00	R5	南/北	W2	13	0
667	DFlight667	AirportA	2022-06-28 12:55:00	2022-06-28 13:33:00	2022-06-28 13:33:00	R5	南/北	W11	12	11
668	DFlight668	AirportA	2022-06-28 13:20:00	2022-06-28 13:33:00	2022-06-28 13:33:00	R3	南/北	W9	13	4
669	DFlight669	AirportA	2022-06-28 12:35:00	2022-06-28 13:34:00	2022-06-28 13:34:00	R5	南	W3	12	7
670	DFlight670	AirportA	2022-06-28 12:10:00	2022-06-28 13:35:00	2022-06-28 13:35:00	R2	北	W11	12	2
671	DFlight671	AirportA	2022-06-28 13:05:00	2022-06-28 13:37:00	2022-06-28 13:37:00	R5	南	W8	13	1
672	DFlight672	AirportA	2022-06-28 13:10:00	2022-06-28 13:39:00	2022-06-28 13:39:00	R1	北	W11	13	2
673	DFlight673	AirportA	2022-06-28 12:15:00	2022-06-28 13:41:00	2022-06-28 13:41:00	R1	南/北	W3	12	3
674	DFlight674	AirportA	2022-06-28 13:40:00	2022-06-28 13:44:00	2022-06-28 13:44:00	R3	北	W1	13	8
675	DFlight675	AirportA	2022-06-28 13:20:00	2022-06-28 13:46:00	2022-06-28 13:46:00	R1	南	W6	13	4
676	DFlight676	AirportA	2022-06-28 13:05:00	2022-06-28 13:47:00	2022-06-28 13:47:00	R7	南/北	W9	13	1
677	DFlight677	AirportA	2022-06-28 13:25:00	2022-06-28 13:50:00	2022-06-28 13:50:00	R5	北	W11	13	5
678	DFlight678	AirportA	2022-06-28 13:50:00	2022-06-28 13:57:00	2022-06-28 13:57:00	R1	南/北	W9	13	10
679	DFlight679	AirportA	2022-06-28 13:55:00	2022-06-28 13:58:00	2022-06-28 13:58:00	R1	南	W6	13	11
680	DFlight680	AirportA	2022-06-28 13:10:00	2022-06-28 14:01:00	2022-06-28 14:01:00	R2	南	W9	13	2
681	DFlight681	AirportA	2022-06-28 13:25:00	2022-06-28 14:03:00	2022-06-28 14:03:00	R7	北	W11	13	5
682	DFlight682	AirportA	2022-06-28 13:05:00	2022-06-28 14:04:00	2022-06-28 14:04:00	R5	南/北	W9	13	1
683	DFlight683	AirportA	2022-06-28 14:00:00	2022-06-28 14:05:00	2022-06-28 14:05:00	R7	南/北	W5	14	0
684	DFlight684	AirportA	2022-06-28 13:10:00	2022-06-28 14:06:00	2022-06-28 14:06:00	R3	南	W4	13	2
685	DFlight685	AirportA	2022-06-28 13:40:00	2022-06-28 14:08:00	2022-06-28 14:08:00	R7	北	W5	13	8
686	DFlight686	AirportA	2022-06-28 13:40:00	2022-06-28 14:10:00	2022-06-28 14:10:00	R2	北	W2	13	8
687	DFlight687	AirportA	2022-06-28 13:45:00	2022-06-28 14:11:00	2022-06-28 14:11:00	R1	北	W7	13	9
688	DFlight688	AirportA	2022-06-28 13:10:00	2022-06-28 14:11:00	2022-06-28 14:11:00	R7	北	W3	13	2
689	DFlight689	AirportA	2022-06-28 13:50:00	2022-06-28 14:15:00	2022-06-28 14:15:00	R7	南	W11	13	10
690	DFlight690	AirportA	2022-06-28 13:55:00	2022-06-28 14:17:00	2022-06-28 14:17:00	R2	南/北	W7	13	11
691	DFlight691	AirportA	2022-06-28 13:05:00	2022-06-28 14:19:00	2022-06-28 14:19:00	R3	南/北	W6	13	1
692	DFlight692	AirportA	2022-06-28 14:15:00	2022-06-28 14:23:00	2022-06-28 14:23:00	R3	北	W3	14	3
693	DFlight693	AirportA	2022-06-28 14:15:00	2022-06-28 14:24:00	2022-06-28 14:24:00	R5	南	W5	14	3
694	DFlight694	AirportA	2022-06-28 14:05:00	2022-06-28 14:24:00	2022-06-28 14:24:00	R3	南/北	W7	14	1
695	DFlight695	AirportA	2022-06-28 13:10:00	2022-06-28 14:24:00	2022-06-28 14:24:00	R5	北	W2	13	2
696	DFlight696	AirportA	2022-06-28 13:05:00	2022-06-28 14:25:00	2022-06-28 14:25:00	R5	南	W4	13	1
697	DFlight697	AirportA	2022-06-28 13:25:00	2022-06-28 14:26:00	2022-06-28 14:26:00	R3	南	W11	13	5
698	DFlight698	AirportA	2022-06-28 13:55:00	2022-06-28 14:28:00	2022-06-28 14:28:00	R5	北	W5	13	11
699	DFlight699	AirportA	2022-06-28 13:35:00	2022-06-28 14:29:00	2022-06-28 14:29:00	R2	南/北	W4	13	7
700	DFlight700	AirportA	2022-06-28 14:10:00	2022-06-28 14:32:00	2022-06-28 14:32:00	R1	南	W4	14	2
701	DFlight701	AirportA	2022-06-28 13:50:00	2022-06-28 14:34:00	2022-06-28 14:34:00	R3	南	W1	13	10
702	DFlight702	AirportA	2022-06-28 14:05:00	2022-06-28 14:35:00	2022-06-28 14:35:00	R1	北	W11	14	1
703	DFlight703	AirportA	2022-06-28 14:15:00	2022-06-28 14:36:00	2022-06-28 14:36:00	R2	南/北	W2	14	3
704	DFlight704	AirportA	2022-06-28 14:15:00	2022-06-28 14:38:00	2022-06-28 14:38:00	R3	南	W5	14	3
705	DFlight705	AirportA	2022-06-28 14:15:00	2022-06-28 14:40:00	2022-06-28 14:40:00	R1	南	W5	14	3
706	DFlight706	AirportA	2022-06-28 13:20:00	2022-06-28 14:40:00	2022-06-28 14:40:00	R3	北	W3	13	4
707	DFlight707	AirportA	2022-06-28 14:25:00	2022-06-28 14:40:00	2022-06-28 14:40:00	R2	北	W5	14	5
708	DFlight708	AirportA	2022-06-28 13:30:00	2022-06-28 14:41:00	2022-06-28 14:41:00	R7	北	W6	13	6
709	DFlight709	AirportA	2022-06-28 14:30:00	2022-06-28 14:41:00	2022-06-28 14:41:00	R7	南	W9	14	6
710	DFlight710	AirportA	2022-06-28 14:25:00	2022-06-28 14:42:00	2022-06-28 14:42:00	R7	南/北	W2	14	5
711	DFlight711	AirportA	2022-06-28 14:30:00	2022-06-28 14:44:00	2022-06-28 14:44:00	R5	北	W11	14	6
712	DFlight712	AirportA	2022-06-28 14:20:00	2022-06-28 14:44:00	2022-06-28 14:44:00	R3	北	W10	14	4
713	DFlight713	AirportA	2022-06-28 14:30:00	2022-06-28 14:44:00	2022-06-28 14:44:00	R7	南/北	W9	14	6
714	DFlight714	AirportA	2022-06-28 14:20:00	2022-06-28 14:45:00	2022-06-28 14:45:00	R1	南/北	W4	14	4
715	DFlight715	AirportA	2022-06-28 14:00:00	2022-06-28 14:47:00	2022-06-28 14:47:00	R3	北	W6	14	0
716	DFlight716	AirportA	2022-06-28 13:55:00	2022-06-28 14:49:00	2022-06-28 14:49:00	R5	北	W2	13	11
717	DFlight717	AirportA	2022-06-28 14:20:00	2022-06-28 14:50:00	2022-06-28 14:50:00	R3	北	W6	14	4
718	DFlight718	AirportA	2022-06-28 14:50:00	2022-06-28 14:52:00	2022-06-28 14:52:00	R1	北	W8	14	10
719	DFlight719	AirportA	2022-06-28 13:55:00	2022-06-28 14:54:00	2022-06-28 14:54:00	R2	南	W6	13	11
720	DFlight720	AirportA	2022-06-28 14:50:00	2022-06-28 14:56:00	2022-06-28 14:56:00	R2	北	W5	14	10
721	DFlight721	AirportA	2022-06-28 14:30:00	2022-06-28 14:58:00	2022-06-28 14:58:00	R5	南	W6	14	6
722	DFlight722	AirportA	2022-06-28 14:40:00	2022-06-28 14:59:00	2022-06-28 14:59:00	R7	南	W2	14	8
723	DFlight723	AirportA	2022-06-28 14:20:00	2022-06-28 14:59:00	2022-06-28 14:59:00	R7	北	W11	14	4
724	DFlight724	AirportA	2022-06-28 14:45:00	2022-06-28 15:03:00	2022-06-28 15:03:00	R7	南/北	W11	14	9
725	DFlight725	AirportA	2022-06-28 14:35:00	2022-06-28 15:05:00	2022-06-28 15:05:00	R1	北	W4	14	7
726	DFlight726	AirportA	2022-06-28 14:40:00	2022-06-28 15:07:00	2022-06-28 15:07:00	R1	南/北	W6	14	8
727	DFlight727	AirportA	2022-06-28 14:40:00	2022-06-28 15:10:00	2022-06-28 15:10:00	R2	南/北	W1	14	8
728	DFlight728	AirportA	2022-06-28 14:30:00	2022-06-28 15:13:00	2022-06-28 15:13:00	R3	南/北	W11	14	6
729	DFlight729	AirportA	2022-06-28 15:05:00	2022-06-28 15:15:00	2022-06-28 15:15:00	R1	北	W8	15	1
730	DFlight730	AirportA	2022-06-28 14:35:00	2022-06-28 15:15:00	2022-06-28 15:15:00	R5	北	W8	14	7
731	DFlight731	AirportA	2022-06-28 14:55:00	2022-06-28 15:15:00	2022-06-28 15:15:00	R2	南	W7	14	11
732	DFlight732	AirportA	2022-06-28 15:10:00	2022-06-28 15:17:00	2022-06-28 15:17:00	R3	南	W5	15	2
733	DFlight733	AirportA	2022-06-28 14:30:00	2022-06-28 15:17:00	2022-06-28 15:17:00	R1	南/北	W9	14	6
734	DFlight734	AirportA	2022-06-28 14:30:00	2022-06-28 15:18:00	2022-06-28 15:18:00	R7	南	W11	14	6
735	DFlight735	AirportA	2022-06-28 15:10:00	2022-06-28 15:19:00	2022-06-28 15:19:00	R7	北	W11	15	2
736	DFlight736	AirportA	2022-06-28 15:15:00	2022-06-28 15:19:00	2022-06-28 15:19:00	R2	南/北	W8	15	3
737	DFlight737	AirportA	2022-06-28 15:10:00	2022-06-28 15:20:00	2022-06-28 15:20:00	R5	南	W5	15	2
738	DFlight738	AirportA	2022-06-28 14:25:00	2022-06-28 15:22:00	2022-06-28 15:22:00	R2	南	W11	14	5
739	DFlight739	AirportA	2022-06-28 15:00:00	2022-06-28 15:25:00	2022-06-28 15:25:00	R3	南/北	W7	15	0
740	DFlight740	AirportA	2022-06-28 15:05:00	2022-06-28 15:25:00	2022-06-28 15:25:00	R2	北	W5	15	1
741	DFlight741	AirportA	2022-06-28 15:25:00	2022-06-28 15:26:00	2022-06-28 15:26:00	R7	南	W8	15	5
742	DFlight742	AirportA	2022-06-28 15:10:00	2022-06-28 15:27:00	2022-06-28 15:27:00	R1	南/北	W10	15	2
743	DFlight743	AirportA	2022-06-28 15:25:00	2022-06-28 15:30:00	2022-06-28 15:30:00	R3	北	W6	15	5
744	DFlight744	AirportA	2022-06-28 15:00:00	2022-06-28 15:30:00	2022-06-28 15:30:00	R1	南	W1	15	0
745	DFlight745	AirportA	2022-06-28 15:30:00	2022-06-28 15:32:00	2022-06-28 15:32:00	R7	南/北	W11	15	6
746	DFlight746	AirportA	2022-06-28 15:30:00	2022-06-28 15:33:00	2022-06-28 15:33:00	R7	南/北	W10	15	6
747	DFlight747	AirportA	2022-06-28 14:55:00	2022-06-28 15:33:00	2022-06-28 15:33:00	R2	南	W10	14	11
748	DFlight748	AirportA	2022-06-28 15:30:00	2022-06-28 15:34:00	2022-06-28 15:34:00	R1	北	W7	15	6
749	DFlight749	AirportA	2022-06-28 15:05:00	2022-06-28 15:34:00	2022-06-28 15:34:00	R3	北	W1	15	1
750	DFlight750	AirportA	2022-06-28 15:15:00	2022-06-28 15:35:00	2022-06-28 15:35:00	R7	南	W5	15	3
751	DFlight751	AirportA	2022-06-28 15:20:00	2022-06-28 15:35:00	2022-06-28 15:35:00	R2	南/北	W3	15	4
752	DFlight752	AirportA	2022-06-28 15:05:00	2022-06-28 15:38:00	2022-06-28 15:38:00	R2	南	W1	15	1
753	DFlight753	AirportA	2022-06-28 15:30:00	2022-06-28 15:41:00	2022-06-28 15:41:00	R5	南	W7	15	6
754	DFlight754	AirportA	2022-06-28 15:30:00	2022-06-28 15:41:00	2022-06-28 15:41:00	R7	南	W6	15	6
755	DFlight755	AirportA	2022-06-28 15:40:00	2022-06-28 15:43:00	2022-06-28 15:43:00	R2	南/北	W10	15	8
756	DFlight756	AirportA	2022-06-28 15:30:00	2022-06-28 15:45:00	2022-06-28 15:45:00	R3	南	W1	15	6
757	DFlight757	AirportA	2022-06-28 15:40:00	2022-06-28 15:46:00	2022-06-28 15:46:00	R7	南	W7	15	8
758	DFlight758	AirportA	2022-06-28 15:10:00	2022-06-28 15:50:00	2022-06-28 15:50:00	R3	北	W1	15	2
759	DFlight759	AirportA	2022-06-28 15:05:00	2022-06-28 15:50:00	2022-06-28 15:50:00	R7	北	W7	15	1
760	DFlight760	AirportA	2022-06-28 15:35:00	2022-06-28 15:51:00	2022-06-28 15:51:00	R7	北	W2	15	7
761	DFlight761	AirportA	2022-06-28 15:20:00	2022-06-28 15:51:00	2022-06-28 15:51:00	R5	北	W6	15	4
762	DFlight762	AirportA	2022-06-28 15:15:00	2022-06-28 15:54:00	2022-06-28 15:54:00	R3	北	W6	15	3
763	DFlight763	AirportA	2022-06-28 14:50:00	2022-06-28 15:58:00	2022-06-28 15:58:00	R7	南/北	W5	14	10
764	DFlight764	AirportA	2022-06-28 15:45:00	2022-06-28 15:58:00	2022-06-28 15:58:00	R5	南/北	W1	15	9
765	DFlight765	AirportA	2022-06-28 15:40:00	2022-06-28 16:04:00	2022-06-28 16:04:00	R2	北	W4	15	8
766	DFlight766	AirportA	2022-06-28 15:40:00	2022-06-28 16:06:00	2022-06-28 16:06:00	R3	南	W7	15	8
767	DFlight767	AirportA	2022-06-28 14:45:00	2022-06-28 16:06:00	2022-06-28 16:06:00	R1	北	W3	14	9
768	DFlight768	AirportA	2022-06-28 16:05:00	2022-06-28 16:06:00	2022-06-28 16:06:00	R7	南/北	W1	16	1
769	DFlight769	AirportA	2022-06-28 15:10:00	2022-06-28 16:08:00	2022-06-28 16:08:00	R7	南/北	W7	15	2
770	DFlight770	AirportA	2022-06-28 15:55:00	2022-06-28 16:09:00	2022-06-28 16:09:00	R3	南	W7	15	11
771	DFlight771	AirportA	2022-06-28 15:15:00	2022-06-28 16:09:00	2022-06-28 16:09:00	R1	北	W10	15	3
772	DFlight772	AirportA	2022-06-28 15:10:00	2022-06-28 16:09:00	2022-06-28 16:09:00	R1	南	W8	15	2
773	DFlight773	AirportA	2022-06-28 15:05:00	2022-06-28 16:10:00	2022-06-28 16:10:00	R3	北	W10	15	1
774	DFlight774	AirportA	2022-06-28 15:40:00	2022-06-28 16:11:00	2022-06-28 16:11:00	R1	南	W5	15	8
775	DFlight775	AirportA	2022-06-28 16:00:00	2022-06-28 16:11:00	2022-06-28 16:11:00	R2	南	W11	16	0
776	DFlight776	AirportA	2022-06-28 15:35:00	2022-06-28 16:11:00	2022-06-28 16:11:00	R5	南	W3	15	7
777	DFlight777	AirportA	2022-06-28 15:50:00	2022-06-28 16:12:00	2022-06-28 16:12:00	R2	北	W7	15	10
778	DFlight778	AirportA	2022-06-28 16:05:00	2022-06-28 16:13:00	2022-06-28 16:13:00	R7	南	W4	16	1
779	DFlight779	AirportA	2022-06-28 15:35:00	2022-06-28 16:14:00	2022-06-28 16:14:00	R5	北	W4	15	7
780	DFlight780	AirportA	2022-06-28 15:20:00	2022-06-28 16:16:00	2022-06-28 16:16:00	R1	北	W11	15	4
781	DFlight781	AirportA	2022-06-28 15:55:00	2022-06-28 16:17:00	2022-06-28 16:17:00	R2	南/北	W8	15	11
782	DFlight782	AirportA	2022-06-28 16:15:00	2022-06-28 16:19:00	2022-06-28 16:19:00	R7	南/北	W9	16	3
783	DFlight783	AirportA	2022-06-28 15:15:00	2022-06-28 16:20:00	2022-06-28 16:20:00	R5	北	W2	15	3
784	DFlight784	AirportA	2022-06-28 16:15:00	2022-06-28 16:21:00	2022-06-28 16:21:00	R2	南/北	W1	16	3
785	DFlight785	AirportA	2022-06-28 15:50:00	2022-06-28 16:22:00	2022-06-28 16:22:00	R3	南/北	W7	15	10
786	DFlight786	AirportA	2022-06-28 15:15:00	2022-06-28 16:22:00	2022-06-28 16:22:00	R1	南/北	W10	15	3
787	DFlight787	AirportA	2022-06-28 15:00:00	2022-06-28 16:25:00	2022-06-28 16:25:00	R1	北	W10	15	0
788	DFlight788	AirportA	2022-06-28 16:00:00	2022-06-28 16:26:00	2022-06-28 16:26:00	R7	南/北	W4	16	0
789	DFlight789	AirportA	2022-06-28 16:05:00	2022-06-28 16:27:00	2022-06-28 16:27:00	R7	南/北	W5	16	1
790	DFlight790	AirportA	2022-06-28 16:05:00	2022-06-28 16:28:00	2022-06-28 16:28:00	R5	北	W11	16	1
791	DFlight791	AirportA	2022-06-28 15:20:00	2022-06-28 16:29:00	2022-06-28 16:29:00	R3	北	W2	15	4
792	DFlight792	AirportA	2022-06-28 16:05:00	2022-06-28 16:30:00	2022-06-28 16:30:00	R7	南/北	W5	16	1
793	DFlight793	AirportA	2022-06-28 15:05:00	2022-06-28 16:33:00	2022-06-28 16:33:00	R1	北	W7	15	1
794	DFlight794	AirportA	2022-06-28 15:20:00	2022-06-28 16:35:00	2022-06-28 16:35:00	R1	北	W6	15	4
795	DFlight795	AirportA	2022-06-28 16:15:00	2022-06-28 16:39:00	2022-06-28 16:39:00	R1	南	W5	16	3
796	DFlight796	AirportA	2022-06-28 16:40:00	2022-06-28 16:43:00	2022-06-28 16:43:00	R5	南/北	W1	16	8
797	DFlight797	AirportA	2022-06-28 16:10:00	2022-06-28 16:44:00	2022-06-28 16:44:00	R7	北	W3	16	2
798	DFlight798	AirportA	2022-06-28 16:10:00	2022-06-28 16:44:00	2022-06-28 16:44:00	R2	南	W8	16	2
799	DFlight799	AirportA	2022-06-28 16:00:00	2022-06-28 16:44:00	2022-06-28 16:44:00	R1	南	W11	16	0
800	DFlight800	AirportA	2022-06-28 16:30:00	2022-06-28 16:46:00	2022-06-28 16:46:00	R5	南	W9	16	6
801	DFlight801	AirportA	2022-06-28 15:40:00	2022-06-28 16:49:00	2022-06-28 16:49:00	R5	南/北	W1	15	8
802	DFlight802	AirportA	2022-06-28 15:50:00	2022-06-28 16:53:00	2022-06-28 16:53:00	R2	南/北	W5	15	10
803	DFlight803	AirportA	2022-06-28 16:50:00	2022-06-28 16:54:00	2022-06-28 16:54:00	R2	南	W11	16	10
804	DFlight804	AirportA	2022-06-28 16:50:00	2022-06-28 16:55:00	2022-06-28 16:55:00	R3	南	W11	16	10
805	DFlight805	AirportA	2022-06-28 16:35:00	2022-06-28 16:58:00	2022-06-28 16:58:00	R2	北	W6	16	7
806	DFlight806	AirportA	2022-06-28 15:30:00	2022-06-28 17:01:00	2022-06-28 17:01:00	R5	南	W11	15	6
807	DFlight807	AirportA	2022-06-28 17:00:00	2022-06-28 17:03:00	2022-06-28 17:03:00	R3	南/北	W2	17	0
808	DFlight808	AirportA	2022-06-28 16:05:00	2022-06-28 17:05:00	2022-06-28 17:05:00	R3	南/北	W4	16	1
809	DFlight809	AirportA	2022-06-28 16:50:00	2022-06-28 17:07:00	2022-06-28 17:07:00	R1	北	W9	16	10
810	DFlight810	AirportA	2022-06-28 16:40:00	2022-06-28 17:08:00	2022-06-28 17:08:00	R7	北	W2	16	8
811	DFlight811	AirportA	2022-06-28 16:35:00	2022-06-28 17:10:00	2022-06-28 17:10:00	R7	南	W8	16	7
812	DFlight812	AirportA	2022-06-28 16:35:00	2022-06-28 17:12:00	2022-06-28 17:12:00	R5	南	W5	16	7
813	DFlight813	AirportA	2022-06-28 17:10:00	2022-06-28 17:13:00	2022-06-28 17:13:00	R1	南/北	W8	17	2
814	DFlight814	AirportA	2022-06-28 16:25:00	2022-06-28 17:16:00	2022-06-28 17:16:00	R2	南	W3	16	5
815	DFlight815	AirportA	2022-06-28 16:15:00	2022-06-28 17:16:00	2022-06-28 17:16:00	R5	南/北	W9	16	3
816	DFlight816	AirportA	2022-06-28 16:25:00	2022-06-28 17:18:00	2022-06-28 17:18:00	R3	南	W6	16	5
817	DFlight817	AirportA	2022-06-28 16:20:00	2022-06-28 17:20:00	2022-06-28 17:20:00	R3	南	W9	16	4
818	DFlight818	AirportA	2022-06-28 16:15:00	2022-06-28 17:21:00	2022-06-28 17:21:00	R2	南/北	W2	16	3
819	DFlight819	AirportA	2022-06-28 16:55:00	2022-06-28 17:21:00	2022-06-28 17:21:00	R5	北	W1	16	11
820	DFlight820	AirportA	2022-06-28 17:05:00	2022-06-28 17:24:00	2022-06-28 17:24:00	R2	南/北	W2	17	1
821	DFlight821	AirportA	2022-06-28 16:05:00	2022-06-28 17:24:00	2022-06-28 17:24:00	R3	南	W7	16	1
822	DFlight822	AirportA	2022-06-28 16:10:00	2022-06-28 17:26:00	2022-06-28 17:26:00	R7	南/北	W9	16	2
823	DFlight823	AirportA	2022-06-28 17:15:00	2022-06-28 17:27:00	2022-06-28 17:27:00	R3	北	W3	17	3
824	DFlight824	AirportA	2022-06-28 16:50:00	2022-06-28 17:27:00	2022-06-28 17:27:00	R7	北	W6	16	10
825	DFlight825	AirportA	2022-06-28 16:40:00	2022-06-28 17:27:00	2022-06-28 17:27:00	R1	南	W5	16	8
826	DFlight826	AirportA	2022-06-28 17:25:00	2022-06-28 17:37:00	2022-06-28 17:37:00	R1	北	W3	17	5
827	DFlight827	AirportA	2022-06-28 16:00:00	2022-06-28 17:39:00	2022-06-28 17:39:00	R2	南	W7	16	0
828	DFlight828	AirportA	2022-06-28 17:20:00	2022-06-28 17:41:00	2022-06-28 17:41:00	R3	南	W8	17	4
829	DFlight829	AirportA	2022-06-28 17:30:00	2022-06-28 17:41:00	2022-06-28 17:41:00	R3	南	W2	17	6
830	DFlight830	AirportA	2022-06-28 17:40:00	2022-06-28 17:42:00	2022-06-28 17:42:00	R7	南/北	W3	17	8
831	DFlight831	AirportA	2022-06-28 17:10:00	2022-06-28 17:44:00	2022-06-28 17:44:00	R5	南/北	W4	17	2
832	DFlight832	AirportA	2022-06-28 17:10:00	2022-06-28 17:45:00	2022-06-28 17:45:00	R5	南	W8	17	2
833	DFlight833	AirportA	2022-06-28 17:25:00	2022-06-28 17:46:00	2022-06-28 17:46:00	R2	南/北	W9	17	5
834	DFlight834	AirportA	2022-06-28 17:30:00	2022-06-28 17:47:00	2022-06-28 17:47:00	R1	北	W11	17	6
835	DFlight835	AirportA	2022-06-28 17:45:00	2022-06-28 17:47:00	2022-06-28 17:47:00	R1	北	W1	17	9
836	DFlight836	AirportA	2022-06-28 17:35:00	2022-06-28 17:49:00	2022-06-28 17:49:00	R2	南/北	W9	17	7
837	DFlight837	AirportA	2022-06-28 16:40:00	2022-06-28 17:52:00	2022-06-28 17:52:00	R3	南	W8	16	8
838	DFlight838	AirportA	2022-06-28 17:35:00	2022-06-28 17:54:00	2022-06-28 17:54:00	R7	北	W3	17	7
839	DFlight839	AirportA	2022-06-28 16:40:00	2022-06-28 17:54:00	2022-06-28 17:54:00	R1	南	W1	16	8
840	DFlight840	AirportA	2022-06-28 17:05:00	2022-06-28 17:58:00	2022-06-28 17:58:00	R5	北	W8	17	1
841	DFlight841	AirportA	2022-06-28 16:35:00	2022-06-28 17:59:00	2022-06-28 17:59:00	R3	北	W9	16	7
842	DFlight842	AirportA	2022-06-28 17:35:00	2022-06-28 18:00:00	2022-06-28 18:00:00	R7	南	W6	17	7
843	DFlight843	AirportA	2022-06-28 18:00:00	2022-06-28 18:01:00	2022-06-28 18:01:00	R7	南	W2	18	0
844	DFlight844	AirportA	2022-06-28 17:40:00	2022-06-28 18:01:00	2022-06-28 18:01:00	R3	北	W8	17	8
845	DFlight845	AirportA	2022-06-28 17:55:00	2022-06-28 18:05:00	2022-06-28 18:05:00	R2	南	W7	17	11
846	DFlight846	AirportA	2022-06-28 17:45:00	2022-06-28 18:06:00	2022-06-28 18:06:00	R7	北	W2	17	9
847	DFlight847	AirportA	2022-06-28 17:45:00	2022-06-28 18:08:00	2022-06-28 18:08:00	R3	南/北	W7	17	9
848	DFlight848	AirportA	2022-06-28 18:05:00	2022-06-28 18:09:00	2022-06-28 18:09:00	R5	南/北	W3	18	1
849	DFlight849	AirportA	2022-06-28 17:40:00	2022-06-28 18:11:00	2022-06-28 18:11:00	R5	北	W3	17	8
850	DFlight850	AirportA	2022-06-28 17:20:00	2022-06-28 18:15:00	2022-06-28 18:15:00	R7	北	W9	17	4
851	DFlight851	AirportA	2022-06-28 17:20:00	2022-06-28 18:16:00	2022-06-28 18:16:00	R2	南	W8	17	4
852	DFlight852	AirportA	2022-06-28 16:25:00	2022-06-28 18:16:00	2022-06-28 18:16:00	R5	南/北	W1	16	5
853	DFlight853	AirportA	2022-06-28 18:15:00	2022-06-28 18:18:00	2022-06-28 18:18:00	R2	南	W5	18	3
854	DFlight854	AirportA	2022-06-28 18:15:00	2022-06-28 18:18:00	2022-06-28 18:18:00	R3	南	W7	18	3
855	DFlight855	AirportA	2022-06-28 18:00:00	2022-06-28 18:20:00	2022-06-28 18:20:00	R1	北	W4	18	0
856	DFlight856	AirportA	2022-06-28 17:25:00	2022-06-28 18:21:00	2022-06-28 18:21:00	R1	南	W1	17	5
857	DFlight857	AirportA	2022-06-28 17:40:00	2022-06-28 18:23:00	2022-06-28 18:23:00	R2	北	W5	17	8
858	DFlight858	AirportA	2022-06-28 17:40:00	2022-06-28 18:23:00	2022-06-28 18:23:00	R2	南/北	W4	17	8
859	DFlight859	AirportA	2022-06-28 17:30:00	2022-06-28 18:25:00	2022-06-28 18:25:00	R5	南/北	W2	17	6
860	DFlight860	AirportA	2022-06-28 17:40:00	2022-06-28 18:30:00	2022-06-28 18:30:00	R2	南	W9	17	8
861	DFlight861	AirportA	2022-06-28 18:05:00	2022-06-28 18:31:00	2022-06-28 18:31:00	R1	南/北	W9	18	1
862	DFlight862	AirportA	2022-06-28 17:35:00	2022-06-28 18:34:00	2022-06-28 18:34:00	R5	南/北	W2	17	7
863	DFlight863	AirportA	2022-06-28 18:15:00	2022-06-28 18:36:00	2022-06-28 18:36:00	R2	南	W6	18	3
864	DFlight864	AirportA	2022-06-28 18:10:00	2022-06-28 18:38:00	2022-06-28 18:38:00	R7	南	W4	18	2
