649	DFlight649	AirportA	2022-06-06 14:25:00	2022-06-06 14:26:00	2022-06-06 14:26:00	R1	北	W10	14	5
650	DFlight650	AirportA	2022-06-06 14:05:00	2022-06-06 14:26:00	2022-06-06 14:26:00	R1	南	W9	14	1
651	DFlight651	AirportA	2022-06-06 13:40:00	2022-06-06 14:26:00	2022-06-06 14:26:00	R3	南/北	W1	13	8
652	DFlight652	AirportA	2022-06-06 14:25:00	2022-06-06 14:34:00	2022-06-06 14:34:00	R7	南/北	W10	14	5
653	DFlight653	AirportA	2022-06-06 13:50:00	2022-06-06 14:34:00	2022-06-06 14:34:00	R1	北	W2	13	10
654	DFlight654	AirportA	2022-06-06 14:20:00	2022-06-06 14:34:00	2022-06-06 14:34:00	R5	南/北	W10	14	4
655	DFlight655	AirportA	2022-06-06 13:10:00	2022-06-06 14:35:00	2022-06-06 14:35:00	R2	北	W4	13	2
656	DFlight656	AirportA	2022-06-06 14:30:00	2022-06-06 14:36:00	2022-06-06 14:36:00	R2	南	W7	14	6
657	DFlight657	AirportA	2022-06-06 14:30:00	2022-06-06 14:39:00	2022-06-06 14:39:00	R2	北	W7	14	6
658	DFlight658	AirportA	2022-06-06 14:20:00	2022-06-06 14:39:00	2022-06-06 14:39:00	R5	北	W9	14	4
659	DFlight659	AirportA	2022-06-06 13:25:00	2022-06-06 14:41:00	2022-06-06 14:41:00	R2	北	W10	13	5
660	DFlight660	AirportA	2022-06-06 13:30:00	2022-06-06 14:41:00	2022-06-06 14:41:00	R1	北	W7	13	6
661	DFlight661	AirportA	2022-06-06 14:20:00	2022-06-06 14:41:00	2022-06-06 14:41:00	R7	南/北	W7	14	4
662	DFlight662	AirportA	2022-06-06 12:55:00	2022-06-06 14:41:00	2022-06-06 14:41:00	R1	北	W5	12	11
663	DFlight663	AirportA	2022-06-06 14:35:00	2022-06-06 14:42:00	2022-06-06 14:42:00	R2	南/北	W5	14	7
664	DFlight664	AirportA	2022-06-06 13:40:00	2022-06-06 14:45:00	2022-06-06 14:45:00	R7	南/北	W5	13	8
665	DFlight665	AirportA	2022-06-06 14:40:00	2022-06-06 14:46:00	2022-06-06 14:46:00	R1	南/北	W5	14	8
666	DFlight666	AirportA	2022-06-06 14:30:00	2022-06-06 14:47:00	2022-06-06 14:47:00	R1	北	W8	14	6
667	DFlight667	AirportA	2022-06-06 14:15:00	2022-06-06 14:48:00	2022-06-06 14:48:00	R5	南/北	W3	14	3
668	DFlight668	AirportA	2022-06-06 13:55:00	2022-06-06 14:49:00	2022-06-06 14:49:00	R2	南	W2	13	11
669	DFlight669	AirportA	2022-06-06 13:50:00	2022-06-06 14:50:00	2022-06-06 14:50:00	R7	南	W8	13	10
670	DFlight670	AirportA	2022-06-06 14:45:00	2022-06-06 14:52:00	2022-06-06 14:52:00	R5	北	W5	14	9
671	DFlight671	AirportA	2022-06-06 14:45:00	2022-06-06 14:56:00	2022-06-06 14:56:00	R5	南/北	W9	14	9
672	DFlight672	AirportA	2022-06-06 13:55:00	2022-06-06 14:57:00	2022-06-06 14:57:00	R1	北	W3	13	11
673	DFlight673	AirportA	2022-06-06 14:20:00	2022-06-06 15:00:00	2022-06-06 15:00:00	R5	南/北	W11	14	4
674	DFlight674	AirportA	2022-06-06 14:10:00	2022-06-06 15:02:00	2022-06-06 15:02:00	R3	南	W10	14	2
675	DFlight675	AirportA	2022-06-06 14:05:00	2022-06-06 15:04:00	2022-06-06 15:04:00	R3	北	W11	14	1
676	DFlight676	AirportA	2022-06-06 14:15:00	2022-06-06 15:06:00	2022-06-06 15:06:00	R2	北	W10	14	3
677	DFlight677	AirportA	2022-06-06 15:00:00	2022-06-06 15:07:00	2022-06-06 15:07:00	R7	南/北	W4	15	0
678	DFlight678	AirportA	2022-06-06 15:00:00	2022-06-06 15:08:00	2022-06-06 15:08:00	R5	北	W10	15	0
679	DFlight679	AirportA	2022-06-06 15:00:00	2022-06-06 15:08:00	2022-06-06 15:08:00	R5	南/北	W8	15	0
680	DFlight680	AirportA	2022-06-06 13:45:00	2022-06-06 15:08:00	2022-06-06 15:08:00	R1	南	W7	13	9
681	DFlight681	AirportA	2022-06-06 13:55:00	2022-06-06 15:08:00	2022-06-06 15:08:00	R3	南/北	W6	13	11
682	DFlight682	AirportA	2022-06-06 14:40:00	2022-06-06 15:09:00	2022-06-06 15:09:00	R2	北	W5	14	8
683	DFlight683	AirportA	2022-06-06 14:10:00	2022-06-06 15:09:00	2022-06-06 15:09:00	R1	北	W6	14	2
684	DFlight684	AirportA	2022-06-06 14:55:00	2022-06-06 15:13:00	2022-06-06 15:13:00	R2	南	W4	14	11
685	DFlight685	AirportA	2022-06-06 15:05:00	2022-06-06 15:15:00	2022-06-06 15:15:00	R7	北	W3	15	1
686	DFlight686	AirportA	2022-06-06 14:40:00	2022-06-06 15:15:00	2022-06-06 15:15:00	R5	南/北	W3	14	8
687	DFlight687	AirportA	2022-06-06 14:20:00	2022-06-06 15:16:00	2022-06-06 15:16:00	R2	南/北	W6	14	4
688	DFlight688	AirportA	2022-06-06 15:10:00	2022-06-06 15:18:00	2022-06-06 15:18:00	R1	南/北	W6	15	2
689	DFlight689	AirportA	2022-06-06 14:35:00	2022-06-06 15:18:00	2022-06-06 15:18:00	R5	北	W5	14	7
690	DFlight690	AirportA	2022-06-06 15:15:00	2022-06-06 15:19:00	2022-06-06 15:19:00	R1	南	W7	15	3
691	DFlight691	AirportA	2022-06-06 15:05:00	2022-06-06 15:21:00	2022-06-06 15:21:00	R7	南	W8	15	1
692	DFlight692	AirportA	2022-06-06 15:05:00	2022-06-06 15:30:00	2022-06-06 15:30:00	R1	北	W7	15	1
693	DFlight693	AirportA	2022-06-06 13:35:00	2022-06-06 15:30:00	2022-06-06 15:30:00	R2	北	W11	13	7
694	DFlight694	AirportA	2022-06-06 15:30:00	2022-06-06 15:33:00	2022-06-06 15:33:00	R3	南/北	W10	15	6
695	DFlight695	AirportA	2022-06-06 15:00:00	2022-06-06 15:35:00	2022-06-06 15:35:00	R2	北	W5	15	0
696	DFlight696	AirportA	2022-06-06 15:10:00	2022-06-06 15:36:00	2022-06-06 15:36:00	R2	北	W7	15	2
697	DFlight697	AirportA	2022-06-06 15:20:00	2022-06-06 15:38:00	2022-06-06 15:38:00	R3	南	W11	15	4
698	DFlight698	AirportA	2022-06-06 15:00:00	2022-06-06 15:42:00	2022-06-06 15:42:00	R5	南	W7	15	0
699	DFlight699	AirportA	2022-06-06 15:30:00	2022-06-06 15:44:00	2022-06-06 15:44:00	R2	南/北	W10	15	6
700	DFlight700	AirportA	2022-06-06 15:40:00	2022-06-06 15:45:00	2022-06-06 15:45:00	R3	南/北	W6	15	8
701	DFlight701	AirportA	2022-06-06 15:30:00	2022-06-06 15:46:00	2022-06-06 15:46:00	R7	南	W4	15	6
702	DFlight702	AirportA	2022-06-06 15:20:00	2022-06-06 15:46:00	2022-06-06 15:46:00	R5	南	W7	15	4
703	DFlight703	AirportA	2022-06-06 15:25:00	2022-06-06 15:47:00	2022-06-06 15:47:00	R1	南	W6	15	5
704	DFlight704	AirportA	2022-06-06 15:15:00	2022-06-06 15:48:00	2022-06-06 15:48:00	R3	南/北	W7	15	3
705	DFlight705	AirportA	2022-06-06 15:45:00	2022-06-06 15:50:00	2022-06-06 15:50:00	R2	南	W7	15	9
706	DFlight706	AirportA	2022-06-06 15:15:00	2022-06-06 15:53:00	2022-06-06 15:53:00	R2	南/北	W5	15	3
707	DFlight707	AirportA	2022-06-06 15:10:00	2022-06-06 15:56:00	2022-06-06 15:56:00	R7	南	W2	15	2
708	DFlight708	AirportA	2022-06-06 15:45:00	2022-06-06 15:57:00	2022-06-06 15:57:00	R7	南/北	W11	15	9
709	DFlight709	AirportA	2022-06-06 15:50:00	2022-06-06 15:59:00	2022-06-06 15:59:00	R7	南/北	W4	15	10
710	DFlight710	AirportA	2022-06-06 16:00:00	2022-06-06 16:02:00	2022-06-06 16:02:00	R7	南/北	W1	16	0
711	DFlight711	AirportA	2022-06-06 15:10:00	2022-06-06 16:05:00	2022-06-06 16:05:00	R5	南/北	W8	15	2
712	DFlight712	AirportA	2022-06-06 15:50:00	2022-06-06 16:06:00	2022-06-06 16:06:00	R2	南/北	W3	15	10
713	DFlight713	AirportA	2022-06-06 15:45:00	2022-06-06 16:11:00	2022-06-06 16:11:00	R1	南	W5	15	9
714	DFlight714	AirportA	2022-06-06 15:20:00	2022-06-06 16:12:00	2022-06-06 16:12:00	R7	南	W3	15	4
715	DFlight715	AirportA	2022-06-06 15:45:00	2022-06-06 16:17:00	2022-06-06 16:17:00	R2	北	W1	15	9
716	DFlight716	AirportA	2022-06-06 15:45:00	2022-06-06 16:17:00	2022-06-06 16:17:00	R5	南/北	W8	15	9
717	DFlight717	AirportA	2022-06-06 15:45:00	2022-06-06 16:18:00	2022-06-06 16:18:00	R1	南	W10	15	9
718	DFlight718	AirportA	2022-06-06 15:55:00	2022-06-06 16:18:00	2022-06-06 16:18:00	R1	北	W9	15	11
719	DFlight719	AirportA	2022-06-06 15:40:00	2022-06-06 16:19:00	2022-06-06 16:19:00	R3	南/北	W1	15	8
720	DFlight720	AirportA	2022-06-06 16:10:00	2022-06-06 16:20:00	2022-06-06 16:20:00	R1	南/北	W10	16	2
721	DFlight721	AirportA	2022-06-06 15:05:00	2022-06-06 16:21:00	2022-06-06 16:21:00	R2	南	W8	15	1
722	DFlight722	AirportA	2022-06-06 15:20:00	2022-06-06 16:22:00	2022-06-06 16:22:00	R2	北	W11	15	4
723	DFlight723	AirportA	2022-06-06 15:20:00	2022-06-06 16:25:00	2022-06-06 16:25:00	R3	南	W8	15	4
724	DFlight724	AirportA	2022-06-06 15:55:00	2022-06-06 16:25:00	2022-06-06 16:25:00	R3	南/北	W9	15	11
725	DFlight725	AirportA	2022-06-06 15:00:00	2022-06-06 16:26:00	2022-06-06 16:26:00	R2	南/北	W7	15	0
726	DFlight726	AirportA	2022-06-06 15:50:00	2022-06-06 16:28:00	2022-06-06 16:28:00	R3	南	W3	15	10
727	DFlight727	AirportA	2022-06-06 16:05:00	2022-06-06 16:30:00	2022-06-06 16:30:00	R5	南/北	W9	16	1
728	DFlight728	AirportA	2022-06-06 15:30:00	2022-06-06 16:30:00	2022-06-06 16:30:00	R5	南	W7	15	6
729	DFlight729	AirportA	2022-06-06 15:35:00	2022-06-06 16:30:00	2022-06-06 16:30:00	R2	南/北	W1	15	7
730	DFlight730	AirportA	2022-06-06 15:15:00	2022-06-06 16:32:00	2022-06-06 16:32:00	R3	北	W6	15	3
731	DFlight731	AirportA	2022-06-06 16:20:00	2022-06-06 16:35:00	2022-06-06 16:35:00	R1	北	W11	16	4
732	DFlight732	AirportA	2022-06-06 15:35:00	2022-06-06 16:36:00	2022-06-06 16:36:00	R3	南	W2	15	7
733	DFlight733	AirportA	2022-06-06 16:00:00	2022-06-06 16:37:00	2022-06-06 16:37:00	R5	南	W10	16	0
734	DFlight734	AirportA	2022-06-06 16:05:00	2022-06-06 16:40:00	2022-06-06 16:40:00	R1	南	W4	16	1
735	DFlight735	AirportA	2022-06-06 15:35:00	2022-06-06 16:40:00	2022-06-06 16:40:00	R2	北	W8	15	7
736	DFlight736	AirportA	2022-06-06 16:10:00	2022-06-06 16:45:00	2022-06-06 16:45:00	R7	南/北	W6	16	2
737	DFlight737	AirportA	2022-06-06 16:25:00	2022-06-06 16:45:00	2022-06-06 16:45:00	R1	北	W10	16	5
738	DFlight738	AirportA	2022-06-06 16:20:00	2022-06-06 16:45:00	2022-06-06 16:45:00	R2	南/北	W10	16	4
739	DFlight739	AirportA	2022-06-06 15:25:00	2022-06-06 16:46:00	2022-06-06 16:46:00	R3	南	W10	15	5
740	DFlight740	AirportA	2022-06-06 16:35:00	2022-06-06 16:46:00	2022-06-06 16:46:00	R1	南	W8	16	7
741	DFlight741	AirportA	2022-06-06 16:20:00	2022-06-06 16:47:00	2022-06-06 16:47:00	R2	南/北	W5	16	4
742	DFlight742	AirportA	2022-06-06 16:50:00	2022-06-06 16:51:00	2022-06-06 16:51:00	R3	南	W6	16	10
743	DFlight743	AirportA	2022-06-06 16:45:00	2022-06-06 16:54:00	2022-06-06 16:54:00	R2	北	W5	16	9
744	DFlight744	AirportA	2022-06-06 16:55:00	2022-06-06 16:56:00	2022-06-06 16:56:00	R5	北	W2	16	11
745	DFlight745	AirportA	2022-06-06 16:10:00	2022-06-06 16:57:00	2022-06-06 16:57:00	R1	北	W8	16	2
746	DFlight746	AirportA	2022-06-06 16:30:00	2022-06-06 16:59:00	2022-06-06 16:59:00	R2	北	W6	16	6
747	DFlight747	AirportA	2022-06-06 16:45:00	2022-06-06 17:01:00	2022-06-06 17:01:00	R3	北	W5	16	9
748	DFlight748	AirportA	2022-06-06 17:00:00	2022-06-06 17:02:00	2022-06-06 17:02:00	R1	北	W7	17	0
749	DFlight749	AirportA	2022-06-06 17:00:00	2022-06-06 17:04:00	2022-06-06 17:04:00	R1	南	W5	17	0
750	DFlight750	AirportA	2022-06-06 16:35:00	2022-06-06 17:07:00	2022-06-06 17:07:00	R2	北	W4	16	7
751	DFlight751	AirportA	2022-06-06 15:50:00	2022-06-06 17:07:00	2022-06-06 17:07:00	R7	南/北	W1	15	10
752	DFlight752	AirportA	2022-06-06 16:40:00	2022-06-06 17:08:00	2022-06-06 17:08:00	R5	北	W11	16	8
753	DFlight753	AirportA	2022-06-06 16:05:00	2022-06-06 17:08:00	2022-06-06 17:08:00	R1	北	W10	16	1
754	DFlight754	AirportA	2022-06-06 17:05:00	2022-06-06 17:08:00	2022-06-06 17:08:00	R3	南	W7	17	1
755	DFlight755	AirportA	2022-06-06 17:00:00	2022-06-06 17:09:00	2022-06-06 17:09:00	R5	南	W5	17	0
756	DFlight756	AirportA	2022-06-06 16:15:00	2022-06-06 17:14:00	2022-06-06 17:14:00	R3	南/北	W8	16	3
757	DFlight757	AirportA	2022-06-06 17:00:00	2022-06-06 17:15:00	2022-06-06 17:15:00	R5	南	W2	17	0
758	DFlight758	AirportA	2022-06-06 16:20:00	2022-06-06 17:16:00	2022-06-06 17:16:00	R7	南/北	W4	16	4
759	DFlight759	AirportA	2022-06-06 17:05:00	2022-06-06 17:17:00	2022-06-06 17:17:00	R3	北	W6	17	1
760	DFlight760	AirportA	2022-06-06 17:10:00	2022-06-06 17:18:00	2022-06-06 17:18:00	R7	南	W4	17	2
761	DFlight761	AirportA	2022-06-06 16:05:00	2022-06-06 17:19:00	2022-06-06 17:19:00	R1	南	W2	16	1
762	DFlight762	AirportA	2022-06-06 16:20:00	2022-06-06 17:23:00	2022-06-06 17:23:00	R3	南/北	W4	16	4
763	DFlight763	AirportA	2022-06-06 17:20:00	2022-06-06 17:24:00	2022-06-06 17:24:00	R7	北	W2	17	4
764	DFlight764	AirportA	2022-06-06 16:45:00	2022-06-06 17:26:00	2022-06-06 17:26:00	R2	南	W3	16	9
765	DFlight765	AirportA	2022-06-06 17:05:00	2022-06-06 17:28:00	2022-06-06 17:28:00	R5	南/北	W2	17	1
766	DFlight766	AirportA	2022-06-06 16:10:00	2022-06-06 17:33:00	2022-06-06 17:33:00	R3	北	W11	16	2
767	DFlight767	AirportA	2022-06-06 16:35:00	2022-06-06 17:36:00	2022-06-06 17:36:00	R3	北	W9	16	7
768	DFlight768	AirportA	2022-06-06 17:20:00	2022-06-06 17:39:00	2022-06-06 17:39:00	R1	南	W4	17	4
769	DFlight769	AirportA	2022-06-06 16:45:00	2022-06-06 17:40:00	2022-06-06 17:40:00	R1	南	W1	16	9
770	DFlight770	AirportA	2022-06-06 17:25:00	2022-06-06 17:40:00	2022-06-06 17:40:00	R2	南/北	W8	17	5
771	DFlight771	AirportA	2022-06-06 16:50:00	2022-06-06 17:40:00	2022-06-06 17:40:00	R5	南/北	W4	16	10
772	DFlight772	AirportA	2022-06-06 17:40:00	2022-06-06 17:42:00	2022-06-06 17:42:00	R3	南/北	W2	17	8
773	DFlight773	AirportA	2022-06-06 16:20:00	2022-06-06 17:42:00	2022-06-06 17:42:00	R1	南/北	W4	16	4
774	DFlight774	AirportA	2022-06-06 17:10:00	2022-06-06 17:45:00	2022-06-06 17:45:00	R7	南/北	W4	17	2
775	DFlight775	AirportA	2022-06-06 17:40:00	2022-06-06 17:46:00	2022-06-06 17:46:00	R5	南	W7	17	8
776	DFlight776	AirportA	2022-06-06 16:55:00	2022-06-06 17:48:00	2022-06-06 17:48:00	R5	南/北	W11	16	11
777	DFlight777	AirportA	2022-06-06 17:45:00	2022-06-06 17:49:00	2022-06-06 17:49:00	R7	北	W4	17	9
778	DFlight778	AirportA	2022-06-06 16:35:00	2022-06-06 17:57:00	2022-06-06 17:57:00	R3	南/北	W9	16	7
779	DFlight779	AirportA	2022-06-06 17:30:00	2022-06-06 17:59:00	2022-06-06 17:59:00	R5	南	W4	17	6
780	DFlight780	AirportA	2022-06-06 17:30:00	2022-06-06 18:01:00	2022-06-06 18:01:00	R3	南	W7	17	6
781	DFlight781	AirportA	2022-06-06 17:55:00	2022-06-06 18:03:00	2022-06-06 18:03:00	R3	南/北	W9	17	11
782	DFlight782	AirportA	2022-06-06 17:40:00	2022-06-06 18:04:00	2022-06-06 18:04:00	R7	北	W2	17	8
783	DFlight783	AirportA	2022-06-06 17:00:00	2022-06-06 18:04:00	2022-06-06 18:04:00	R1	南	W2	17	0
784	DFlight784	AirportA	2022-06-06 17:10:00	2022-06-06 18:06:00	2022-06-06 18:06:00	R7	北	W2	17	2
785	DFlight785	AirportA	2022-06-06 17:30:00	2022-06-06 18:06:00	2022-06-06 18:06:00	R1	南/北	W9	17	6
786	DFlight786	AirportA	2022-06-06 17:55:00	2022-06-06 18:10:00	2022-06-06 18:10:00	R2	北	W8	17	11
787	DFlight787	AirportA	2022-06-06 18:05:00	2022-06-06 18:10:00	2022-06-06 18:10:00	R7	南	W3	18	1
788	DFlight788	AirportA	2022-06-06 17:55:00	2022-06-06 18:11:00	2022-06-06 18:11:00	R1	北	W7	17	11
789	DFlight789	AirportA	2022-06-06 17:00:00	2022-06-06 18:12:00	2022-06-06 18:12:00	R1	北	W2	17	0
790	DFlight790	AirportA	2022-06-06 17:25:00	2022-06-06 18:15:00	2022-06-06 18:15:00	R1	北	W11	17	5
791	DFlight791	AirportA	2022-06-06 18:05:00	2022-06-06 18:22:00	2022-06-06 18:22:00	R1	南/北	W6	18	1
792	DFlight792	AirportA	2022-06-06 17:40:00	2022-06-06 18:25:00	2022-06-06 18:25:00	R7	南	W4	17	8
793	DFlight793	AirportA	2022-06-06 18:25:00	2022-06-06 18:27:00	2022-06-06 18:27:00	R7	南	W1	18	5
794	DFlight794	AirportA	2022-06-06 17:50:00	2022-06-06 18:28:00	2022-06-06 18:28:00	R3	南	W9	17	10
795	DFlight795	AirportA	2022-06-06 18:30:00	2022-06-06 18:31:00	2022-06-06 18:31:00	R2	南/北	W9	18	6
796	DFlight796	AirportA	2022-06-06 18:25:00	2022-06-06 18:32:00	2022-06-06 18:32:00	R5	南/北	W7	18	5
797	DFlight797	AirportA	2022-06-06 18:25:00	2022-06-06 18:32:00	2022-06-06 18:32:00	R5	南	W8	18	5
798	DFlight798	AirportA	2022-06-06 18:05:00	2022-06-06 18:34:00	2022-06-06 18:34:00	R7	南/北	W4	18	1
799	DFlight799	AirportA	2022-06-06 18:05:00	2022-06-06 18:35:00	2022-06-06 18:35:00	R1	南	W11	18	1
800	DFlight800	AirportA	2022-06-06 17:50:00	2022-06-06 18:37:00	2022-06-06 18:37:00	R7	南/北	W4	17	10
801	DFlight801	AirportA	2022-06-06 18:35:00	2022-06-06 18:37:00	2022-06-06 18:37:00	R5	北	W6	18	7
802	DFlight802	AirportA	2022-06-06 18:15:00	2022-06-06 18:38:00	2022-06-06 18:38:00	R2	南/北	W3	18	3
803	DFlight803	AirportA	2022-06-06 18:30:00	2022-06-06 18:39:00	2022-06-06 18:39:00	R5	南	W1	18	6
804	DFlight804	AirportA	2022-06-06 18:25:00	2022-06-06 18:41:00	2022-06-06 18:41:00	R3	南	W3	18	5
805	DFlight805	AirportA	2022-06-06 16:15:00	2022-06-06 18:43:00	2022-06-06 18:43:00	R5	南	W9	16	3
806	DFlight806	AirportA	2022-06-06 18:35:00	2022-06-06 18:43:00	2022-06-06 18:43:00	R7	南/北	W6	18	7
807	DFlight807	AirportA	2022-06-06 18:50:00	2022-06-06 18:51:00	2022-06-06 18:51:00	R3	南/北	W8	18	10
808	DFlight808	AirportA	2022-06-06 18:20:00	2022-06-06 18:51:00	2022-06-06 18:51:00	R7	南	W11	18	4
809	DFlight809	AirportA	2022-06-06 18:05:00	2022-06-06 18:54:00	2022-06-06 18:54:00	R7	南	W8	18	1
810	DFlight810	AirportA	2022-06-06 18:20:00	2022-06-06 18:56:00	2022-06-06 18:56:00	R7	北	W9	18	4
811	DFlight811	AirportA	2022-06-06 16:55:00	2022-06-06 18:56:00	2022-06-06 18:56:00	R1	南/北	W9	16	11
812	DFlight812	AirportA	2022-06-06 18:00:00	2022-06-06 18:57:00	2022-06-06 18:57:00	R1	北	W10	18	0
813	DFlight813	AirportA	2022-06-06 17:50:00	2022-06-06 18:59:00	2022-06-06 18:59:00	R5	南/北	W11	17	10
814	DFlight814	AirportA	2022-06-06 18:00:00	2022-06-06 19:00:00	2022-06-06 19:00:00	R3	南	W9	18	0
815	DFlight815	AirportA	2022-06-06 19:00:00	2022-06-06 19:01:00	2022-06-06 19:01:00	R3	南	W6	19	0
816	DFlight816	AirportA	2022-06-06 19:00:00	2022-06-06 19:03:00	2022-06-06 19:03:00	R7	南/北	W6	19	0
817	DFlight817	AirportA	2022-06-06 18:10:00	2022-06-06 19:03:00	2022-06-06 19:03:00	R1	北	W3	18	2
818	DFlight818	AirportA	2022-06-06 18:45:00	2022-06-06 19:04:00	2022-06-06 19:04:00	R7	南/北	W2	18	9
819	DFlight819	AirportA	2022-06-06 19:00:00	2022-06-06 19:05:00	2022-06-06 19:05:00	R7	北	W5	19	0
820	DFlight820	AirportA	2022-06-06 19:05:00	2022-06-06 19:08:00	2022-06-06 19:08:00	R1	南	W7	19	1
821	DFlight821	AirportA	2022-06-06 19:00:00	2022-06-06 19:10:00	2022-06-06 19:10:00	R7	南/北	W6	19	0
822	DFlight822	AirportA	2022-06-06 18:25:00	2022-06-06 19:11:00	2022-06-06 19:11:00	R2	北	W3	18	5
823	DFlight823	AirportA	2022-06-06 19:10:00	2022-06-06 19:11:00	2022-06-06 19:11:00	R7	北	W2	19	2
824	DFlight824	AirportA	2022-06-06 19:00:00	2022-06-06 19:12:00	2022-06-06 19:12:00	R7	南	W5	19	0
825	DFlight825	AirportA	2022-06-06 19:05:00	2022-06-06 19:17:00	2022-06-06 19:17:00	R2	南/北	W1	19	1
826	DFlight826	AirportA	2022-06-06 19:00:00	2022-06-06 19:18:00	2022-06-06 19:18:00	R2	南	W7	19	0
827	DFlight827	AirportA	2022-06-06 19:10:00	2022-06-06 19:26:00	2022-06-06 19:26:00	R7	南/北	W10	19	2
828	DFlight828	AirportA	2022-06-06 19:20:00	2022-06-06 19:27:00	2022-06-06 19:27:00	R3	北	W2	19	4
829	DFlight829	AirportA	2022-06-06 19:05:00	2022-06-06 19:29:00	2022-06-06 19:29:00	R7	南/北	W1	19	1
830	DFlight830	AirportA	2022-06-06 19:20:00	2022-06-06 19:30:00	2022-06-06 19:30:00	R5	北	W4	19	4
831	DFlight831	AirportA	2022-06-06 19:10:00	2022-06-06 19:32:00	2022-06-06 19:32:00	R5	北	W5	19	2
832	DFlight832	AirportA	2022-06-06 19:00:00	2022-06-06 19:33:00	2022-06-06 19:33:00	R2	南	W8	19	0
833	DFlight833	AirportA	2022-06-06 19:10:00	2022-06-06 19:33:00	2022-06-06 19:33:00	R1	南/北	W10	19	2
834	DFlight834	AirportA	2022-06-06 18:20:00	2022-06-06 19:33:00	2022-06-06 19:33:00	R7	南	W11	18	4
835	DFlight835	AirportA	2022-06-06 18:50:00	2022-06-06 19:34:00	2022-06-06 19:34:00	R2	南/北	W1	18	10
836	DFlight836	AirportA	2022-06-06 19:25:00	2022-06-06 19:34:00	2022-06-06 19:34:00	R5	北	W3	19	5
837	DFlight837	AirportA	2022-06-06 19:20:00	2022-06-06 19:36:00	2022-06-06 19:36:00	R3	北	W7	19	4
838	DFlight838	AirportA	2022-06-06 19:10:00	2022-06-06 19:38:00	2022-06-06 19:38:00	R5	南/北	W11	19	2
839	DFlight839	AirportA	2022-06-06 18:25:00	2022-06-06 19:39:00	2022-06-06 19:39:00	R5	北	W1	18	5
840	DFlight840	AirportA	2022-06-06 18:25:00	2022-06-06 19:39:00	2022-06-06 19:39:00	R1	北	W2	18	5
841	DFlight841	AirportA	2022-06-06 18:50:00	2022-06-06 19:40:00	2022-06-06 19:40:00	R7	北	W7	18	10
842	DFlight842	AirportA	2022-06-06 19:10:00	2022-06-06 19:40:00	2022-06-06 19:40:00	R5	南/北	W9	19	2
843	DFlight843	AirportA	2022-06-06 19:10:00	2022-06-06 19:41:00	2022-06-06 19:41:00	R5	南	W2	19	2
844	DFlight844	AirportA	2022-06-06 19:00:00	2022-06-06 19:44:00	2022-06-06 19:44:00	R2	南/北	W7	19	0
845	DFlight845	AirportA	2022-06-06 19:25:00	2022-06-06 19:44:00	2022-06-06 19:44:00	R1	南/北	W1	19	5
846	DFlight846	AirportA	2022-06-06 19:15:00	2022-06-06 19:44:00	2022-06-06 19:44:00	R7	北	W9	19	3
847	DFlight847	AirportA	2022-06-06 19:10:00	2022-06-06 19:44:00	2022-06-06 19:44:00	R5	南/北	W9	19	2
848	DFlight848	AirportA	2022-06-06 19:25:00	2022-06-06 19:47:00	2022-06-06 19:47:00	R7	南/北	W5	19	5
849	DFlight849	AirportA	2022-06-06 18:50:00	2022-06-06 19:47:00	2022-06-06 19:47:00	R7	南	W9	18	10
850	DFlight850	AirportA	2022-06-06 19:20:00	2022-06-06 19:48:00	2022-06-06 19:48:00	R3	北	W11	19	4
851	DFlight851	AirportA	2022-06-06 19:35:00	2022-06-06 19:51:00	2022-06-06 19:51:00	R3	北	W10	19	7
852	DFlight852	AirportA	2022-06-06 19:00:00	2022-06-06 19:53:00	2022-06-06 19:53:00	R3	北	W8	19	0
853	DFlight853	AirportA	2022-06-06 19:05:00	2022-06-06 19:54:00	2022-06-06 19:54:00	R3	南/北	W6	19	1
854	DFlight854	AirportA	2022-06-06 19:50:00	2022-06-06 19:55:00	2022-06-06 19:55:00	R1	南/北	W10	19	10
855	DFlight855	AirportA	2022-06-06 19:50:00	2022-06-06 19:55:00	2022-06-06 19:55:00	R2	北	W5	19	10
856	DFlight856	AirportA	2022-06-06 19:40:00	2022-06-06 19:59:00	2022-06-06 19:59:00	R2	北	W10	19	8
857	DFlight857	AirportA	2022-06-06 19:35:00	2022-06-06 20:00:00	2022-06-06 20:00:00	R7	南	W8	19	7
858	DFlight858	AirportA	2022-06-06 19:10:00	2022-06-06 20:02:00	2022-06-06 20:02:00	R2	北	W4	19	2
859	DFlight859	AirportA	2022-06-06 19:50:00	2022-06-06 20:03:00	2022-06-06 20:03:00	R1	南/北	W3	19	10
860	DFlight860	AirportA	2022-06-06 19:05:00	2022-06-06 20:08:00	2022-06-06 20:08:00	R5	北	W3	19	1
861	DFlight861	AirportA	2022-06-06 19:50:00	2022-06-06 20:09:00	2022-06-06 20:09:00	R5	南	W1	19	10
862	DFlight862	AirportA	2022-06-06 18:50:00	2022-06-06 20:12:00	2022-06-06 20:12:00	R7	南	W3	18	10
863	DFlight863	AirportA	2022-06-06 19:50:00	2022-06-06 20:13:00	2022-06-06 20:13:00	R2	北	W10	19	10
864	DFlight864	AirportA	2022-06-06 19:40:00	2022-06-06 20:14:00	2022-06-06 20:14:00	R3	南	W7	19	8
