649	DFlight649	AirportA	2022-06-08 12:40:00	2022-06-08 12:50:00	2022-06-08 12:50:00	R7	北	W3	12	8
650	DFlight650	AirportA	2022-06-08 12:35:00	2022-06-08 12:53:00	2022-06-08 12:53:00	R5	北	W5	12	7
651	DFlight651	AirportA	2022-06-08 12:20:00	2022-06-08 12:56:00	2022-06-08 12:56:00	R5	南	W1	12	4
652	DFlight652	AirportA	2022-06-08 12:20:00	2022-06-08 12:57:00	2022-06-08 12:57:00	R2	南/北	W4	12	4
653	DFlight653	AirportA	2022-06-08 12:25:00	2022-06-08 12:59:00	2022-06-08 12:59:00	R1	南	W10	12	5
654	DFlight654	AirportA	2022-06-08 12:20:00	2022-06-08 13:00:00	2022-06-08 13:00:00	R1	南	W10	12	4
655	DFlight655	AirportA	2022-06-08 12:10:00	2022-06-08 13:01:00	2022-06-08 13:01:00	R3	南/北	W2	12	2
656	DFlight656	AirportA	2022-06-08 12:40:00	2022-06-08 13:01:00	2022-06-08 13:01:00	R1	南	W5	12	8
657	DFlight657	AirportA	2022-06-08 12:50:00	2022-06-08 13:02:00	2022-06-08 13:02:00	R7	南/北	W4	12	10
658	DFlight658	AirportA	2022-06-08 12:50:00	2022-06-08 13:03:00	2022-06-08 13:03:00	R5	北	W4	12	10
659	DFlight659	AirportA	2022-06-08 12:40:00	2022-06-08 13:04:00	2022-06-08 13:04:00	R2	北	W8	12	8
660	DFlight660	AirportA	2022-06-08 12:15:00	2022-06-08 13:05:00	2022-06-08 13:05:00	R1	南	W8	12	3
661	DFlight661	AirportA	2022-06-08 12:05:00	2022-06-08 13:07:00	2022-06-08 13:07:00	R7	南	W9	12	1
662	DFlight662	AirportA	2022-06-08 12:30:00	2022-06-08 13:08:00	2022-06-08 13:08:00	R3	南	W7	12	6
663	DFlight663	AirportA	2022-06-08 12:45:00	2022-06-08 13:11:00	2022-06-08 13:11:00	R7	南	W9	12	9
664	DFlight664	AirportA	2022-06-08 12:30:00	2022-06-08 13:13:00	2022-06-08 13:13:00	R2	北	W6	12	6
665	DFlight665	AirportA	2022-06-08 12:45:00	2022-06-08 13:24:00	2022-06-08 13:24:00	R7	南/北	W10	12	9
666	DFlight666	AirportA	2022-06-08 12:00:00	2022-06-08 13:24:00	2022-06-08 13:24:00	R5	北	W11	12	0
667	DFlight667	AirportA	2022-06-08 12:10:00	2022-06-08 13:26:00	2022-06-08 13:26:00	R2	北	W7	12	2
668	DFlight668	AirportA	2022-06-08 12:20:00	2022-06-08 13:29:00	2022-06-08 13:29:00	R7	南/北	W2	12	4
669	DFlight669	AirportA	2022-06-08 13:00:00	2022-06-08 13:29:00	2022-06-08 13:29:00	R3	南	W11	13	0
670	DFlight670	AirportA	2022-06-08 13:25:00	2022-06-08 13:30:00	2022-06-08 13:30:00	R2	北	W4	13	5
671	DFlight671	AirportA	2022-06-08 13:10:00	2022-06-08 13:32:00	2022-06-08 13:32:00	R7	南	W8	13	2
672	DFlight672	AirportA	2022-06-08 13:30:00	2022-06-08 13:33:00	2022-06-08 13:33:00	R5	北	W11	13	6
673	DFlight673	AirportA	2022-06-08 13:30:00	2022-06-08 13:34:00	2022-06-08 13:34:00	R5	北	W5	13	6
674	DFlight674	AirportA	2022-06-08 13:10:00	2022-06-08 13:34:00	2022-06-08 13:34:00	R1	南	W1	13	2
675	DFlight675	AirportA	2022-06-08 12:45:00	2022-06-08 13:35:00	2022-06-08 13:35:00	R7	南/北	W7	12	9
676	DFlight676	AirportA	2022-06-08 13:35:00	2022-06-08 13:36:00	2022-06-08 13:36:00	R1	南	W8	13	7
677	DFlight677	AirportA	2022-06-08 12:55:00	2022-06-08 13:36:00	2022-06-08 13:36:00	R7	南	W11	12	11
678	DFlight678	AirportA	2022-06-08 13:10:00	2022-06-08 13:37:00	2022-06-08 13:37:00	R1	南/北	W5	13	2
679	DFlight679	AirportA	2022-06-08 13:15:00	2022-06-08 13:37:00	2022-06-08 13:37:00	R3	南/北	W11	13	3
680	DFlight680	AirportA	2022-06-08 13:10:00	2022-06-08 13:40:00	2022-06-08 13:40:00	R2	南/北	W7	13	2
681	DFlight681	AirportA	2022-06-08 13:00:00	2022-06-08 13:43:00	2022-06-08 13:43:00	R1	南	W4	13	0
682	DFlight682	AirportA	2022-06-08 12:45:00	2022-06-08 13:44:00	2022-06-08 13:44:00	R3	南	W7	12	9
683	DFlight683	AirportA	2022-06-08 13:35:00	2022-06-08 13:44:00	2022-06-08 13:44:00	R3	南	W8	13	7
684	DFlight684	AirportA	2022-06-08 12:55:00	2022-06-08 13:47:00	2022-06-08 13:47:00	R3	南	W4	12	11
685	DFlight685	AirportA	2022-06-08 12:35:00	2022-06-08 13:47:00	2022-06-08 13:47:00	R3	北	W5	12	7
686	DFlight686	AirportA	2022-06-08 13:45:00	2022-06-08 13:48:00	2022-06-08 13:48:00	R1	南	W5	13	9
687	DFlight687	AirportA	2022-06-08 13:20:00	2022-06-08 13:55:00	2022-06-08 13:55:00	R2	南	W4	13	4
688	DFlight688	AirportA	2022-06-08 13:55:00	2022-06-08 14:02:00	2022-06-08 14:02:00	R3	北	W1	13	11
689	DFlight689	AirportA	2022-06-08 14:00:00	2022-06-08 14:04:00	2022-06-08 14:04:00	R1	北	W11	14	0
690	DFlight690	AirportA	2022-06-08 13:15:00	2022-06-08 14:09:00	2022-06-08 14:09:00	R5	北	W9	13	3
691	DFlight691	AirportA	2022-06-08 14:00:00	2022-06-08 14:10:00	2022-06-08 14:10:00	R7	南/北	W3	14	0
692	DFlight692	AirportA	2022-06-08 13:35:00	2022-06-08 14:11:00	2022-06-08 14:11:00	R1	南	W7	13	7
693	DFlight693	AirportA	2022-06-08 13:20:00	2022-06-08 14:12:00	2022-06-08 14:12:00	R3	南/北	W7	13	4
694	DFlight694	AirportA	2022-06-08 13:50:00	2022-06-08 14:17:00	2022-06-08 14:17:00	R3	南	W11	13	10
695	DFlight695	AirportA	2022-06-08 13:35:00	2022-06-08 14:18:00	2022-06-08 14:18:00	R1	南/北	W2	13	7
696	DFlight696	AirportA	2022-06-08 14:05:00	2022-06-08 14:18:00	2022-06-08 14:18:00	R1	南/北	W2	14	1
697	DFlight697	AirportA	2022-06-08 12:50:00	2022-06-08 14:19:00	2022-06-08 14:19:00	R1	南	W9	12	10
698	DFlight698	AirportA	2022-06-08 13:20:00	2022-06-08 14:19:00	2022-06-08 14:19:00	R5	南	W5	13	4
699	DFlight699	AirportA	2022-06-08 14:15:00	2022-06-08 14:19:00	2022-06-08 14:19:00	R1	北	W6	14	3
700	DFlight700	AirportA	2022-06-08 13:30:00	2022-06-08 14:20:00	2022-06-08 14:20:00	R5	南	W10	13	6
701	DFlight701	AirportA	2022-06-08 13:40:00	2022-06-08 14:23:00	2022-06-08 14:23:00	R5	南	W8	13	8
702	DFlight702	AirportA	2022-06-08 14:00:00	2022-06-08 14:23:00	2022-06-08 14:23:00	R5	南/北	W7	14	0
703	DFlight703	AirportA	2022-06-08 14:05:00	2022-06-08 14:24:00	2022-06-08 14:24:00	R7	南/北	W9	14	1
704	DFlight704	AirportA	2022-06-08 14:05:00	2022-06-08 14:24:00	2022-06-08 14:24:00	R2	南/北	W6	14	1
705	DFlight705	AirportA	2022-06-08 14:20:00	2022-06-08 14:25:00	2022-06-08 14:25:00	R7	北	W3	14	4
706	DFlight706	AirportA	2022-06-08 13:20:00	2022-06-08 14:25:00	2022-06-08 14:25:00	R2	南	W4	13	4
707	DFlight707	AirportA	2022-06-08 14:25:00	2022-06-08 14:26:00	2022-06-08 14:26:00	R2	南/北	W4	14	5
708	DFlight708	AirportA	2022-06-08 14:10:00	2022-06-08 14:29:00	2022-06-08 14:29:00	R1	南	W1	14	2
709	DFlight709	AirportA	2022-06-08 14:05:00	2022-06-08 14:31:00	2022-06-08 14:31:00	R5	南/北	W2	14	1
710	DFlight710	AirportA	2022-06-08 14:20:00	2022-06-08 14:33:00	2022-06-08 14:33:00	R2	南/北	W10	14	4
711	DFlight711	AirportA	2022-06-08 13:30:00	2022-06-08 14:36:00	2022-06-08 14:36:00	R5	南/北	W11	13	6
712	DFlight712	AirportA	2022-06-08 13:15:00	2022-06-08 14:37:00	2022-06-08 14:37:00	R1	南	W3	13	3
713	DFlight713	AirportA	2022-06-08 13:00:00	2022-06-08 14:38:00	2022-06-08 14:38:00	R5	北	W3	13	0
714	DFlight714	AirportA	2022-06-08 14:25:00	2022-06-08 14:38:00	2022-06-08 14:38:00	R2	北	W8	14	5
715	DFlight715	AirportA	2022-06-08 14:35:00	2022-06-08 14:39:00	2022-06-08 14:39:00	R7	南/北	W11	14	7
716	DFlight716	AirportA	2022-06-08 14:10:00	2022-06-08 14:40:00	2022-06-08 14:40:00	R3	南/北	W7	14	2
717	DFlight717	AirportA	2022-06-08 14:35:00	2022-06-08 14:41:00	2022-06-08 14:41:00	R7	北	W7	14	7
718	DFlight718	AirportA	2022-06-08 14:15:00	2022-06-08 14:41:00	2022-06-08 14:41:00	R5	南	W2	14	3
719	DFlight719	AirportA	2022-06-08 14:30:00	2022-06-08 14:45:00	2022-06-08 14:45:00	R2	北	W1	14	6
720	DFlight720	AirportA	2022-06-08 13:35:00	2022-06-08 14:45:00	2022-06-08 14:45:00	R2	南	W4	13	7
721	DFlight721	AirportA	2022-06-08 14:15:00	2022-06-08 14:46:00	2022-06-08 14:46:00	R7	南/北	W7	14	3
722	DFlight722	AirportA	2022-06-08 14:20:00	2022-06-08 14:47:00	2022-06-08 14:47:00	R1	北	W4	14	4
723	DFlight723	AirportA	2022-06-08 13:50:00	2022-06-08 14:50:00	2022-06-08 14:50:00	R1	南/北	W6	13	10
724	DFlight724	AirportA	2022-06-08 14:30:00	2022-06-08 14:50:00	2022-06-08 14:50:00	R5	北	W5	14	6
725	DFlight725	AirportA	2022-06-08 14:20:00	2022-06-08 14:50:00	2022-06-08 14:50:00	R3	北	W11	14	4
726	DFlight726	AirportA	2022-06-08 14:40:00	2022-06-08 14:50:00	2022-06-08 14:50:00	R7	南/北	W6	14	8
727	DFlight727	AirportA	2022-06-08 14:15:00	2022-06-08 14:59:00	2022-06-08 14:59:00	R2	南	W3	14	3
728	DFlight728	AirportA	2022-06-08 14:25:00	2022-06-08 14:59:00	2022-06-08 14:59:00	R1	南	W5	14	5
729	DFlight729	AirportA	2022-06-08 14:00:00	2022-06-08 14:59:00	2022-06-08 14:59:00	R7	南	W6	14	0
730	DFlight730	AirportA	2022-06-08 14:55:00	2022-06-08 14:59:00	2022-06-08 14:59:00	R7	北	W3	14	11
731	DFlight731	AirportA	2022-06-08 14:00:00	2022-06-08 15:02:00	2022-06-08 15:02:00	R7	南/北	W8	14	0
732	DFlight732	AirportA	2022-06-08 14:30:00	2022-06-08 15:02:00	2022-06-08 15:02:00	R2	北	W5	14	6
733	DFlight733	AirportA	2022-06-08 13:40:00	2022-06-08 15:02:00	2022-06-08 15:02:00	R1	北	W8	13	8
734	DFlight734	AirportA	2022-06-08 14:55:00	2022-06-08 15:03:00	2022-06-08 15:03:00	R7	南	W2	14	11
735	DFlight735	AirportA	2022-06-08 14:40:00	2022-06-08 15:03:00	2022-06-08 15:03:00	R1	南/北	W8	14	8
736	DFlight736	AirportA	2022-06-08 14:45:00	2022-06-08 15:03:00	2022-06-08 15:03:00	R1	南	W9	14	9
737	DFlight737	AirportA	2022-06-08 14:45:00	2022-06-08 15:06:00	2022-06-08 15:06:00	R7	南	W2	14	9
738	DFlight738	AirportA	2022-06-08 14:25:00	2022-06-08 15:07:00	2022-06-08 15:07:00	R3	北	W9	14	5
739	DFlight739	AirportA	2022-06-08 14:25:00	2022-06-08 15:08:00	2022-06-08 15:08:00	R1	南/北	W1	14	5
740	DFlight740	AirportA	2022-06-08 15:05:00	2022-06-08 15:09:00	2022-06-08 15:09:00	R5	北	W3	15	1
741	DFlight741	AirportA	2022-06-08 15:00:00	2022-06-08 15:12:00	2022-06-08 15:12:00	R2	南/北	W8	15	0
742	DFlight742	AirportA	2022-06-08 14:55:00	2022-06-08 15:13:00	2022-06-08 15:13:00	R1	南/北	W9	14	11
743	DFlight743	AirportA	2022-06-08 15:15:00	2022-06-08 15:18:00	2022-06-08 15:18:00	R7	北	W4	15	3
744	DFlight744	AirportA	2022-06-08 15:00:00	2022-06-08 15:21:00	2022-06-08 15:21:00	R1	北	W11	15	0
745	DFlight745	AirportA	2022-06-08 13:50:00	2022-06-08 15:24:00	2022-06-08 15:24:00	R2	北	W1	13	10
746	DFlight746	AirportA	2022-06-08 15:25:00	2022-06-08 15:28:00	2022-06-08 15:28:00	R7	北	W2	15	5
747	DFlight747	AirportA	2022-06-08 13:45:00	2022-06-08 15:36:00	2022-06-08 15:36:00	R2	南/北	W5	13	9
748	DFlight748	AirportA	2022-06-08 15:20:00	2022-06-08 15:36:00	2022-06-08 15:36:00	R5	南	W1	15	4
749	DFlight749	AirportA	2022-06-08 15:15:00	2022-06-08 15:38:00	2022-06-08 15:38:00	R3	南	W8	15	3
750	DFlight750	AirportA	2022-06-08 15:35:00	2022-06-08 15:44:00	2022-06-08 15:44:00	R7	南/北	W10	15	7
751	DFlight751	AirportA	2022-06-08 15:15:00	2022-06-08 15:44:00	2022-06-08 15:44:00	R3	北	W3	15	3
752	DFlight752	AirportA	2022-06-08 15:35:00	2022-06-08 15:45:00	2022-06-08 15:45:00	R3	南/北	W4	15	7
753	DFlight753	AirportA	2022-06-08 15:40:00	2022-06-08 15:45:00	2022-06-08 15:45:00	R3	南	W10	15	8
754	DFlight754	AirportA	2022-06-08 15:40:00	2022-06-08 15:45:00	2022-06-08 15:45:00	R2	南	W7	15	8
755	DFlight755	AirportA	2022-06-08 15:00:00	2022-06-08 15:49:00	2022-06-08 15:49:00	R1	南	W3	15	0
756	DFlight756	AirportA	2022-06-08 15:00:00	2022-06-08 15:50:00	2022-06-08 15:50:00	R3	南	W1	15	0
757	DFlight757	AirportA	2022-06-08 15:40:00	2022-06-08 15:53:00	2022-06-08 15:53:00	R7	南	W11	15	8
758	DFlight758	AirportA	2022-06-08 15:20:00	2022-06-08 15:55:00	2022-06-08 15:55:00	R1	南/北	W3	15	4
759	DFlight759	AirportA	2022-06-08 15:35:00	2022-06-08 15:55:00	2022-06-08 15:55:00	R5	北	W2	15	7
760	DFlight760	AirportA	2022-06-08 15:25:00	2022-06-08 15:57:00	2022-06-08 15:57:00	R1	北	W9	15	5
761	DFlight761	AirportA	2022-06-08 15:50:00	2022-06-08 16:00:00	2022-06-08 16:00:00	R1	南	W10	15	10
762	DFlight762	AirportA	2022-06-08 15:35:00	2022-06-08 16:00:00	2022-06-08 16:00:00	R2	南/北	W2	15	7
763	DFlight763	AirportA	2022-06-08 15:30:00	2022-06-08 16:02:00	2022-06-08 16:02:00	R5	北	W8	15	6
764	DFlight764	AirportA	2022-06-08 15:10:00	2022-06-08 16:02:00	2022-06-08 16:02:00	R3	南/北	W2	15	2
765	DFlight765	AirportA	2022-06-08 15:45:00	2022-06-08 16:02:00	2022-06-08 16:02:00	R7	南	W2	15	9
766	DFlight766	AirportA	2022-06-08 15:45:00	2022-06-08 16:02:00	2022-06-08 16:02:00	R2	南	W2	15	9
767	DFlight767	AirportA	2022-06-08 15:45:00	2022-06-08 16:03:00	2022-06-08 16:03:00	R7	北	W10	15	9
768	DFlight768	AirportA	2022-06-08 15:35:00	2022-06-08 16:03:00	2022-06-08 16:03:00	R2	北	W11	15	7
769	DFlight769	AirportA	2022-06-08 16:05:00	2022-06-08 16:08:00	2022-06-08 16:08:00	R2	南	W7	16	1
770	DFlight770	AirportA	2022-06-08 16:00:00	2022-06-08 16:08:00	2022-06-08 16:08:00	R2	南	W10	16	0
771	DFlight771	AirportA	2022-06-08 15:15:00	2022-06-08 16:11:00	2022-06-08 16:11:00	R7	南	W2	15	3
772	DFlight772	AirportA	2022-06-08 16:05:00	2022-06-08 16:13:00	2022-06-08 16:13:00	R2	南	W8	16	1
773	DFlight773	AirportA	2022-06-08 15:45:00	2022-06-08 16:13:00	2022-06-08 16:13:00	R7	北	W8	15	9
774	DFlight774	AirportA	2022-06-08 15:45:00	2022-06-08 16:13:00	2022-06-08 16:13:00	R7	北	W3	15	9
775	DFlight775	AirportA	2022-06-08 15:50:00	2022-06-08 16:14:00	2022-06-08 16:14:00	R5	北	W3	15	10
776	DFlight776	AirportA	2022-06-08 16:10:00	2022-06-08 16:15:00	2022-06-08 16:15:00	R7	南/北	W7	16	2
777	DFlight777	AirportA	2022-06-08 16:05:00	2022-06-08 16:15:00	2022-06-08 16:15:00	R2	南/北	W5	16	1
778	DFlight778	AirportA	2022-06-08 16:00:00	2022-06-08 16:17:00	2022-06-08 16:17:00	R3	北	W8	16	0
779	DFlight779	AirportA	2022-06-08 16:00:00	2022-06-08 16:20:00	2022-06-08 16:20:00	R2	北	W7	16	0
780	DFlight780	AirportA	2022-06-08 15:45:00	2022-06-08 16:21:00	2022-06-08 16:21:00	R5	南/北	W9	15	9
781	DFlight781	AirportA	2022-06-08 15:30:00	2022-06-08 16:22:00	2022-06-08 16:22:00	R1	南	W3	15	6
782	DFlight782	AirportA	2022-06-08 15:50:00	2022-06-08 16:22:00	2022-06-08 16:22:00	R5	南	W5	15	10
783	DFlight783	AirportA	2022-06-08 15:20:00	2022-06-08 16:22:00	2022-06-08 16:22:00	R2	北	W6	15	4
784	DFlight784	AirportA	2022-06-08 16:15:00	2022-06-08 16:24:00	2022-06-08 16:24:00	R2	南	W2	16	3
785	DFlight785	AirportA	2022-06-08 16:25:00	2022-06-08 16:26:00	2022-06-08 16:26:00	R5	南	W1	16	5
786	DFlight786	AirportA	2022-06-08 15:15:00	2022-06-08 16:28:00	2022-06-08 16:28:00	R1	南	W10	15	3
787	DFlight787	AirportA	2022-06-08 15:35:00	2022-06-08 16:29:00	2022-06-08 16:29:00	R5	南	W9	15	7
788	DFlight788	AirportA	2022-06-08 16:10:00	2022-06-08 16:35:00	2022-06-08 16:35:00	R5	南/北	W2	16	2
789	DFlight789	AirportA	2022-06-08 16:15:00	2022-06-08 16:36:00	2022-06-08 16:36:00	R5	南/北	W3	16	3
790	DFlight790	AirportA	2022-06-08 16:35:00	2022-06-08 16:37:00	2022-06-08 16:37:00	R7	北	W2	16	7
791	DFlight791	AirportA	2022-06-08 16:25:00	2022-06-08 16:37:00	2022-06-08 16:37:00	R5	南/北	W9	16	5
792	DFlight792	AirportA	2022-06-08 15:20:00	2022-06-08 16:37:00	2022-06-08 16:37:00	R1	南	W10	15	4
793	DFlight793	AirportA	2022-06-08 16:15:00	2022-06-08 16:38:00	2022-06-08 16:38:00	R5	北	W4	16	3
794	DFlight794	AirportA	2022-06-08 16:30:00	2022-06-08 16:38:00	2022-06-08 16:38:00	R3	北	W8	16	6
795	DFlight795	AirportA	2022-06-08 15:55:00	2022-06-08 16:41:00	2022-06-08 16:41:00	R7	北	W7	15	11
796	DFlight796	AirportA	2022-06-08 16:45:00	2022-06-08 16:46:00	2022-06-08 16:46:00	R7	北	W9	16	9
797	DFlight797	AirportA	2022-06-08 16:10:00	2022-06-08 16:48:00	2022-06-08 16:48:00	R7	南	W8	16	2
798	DFlight798	AirportA	2022-06-08 15:50:00	2022-06-08 16:49:00	2022-06-08 16:49:00	R7	南/北	W8	15	10
799	DFlight799	AirportA	2022-06-08 16:30:00	2022-06-08 16:50:00	2022-06-08 16:50:00	R7	南/北	W8	16	6
800	DFlight800	AirportA	2022-06-08 16:05:00	2022-06-08 16:51:00	2022-06-08 16:51:00	R7	北	W7	16	1
801	DFlight801	AirportA	2022-06-08 16:05:00	2022-06-08 16:51:00	2022-06-08 16:51:00	R1	北	W6	16	1
802	DFlight802	AirportA	2022-06-08 16:15:00	2022-06-08 16:52:00	2022-06-08 16:52:00	R3	南/北	W2	16	3
803	DFlight803	AirportA	2022-06-08 16:10:00	2022-06-08 16:53:00	2022-06-08 16:53:00	R5	北	W9	16	2
804	DFlight804	AirportA	2022-06-08 16:50:00	2022-06-08 16:53:00	2022-06-08 16:53:00	R2	南/北	W5	16	10
805	DFlight805	AirportA	2022-06-08 16:45:00	2022-06-08 16:53:00	2022-06-08 16:53:00	R1	北	W9	16	9
806	DFlight806	AirportA	2022-06-08 16:45:00	2022-06-08 16:54:00	2022-06-08 16:54:00	R5	南/北	W11	16	9
807	DFlight807	AirportA	2022-06-08 16:45:00	2022-06-08 16:55:00	2022-06-08 16:55:00	R2	南	W7	16	9
808	DFlight808	AirportA	2022-06-08 16:50:00	2022-06-08 16:58:00	2022-06-08 16:58:00	R7	南/北	W1	16	10
809	DFlight809	AirportA	2022-06-08 16:40:00	2022-06-08 17:02:00	2022-06-08 17:02:00	R7	北	W11	16	8
810	DFlight810	AirportA	2022-06-08 16:45:00	2022-06-08 17:02:00	2022-06-08 17:02:00	R7	南/北	W11	16	9
811	DFlight811	AirportA	2022-06-08 16:40:00	2022-06-08 17:04:00	2022-06-08 17:04:00	R1	南	W9	16	8
812	DFlight812	AirportA	2022-06-08 16:30:00	2022-06-08 17:06:00	2022-06-08 17:06:00	R2	南	W4	16	6
813	DFlight813	AirportA	2022-06-08 16:05:00	2022-06-08 17:06:00	2022-06-08 17:06:00	R1	南	W9	16	1
814	DFlight814	AirportA	2022-06-08 16:25:00	2022-06-08 17:07:00	2022-06-08 17:07:00	R5	南/北	W10	16	5
815	DFlight815	AirportA	2022-06-08 16:20:00	2022-06-08 17:09:00	2022-06-08 17:09:00	R1	南/北	W6	16	4
816	DFlight816	AirportA	2022-06-08 16:45:00	2022-06-08 17:10:00	2022-06-08 17:10:00	R1	北	W6	16	9
817	DFlight817	AirportA	2022-06-08 16:20:00	2022-06-08 17:12:00	2022-06-08 17:12:00	R5	南	W1	16	4
818	DFlight818	AirportA	2022-06-08 16:45:00	2022-06-08 17:14:00	2022-06-08 17:14:00	R5	北	W3	16	9
819	DFlight819	AirportA	2022-06-08 17:05:00	2022-06-08 17:15:00	2022-06-08 17:15:00	R1	北	W1	17	1
820	DFlight820	AirportA	2022-06-08 16:15:00	2022-06-08 17:15:00	2022-06-08 17:15:00	R3	南	W10	16	3
821	DFlight821	AirportA	2022-06-08 16:55:00	2022-06-08 17:16:00	2022-06-08 17:16:00	R5	南	W9	16	11
822	DFlight822	AirportA	2022-06-08 16:50:00	2022-06-08 17:16:00	2022-06-08 17:16:00	R2	北	W5	16	10
823	DFlight823	AirportA	2022-06-08 15:25:00	2022-06-08 17:19:00	2022-06-08 17:19:00	R5	南	W3	15	5
824	DFlight824	AirportA	2022-06-08 15:55:00	2022-06-08 17:21:00	2022-06-08 17:21:00	R1	南	W4	15	11
825	DFlight825	AirportA	2022-06-08 16:30:00	2022-06-08 17:21:00	2022-06-08 17:21:00	R2	南/北	W2	16	6
826	DFlight826	AirportA	2022-06-08 16:55:00	2022-06-08 17:22:00	2022-06-08 17:22:00	R3	北	W8	16	11
827	DFlight827	AirportA	2022-06-08 17:00:00	2022-06-08 17:23:00	2022-06-08 17:23:00	R1	南	W6	17	0
828	DFlight828	AirportA	2022-06-08 17:15:00	2022-06-08 17:23:00	2022-06-08 17:23:00	R1	南/北	W6	17	3
829	DFlight829	AirportA	2022-06-08 16:35:00	2022-06-08 17:24:00	2022-06-08 17:24:00	R3	北	W11	16	7
830	DFlight830	AirportA	2022-06-08 15:55:00	2022-06-08 17:26:00	2022-06-08 17:26:00	R1	南	W1	15	11
831	DFlight831	AirportA	2022-06-08 17:05:00	2022-06-08 17:26:00	2022-06-08 17:26:00	R1	南/北	W7	17	1
832	DFlight832	AirportA	2022-06-08 16:50:00	2022-06-08 17:27:00	2022-06-08 17:27:00	R7	北	W2	16	10
833	DFlight833	AirportA	2022-06-08 17:25:00	2022-06-08 17:31:00	2022-06-08 17:31:00	R5	南	W3	17	5
834	DFlight834	AirportA	2022-06-08 17:25:00	2022-06-08 17:33:00	2022-06-08 17:33:00	R3	北	W11	17	5
835	DFlight835	AirportA	2022-06-08 17:10:00	2022-06-08 17:35:00	2022-06-08 17:35:00	R2	南/北	W11	17	2
836	DFlight836	AirportA	2022-06-08 17:05:00	2022-06-08 17:36:00	2022-06-08 17:36:00	R3	南	W9	17	1
837	DFlight837	AirportA	2022-06-08 16:55:00	2022-06-08 17:39:00	2022-06-08 17:39:00	R7	南/北	W1	16	11
838	DFlight838	AirportA	2022-06-08 17:00:00	2022-06-08 17:42:00	2022-06-08 17:42:00	R5	南	W10	17	0
839	DFlight839	AirportA	2022-06-08 17:25:00	2022-06-08 17:42:00	2022-06-08 17:42:00	R3	南/北	W1	17	5
840	DFlight840	AirportA	2022-06-08 17:05:00	2022-06-08 17:46:00	2022-06-08 17:46:00	R3	南/北	W10	17	1
841	DFlight841	AirportA	2022-06-08 17:35:00	2022-06-08 17:48:00	2022-06-08 17:48:00	R1	南/北	W9	17	7
842	DFlight842	AirportA	2022-06-08 16:45:00	2022-06-08 17:50:00	2022-06-08 17:50:00	R1	北	W4	16	9
843	DFlight843	AirportA	2022-06-08 17:15:00	2022-06-08 17:57:00	2022-06-08 17:57:00	R5	南/北	W7	17	3
844	DFlight844	AirportA	2022-06-08 17:05:00	2022-06-08 17:59:00	2022-06-08 17:59:00	R7	北	W7	17	1
845	DFlight845	AirportA	2022-06-08 18:00:00	2022-06-08 18:03:00	2022-06-08 18:03:00	R3	南/北	W1	18	0
846	DFlight846	AirportA	2022-06-08 18:00:00	2022-06-08 18:06:00	2022-06-08 18:06:00	R2	南/北	W3	18	0
847	DFlight847	AirportA	2022-06-08 18:00:00	2022-06-08 18:08:00	2022-06-08 18:08:00	R5	北	W7	18	0
848	DFlight848	AirportA	2022-06-08 18:05:00	2022-06-08 18:09:00	2022-06-08 18:09:00	R3	南/北	W4	18	1
849	DFlight849	AirportA	2022-06-08 18:20:00	2022-06-08 18:21:00	2022-06-08 18:21:00	R3	南	W8	18	4
850	DFlight850	AirportA	2022-06-08 17:55:00	2022-06-08 18:34:00	2022-06-08 18:34:00	R2	北	W10	17	11
851	DFlight851	AirportA	2022-06-08 18:30:00	2022-06-08 18:34:00	2022-06-08 18:34:00	R1	北	W4	18	6
852	DFlight852	AirportA	2022-06-08 18:05:00	2022-06-08 18:37:00	2022-06-08 18:37:00	R7	南	W5	18	1
853	DFlight853	AirportA	2022-06-08 18:10:00	2022-06-08 18:40:00	2022-06-08 18:40:00	R5	北	W2	18	2
854	DFlight854	AirportA	2022-06-08 18:35:00	2022-06-08 18:44:00	2022-06-08 18:44:00	R2	北	W2	18	7
855	DFlight855	AirportA	2022-06-08 18:40:00	2022-06-08 18:46:00	2022-06-08 18:46:00	R5	南	W7	18	8
856	DFlight856	AirportA	2022-06-08 18:30:00	2022-06-08 18:47:00	2022-06-08 18:47:00	R7	北	W3	18	6
857	DFlight857	AirportA	2022-06-08 18:20:00	2022-06-08 18:48:00	2022-06-08 18:48:00	R5	南/北	W11	18	4
858	DFlight858	AirportA	2022-06-08 18:25:00	2022-06-08 18:49:00	2022-06-08 18:49:00	R3	北	W11	18	5
859	DFlight859	AirportA	2022-06-08 18:40:00	2022-06-08 18:51:00	2022-06-08 18:51:00	R2	南	W3	18	8
860	DFlight860	AirportA	2022-06-08 18:15:00	2022-06-08 18:53:00	2022-06-08 18:53:00	R7	北	W4	18	3
861	DFlight861	AirportA	2022-06-08 18:25:00	2022-06-08 18:53:00	2022-06-08 18:53:00	R5	南/北	W1	18	5
862	DFlight862	AirportA	2022-06-08 18:30:00	2022-06-08 18:57:00	2022-06-08 18:57:00	R3	北	W1	18	6
863	DFlight863	AirportA	2022-06-08 18:50:00	2022-06-08 19:01:00	2022-06-08 19:01:00	R5	北	W4	18	10
864	DFlight864	AirportA	2022-06-08 18:15:00	2022-06-08 19:01:00	2022-06-08 19:01:00	R3	南/北	W8	18	3
