648	DFlight648	AirportA	2022-06-18 14:15:00	2022-06-18 14:32:00	2022-06-18 14:32:00	R1	南/北	W1	14	3
649	DFlight649	AirportA	2022-06-18 14:20:00	2022-06-18 14:33:00	2022-06-18 14:33:00	R1	北	W10	14	4
650	DFlight650	AirportA	2022-06-18 13:00:00	2022-06-18 14:34:00	2022-06-18 14:34:00	R3	北	W8	13	0
651	DFlight651	AirportA	2022-06-18 13:45:00	2022-06-18 14:35:00	2022-06-18 14:35:00	R1	北	W8	13	9
652	DFlight652	AirportA	2022-06-18 13:40:00	2022-06-18 14:37:00	2022-06-18 14:37:00	R5	北	W8	13	8
653	DFlight653	AirportA	2022-06-18 13:00:00	2022-06-18 14:38:00	2022-06-18 14:38:00	R1	南/北	W9	13	0
654	DFlight654	AirportA	2022-06-18 13:45:00	2022-06-18 14:38:00	2022-06-18 14:38:00	R3	南/北	W4	13	9
655	DFlight655	AirportA	2022-06-18 14:15:00	2022-06-18 14:39:00	2022-06-18 14:39:00	R5	南/北	W2	14	3
656	DFlight656	AirportA	2022-06-18 13:40:00	2022-06-18 14:39:00	2022-06-18 14:39:00	R1	南/北	W3	13	8
657	DFlight657	AirportA	2022-06-18 13:50:00	2022-06-18 14:39:00	2022-06-18 14:39:00	R1	南/北	W7	13	10
658	DFlight658	AirportA	2022-06-18 13:35:00	2022-06-18 14:41:00	2022-06-18 14:41:00	R7	南/北	W1	13	7
659	DFlight659	AirportA	2022-06-18 14:35:00	2022-06-18 14:42:00	2022-06-18 14:42:00	R3	南/北	W7	14	7
660	DFlight660	AirportA	2022-06-18 13:25:00	2022-06-18 14:43:00	2022-06-18 14:43:00	R5	南/北	W6	13	5
661	DFlight661	AirportA	2022-06-18 14:30:00	2022-06-18 14:43:00	2022-06-18 14:43:00	R7	南/北	W2	14	6
662	DFlight662	AirportA	2022-06-18 14:20:00	2022-06-18 14:47:00	2022-06-18 14:47:00	R5	北	W5	14	4
663	DFlight663	AirportA	2022-06-18 14:10:00	2022-06-18 14:49:00	2022-06-18 14:49:00	R1	北	W2	14	2
664	DFlight664	AirportA	2022-06-18 14:45:00	2022-06-18 14:56:00	2022-06-18 14:56:00	R2	南	W6	14	9
665	DFlight665	AirportA	2022-06-18 14:10:00	2022-06-18 14:56:00	2022-06-18 14:56:00	R7	南	W9	14	2
666	DFlight666	AirportA	2022-06-18 14:35:00	2022-06-18 14:57:00	2022-06-18 14:57:00	R7	南	W6	14	7
667	DFlight667	AirportA	2022-06-18 13:50:00	2022-06-18 14:57:00	2022-06-18 14:57:00	R1	南/北	W1	13	10
668	DFlight668	AirportA	2022-06-18 14:55:00	2022-06-18 14:57:00	2022-06-18 14:57:00	R1	北	W4	14	11
669	DFlight669	AirportA	2022-06-18 15:00:00	2022-06-18 15:01:00	2022-06-18 15:01:00	R7	北	W1	15	0
670	DFlight670	AirportA	2022-06-18 14:05:00	2022-06-18 15:05:00	2022-06-18 15:05:00	R5	南/北	W7	14	1
671	DFlight671	AirportA	2022-06-18 14:50:00	2022-06-18 15:07:00	2022-06-18 15:07:00	R1	南/北	W11	14	10
672	DFlight672	AirportA	2022-06-18 14:50:00	2022-06-18 15:07:00	2022-06-18 15:07:00	R1	北	W2	14	10
673	DFlight673	AirportA	2022-06-18 14:25:00	2022-06-18 15:11:00	2022-06-18 15:11:00	R1	北	W3	14	5
674	DFlight674	AirportA	2022-06-18 15:10:00	2022-06-18 15:12:00	2022-06-18 15:12:00	R5	北	W4	15	2
675	DFlight675	AirportA	2022-06-18 14:50:00	2022-06-18 15:12:00	2022-06-18 15:12:00	R3	南	W4	14	10
676	DFlight676	AirportA	2022-06-18 14:15:00	2022-06-18 15:17:00	2022-06-18 15:17:00	R7	南/北	W9	14	3
677	DFlight677	AirportA	2022-06-18 15:10:00	2022-06-18 15:18:00	2022-06-18 15:18:00	R2	北	W8	15	2
678	DFlight678	AirportA	2022-06-18 14:35:00	2022-06-18 15:20:00	2022-06-18 15:20:00	R2	南	W9	14	7
679	DFlight679	AirportA	2022-06-18 14:20:00	2022-06-18 15:22:00	2022-06-18 15:22:00	R1	南/北	W5	14	4
680	DFlight680	AirportA	2022-06-18 14:20:00	2022-06-18 15:23:00	2022-06-18 15:23:00	R5	南/北	W1	14	4
681	DFlight681	AirportA	2022-06-18 15:00:00	2022-06-18 15:24:00	2022-06-18 15:24:00	R5	南	W10	15	0
682	DFlight682	AirportA	2022-06-18 15:20:00	2022-06-18 15:25:00	2022-06-18 15:25:00	R5	南/北	W6	15	4
683	DFlight683	AirportA	2022-06-18 15:00:00	2022-06-18 15:30:00	2022-06-18 15:30:00	R5	南	W4	15	0
684	DFlight684	AirportA	2022-06-18 14:25:00	2022-06-18 15:30:00	2022-06-18 15:30:00	R5	南	W4	14	5
685	DFlight685	AirportA	2022-06-18 14:30:00	2022-06-18 15:31:00	2022-06-18 15:31:00	R1	北	W1	14	6
686	DFlight686	AirportA	2022-06-18 15:00:00	2022-06-18 15:32:00	2022-06-18 15:32:00	R7	南	W7	15	0
687	DFlight687	AirportA	2022-06-18 15:10:00	2022-06-18 15:34:00	2022-06-18 15:34:00	R1	南	W10	15	2
688	DFlight688	AirportA	2022-06-18 15:15:00	2022-06-18 15:35:00	2022-06-18 15:35:00	R2	南/北	W5	15	3
689	DFlight689	AirportA	2022-06-18 14:25:00	2022-06-18 15:39:00	2022-06-18 15:39:00	R1	南/北	W5	14	5
690	DFlight690	AirportA	2022-06-18 15:05:00	2022-06-18 15:46:00	2022-06-18 15:46:00	R3	南/北	W6	15	1
691	DFlight691	AirportA	2022-06-18 14:35:00	2022-06-18 15:48:00	2022-06-18 15:48:00	R2	北	W8	14	7
692	DFlight692	AirportA	2022-06-18 15:10:00	2022-06-18 15:50:00	2022-06-18 15:50:00	R2	南	W10	15	2
693	DFlight693	AirportA	2022-06-18 14:50:00	2022-06-18 15:52:00	2022-06-18 15:52:00	R2	南	W6	14	10
694	DFlight694	AirportA	2022-06-18 15:30:00	2022-06-18 15:55:00	2022-06-18 15:55:00	R5	南	W6	15	6
695	DFlight695	AirportA	2022-06-18 15:40:00	2022-06-18 15:55:00	2022-06-18 15:55:00	R1	南	W8	15	8
696	DFlight696	AirportA	2022-06-18 15:10:00	2022-06-18 15:57:00	2022-06-18 15:57:00	R2	南	W11	15	2
697	DFlight697	AirportA	2022-06-18 14:50:00	2022-06-18 15:58:00	2022-06-18 15:58:00	R2	南/北	W9	14	10
698	DFlight698	AirportA	2022-06-18 14:55:00	2022-06-18 15:58:00	2022-06-18 15:58:00	R5	南/北	W2	14	11
699	DFlight699	AirportA	2022-06-18 15:55:00	2022-06-18 15:59:00	2022-06-18 15:59:00	R2	南	W9	15	11
700	DFlight700	AirportA	2022-06-18 15:20:00	2022-06-18 16:00:00	2022-06-18 16:00:00	R5	北	W2	15	4
701	DFlight701	AirportA	2022-06-18 15:10:00	2022-06-18 16:00:00	2022-06-18 16:00:00	R3	南	W2	15	2
702	DFlight702	AirportA	2022-06-18 15:40:00	2022-06-18 16:01:00	2022-06-18 16:01:00	R5	南	W4	15	8
703	DFlight703	AirportA	2022-06-18 15:10:00	2022-06-18 16:03:00	2022-06-18 16:03:00	R7	南	W2	15	2
704	DFlight704	AirportA	2022-06-18 15:40:00	2022-06-18 16:04:00	2022-06-18 16:04:00	R5	南/北	W4	15	8
705	DFlight705	AirportA	2022-06-18 15:50:00	2022-06-18 16:06:00	2022-06-18 16:06:00	R2	南/北	W10	15	10
706	DFlight706	AirportA	2022-06-18 15:50:00	2022-06-18 16:08:00	2022-06-18 16:08:00	R5	南/北	W6	15	10
707	DFlight707	AirportA	2022-06-18 15:05:00	2022-06-18 16:08:00	2022-06-18 16:08:00	R7	北	W9	15	1
708	DFlight708	AirportA	2022-06-18 15:50:00	2022-06-18 16:09:00	2022-06-18 16:09:00	R5	南	W1	15	10
709	DFlight709	AirportA	2022-06-18 15:35:00	2022-06-18 16:10:00	2022-06-18 16:10:00	R3	北	W9	15	7
710	DFlight710	AirportA	2022-06-18 15:45:00	2022-06-18 16:10:00	2022-06-18 16:10:00	R5	北	W8	15	9
711	DFlight711	AirportA	2022-06-18 15:35:00	2022-06-18 16:12:00	2022-06-18 16:12:00	R7	南/北	W10	15	7
712	DFlight712	AirportA	2022-06-18 15:55:00	2022-06-18 16:16:00	2022-06-18 16:16:00	R1	北	W11	15	11
713	DFlight713	AirportA	2022-06-18 16:15:00	2022-06-18 16:16:00	2022-06-18 16:16:00	R5	北	W7	16	3
714	DFlight714	AirportA	2022-06-18 16:15:00	2022-06-18 16:16:00	2022-06-18 16:16:00	R3	北	W7	16	3
715	DFlight715	AirportA	2022-06-18 15:55:00	2022-06-18 16:16:00	2022-06-18 16:16:00	R7	南	W8	15	11
716	DFlight716	AirportA	2022-06-18 15:10:00	2022-06-18 16:17:00	2022-06-18 16:17:00	R3	南/北	W2	15	2
717	DFlight717	AirportA	2022-06-18 16:00:00	2022-06-18 16:18:00	2022-06-18 16:18:00	R7	北	W8	16	0
718	DFlight718	AirportA	2022-06-18 16:00:00	2022-06-18 16:19:00	2022-06-18 16:19:00	R1	北	W7	16	0
719	DFlight719	AirportA	2022-06-18 16:15:00	2022-06-18 16:19:00	2022-06-18 16:19:00	R2	北	W3	16	3
720	DFlight720	AirportA	2022-06-18 15:15:00	2022-06-18 16:20:00	2022-06-18 16:20:00	R3	北	W9	15	3
721	DFlight721	AirportA	2022-06-18 15:50:00	2022-06-18 16:20:00	2022-06-18 16:20:00	R7	北	W5	15	10
722	DFlight722	AirportA	2022-06-18 15:20:00	2022-06-18 16:23:00	2022-06-18 16:23:00	R3	北	W7	15	4
723	DFlight723	AirportA	2022-06-18 15:05:00	2022-06-18 16:25:00	2022-06-18 16:25:00	R1	北	W5	15	1
724	DFlight724	AirportA	2022-06-18 15:55:00	2022-06-18 16:25:00	2022-06-18 16:25:00	R2	北	W7	15	11
725	DFlight725	AirportA	2022-06-18 15:25:00	2022-06-18 16:25:00	2022-06-18 16:25:00	R3	南/北	W7	15	5
726	DFlight726	AirportA	2022-06-18 16:15:00	2022-06-18 16:25:00	2022-06-18 16:25:00	R1	北	W11	16	3
727	DFlight727	AirportA	2022-06-18 16:05:00	2022-06-18 16:27:00	2022-06-18 16:27:00	R3	北	W9	16	1
728	DFlight728	AirportA	2022-06-18 16:10:00	2022-06-18 16:28:00	2022-06-18 16:28:00	R2	北	W5	16	2
729	DFlight729	AirportA	2022-06-18 16:15:00	2022-06-18 16:29:00	2022-06-18 16:29:00	R7	北	W5	16	3
730	DFlight730	AirportA	2022-06-18 15:55:00	2022-06-18 16:31:00	2022-06-18 16:31:00	R5	南/北	W1	15	11
731	DFlight731	AirportA	2022-06-18 15:35:00	2022-06-18 16:33:00	2022-06-18 16:33:00	R5	南/北	W3	15	7
732	DFlight732	AirportA	2022-06-18 16:30:00	2022-06-18 16:33:00	2022-06-18 16:33:00	R5	南/北	W4	16	6
733	DFlight733	AirportA	2022-06-18 16:30:00	2022-06-18 16:34:00	2022-06-18 16:34:00	R7	北	W7	16	6
734	DFlight734	AirportA	2022-06-18 16:10:00	2022-06-18 16:35:00	2022-06-18 16:35:00	R1	南	W2	16	2
735	DFlight735	AirportA	2022-06-18 16:30:00	2022-06-18 16:38:00	2022-06-18 16:38:00	R2	北	W6	16	6
736	DFlight736	AirportA	2022-06-18 16:30:00	2022-06-18 16:41:00	2022-06-18 16:41:00	R5	南	W1	16	6
737	DFlight737	AirportA	2022-06-18 16:25:00	2022-06-18 16:42:00	2022-06-18 16:42:00	R3	南	W6	16	5
738	DFlight738	AirportA	2022-06-18 16:35:00	2022-06-18 16:42:00	2022-06-18 16:42:00	R5	北	W5	16	7
739	DFlight739	AirportA	2022-06-18 15:10:00	2022-06-18 16:43:00	2022-06-18 16:43:00	R3	北	W10	15	2
740	DFlight740	AirportA	2022-06-18 15:40:00	2022-06-18 16:44:00	2022-06-18 16:44:00	R1	北	W7	15	8
741	DFlight741	AirportA	2022-06-18 16:05:00	2022-06-18 16:44:00	2022-06-18 16:44:00	R3	南	W1	16	1
742	DFlight742	AirportA	2022-06-18 16:10:00	2022-06-18 16:47:00	2022-06-18 16:47:00	R3	南/北	W9	16	2
743	DFlight743	AirportA	2022-06-18 16:35:00	2022-06-18 16:47:00	2022-06-18 16:47:00	R1	南/北	W10	16	7
744	DFlight744	AirportA	2022-06-18 16:45:00	2022-06-18 16:48:00	2022-06-18 16:48:00	R3	南	W2	16	9
745	DFlight745	AirportA	2022-06-18 16:00:00	2022-06-18 16:49:00	2022-06-18 16:49:00	R1	南/北	W4	16	0
746	DFlight746	AirportA	2022-06-18 16:45:00	2022-06-18 16:49:00	2022-06-18 16:49:00	R7	南	W11	16	9
747	DFlight747	AirportA	2022-06-18 16:50:00	2022-06-18 16:52:00	2022-06-18 16:52:00	R3	北	W4	16	10
748	DFlight748	AirportA	2022-06-18 16:10:00	2022-06-18 16:55:00	2022-06-18 16:55:00	R5	北	W3	16	2
749	DFlight749	AirportA	2022-06-18 16:25:00	2022-06-18 16:58:00	2022-06-18 16:58:00	R7	北	W10	16	5
750	DFlight750	AirportA	2022-06-18 15:50:00	2022-06-18 16:58:00	2022-06-18 16:58:00	R5	南	W3	15	10
751	DFlight751	AirportA	2022-06-18 16:20:00	2022-06-18 16:59:00	2022-06-18 16:59:00	R7	北	W3	16	4
752	DFlight752	AirportA	2022-06-18 16:40:00	2022-06-18 17:00:00	2022-06-18 17:00:00	R1	南	W2	16	8
753	DFlight753	AirportA	2022-06-18 16:45:00	2022-06-18 17:00:00	2022-06-18 17:00:00	R1	南/北	W9	16	9
754	DFlight754	AirportA	2022-06-18 16:25:00	2022-06-18 17:00:00	2022-06-18 17:00:00	R2	北	W9	16	5
755	DFlight755	AirportA	2022-06-18 15:55:00	2022-06-18 17:01:00	2022-06-18 17:01:00	R2	南/北	W4	15	11
756	DFlight756	AirportA	2022-06-18 16:50:00	2022-06-18 17:01:00	2022-06-18 17:01:00	R1	南/北	W5	16	10
757	DFlight757	AirportA	2022-06-18 16:40:00	2022-06-18 17:03:00	2022-06-18 17:03:00	R5	南/北	W1	16	8
758	DFlight758	AirportA	2022-06-18 16:30:00	2022-06-18 17:06:00	2022-06-18 17:06:00	R5	南	W2	16	6
759	DFlight759	AirportA	2022-06-18 16:50:00	2022-06-18 17:07:00	2022-06-18 17:07:00	R2	南/北	W4	16	10
760	DFlight760	AirportA	2022-06-18 16:50:00	2022-06-18 17:10:00	2022-06-18 17:10:00	R3	南	W2	16	10
761	DFlight761	AirportA	2022-06-18 15:35:00	2022-06-18 17:10:00	2022-06-18 17:10:00	R1	南	W7	15	7
762	DFlight762	AirportA	2022-06-18 16:45:00	2022-06-18 17:11:00	2022-06-18 17:11:00	R1	北	W10	16	9
763	DFlight763	AirportA	2022-06-18 15:30:00	2022-06-18 17:11:00	2022-06-18 17:11:00	R1	南/北	W2	15	6
764	DFlight764	AirportA	2022-06-18 17:05:00	2022-06-18 17:12:00	2022-06-18 17:12:00	R7	南	W7	17	1
765	DFlight765	AirportA	2022-06-18 16:15:00	2022-06-18 17:12:00	2022-06-18 17:12:00	R3	南	W3	16	3
766	DFlight766	AirportA	2022-06-18 17:05:00	2022-06-18 17:12:00	2022-06-18 17:12:00	R7	南/北	W5	17	1
767	DFlight767	AirportA	2022-06-18 16:55:00	2022-06-18 17:13:00	2022-06-18 17:13:00	R2	南/北	W3	16	11
768	DFlight768	AirportA	2022-06-18 15:50:00	2022-06-18 17:15:00	2022-06-18 17:15:00	R7	南	W9	15	10
769	DFlight769	AirportA	2022-06-18 16:45:00	2022-06-18 17:17:00	2022-06-18 17:17:00	R1	南	W6	16	9
770	DFlight770	AirportA	2022-06-18 16:20:00	2022-06-18 17:19:00	2022-06-18 17:19:00	R7	南	W8	16	4
771	DFlight771	AirportA	2022-06-18 17:20:00	2022-06-18 17:21:00	2022-06-18 17:21:00	R2	北	W7	17	4
772	DFlight772	AirportA	2022-06-18 16:45:00	2022-06-18 17:23:00	2022-06-18 17:23:00	R3	南/北	W2	16	9
773	DFlight773	AirportA	2022-06-18 16:55:00	2022-06-18 17:24:00	2022-06-18 17:24:00	R7	南/北	W3	16	11
774	DFlight774	AirportA	2022-06-18 15:30:00	2022-06-18 17:25:00	2022-06-18 17:25:00	R7	北	W3	15	6
775	DFlight775	AirportA	2022-06-18 17:15:00	2022-06-18 17:26:00	2022-06-18 17:26:00	R5	南/北	W10	17	3
776	DFlight776	AirportA	2022-06-18 16:40:00	2022-06-18 17:27:00	2022-06-18 17:27:00	R3	南/北	W10	16	8
777	DFlight777	AirportA	2022-06-18 17:20:00	2022-06-18 17:28:00	2022-06-18 17:28:00	R5	北	W3	17	4
778	DFlight778	AirportA	2022-06-18 16:40:00	2022-06-18 17:30:00	2022-06-18 17:30:00	R2	北	W4	16	8
779	DFlight779	AirportA	2022-06-18 17:15:00	2022-06-18 17:31:00	2022-06-18 17:31:00	R5	北	W1	17	3
780	DFlight780	AirportA	2022-06-18 17:25:00	2022-06-18 17:32:00	2022-06-18 17:32:00	R5	南/北	W8	17	5
781	DFlight781	AirportA	2022-06-18 16:55:00	2022-06-18 17:37:00	2022-06-18 17:37:00	R5	南/北	W2	16	11
782	DFlight782	AirportA	2022-06-18 16:50:00	2022-06-18 17:37:00	2022-06-18 17:37:00	R1	南/北	W3	16	10
783	DFlight783	AirportA	2022-06-18 16:20:00	2022-06-18 17:37:00	2022-06-18 17:37:00	R7	南/北	W8	16	4
784	DFlight784	AirportA	2022-06-18 17:25:00	2022-06-18 17:39:00	2022-06-18 17:39:00	R3	北	W5	17	5
785	DFlight785	AirportA	2022-06-18 16:45:00	2022-06-18 17:41:00	2022-06-18 17:41:00	R5	南/北	W11	16	9
786	DFlight786	AirportA	2022-06-18 16:30:00	2022-06-18 17:41:00	2022-06-18 17:41:00	R2	南	W8	16	6
787	DFlight787	AirportA	2022-06-18 17:40:00	2022-06-18 17:42:00	2022-06-18 17:42:00	R5	南/北	W8	17	8
788	DFlight788	AirportA	2022-06-18 17:35:00	2022-06-18 17:45:00	2022-06-18 17:45:00	R2	南/北	W4	17	7
789	DFlight789	AirportA	2022-06-18 17:35:00	2022-06-18 17:47:00	2022-06-18 17:47:00	R7	南/北	W6	17	7
790	DFlight790	AirportA	2022-06-18 17:40:00	2022-06-18 17:48:00	2022-06-18 17:48:00	R7	南	W3	17	8
791	DFlight791	AirportA	2022-06-18 16:20:00	2022-06-18 17:49:00	2022-06-18 17:49:00	R2	南/北	W4	16	4
792	DFlight792	AirportA	2022-06-18 16:50:00	2022-06-18 17:51:00	2022-06-18 17:51:00	R1	南/北	W9	16	10
793	DFlight793	AirportA	2022-06-18 17:55:00	2022-06-18 17:57:00	2022-06-18 17:57:00	R1	南	W10	17	11
794	DFlight794	AirportA	2022-06-18 16:45:00	2022-06-18 17:59:00	2022-06-18 17:59:00	R7	南/北	W9	16	9
795	DFlight795	AirportA	2022-06-18 17:40:00	2022-06-18 18:00:00	2022-06-18 18:00:00	R7	北	W11	17	8
796	DFlight796	AirportA	2022-06-18 17:55:00	2022-06-18 18:01:00	2022-06-18 18:01:00	R5	南/北	W1	17	11
797	DFlight797	AirportA	2022-06-18 17:45:00	2022-06-18 18:02:00	2022-06-18 18:02:00	R1	南/北	W3	17	9
798	DFlight798	AirportA	2022-06-18 17:05:00	2022-06-18 18:03:00	2022-06-18 18:03:00	R5	南	W8	17	1
799	DFlight799	AirportA	2022-06-18 17:30:00	2022-06-18 18:08:00	2022-06-18 18:08:00	R5	南/北	W4	17	6
800	DFlight800	AirportA	2022-06-18 17:25:00	2022-06-18 18:11:00	2022-06-18 18:11:00	R3	北	W6	17	5
801	DFlight801	AirportA	2022-06-18 18:10:00	2022-06-18 18:13:00	2022-06-18 18:13:00	R1	南/北	W11	18	2
802	DFlight802	AirportA	2022-06-18 17:55:00	2022-06-18 18:17:00	2022-06-18 18:17:00	R1	南/北	W7	17	11
803	DFlight803	AirportA	2022-06-18 16:50:00	2022-06-18 18:18:00	2022-06-18 18:18:00	R7	北	W11	16	10
804	DFlight804	AirportA	2022-06-18 18:05:00	2022-06-18 18:18:00	2022-06-18 18:18:00	R3	北	W8	18	1
805	DFlight805	AirportA	2022-06-18 16:35:00	2022-06-18 18:19:00	2022-06-18 18:19:00	R7	南	W6	16	7
806	DFlight806	AirportA	2022-06-18 16:40:00	2022-06-18 18:21:00	2022-06-18 18:21:00	R5	北	W8	16	8
807	DFlight807	AirportA	2022-06-18 18:05:00	2022-06-18 18:23:00	2022-06-18 18:23:00	R2	北	W9	18	1
808	DFlight808	AirportA	2022-06-18 18:05:00	2022-06-18 18:32:00	2022-06-18 18:32:00	R2	北	W11	18	1
809	DFlight809	AirportA	2022-06-18 18:20:00	2022-06-18 18:33:00	2022-06-18 18:33:00	R7	北	W8	18	4
810	DFlight810	AirportA	2022-06-18 18:25:00	2022-06-18 18:39:00	2022-06-18 18:39:00	R7	南	W4	18	5
811	DFlight811	AirportA	2022-06-18 18:25:00	2022-06-18 18:39:00	2022-06-18 18:39:00	R2	北	W1	18	5
812	DFlight812	AirportA	2022-06-18 18:05:00	2022-06-18 18:39:00	2022-06-18 18:39:00	R2	北	W9	18	1
813	DFlight813	AirportA	2022-06-18 18:40:00	2022-06-18 18:44:00	2022-06-18 18:44:00	R7	北	W6	18	8
814	DFlight814	AirportA	2022-06-18 18:05:00	2022-06-18 18:48:00	2022-06-18 18:48:00	R2	南	W8	18	1
815	DFlight815	AirportA	2022-06-18 18:30:00	2022-06-18 18:51:00	2022-06-18 18:51:00	R1	南/北	W10	18	6
816	DFlight816	AirportA	2022-06-18 18:35:00	2022-06-18 19:00:00	2022-06-18 19:00:00	R3	南/北	W7	18	7
817	DFlight817	AirportA	2022-06-18 18:35:00	2022-06-18 19:05:00	2022-06-18 19:05:00	R3	南	W1	18	7
818	DFlight818	AirportA	2022-06-18 18:00:00	2022-06-18 19:06:00	2022-06-18 19:06:00	R5	北	W6	18	0
819	DFlight819	AirportA	2022-06-18 18:55:00	2022-06-18 19:06:00	2022-06-18 19:06:00	R1	南/北	W11	18	11
820	DFlight820	AirportA	2022-06-18 18:45:00	2022-06-18 19:08:00	2022-06-18 19:08:00	R5	南	W1	18	9
821	DFlight821	AirportA	2022-06-18 18:35:00	2022-06-18 19:09:00	2022-06-18 19:09:00	R7	南/北	W11	18	7
822	DFlight822	AirportA	2022-06-18 19:10:00	2022-06-18 19:11:00	2022-06-18 19:11:00	R3	南/北	W8	19	2
823	DFlight823	AirportA	2022-06-18 18:10:00	2022-06-18 19:11:00	2022-06-18 19:11:00	R1	南	W7	18	2
824	DFlight824	AirportA	2022-06-18 18:10:00	2022-06-18 19:19:00	2022-06-18 19:19:00	R2	北	W5	18	2
825	DFlight825	AirportA	2022-06-18 19:05:00	2022-06-18 19:19:00	2022-06-18 19:19:00	R1	南/北	W5	19	1
826	DFlight826	AirportA	2022-06-18 18:30:00	2022-06-18 19:19:00	2022-06-18 19:19:00	R3	南/北	W2	18	6
827	DFlight827	AirportA	2022-06-18 18:55:00	2022-06-18 19:20:00	2022-06-18 19:20:00	R7	北	W2	18	11
828	DFlight828	AirportA	2022-06-18 19:15:00	2022-06-18 19:21:00	2022-06-18 19:21:00	R3	南/北	W5	19	3
829	DFlight829	AirportA	2022-06-18 19:05:00	2022-06-18 19:22:00	2022-06-18 19:22:00	R5	南	W5	19	1
830	DFlight830	AirportA	2022-06-18 18:35:00	2022-06-18 19:23:00	2022-06-18 19:23:00	R1	南	W9	18	7
831	DFlight831	AirportA	2022-06-18 19:10:00	2022-06-18 19:25:00	2022-06-18 19:25:00	R5	北	W2	19	2
832	DFlight832	AirportA	2022-06-18 19:20:00	2022-06-18 19:27:00	2022-06-18 19:27:00	R3	南/北	W7	19	4
833	DFlight833	AirportA	2022-06-18 19:05:00	2022-06-18 19:31:00	2022-06-18 19:31:00	R5	南/北	W11	19	1
834	DFlight834	AirportA	2022-06-18 19:15:00	2022-06-18 19:39:00	2022-06-18 19:39:00	R2	南/北	W5	19	3
835	DFlight835	AirportA	2022-06-18 19:00:00	2022-06-18 19:43:00	2022-06-18 19:43:00	R5	北	W7	19	0
836	DFlight836	AirportA	2022-06-18 18:40:00	2022-06-18 19:43:00	2022-06-18 19:43:00	R7	南	W1	18	8
837	DFlight837	AirportA	2022-06-18 19:00:00	2022-06-18 19:46:00	2022-06-18 19:46:00	R5	南/北	W6	19	0
838	DFlight838	AirportA	2022-06-18 19:30:00	2022-06-18 19:46:00	2022-06-18 19:46:00	R3	南/北	W2	19	6
839	DFlight839	AirportA	2022-06-18 19:45:00	2022-06-18 19:48:00	2022-06-18 19:48:00	R7	南	W6	19	9
840	DFlight840	AirportA	2022-06-18 19:40:00	2022-06-18 19:49:00	2022-06-18 19:49:00	R1	南/北	W1	19	8
841	DFlight841	AirportA	2022-06-18 19:10:00	2022-06-18 19:51:00	2022-06-18 19:51:00	R2	南/北	W5	19	2
842	DFlight842	AirportA	2022-06-18 19:45:00	2022-06-18 19:53:00	2022-06-18 19:53:00	R2	南/北	W4	19	9
843	DFlight843	AirportA	2022-06-18 19:45:00	2022-06-18 19:54:00	2022-06-18 19:54:00	R5	北	W10	19	9
844	DFlight844	AirportA	2022-06-18 19:30:00	2022-06-18 19:54:00	2022-06-18 19:54:00	R5	南/北	W10	19	6
845	DFlight845	AirportA	2022-06-18 18:25:00	2022-06-18 19:55:00	2022-06-18 19:55:00	R7	北	W3	18	5
846	DFlight846	AirportA	2022-06-18 19:25:00	2022-06-18 19:55:00	2022-06-18 19:55:00	R3	南/北	W7	19	5
847	DFlight847	AirportA	2022-06-18 19:05:00	2022-06-18 19:57:00	2022-06-18 19:57:00	R7	南	W1	19	1
848	DFlight848	AirportA	2022-06-18 19:00:00	2022-06-18 19:57:00	2022-06-18 19:57:00	R5	南	W9	19	0
849	DFlight849	AirportA	2022-06-18 19:55:00	2022-06-18 19:57:00	2022-06-18 19:57:00	R1	北	W4	19	11
850	DFlight850	AirportA	2022-06-18 19:25:00	2022-06-18 19:58:00	2022-06-18 19:58:00	R5	南/北	W9	19	5
851	DFlight851	AirportA	2022-06-18 18:35:00	2022-06-18 19:59:00	2022-06-18 19:59:00	R3	南	W8	18	7
852	DFlight852	AirportA	2022-06-18 20:00:00	2022-06-18 20:04:00	2022-06-18 20:04:00	R1	南/北	W1	20	0
853	DFlight853	AirportA	2022-06-18 18:50:00	2022-06-18 20:06:00	2022-06-18 20:06:00	R1	南/北	W1	18	10
854	DFlight854	AirportA	2022-06-18 20:05:00	2022-06-18 20:07:00	2022-06-18 20:07:00	R3	北	W8	20	1
855	DFlight855	AirportA	2022-06-18 19:50:00	2022-06-18 20:10:00	2022-06-18 20:10:00	R1	南/北	W10	19	10
856	DFlight856	AirportA	2022-06-18 20:05:00	2022-06-18 20:11:00	2022-06-18 20:11:00	R5	南	W7	20	1
857	DFlight857	AirportA	2022-06-18 19:40:00	2022-06-18 20:12:00	2022-06-18 20:12:00	R7	南/北	W8	19	8
858	DFlight858	AirportA	2022-06-18 19:45:00	2022-06-18 20:19:00	2022-06-18 20:19:00	R5	北	W5	19	9
859	DFlight859	AirportA	2022-06-18 20:15:00	2022-06-18 20:20:00	2022-06-18 20:20:00	R5	南	W8	20	3
860	DFlight860	AirportA	2022-06-18 19:35:00	2022-06-18 20:21:00	2022-06-18 20:21:00	R1	南	W9	19	7
861	DFlight861	AirportA	2022-06-18 19:50:00	2022-06-18 20:21:00	2022-06-18 20:21:00	R5	北	W4	19	10
862	DFlight862	AirportA	2022-06-18 19:20:00	2022-06-18 20:23:00	2022-06-18 20:23:00	R1	南	W3	19	4
863	DFlight863	AirportA	2022-06-18 19:45:00	2022-06-18 20:24:00	2022-06-18 20:24:00	R3	南	W6	19	9
